B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3207.0,3123.0,84.0,"Census Tract 202.03, Benton County, Arkansas",007,05,020203
5252.0,3790.0,1462.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
5759.0,3885.0,1874.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3778.0,2531.0,1247.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4014.0,3153.0,861.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3262.0,2877.0,385.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4288.0,3354.0,934.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6295.0,5755.0,540.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4312.0,3560.0,752.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4853.0,3245.0,1608.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3339.0,3159.0,180.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5888.0,5002.0,886.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
3740.0,3018.0,722.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3180.0,2850.0,330.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
5344.0,4536.0,808.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4515.0,4216.0,299.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
3944.0,3706.0,238.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
4318.0,4104.0,214.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5419.0,5243.0,176.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4543.0,4394.0,149.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3619.0,3523.0,96.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3759.0,3690.0,69.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3690.0,3680.0,10.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
4650.0,4410.0,240.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
4677.0,4443.0,234.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
6420.0,5933.0,487.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6330.0,6213.0,117.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
5144.0,4955.0,189.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6500.0,6091.0,409.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4142.0,3624.0,518.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3594.0,3148.0,446.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
4525.0,4197.0,328.0,"Census Tract 212.01, Benton County, Arkansas",007,05,021201
3124.0,2879.0,245.0,"Census Tract 212.02, Benton County, Arkansas",007,05,021202
6729.0,6386.0,343.0,"Census Tract 213.01, Benton County, Arkansas",007,05,021301
4674.0,4143.0,531.0,"Census Tract 213.04, Benton County, Arkansas",007,05,021304
4068.0,3755.0,313.0,"Census Tract 213.05, Benton County, Arkansas",007,05,021305
3447.0,3077.0,370.0,"Census Tract 213.06, Benton County, Arkansas",007,05,021306
3419.0,3253.0,166.0,"Census Tract 213.08, Benton County, Arkansas",007,05,021308
7472.0,6534.0,938.0,"Census Tract 213.10, Benton County, Arkansas",007,05,021310
4910.0,4608.0,302.0,"Census Tract 213.11, Benton County, Arkansas",007,05,021311
3512.0,3308.0,204.0,"Census Tract 214.04, Benton County, Arkansas",007,05,021404
2082.0,2066.0,16.0,"Census Tract 214.05, Benton County, Arkansas",007,05,021405
5942.0,4948.0,994.0,"Census Tract 214.06, Benton County, Arkansas",007,05,021406
4144.0,4029.0,115.0,"Census Tract 214.07, Benton County, Arkansas",007,05,021407
4609.0,3670.0,939.0,"Census Tract 214.08, Benton County, Arkansas",007,05,021408
2348.0,2297.0,51.0,"Census Tract 214.09, Benton County, Arkansas",007,05,021409
6786.0,6749.0,37.0,"Census Tract 7901, Boone County, Arkansas",009,05,790100
6171.0,6126.0,45.0,"Census Tract 7902, Boone County, Arkansas",009,05,790200
5492.0,5492.0,0.0,"Census Tract 7903, Boone County, Arkansas",009,05,790300
5738.0,5732.0,6.0,"Census Tract 7904, Boone County, Arkansas",009,05,790400
4133.0,4060.0,73.0,"Census Tract 7905.01, Boone County, Arkansas",009,05,790501
3554.0,3395.0,159.0,"Census Tract 7905.02, Boone County, Arkansas",009,05,790502
5158.0,5002.0,156.0,"Census Tract 7906, Boone County, Arkansas",009,05,790600
2409.0,2246.0,163.0,"Census Tract 9501, Bradley County, Arkansas",011,05,950100
1780.0,1761.0,19.0,"Census Tract 9502, Bradley County, Arkansas",011,05,950200
2633.0,2437.0,196.0,"Census Tract 9503, Bradley County, Arkansas",011,05,950300
1770.0,1560.0,210.0,"Census Tract 9504, Bradley County, Arkansas",011,05,950400
2918.0,2779.0,139.0,"Census Tract 9505, Bradley County, Arkansas",011,05,950500
2925.0,2923.0,2.0,"Census Tract 4801, Calhoun County, Arkansas",013,05,480100
