B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Augustine Reservation, CA",0125
745.0,109.0,0.0,386.0,2.0,0.0,0.0,58.0,190.0,"Barona Reservation, CA",0155
113.0,0.0,0.0,109.0,2.0,0.0,0.0,0.0,2.0,"Benton Paiute Reservation and Off-Reservation Trust Land, CA",0185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Auburn Rancheria and Off-Reservation Trust Land, CA",0120
241.0,47.0,1.0,170.0,3.0,2.0,0.0,10.0,8.0,"Aroostook Band of Micmac Trust Land, ME",0115
318.0,64.0,0.0,222.0,0.0,0.0,0.0,6.0,26.0,"Battle Mountain Reservation and Off-Reservation Trust Land, NV",0165
658.0,20.0,9.0,554.0,0.0,47.0,0.0,2.0,26.0,"Big Cypress Reservation, FL",0225
1657.0,236.0,3.0,1032.0,0.0,17.0,0.0,35.0,334.0,"Bishop Reservation, CA",0290
212.0,5.0,0.0,136.0,28.0,0.0,0.0,1.0,42.0,"Big Valley Rancheria, CA",0275
259.0,47.0,7.0,52.0,11.0,37.0,0.0,75.0,30.0,"Berry Creek Rancheria and Off-Reservation Trust Land, CA",0200
182.0,2.0,4.0,127.0,0.0,7.0,0.0,8.0,34.0,"Big Sandy Rancheria and Off-Reservation Trust Land, CA",0265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capitan Grande Reservation, CA",0495
497.0,60.0,0.0,361.0,19.0,11.0,0.0,19.0,27.0,"Big Pine Reservation, CA",0250
1545.0,342.0,0.0,979.0,18.0,0.0,0.0,72.0,134.0,"Bad River Reservation, WI",0140
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Lagoon Rancheria, CA",0240
1684.0,199.0,0.0,1165.0,24.0,3.0,0.0,164.0,129.0,"Annette Island Reserve, AK",0110
1281.0,146.0,22.0,814.0,18.0,0.0,0.0,227.0,54.0,"Bay Mills Reservation and Off-Reservation Trust Land, MI",0170
83.0,1.0,0.0,67.0,4.0,0.0,0.0,0.0,11.0,"Bridgeport Reservation, CA",0350
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Bend Rancheria, CA",0215
692.0,106.0,12.0,491.0,3.0,0.0,0.0,32.0,48.0,"Brighton Reservation, FL",0360
10938.0,1986.0,34.0,8498.0,28.0,19.0,0.0,99.0,274.0,"Blackfeet Indian Reservation and Off-Reservation Trust Land, MT",0305
82.0,44.0,0.0,23.0,2.0,0.0,0.0,9.0,4.0,"Blue Lake Rancheria and Off-Reservation Trust Land, CA",0325
1087.0,277.0,5.0,535.0,6.0,0.0,0.0,253.0,11.0,"Bois Forte Reservation and Off-Reservation Trust Land, MN",0335
127.0,8.0,0.0,94.0,0.0,9.0,0.0,2.0,14.0,"Burns Paiute Indian Colony and Off-Reservation Trust Land, OR",0400
348.0,48.0,4.0,238.0,0.0,0.0,0.0,15.0,43.0,"Campo Indian Reservation, CA",0450
133.0,9.0,0.0,41.0,8.0,0.0,0.0,0.0,75.0,"Cahuilla Reservation, CA",0435
6240.0,3679.0,221.0,1505.0,76.0,0.0,7.0,350.0,402.0,"Allegany Reservation, NY",0080
273.0,17.0,0.0,225.0,0.0,0.0,0.0,1.0,30.0,"Carson Colony, NV",0510
438.0,39.0,20.0,198.0,9.0,35.0,0.0,32.0,105.0,"Campbell Ranch, NV",0440
748.0,52.0,15.0,15.0,0.0,0.0,0.0,0.0,666.0,"Cabazon Reservation, CA",0415
25595.0,18776.0,682.0,112.0,990.0,56.0,27.0,558.0,4394.0,"Agua Caliente Indian Reservation and Off-Reservation Trust Land, CA",0020
613.0,13.0,0.0,512.0,0.0,0.0,0.0,6.0,82.0,"Alabama-Coushatta Reservation and Off-Reservation Trust Land, TX",0050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alturas Indian Rancheria, CA",0095
2974.0,19.0,55.0,2769.0,0.0,0.0,0.0,5.0,126.0,"Acoma Pueblo and Off-Reservation Trust Land, NM",0010
1125.0,196.0,23.0,692.0,4.0,45.0,3.0,125.0,37.0,"Catawba Reservation, SC",0525
25.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,"Cedarville Rancheria and Off-Reservation Trust Land, CA",0555
51.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,"Celilo Village Trust Land, OR",0560
2288.0,140.0,0.0,1816.0,111.0,10.0,28.0,154.0,29.0,"Cattaraugus Reservation, NY",0540
1017.0,366.0,2.0,482.0,15.0,0.0,0.0,18.0,134.0,"Chehalis Reservation and Off-Reservation Trust Land, WA",0575
590.0,150.0,5.0,237.0,16.0,3.0,2.0,177.0,0.0,"Chitimacha Reservation, LA",0635
8527.0,1807.0,7.0,6515.0,33.0,0.0,0.0,79.0,86.0,"Cheyenne River Reservation and Off-Reservation Trust Land, SD",0605
1341.0,461.0,11.0,679.0,0.0,55.0,2.0,24.0,109.0,"Cocopah Reservation, AZ",0695
166.0,0.0,0.0,123.0,0.0,0.0,0.0,22.0,21.0,"Cold Springs Rancheria, CA",0720
78.0,6.0,0.0,32.0,35.0,0.0,0.0,1.0,4.0,"Colusa Rancheria, CA",0750
480.0,180.0,0.0,173.0,4.0,24.0,0.0,83.0,16.0,"Coquille Reservation, OR",0775
317.0,72.0,0.0,142.0,24.0,0.0,0.0,16.0,63.0,"Chemehuevi Reservation, CA",0585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken Ranch Rancheria and Off-Reservation Trust Land, CA",0620
1824.0,412.0,26.0,831.0,5.0,0.0,0.0,28.0,522.0,"Pueblo de Cochiti, NM",0680
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coconut Creek Trust Land, FL",0690
9652.0,3023.0,185.0,2258.0,41.0,39.0,0.0,358.0,3748.0,"Colorado River Indian Reservation, AZ--CA",0735
35.0,6.0,0.0,26.0,0.0,0.0,0.0,0.0,3.0,"Cortina Indian Rancheria, CA",0780
98.0,12.0,17.0,41.0,2.0,0.0,0.0,18.0,8.0,"Coushatta Reservation and Off-Reservation Trust Land, LA",0795
95.0,28.0,0.0,49.0,0.0,0.0,0.0,12.0,6.0,"Coos, Lower Umpqua, and Siuslaw Reservation and Off-Reservation Trust Land, OR",0770
7738.0,2466.0,23.0,3833.0,96.0,81.0,0.0,553.0,686.0,"Colville Reservation and Off-Reservation Trust Land, WA",0760
7391.0,5483.0,23.0,1281.0,25.0,23.0,4.0,205.0,347.0,"Coeur d'Alene Reservation, ID",0705
2151.0,110.0,8.0,1877.0,0.0,40.0,0.0,45.0,71.0,"Crow Creek Reservation, SD",0855
7096.0,1152.0,15.0,5509.0,10.0,3.0,1.0,138.0,268.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
270.0,3.0,0.0,205.0,0.0,0.0,0.0,5.0,57.0,"Coyote Valley Reservation, CA",0825
409.0,19.0,0.0,354.0,5.0,10.0,0.0,3.0,18.0,"Duckwater Reservation, NV",0975
1353.0,92.0,3.0,1135.0,12.0,5.0,0.0,37.0,69.0,"Duck Valley Reservation, NV--ID",0965
9534.0,1618.0,77.0,6701.0,200.0,0.0,0.0,427.0,511.0,"Eastern Cherokee Reservation, NC",0990
472.0,14.0,0.0,378.0,9.0,0.0,0.0,18.0,53.0,"Dresslerville Colony, NV",0940
4011.0,2144.0,26.0,1519.0,62.0,0.0,10.0,179.0,71.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
29218.0,18228.0,77.0,7727.0,105.0,40.0,0.0,1795.0,1246.0,"Flathead Reservation, MT",1110
5955.0,1587.0,1.0,3475.0,61.0,0.0,0.0,121.0,710.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
720.0,51.0,12.0,547.0,1.0,0.0,8.0,21.0,80.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
3182.0,150.0,6.0,2857.0,0.0,10.0,0.0,63.0,96.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
90.0,45.0,0.0,41.0,0.0,0.0,0.0,4.0,0.0,"Fort Independence Reservation, CA",1195
442.0,23.0,2.0,317.0,0.0,0.0,0.0,70.0,30.0,"Flandreau Reservation, SD",1100
7304.0,1931.0,22.0,4511.0,13.0,0.0,0.0,221.0,606.0,"Fort Berthold Reservation, ND",1160
235.0,61.0,0.0,133.0,6.0,5.0,0.0,10.0,20.0,"Ely Reservation, NV",1040
1006.0,43.0,0.0,811.0,16.0,0.0,4.0,49.0,83.0,"Elko Colony, NV",1005
767.0,63.0,4.0,597.0,3.0,0.0,0.0,42.0,58.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
110.0,3.0,8.0,89.0,0.0,0.0,0.0,8.0,2.0,"Fort Pierce Reservation, FL",1260
1707.0,659.0,4.0,693.0,12.0,0.0,2.0,19.0,318.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
244.0,22.0,2.0,203.0,0.0,0.0,0.0,7.0,10.0,"Grindstone Indian Rancheria, CA",1395
168.0,94.0,0.0,57.0,0.0,0.0,0.0,10.0,7.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
162.0,3.0,2.0,115.0,35.0,0.0,0.0,0.0,7.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
15313.0,279.0,63.0,13868.0,108.0,35.0,0.0,416.0,544.0,"Fort Apache Reservation, AZ",1140
82.0,1.0,0.0,72.0,0.0,0.0,0.0,8.0,1.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
101.0,53.0,0.0,40.0,0.0,0.0,0.0,8.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
465.0,14.0,0.0,434.0,5.0,0.0,0.0,0.0,12.0,"Fort McDermitt Indian Reservation, NV--OR",1210
