B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4857.0,2233.0,166.0,137.0,189.0,126.0,15.0,13.0,0.0,191.0,198.0,139.0,194.0,99.0,74.0,173.0,93.0,0.0,83.0,12.0,142.0,94.0,94.0,0.0,1.0,2624.0,281.0,165.0,103.0,90.0,112.0,36.0,38.0,162.0,82.0,175.0,205.0,210.0,145.0,127.0,135.0,12.0,75.0,98.0,14.0,81.0,112.0,137.0,29.0,"Census Tract 6409.01, Bristol County, Massachusetts",005,25,640901
2282.0,996.0,82.0,6.0,39.0,61.0,11.0,27.0,0.0,61.0,21.0,67.0,120.0,44.0,79.0,82.0,92.0,13.0,15.0,12.0,18.0,36.0,59.0,9.0,42.0,1286.0,57.0,15.0,152.0,35.0,22.0,6.0,0.0,84.0,22.0,138.0,71.0,125.0,14.0,130.0,66.0,27.0,17.0,14.0,17.0,99.0,62.0,72.0,41.0,"Census Tract 6410, Bristol County, Massachusetts",005,25,641000
2050.0,946.0,120.0,135.0,70.0,0.0,31.0,21.0,10.0,58.0,97.0,68.0,9.0,16.0,48.0,53.0,61.0,0.0,7.0,14.0,40.0,22.0,27.0,17.0,22.0,1104.0,110.0,88.0,46.0,0.0,7.0,6.0,0.0,58.0,108.0,44.0,25.0,90.0,38.0,19.0,69.0,0.0,0.0,12.0,28.0,130.0,39.0,116.0,71.0,"Census Tract 6411.01, Bristol County, Massachusetts",005,25,641101
3233.0,1690.0,209.0,120.0,98.0,81.0,0.0,11.0,27.0,69.0,134.0,157.0,164.0,144.0,103.0,61.0,87.0,25.0,36.0,34.0,0.0,86.0,33.0,0.0,11.0,1543.0,125.0,91.0,70.0,30.0,12.0,0.0,22.0,55.0,128.0,228.0,83.0,91.0,67.0,57.0,110.0,59.0,49.0,51.0,72.0,56.0,15.0,40.0,32.0,"Census Tract 6412, Bristol County, Massachusetts",005,25,641200
5283.0,2756.0,450.0,172.0,165.0,90.0,69.0,92.0,0.0,117.0,134.0,196.0,112.0,68.0,270.0,169.0,258.0,25.0,131.0,0.0,77.0,44.0,57.0,23.0,37.0,2527.0,152.0,188.0,96.0,67.0,83.0,43.0,31.0,141.0,219.0,188.0,156.0,196.0,226.0,218.0,75.0,49.0,64.0,53.0,39.0,36.0,53.0,46.0,108.0,"Census Tract 6413, Bristol County, Massachusetts",005,25,641300
2372.0,1119.0,104.0,22.0,78.0,25.0,33.0,6.0,8.0,54.0,83.0,45.0,43.0,84.0,94.0,60.0,93.0,23.0,41.0,17.0,18.0,64.0,55.0,33.0,36.0,1253.0,63.0,56.0,42.0,47.0,19.0,26.0,8.0,55.0,90.0,125.0,60.0,45.0,65.0,127.0,142.0,0.0,17.0,52.0,28.0,63.0,29.0,60.0,34.0,"Census Tract 6414, Bristol County, Massachusetts",005,25,641400
2246.0,902.0,31.0,97.0,67.0,27.0,16.0,0.0,9.0,49.0,53.0,159.0,9.0,117.0,15.0,65.0,51.0,18.0,8.0,9.0,49.0,18.0,26.0,0.0,9.0,1344.0,73.0,29.0,137.0,0.0,4.0,14.0,0.0,89.0,112.0,60.0,80.0,32.0,136.0,215.0,66.0,21.0,48.0,89.0,9.0,72.0,33.0,0.0,25.0,"Census Tract 6415, Bristol County, Massachusetts",005,25,641500
2010.0,1139.0,38.0,57.0,96.0,44.0,10.0,7.0,16.0,45.0,60.0,105.0,64.0,156.0,157.0,29.0,72.0,14.0,27.0,0.0,29.0,20.0,40.0,39.0,14.0,871.0,59.0,0.0,41.0,6.0,0.0,19.0,9.0,81.0,70.0,76.0,17.0,22.0,106.0,72.0,93.0,13.0,32.0,8.0,33.0,53.0,8.0,15.0,38.0,"Census Tract 6416, Bristol County, Massachusetts",005,25,641600
5380.0,2220.0,138.0,58.0,82.0,114.0,50.0,16.0,30.0,108.0,146.0,191.0,68.0,165.0,128.0,191.0,221.0,47.0,92.0,91.0,106.0,51.0,67.0,20.0,40.0,3160.0,181.0,163.0,248.0,159.0,51.0,92.0,69.0,99.0,184.0,258.0,53.0,142.0,131.0,316.0,292.0,120.0,102.0,60.0,48.0,58.0,45.0,108.0,181.0,"Census Tract 6417, Bristol County, Massachusetts",005,25,641700
2128.0,1091.0,55.0,63.0,29.0,38.0,75.0,14.0,41.0,47.0,65.0,92.0,117.0,78.0,122.0,105.0,50.0,0.0,24.0,7.0,28.0,11.0,6.0,8.0,16.0,1037.0,49.0,84.0,16.0,25.0,21.0,26.0,23.0,54.0,113.0,108.0,110.0,34.0,127.0,57.0,66.0,0.0,10.0,9.0,0.0,35.0,29.0,6.0,35.0,"Census Tract 6418, Bristol County, Massachusetts",005,25,641800
