B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4569,2018.0,133.0,60.0,152.0,125.0,37.0,0.0,0.0,81.0,54.0,162.0,177.0,87.0,151.0,69.0,249.0,94.0,113.0,40.0,74.0,19.0,50.0,46.0,45.0,2551.0,65.0,112.0,205.0,54.0,26.0,17.0,0.0,79.0,44.0,132.0,48.0,166.0,152.0,192.0,172.0,46.0,148.0,87.0,177.0,192.0,183.0,109.0,145.0,"Census Tract 1, Adams County, Illinois",001,17,000100
1937,965.0,68.0,58.0,30.0,13.0,21.0,22.0,24.0,53.0,53.0,95.0,18.0,63.0,69.0,54.0,67.0,18.0,25.0,41.0,48.0,45.0,29.0,45.0,6.0,972.0,67.0,29.0,39.0,29.0,5.0,3.0,14.0,89.0,96.0,47.0,28.0,43.0,67.0,58.0,48.0,10.0,51.0,30.0,56.0,50.0,28.0,65.0,20.0,"Census Tract 2.01, Adams County, Illinois",001,17,000201
2563,1188.0,115.0,82.0,110.0,54.0,0.0,15.0,0.0,66.0,66.0,108.0,109.0,46.0,28.0,119.0,79.0,18.0,14.0,7.0,42.0,38.0,21.0,8.0,43.0,1375.0,123.0,28.0,94.0,10.0,82.0,0.0,53.0,115.0,92.0,161.0,56.0,35.0,75.0,158.0,73.0,7.0,33.0,56.0,8.0,56.0,54.0,6.0,0.0,"Census Tract 2.02, Adams County, Illinois",001,17,000202
3403,1494.0,85.0,91.0,76.0,59.0,23.0,57.0,9.0,47.0,178.0,67.0,53.0,116.0,72.0,170.0,89.0,46.0,58.0,19.0,35.0,38.0,42.0,35.0,29.0,1909.0,92.0,23.0,161.0,107.0,39.0,66.0,11.0,77.0,60.0,35.0,169.0,129.0,172.0,99.0,185.0,0.0,37.0,78.0,80.0,45.0,79.0,44.0,121.0,"Census Tract 4, Adams County, Illinois",001,17,000400
2298,1189.0,72.0,119.0,32.0,40.0,55.0,13.0,10.0,80.0,82.0,40.0,79.0,102.0,58.0,70.0,109.0,33.0,28.0,37.0,39.0,23.0,35.0,16.0,17.0,1109.0,44.0,73.0,114.0,49.0,10.0,31.0,20.0,26.0,71.0,24.0,108.0,18.0,75.0,28.0,70.0,18.0,65.0,13.0,35.0,32.0,41.0,39.0,105.0,"Census Tract 5, Adams County, Illinois",001,17,000500
3764,1912.0,136.0,171.0,103.0,40.0,31.0,1.0,12.0,58.0,126.0,180.0,53.0,57.0,169.0,75.0,279.0,77.0,79.0,35.0,77.0,58.0,42.0,44.0,9.0,1852.0,121.0,77.0,135.0,86.0,42.0,0.0,28.0,92.0,195.0,110.0,80.0,96.0,98.0,97.0,168.0,35.0,49.0,117.0,55.0,52.0,47.0,25.0,47.0,"Census Tract 6, Adams County, Illinois",001,17,000600
1259,698.0,63.0,14.0,15.0,9.0,33.0,8.0,0.0,130.0,62.0,69.0,17.0,14.0,55.0,29.0,49.0,20.0,21.0,8.0,34.0,20.0,15.0,13.0,0.0,561.0,0.0,0.0,0.0,0.0,42.0,14.0,13.0,30.0,50.0,63.0,24.0,18.0,1.0,6.0,81.0,0.0,25.0,35.0,13.0,18.0,30.0,24.0,74.0,"Census Tract 7, Adams County, Illinois",001,17,000700
2700,1224.0,124.0,89.0,77.0,17.0,17.0,0.0,2.0,102.0,65.0,114.0,127.0,84.0,87.0,68.0,70.0,8.0,18.0,58.0,14.0,24.0,10.0,6.0,43.0,1476.0,104.0,155.0,83.0,47.0,66.0,67.0,0.0,13.0,135.0,132.0,72.0,61.0,56.0,75.0,86.0,26.0,78.0,11.0,17.0,35.0,25.0,41.0,91.0,"Census Tract 8, Adams County, Illinois",001,17,000800
2671,1318.0,138.0,103.0,112.0,67.0,25.0,35.0,0.0,80.0,116.0,90.0,71.0,82.0,28.0,45.0,82.0,75.0,28.0,25.0,36.0,26.0,17.0,37.0,0.0,1353.0,73.0,59.0,67.0,22.0,43.0,78.0,58.0,111.0,55.0,168.0,63.0,57.0,87.0,66.0,96.0,38.0,18.0,20.0,31.0,24.0,37.0,54.0,28.0,"Census Tract 9, Adams County, Illinois",001,17,000900
3577,1853.0,119.0,278.0,77.0,57.0,6.0,61.0,30.0,85.0,160.0,135.0,60.0,143.0,134.0,74.0,82.0,21.0,127.0,49.0,47.0,47.0,21.0,40.0,0.0,1724.0,126.0,140.0,78.0,70.0,39.0,7.0,8.0,38.0,132.0,166.0,119.0,111.0,73.0,99.0,84.0,104.0,64.0,59.0,38.0,56.0,28.0,18.0,67.0,"Census Tract 10.01, Adams County, Illinois",001,17,001001
