B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3088.0,1651.0,39.0,86.0,100.0,103.0,73.0,5.0,4.0,39.0,63.0,56.0,81.0,94.0,208.0,112.0,174.0,66.0,98.0,24.0,53.0,91.0,49.0,25.0,8.0,1437.0,41.0,37.0,85.0,76.0,70.0,10.0,0.0,16.0,52.0,25.0,76.0,113.0,120.0,133.0,156.0,77.0,70.0,21.0,55.0,102.0,63.0,31.0,8.0,"Census Tract 9512, Clatsop County, Oregon",007,41,951200
2422.0,1222.0,38.0,79.0,41.0,55.0,29.0,20.0,0.0,101.0,46.0,19.0,64.0,54.0,116.0,81.0,85.0,39.0,47.0,60.0,58.0,115.0,22.0,46.0,7.0,1200.0,0.0,27.0,23.0,26.0,16.0,9.0,57.0,58.0,51.0,19.0,57.0,49.0,88.0,103.0,229.0,39.0,83.0,20.0,68.0,81.0,24.0,22.0,51.0,"Census Tract 9513, Clatsop County, Oregon",007,41,951300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Clatsop County, Oregon",007,41,990000
6965.0,3525.0,115.0,353.0,218.0,159.0,29.0,15.0,20.0,63.0,242.0,128.0,101.0,285.0,242.0,213.0,243.0,165.0,186.0,108.0,131.0,206.0,207.0,64.0,32.0,3440.0,299.0,212.0,118.0,66.0,167.0,36.0,40.0,55.0,209.0,170.0,89.0,295.0,219.0,196.0,422.0,100.0,220.0,65.0,118.0,127.0,102.0,43.0,72.0,"Census Tract 9702, Columbia County, Oregon",009,41,970200
3871.0,1902.0,128.0,134.0,26.0,59.0,85.0,37.0,9.0,16.0,83.0,157.0,121.0,118.0,93.0,174.0,131.0,103.0,144.0,21.0,37.0,111.0,42.0,51.0,22.0,1969.0,113.0,62.0,153.0,62.0,43.0,52.0,30.0,69.0,65.0,105.0,101.0,46.0,224.0,117.0,140.0,43.0,102.0,48.0,51.0,126.0,104.0,66.0,47.0,"Census Tract 9703, Columbia County, Oregon",009,41,970300
2310.0,1109.0,13.0,50.0,58.0,93.0,19.0,15.0,39.0,14.0,32.0,55.0,47.0,94.0,57.0,100.0,101.0,55.0,81.0,41.0,51.0,59.0,30.0,5.0,0.0,1201.0,22.0,39.0,153.0,54.0,14.0,25.0,11.0,34.0,13.0,52.0,69.0,92.0,114.0,132.0,99.0,52.0,41.0,48.0,53.0,72.0,12.0,0.0,0.0,"Census Tract 9704, Columbia County, Oregon",009,41,970400
6135.0,3025.0,112.0,176.0,181.0,171.0,54.0,22.0,13.0,84.0,72.0,134.0,157.0,198.0,279.0,306.0,427.0,94.0,140.0,57.0,135.0,67.0,76.0,64.0,6.0,3110.0,83.0,301.0,203.0,155.0,25.0,20.0,27.0,16.0,119.0,161.0,110.0,307.0,205.0,405.0,285.0,109.0,145.0,89.0,66.0,140.0,47.0,48.0,44.0,"Census Tract 9705, Columbia County, Oregon",009,41,970500
6117.0,3171.0,183.0,282.0,217.0,89.0,70.0,17.0,34.0,92.0,141.0,113.0,163.0,185.0,212.0,392.0,267.0,107.0,80.0,45.0,208.0,114.0,48.0,91.0,21.0,2946.0,181.0,204.0,165.0,99.0,7.0,0.0,26.0,144.0,119.0,130.0,134.0,233.0,239.0,267.0,324.0,45.0,138.0,94.0,72.0,113.0,81.0,119.0,12.0,"Census Tract 9706, Columbia County, Oregon",009,41,970600
4221.0,2098.0,192.0,256.0,91.0,87.0,29.0,6.0,31.0,93.0,96.0,210.0,150.0,167.0,162.0,85.0,169.0,24.0,103.0,29.0,32.0,33.0,16.0,17.0,20.0,2123.0,78.0,124.0,132.0,75.0,107.0,12.0,19.0,81.0,242.0,132.0,186.0,212.0,79.0,158.0,118.0,75.0,89.0,42.0,13.0,46.0,46.0,28.0,29.0,"Census Tract 9707, Columbia County, Oregon",009,41,970700
6724.0,3254.0,191.0,263.0,274.0,142.0,109.0,74.0,25.0,169.0,208.0,352.0,230.0,181.0,245.0,155.0,149.0,116.0,70.0,83.0,61.0,55.0,43.0,19.0,40.0,3470.0,223.0,318.0,300.0,161.0,61.0,0.0,160.0,94.0,190.0,317.0,225.0,197.0,214.0,175.0,161.0,117.0,82.0,81.0,88.0,74.0,76.0,67.0,89.0,"Census Tract 9708, Columbia County, Oregon",009,41,970800
4927.0,2369.0,140.0,178.0,204.0,112.0,93.0,44.0,99.0,0.0,58.0,139.0,225.0,246.0,232.0,169.0,45.0,59.0,46.0,23.0,77.0,46.0,60.0,47.0,27.0,2558.0,129.0,156.0,161.0,125.0,24.0,32.0,29.0,62.0,98.0,193.0,219.0,203.0,244.0,186.0,95.0,55.0,96.0,36.0,15.0,124.0,104.0,44.0,128.0,"Census Tract 9709, Columbia County, Oregon",009,41,970900
4602.0,2380.0,168.0,97.0,217.0,147.0,51.0,65.0,17.0,123.0,115.0,109.0,100.0,188.0,163.0,141.0,214.0,68.0,92.0,80.0,84.0,78.0,46.0,8.0,9.0,2222.0,126.0,123.0,162.0,147.0,32.0,14.0,0.0,75.0,122.0,84.0,172.0,157.0,194.0,218.0,182.0,79.0,69.0,72.0,27.0,32.0,64.0,28.0,43.0,"Census Tract 9710, Columbia County, Oregon",009,41,971000
3461.0,1789.0,136.0,85.0,109.0,68.0,53.0,36.0,7.0,68.0,59.0,82.0,49.0,129.0,149.0,233.0,170.0,40.0,37.0,27.0,31.0,125.0,56.0,11.0,29.0,1672.0,84.0,82.0,84.0,61.0,0.0,10.0,7.0,74.0,79.0,84.0,108.0,127.0,83.0,174.0,189.0,60.0,35.0,30.0,86.0,97.0,48.0,28.0,42.0,"Census Tract 9711, Columbia County, Oregon",009,41,971100
5931.0,3104.0,97.0,192.0,33.0,118.0,84.0,36.0,7.0,93.0,82.0,230.0,56.0,129.0,196.0,210.0,338.0,202.0,245.0,96.0,196.0,177.0,140.0,50.0,97.0,2827.0,132.0,70.0,144.0,104.0,24.0,50.0,10.0,47.0,98.0,25.0,83.0,168.0,221.0,346.0,340.0,129.0,124.0,65.0,131.0,205.0,123.0,60.0,128.0,"Census Tract 1, Coos County, Oregon",011,41,000100
2713.0,1307.0,80.0,66.0,49.0,26.0,6.0,0.0,26.0,70.0,57.0,58.0,99.0,54.0,71.0,108.0,86.0,30.0,97.0,79.0,77.0,63.0,52.0,44.0,9.0,1406.0,40.0,80.0,55.0,24.0,0.0,0.0,32.0,41.0,12.0,70.0,62.0,53.0,134.0,176.0,117.0,110.0,100.0,88.0,72.0,37.0,28.0,57.0,18.0,"Census Tract 2, Coos County, Oregon",011,41,000200
3305.0,1598.0,92.0,129.0,88.0,11.0,9.0,43.0,18.0,196.0,87.0,87.0,53.0,132.0,90.0,134.0,66.0,20.0,72.0,41.0,45.0,71.0,36.0,18.0,60.0,1707.0,97.0,59.0,8.0,69.0,86.0,19.0,112.0,55.0,93.0,76.0,94.0,113.0,105.0,136.0,113.0,64.0,63.0,31.0,66.0,65.0,31.0,72.0,80.0,"Census Tract 3, Coos County, Oregon",011,41,000300
6427.0,2969.0,274.0,253.0,132.0,133.0,21.0,7.0,21.0,66.0,155.0,99.0,172.0,204.0,201.0,247.0,293.0,129.0,60.0,52.0,85.0,83.0,84.0,97.0,101.0,3458.0,172.0,313.0,147.0,62.0,67.0,20.0,38.0,161.0,121.0,143.0,267.0,263.0,240.0,177.0,375.0,103.0,92.0,96.0,159.0,174.0,105.0,120.0,43.0,"Census Tract 4, Coos County, Oregon",011,41,000400
2654.0,1329.0,38.0,31.0,111.0,32.0,56.0,0.0,1.0,50.0,74.0,46.0,25.0,101.0,108.0,90.0,119.0,73.0,64.0,105.0,75.0,67.0,19.0,24.0,20.0,1325.0,29.0,33.0,59.0,57.0,14.0,17.0,1.0,33.0,110.0,27.0,70.0,78.0,168.0,121.0,89.0,65.0,121.0,39.0,64.0,58.0,5.0,23.0,44.0,"Census Tract 5.02, Coos County, Oregon",011,41,000502
2776.0,1427.0,109.0,103.0,127.0,53.0,165.0,27.0,27.0,8.0,51.0,73.0,72.0,148.0,66.0,98.0,109.0,53.0,0.0,43.0,0.0,36.0,10.0,36.0,13.0,1349.0,102.0,163.0,75.0,78.0,62.0,0.0,0.0,21.0,89.0,126.0,113.0,65.0,57.0,111.0,99.0,41.0,20.0,0.0,31.0,13.0,47.0,0.0,36.0,"Census Tract 5.03, Coos County, Oregon",011,41,000503
6614.0,3059.0,310.0,166.0,118.0,64.0,179.0,26.0,31.0,195.0,164.0,181.0,243.0,161.0,110.0,263.0,152.0,12.0,117.0,50.0,138.0,94.0,106.0,157.0,22.0,3555.0,366.0,204.0,112.0,108.0,93.0,31.0,129.0,206.0,255.0,248.0,18.0,166.0,88.0,216.0,124.0,89.0,145.0,112.0,136.0,275.0,178.0,83.0,173.0,"Census Tract 5.04, Coos County, Oregon",011,41,000504
2639.0,1148.0,88.0,25.0,73.0,31.0,7.0,38.0,0.0,16.0,88.0,57.0,97.0,14.0,46.0,157.0,78.0,26.0,16.0,0.0,85.0,89.0,33.0,66.0,18.0,1491.0,180.0,52.0,58.0,60.0,50.0,26.0,0.0,11.0,129.0,90.0,38.0,35.0,88.0,149.0,134.0,34.0,27.0,11.0,33.0,67.0,39.0,121.0,59.0,"Census Tract 6, Coos County, Oregon",011,41,000600
