B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3940,2007.0,169.0,168.0,134.0,51.0,30.0,29.0,0.0,54.0,116.0,97.0,169.0,88.0,105.0,132.0,152.0,104.0,58.0,35.0,68.0,106.0,52.0,46.0,44.0,1933.0,124.0,137.0,137.0,73.0,17.0,0.0,30.0,10.0,79.0,168.0,158.0,134.0,92.0,142.0,121.0,107.0,54.0,64.0,78.0,72.0,74.0,28.0,34.0,"Census Tract 28, Marion County, Oregon",047,41,002800
3745,1789.0,114.0,90.0,71.0,49.0,22.0,21.0,45.0,139.0,181.0,123.0,59.0,229.0,127.0,90.0,118.0,35.0,48.0,97.0,37.0,87.0,0.0,7.0,0.0,1956.0,73.0,146.0,56.0,50.0,57.0,45.0,119.0,81.0,178.0,72.0,114.0,160.0,114.0,114.0,74.0,29.0,115.0,85.0,43.0,78.0,39.0,69.0,45.0,"Census Tract 12, Marion County, Oregon",047,41,001200
6147,2999.0,109.0,133.0,218.0,100.0,158.0,118.0,163.0,129.0,134.0,284.0,431.0,164.0,128.0,97.0,216.0,126.0,72.0,41.0,32.0,21.0,56.0,21.0,48.0,3148.0,211.0,329.0,206.0,166.0,69.0,59.0,156.0,33.0,166.0,273.0,216.0,294.0,121.0,109.0,69.0,119.0,159.0,33.0,58.0,104.0,79.0,58.0,61.0,"Census Tract 9, Marion County, Oregon",047,41,000900
5355,2582.0,180.0,265.0,320.0,120.0,64.0,41.0,7.0,95.0,161.0,147.0,224.0,188.0,140.0,110.0,123.0,58.0,82.0,25.0,16.0,108.0,52.0,9.0,47.0,2773.0,125.0,226.0,237.0,144.0,47.0,27.0,42.0,100.0,215.0,216.0,267.0,137.0,206.0,131.0,135.0,102.0,117.0,29.0,20.0,113.0,72.0,28.0,37.0,"Census Tract 15.02, Marion County, Oregon",047,41,001502
1423,741.0,14.0,43.0,37.0,20.0,28.0,0.0,0.0,64.0,35.0,43.0,81.0,42.0,45.0,41.0,60.0,12.0,45.0,21.0,8.0,66.0,13.0,10.0,13.0,682.0,46.0,39.0,52.0,29.0,28.0,6.0,6.0,6.0,51.0,44.0,55.0,41.0,29.0,36.0,52.0,33.0,22.0,4.0,11.0,47.0,14.0,9.0,22.0,"Census Tract 101, Marion County, Oregon",047,41,010100
2202,1055.0,31.0,42.0,40.0,12.0,16.0,0.0,0.0,5.0,10.0,63.0,123.0,28.0,17.0,70.0,134.0,93.0,161.0,26.0,51.0,67.0,37.0,13.0,16.0,1147.0,30.0,41.0,39.0,9.0,20.0,7.0,0.0,4.0,34.0,115.0,19.0,57.0,23.0,110.0,269.0,39.0,35.0,60.0,31.0,83.0,48.0,26.0,48.0,"Census Tract 106, Marion County, Oregon",047,41,010600
4128,2061.0,117.0,124.0,34.0,133.0,38.0,0.0,67.0,84.0,92.0,146.0,194.0,198.0,139.0,245.0,125.0,14.0,28.0,43.0,114.0,57.0,20.0,22.0,27.0,2067.0,84.0,128.0,116.0,46.0,21.0,19.0,51.0,133.0,205.0,113.0,146.0,98.0,141.0,206.0,153.0,11.0,89.0,86.0,86.0,77.0,7.0,25.0,26.0,"Census Tract 13, Marion County, Oregon",047,41,001300
4884,2249.0,134.0,192.0,270.0,92.0,30.0,0.0,5.0,97.0,124.0,49.0,147.0,161.0,199.0,133.0,130.0,16.0,96.0,53.0,63.0,45.0,84.0,83.0,46.0,2635.0,152.0,171.0,166.0,115.0,71.0,0.0,6.0,149.0,108.0,153.0,224.0,139.0,133.0,155.0,124.0,65.0,81.0,78.0,98.0,136.0,133.0,106.0,72.0,"Census Tract 15.01, Marion County, Oregon",047,41,001501
10676,5103.0,668.0,604.0,462.0,229.0,126.0,134.0,147.0,212.0,529.0,405.0,437.0,159.0,243.0,107.0,223.0,65.0,13.0,15.0,93.0,20.0,127.0,17.0,68.0,5573.0,717.0,638.0,219.0,184.0,300.0,22.0,88.0,295.0,585.0,409.0,509.0,239.0,282.0,381.0,117.0,81.0,89.0,69.0,94.0,135.0,34.0,47.0,39.0,"Census Tract 16.02, Marion County, Oregon",047,41,001602
8972,4636.0,497.0,438.0,192.0,168.0,270.0,167.0,271.0,183.0,454.0,404.0,179.0,374.0,261.0,138.0,174.0,16.0,86.0,36.0,102.0,155.0,19.0,17.0,35.0,4336.0,497.0,401.0,305.0,111.0,40.0,212.0,80.0,203.0,431.0,366.0,293.0,162.0,272.0,250.0,182.0,59.0,132.0,143.0,59.0,78.0,19.0,18.0,23.0,"Census Tract 18.02, Marion County, Oregon",047,41,001802
3365,1607.0,58.0,82.0,72.0,103.0,82.0,0.0,39.0,48.0,118.0,128.0,177.0,114.0,49.0,74.0,127.0,51.0,78.0,28.0,51.0,25.0,43.0,20.0,40.0,1758.0,104.0,98.0,204.0,46.0,32.0,7.0,40.0,53.0,75.0,143.0,141.0,110.0,85.0,132.0,97.0,29.0,113.0,13.0,56.0,44.0,55.0,41.0,40.0,"Census Tract 23.01, Marion County, Oregon",047,41,002301
6626,2988.0,185.0,178.0,172.0,229.0,6.0,0.0,15.0,24.0,149.0,152.0,100.0,256.0,194.0,262.0,167.0,113.0,81.0,94.0,98.0,191.0,104.0,117.0,101.0,3638.0,136.0,364.0,236.0,117.0,58.0,37.0,58.0,45.0,119.0,197.0,244.0,201.0,303.0,105.0,239.0,135.0,215.0,69.0,110.0,142.0,178.0,248.0,82.0,"Census Tract 107.02, Marion County, Oregon",047,41,010702
6259,3068.0,154.0,186.0,249.0,112.0,161.0,21.0,97.0,27.0,185.0,178.0,400.0,84.0,156.0,161.0,167.0,86.0,94.0,122.0,70.0,154.0,63.0,91.0,50.0,3191.0,194.0,298.0,152.0,174.0,53.0,13.0,77.0,74.0,71.0,199.0,136.0,190.0,310.0,163.0,150.0,70.0,239.0,64.0,123.0,162.0,159.0,71.0,49.0,"Census Tract 108.01, Marion County, Oregon",047,41,010801
5204,2282.0,89.0,114.0,102.0,95.0,308.0,92.0,55.0,32.0,146.0,127.0,120.0,128.0,115.0,154.0,126.0,40.0,103.0,61.0,74.0,139.0,19.0,36.0,7.0,2922.0,89.0,86.0,145.0,120.0,448.0,178.0,191.0,189.0,114.0,71.0,164.0,128.0,157.0,188.0,176.0,74.0,99.0,61.0,52.0,93.0,43.0,39.0,17.0,"Census Tract 63, Multnomah County, Oregon",051,41,006300
3211,1710.0,57.0,206.0,142.0,103.0,0.0,27.0,12.0,0.0,87.0,26.0,64.0,240.0,160.0,88.0,164.0,29.0,113.0,27.0,68.0,59.0,25.0,6.0,7.0,1501.0,78.0,139.0,70.0,27.0,0.0,0.0,0.0,0.0,69.0,67.0,144.0,206.0,179.0,124.0,125.0,46.0,39.0,37.0,45.0,25.0,49.0,0.0,32.0,"Census Tract 27.01, Multnomah County, Oregon",051,41,002701
4506,2375.0,219.0,120.0,125.0,0.0,22.0,36.0,0.0,72.0,289.0,268.0,285.0,281.0,118.0,84.0,145.0,25.0,153.0,9.0,58.0,29.0,30.0,0.0,7.0,2131.0,193.0,110.0,45.0,6.0,25.0,8.0,13.0,52.0,302.0,267.0,285.0,176.0,126.0,104.0,107.0,68.0,73.0,43.0,34.0,69.0,7.0,7.0,11.0,"Census Tract 38.03, Multnomah County, Oregon",051,41,003803
3017,1504.0,0.0,41.0,66.0,39.0,15.0,0.0,13.0,0.0,131.0,67.0,100.0,179.0,74.0,81.0,131.0,108.0,72.0,50.0,89.0,134.0,49.0,33.0,32.0,1513.0,31.0,98.0,104.0,13.0,16.0,16.0,0.0,27.0,39.0,96.0,76.0,77.0,117.0,67.0,183.0,42.0,126.0,63.0,97.0,101.0,46.0,22.0,56.0,"Census Tract 46.01, Multnomah County, Oregon",051,41,004601
5992,2734.0,146.0,140.0,245.0,86.0,53.0,15.0,7.0,118.0,30.0,95.0,235.0,244.0,196.0,205.0,357.0,178.0,127.0,117.0,37.0,69.0,34.0,0.0,0.0,3258.0,166.0,173.0,219.0,209.0,114.0,0.0,28.0,117.0,74.0,145.0,229.0,331.0,182.0,297.0,306.0,135.0,174.0,99.0,66.0,32.0,33.0,12.0,117.0,"Census Tract 64.02, Multnomah County, Oregon",051,41,006402
8292,3857.0,106.0,256.0,425.0,146.0,47.0,24.0,33.0,54.0,202.0,141.0,162.0,291.0,367.0,434.0,386.0,144.0,105.0,126.0,148.0,110.0,70.0,31.0,49.0,4435.0,186.0,350.0,397.0,194.0,108.0,0.0,20.0,0.0,176.0,147.0,303.0,418.0,420.0,393.0,337.0,231.0,175.0,81.0,135.0,202.0,108.0,34.0,20.0,"Census Tract 70, Multnomah County, Oregon",051,41,007000
2262,1175.0,29.0,67.0,49.0,9.0,0.0,0.0,0.0,21.0,70.0,61.0,14.0,22.0,164.0,161.0,124.0,17.0,62.0,92.0,47.0,103.0,26.0,20.0,17.0,1087.0,25.0,38.0,55.0,16.0,0.0,0.0,0.0,23.0,50.0,99.0,23.0,9.0,52.0,116.0,117.0,111.0,53.0,68.0,126.0,66.0,26.0,14.0,0.0,"Census Tract 72.01, Multnomah County, Oregon",051,41,007201
3518,1742.0,114.0,53.0,85.0,57.0,40.0,0.0,18.0,120.0,197.0,185.0,203.0,185.0,108.0,110.0,91.0,38.0,41.0,35.0,17.0,12.0,10.0,7.0,16.0,1776.0,119.0,88.0,67.0,33.0,0.0,18.0,0.0,124.0,218.0,270.0,119.0,234.0,66.0,85.0,75.0,27.0,72.0,52.0,50.0,6.0,27.0,0.0,26.0,"Census Tract 38.02, Multnomah County, Oregon",051,41,003802
7963,4257.0,267.0,267.0,359.0,136.0,124.0,46.0,26.0,111.0,440.0,377.0,433.0,397.0,252.0,194.0,234.0,74.0,171.0,25.0,93.0,27.0,32.0,78.0,94.0,3706.0,275.0,213.0,197.0,163.0,16.0,47.0,0.0,123.0,271.0,254.0,578.0,469.0,232.0,125.0,299.0,65.0,107.0,23.0,0.0,119.0,17.0,93.0,20.0,"Census Tract 39.01, Multnomah County, Oregon",051,41,003901
2805,1427.0,0.0,70.0,0.0,0.0,0.0,28.0,0.0,244.0,179.0,122.0,123.0,110.0,88.0,80.0,166.0,28.0,72.0,16.0,36.0,55.0,10.0,0.0,0.0,1378.0,7.0,7.0,0.0,0.0,169.0,43.0,125.0,94.0,192.0,204.0,90.0,73.0,45.0,25.0,120.0,71.0,32.0,51.0,10.0,20.0,0.0,0.0,0.0,"Census Tract 55, Multnomah County, Oregon",051,41,005500
5066,2492.0,70.0,87.0,73.0,20.0,12.0,0.0,19.0,168.0,226.0,272.0,231.0,188.0,149.0,92.0,176.0,135.0,72.0,76.0,116.0,87.0,76.0,30.0,117.0,2574.0,93.0,159.0,140.0,88.0,21.0,72.0,144.0,44.0,175.0,97.0,173.0,216.0,220.0,76.0,227.0,17.0,150.0,85.0,22.0,108.0,65.0,113.0,69.0,"Census Tract 58, Multnomah County, Oregon",051,41,005800
7857,3660.0,154.0,172.0,65.0,0.0,0.0,45.0,19.0,135.0,464.0,579.0,219.0,356.0,74.0,285.0,334.0,0.0,76.0,93.0,112.0,182.0,84.0,126.0,86.0,4197.0,124.0,40.0,84.0,0.0,0.0,15.0,0.0,259.0,735.0,675.0,386.0,122.0,149.0,201.0,238.0,68.0,162.0,147.0,67.0,223.0,151.0,158.0,193.0,"Census Tract 59, Multnomah County, Oregon",051,41,005900
3295,1753.0,139.0,137.0,141.0,42.0,108.0,0.0,0.0,150.0,23.0,84.0,186.0,77.0,117.0,103.0,43.0,15.0,98.0,85.0,26.0,63.0,54.0,12.0,50.0,1542.0,59.0,58.0,49.0,65.0,19.0,0.0,42.0,0.0,104.0,107.0,133.0,113.0,145.0,80.0,125.0,62.0,29.0,52.0,34.0,73.0,22.0,28.0,143.0,"Census Tract 67.01, Multnomah County, Oregon",051,41,006701
1531,1259.0,20.0,18.0,56.0,0.0,35.0,18.0,16.0,61.0,117.0,152.0,235.0,127.0,109.0,106.0,66.0,0.0,40.0,9.0,15.0,27.0,28.0,0.0,4.0,272.0,23.0,9.0,9.0,22.0,0.0,0.0,0.0,5.0,47.0,6.0,49.0,24.0,6.0,11.0,21.0,13.0,4.0,0.0,14.0,4.0,5.0,0.0,0.0,"Census Tract 73, Multnomah County, Oregon",051,41,007300
3285,1544.0,109.0,97.0,118.0,37.0,59.0,0.0,5.0,72.0,116.0,137.0,170.0,81.0,150.0,104.0,87.0,21.0,64.0,6.0,36.0,28.0,20.0,17.0,10.0,1741.0,59.0,109.0,99.0,57.0,55.0,7.0,14.0,37.0,128.0,61.0,219.0,58.0,96.0,157.0,43.0,56.0,35.0,98.0,105.0,25.0,19.0,92.0,112.0,"Census Tract 80.02, Multnomah County, Oregon",051,41,008002
9634,4972.0,173.0,349.0,326.0,390.0,97.0,66.0,20.0,124.0,391.0,353.0,375.0,277.0,288.0,246.0,432.0,206.0,199.0,101.0,126.0,214.0,114.0,69.0,36.0,4662.0,162.0,409.0,448.0,104.0,107.0,26.0,18.0,133.0,254.0,303.0,306.0,407.0,307.0,269.0,347.0,111.0,176.0,142.0,187.0,195.0,148.0,29.0,74.0,"Census Tract 89.01, Multnomah County, Oregon",051,41,008901
11030,5384.0,507.0,333.0,356.0,386.0,154.0,138.0,115.0,198.0,332.0,456.0,602.0,379.0,170.0,362.0,249.0,40.0,156.0,57.0,40.0,172.0,95.0,53.0,34.0,5646.0,354.0,448.0,423.0,244.0,51.0,140.0,14.0,379.0,412.0,541.0,416.0,474.0,453.0,279.0,125.0,134.0,171.0,87.0,74.0,158.0,104.0,114.0,51.0,"Census Tract 90, Multnomah County, Oregon",051,41,009000
5179,2520.0,151.0,142.0,137.0,108.0,161.0,7.0,22.0,149.0,184.0,216.0,199.0,168.0,235.0,75.0,137.0,88.0,101.0,18.0,60.0,56.0,16.0,31.0,59.0,2659.0,215.0,120.0,199.0,87.0,74.0,8.0,15.0,128.0,175.0,295.0,146.0,241.0,225.0,160.0,111.0,116.0,63.0,29.0,33.0,73.0,41.0,38.0,67.0,"Census Tract 92.02, Multnomah County, Oregon",051,41,009202
7106,3445.0,266.0,401.0,220.0,44.0,18.0,0.0,35.0,114.0,425.0,346.0,367.0,287.0,147.0,157.0,280.0,101.0,56.0,20.0,12.0,44.0,70.0,20.0,15.0,3661.0,344.0,414.0,350.0,54.0,45.0,58.0,67.0,114.0,468.0,301.0,113.0,254.0,120.0,178.0,268.0,14.0,50.0,85.0,97.0,91.0,17.0,40.0,119.0,"Census Tract 93.01, Multnomah County, Oregon",051,41,009301
