B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3832.0,3766.0,66.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
5680.0,5533.0,147.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
4424.0,4421.0,3.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
3205.0,3167.0,38.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
3746.0,3704.0,42.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
4476.0,4422.0,54.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
3201.0,3152.0,49.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1966.0,1960.0,6.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1777.0,1771.0,6.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
3314.0,2888.0,426.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
3011.0,2948.0,63.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
2813.0,2789.0,24.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
3439.0,3321.0,118.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
2470.0,2448.0,22.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
2930.0,2911.0,19.0,"Census Tract 804, Fayette County, Iowa",065,19,080400
3557.0,3544.0,13.0,"Census Tract 805, Fayette County, Iowa",065,19,080500
2424.0,2398.0,26.0,"Census Tract 806, Fayette County, Iowa",065,19,080600
3060.0,3049.0,11.0,"Census Tract 807, Fayette County, Iowa",065,19,080700
2905.0,2866.0,39.0,"Census Tract 4801, Floyd County, Iowa",067,19,480100
2741.0,2737.0,4.0,"Census Tract 4802, Floyd County, Iowa",067,19,480200
2472.0,2459.0,13.0,"Census Tract 4803, Floyd County, Iowa",067,19,480300
3154.0,3132.0,22.0,"Census Tract 4804, Floyd County, Iowa",067,19,480400
4881.0,4756.0,125.0,"Census Tract 4805, Floyd County, Iowa",067,19,480500
3331.0,3275.0,56.0,"Census Tract 3601, Franklin County, Iowa",069,19,360100
4699.0,4483.0,216.0,"Census Tract 3602, Franklin County, Iowa",069,19,360200
2542.0,2442.0,100.0,"Census Tract 3603, Franklin County, Iowa",069,19,360300
2172.0,2168.0,4.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
2746.0,2727.0,19.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
2282.0,2256.0,26.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
2066.0,2045.0,21.0,"Census Tract 801, Greene County, Iowa",073,19,080100
2587.0,2568.0,19.0,"Census Tract 802, Greene County, Iowa",073,19,080200
2816.0,2744.0,72.0,"Census Tract 803, Greene County, Iowa",073,19,080300
1763.0,1742.0,21.0,"Census Tract 805, Greene County, Iowa",073,19,080500
4338.0,4299.0,39.0,"Census Tract 9601, Grundy County, Iowa",075,19,960100
3081.0,3066.0,15.0,"Census Tract 9602, Grundy County, Iowa",075,19,960200
2967.0,2967.0,0.0,"Census Tract 9603, Grundy County, Iowa",075,19,960300
2017.0,2012.0,5.0,"Census Tract 9604, Grundy County, Iowa",075,19,960400
4245.0,4182.0,63.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
2261.0,2256.0,5.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
4288.0,4234.0,54.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
1970.0,1907.0,63.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
3454.0,3430.0,24.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
3378.0,3280.0,98.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
4796.0,4626.0,170.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
1765.0,1738.0,27.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
3828.0,3727.0,101.0,"Census Tract 2701, Hancock County, Iowa",081,19,270100
2613.0,2585.0,28.0,"Census Tract 2702, Hancock County, Iowa",081,19,270200
2582.0,2531.0,51.0,"Census Tract 2703, Hancock County, Iowa",081,19,270300
2152.0,2114.0,38.0,"Census Tract 2704, Hancock County, Iowa",081,19,270400
2630.0,2542.0,88.0,"Census Tract 4801, Hardin County, Iowa",083,19,480100
2123.0,2049.0,74.0,"Census Tract 4802, Hardin County, Iowa",083,19,480200
3804.0,3768.0,36.0,"Census Tract 4803, Hardin County, Iowa",083,19,480300
2840.0,2745.0,95.0,"Census Tract 4804, Hardin County, Iowa",083,19,480400
2945.0,2879.0,66.0,"Census Tract 4805, Hardin County, Iowa",083,19,480500
3064.0,2972.0,92.0,"Census Tract 4806, Hardin County, Iowa",083,19,480600
2517.0,2495.0,22.0,"Census Tract 2901, Harrison County, Iowa",085,19,290100
3482.0,3438.0,44.0,"Census Tract 2902, Harrison County, Iowa",085,19,290200
3043.0,2995.0,48.0,"Census Tract 2903, Harrison County, Iowa",085,19,290300
