B25003_001E,B25003_002E,B25003_003E,name,place,state
3106.0,1769.0,1337.0,"Demopolis city, Alabama",20296,01
100.0,62.0,38.0,"Detroit town, Alabama",20392,01
275.0,194.0,81.0,"Dodge City town, Alabama",20955,01
721.0,499.0,222.0,"Dora city, Alabama",21136,01
25462.0,15502.0,9960.0,"Dothan city, Alabama",21184,01
461.0,311.0,150.0,"Double Springs town, Alabama",21280,01
268.0,177.0,91.0,"Douglas town, Alabama",21328,01
145.0,86.0,59.0,"Dozier town, Alabama",21448,01
289.0,234.0,55.0,"Dunnavant CDP, Alabama",21890,01
93.0,81.0,12.0,"Dutton town, Alabama",21952,01
1003.0,576.0,427.0,"East Brewton city, Alabama",22216,01
91.0,75.0,16.0,"East Point CDP, Alabama",22504,01
395.0,273.0,122.0,"Eclectic town, Alabama",22816,01
297.0,195.0,102.0,"Edgewater CDP, Alabama",23032,01
124.0,97.0,27.0,"Edwardsville town, Alabama",23176,01
431.0,308.0,123.0,"Egypt CDP, Alabama",23224,01
1395.0,903.0,492.0,"Elba city, Alabama",23296,01
767.0,458.0,309.0,"Elberta town, Alabama",23320,01
41.0,30.0,11.0,"Eldridge town, Alabama",23344,01
180.0,143.0,37.0,"Elkmont town, Alabama",23488,01
463.0,374.0,89.0,"Elmore town, Alabama",23656,01
9.0,9.0,0.0,"Emelle town, Alabama",23872,01
883.0,844.0,39.0,"Emerald Mountain CDP, Alabama",23880,01
9877.0,6433.0,3444.0,"Enterprise city, Alabama",24184,01
51.0,39.0,12.0,"Epes town, Alabama",24256,01
21.0,17.0,4.0,"Ethelsville town, Alabama",24472,01
5058.0,3019.0,2039.0,"Eufaula city, Alabama",24568,01
136.0,99.0,37.0,"Eunola CDP, Alabama",24616,01
1025.0,582.0,443.0,"Eutaw town, Alabama",24664,01
182.0,156.0,26.0,"Eva town, Alabama",24688,01
1399.0,832.0,567.0,"Evergreen city, Alabama",24808,01
268.0,230.0,38.0,"Excel town, Alabama",24880,01
4217.0,2475.0,1742.0,"Fairfield city, Alabama",25120,01
38.0,18.0,20.0,"Fairford CDP, Alabama",25216,01
6741.0,5036.0,1705.0,"Fairhope city, Alabama",25240,01
151.0,116.0,35.0,"Fairview town, Alabama",25384,01
390.0,252.0,138.0,"Falkville town, Alabama",25648,01
33.0,33.0,0.0,"Faunsdale town, Alabama",25816,01
1808.0,974.0,834.0,"Fayette city, Alabama",25840,01
389.0,373.0,16.0,"Fayetteville CDP, Alabama",25864,01
86.0,86.0,0.0,"Fitzpatrick CDP, Alabama",26152,01
69.0,46.0,23.0,"Five Points town, Alabama",26200,01
712.0,424.0,288.0,"Flomaton town, Alabama",26824,01
941.0,590.0,351.0,"Florala town, Alabama",26848,01
17327.0,9904.0,7423.0,"Florence city, Alabama",26896,01
5963.0,3524.0,2439.0,"Foley city, Alabama",26992,01
3840.0,3331.0,509.0,"Forestdale CDP, Alabama",27088,01
230.0,192.0,38.0,"Forkland town, Alabama",27376,01
461.0,325.0,136.0,"Fort Deposit town, Alabama",27520,01
5309.0,3702.0,1607.0,"Fort Payne city, Alabama",27616,01
1228.0,0.0,1228.0,"Fort Rucker CDP, Alabama",27640,01
80.0,70.0,10.0,"Franklin town, Alabama",28024,01
89.0,74.0,15.0,"Fredonia CDP, Alabama",28120,01
577.0,379.0,198.0,"Frisco City town, Alabama",28312,01
40.0,28.0,12.0,"Fruitdale CDP, Alabama",28408,01
86.0,66.0,20.0,"Fruithurst town, Alabama",28432,01
145.0,112.0,33.0,"Fulton town, Alabama",28504,01
3753.0,2539.0,1214.0,"Fultondale city, Alabama",28552,01
444.0,320.0,124.0,"Fyffe town, Alabama",28672,01
15146.0,9115.0,6031.0,"Gadsden city, Alabama",28696,01
64.0,54.0,10.0,"Gainesville town, Alabama",28768,01
425.0,398.0,27.0,"Gallant CDP, Alabama",28816,01
82.0,70.0,12.0,"Gantt town, Alabama",28936,01
264.0,192.0,72.0,"Garden City town, Alabama",29032,01
5525.0,4648.0,877.0,"Gardendale city, Alabama",29056,01
120.0,111.0,9.0,"Gaylesville town, Alabama",29296,01
57.0,46.0,11.0,"Geiger town, Alabama",29392,01
1814.0,1036.0,778.0,"Geneva city, Alabama",29464,01
594.0,335.0,259.0,"Georgiana town, Alabama",29560,01
341.0,224.0,117.0,"Geraldine town, Alabama",29608,01
94.0,55.0,39.0,"Gilbertown town, Alabama",29704,01
183.0,146.0,37.0,"Glen Allen town, Alabama",29944,01
1904.0,1399.0,505.0,"Glencoe city, Alabama",29992,01
102.0,87.0,15.0,"Glenwood town, Alabama",30160,01
24.0,21.0,3.0,"Goldville town, Alabama",30448,01
787.0,644.0,143.0,"Good Hope town, Alabama",30496,01
596.0,444.0,152.0,"Goodwater town, Alabama",30640,01
761.0,412.0,349.0,"Gordo town, Alabama",30736,01
125.0,107.0,18.0,"Gordon town, Alabama",30760,01
138.0,119.0,19.0,"Gordonville town, Alabama",30808,01
102.0,70.0,32.0,"Goshen town, Alabama",30880,01
152.0,77.0,75.0,"Graham CDP, Alabama",31000,01
1400.0,1101.0,299.0,"Grand Bay CDP, Alabama",31024,01
368.0,238.0,130.0,"Grant town, Alabama",31096,01
2250.0,1821.0,429.0,"Grayson Valley CDP, Alabama",31348,01
826.0,672.0,154.0,"Graysville city, Alabama",31384,01
1141.0,731.0,410.0,"Greensboro city, Alabama",31720,01
3324.0,1826.0,1498.0,"Greenville city, Alabama",31912,01
175.0,107.0,68.0,"Grimes town, Alabama",32056,01
749.0,382.0,367.0,"Grove Hill town, Alabama",32080,01
1118.0,689.0,429.0,"Guin city, Alabama",32224,01
25.0,25.0,0.0,"Gulfcrest CDP, Alabama",32248,01
3991.0,2157.0,1834.0,"Gulf Shores city, Alabama",32272,01
3033.0,1733.0,1300.0,"Guntersville city, Alabama",32416,01
304.0,198.0,106.0,"Gurley town, Alabama",32440,01
57.0,45.0,12.0,"Gu-Win town, Alabama",32536,01
676.0,483.0,193.0,"Hackleburg town, Alabama",32560,01
156.0,149.0,7.0,"Hackneyville CDP, Alabama",32584,01
70.0,45.0,25.0,"Haleburg town, Alabama",32656,01
1861.0,910.0,951.0,"Haleyville city, Alabama",32704,01
2468.0,1653.0,815.0,"Hamilton city, Alabama",32848,01
155.0,146.0,9.0,"Hammondville town, Alabama",32896,01
1154.0,590.0,564.0,"Hanceville city, Alabama",32968,01
712.0,580.0,132.0,"Harpersville town, Alabama",33256,01
1148.0,702.0,446.0,"Hartford city, Alabama",33424,01
5330.0,3998.0,1332.0,"Hartselle city, Alabama",33448,01
1607.0,1383.0,224.0,"Harvest CDP, Alabama",33472,01
48.0,48.0,0.0,"Hatton CDP, Alabama",33544,01
372.0,297.0,75.0,"Hayden town, Alabama",33640,01
388.0,199.0,189.0,"Hayneville town, Alabama",33712,01
1380.0,1111.0,269.0,"Hazel Green CDP, Alabama",33808,01
1662.0,1161.0,501.0,"Headland city, Alabama",33856,01
87.0,62.0,25.0,"Heath town, Alabama",33904,01
1329.0,829.0,500.0,"Heflin city, Alabama",33976,01
5765.0,5287.0,478.0,"Helena city, Alabama",34024,01
1059.0,839.0,220.0,"Henagar city, Alabama",34096,01
203.0,191.0,12.0,"Highland Lake town, Alabama",34480,01
1430.0,1301.0,129.0,"Highland Lakes CDP, Alabama",34490,01
243.0,183.0,60.0,"Hillsboro town, Alabama",34816,01
323.0,298.0,25.0,"Hissop CDP, Alabama",34984,01
34.0,34.0,0.0,"Hobson CDP, Alabama",35130,01
325.0,205.0,120.0,"Hobson City town, Alabama",35152,01
133.0,96.0,37.0,"Hodges town, Alabama",35200,01
1876.0,1580.0,296.0,"Hokes Bluff city, Alabama",35392,01
279.0,193.0,86.0,"Hollins CDP, Alabama",35512,01
220.0,201.0,19.0,"Hollis Crossroads CDP, Alabama",35536,01
418.0,214.0,204.0,"Holly Pond town, Alabama",35560,01
412.0,348.0,64.0,"Hollywood town, Alabama",35632,01
1150.0,659.0,491.0,"Holt CDP, Alabama",35704,01
1618.0,1283.0,335.0,"Holtville CDP, Alabama",35752,01
9330.0,5183.0,4147.0,"Homewood city, Alabama",35800,01
31012.0,21222.0,9790.0,"Hoover city, Alabama",35896,01
102.0,72.0,30.0,"Horn Hill town, Alabama",36088,01
6514.0,5108.0,1406.0,"Hueytown city, Alabama",36448,01
1098.0,743.0,355.0,"Huguley CDP, Alabama",36592,01
74778.0,45365.0,29413.0,"Huntsville city, Alabama",37000,01
210.0,131.0,79.0,"Hurtsboro town, Alabama",37096,01
144.0,130.0,14.0,"Hytop town, Alabama",37264,01
322.0,248.0,74.0,"Ider town, Alabama",37312,01
942.0,860.0,82.0,"Indian Springs Village city, Alabama",37465,01
5133.0,3550.0,1583.0,"Irondale city, Alabama",37864,01
345.0,292.0,53.0,"Ivalee CDP, Alabama",38032,01
1796.0,1242.0,554.0,"Jackson city, Alabama",38152,01
325.0,234.0,91.0,"Jacksons' Gap town, Alabama",38248,01
4414.0,2030.0,2384.0,"Jacksonville city, Alabama",38272,01
5417.0,3671.0,1746.0,"Jasper city, Alabama",38416,01
826.0,651.0,175.0,"Jemison city, Alabama",38608,01
70.0,58.0,12.0,"Joppa CDP, Alabama",39064,01
85.0,63.0,22.0,"Kansas town, Alabama",39280,01
118.0,74.0,44.0,"Kellyton town, Alabama",39472,01
204.0,148.0,56.0,"Kennedy town, Alabama",39520,01
548.0,409.0,139.0,"Killen town, Alabama",39784,01
866.0,808.0,58.0,"Kimberly town, Alabama",39856,01
748.0,511.0,237.0,"Kinsey town, Alabama",40072,01
196.0,149.0,47.0,"Kinston town, Alabama",40096,01
1190.0,840.0,350.0,"Ladonia CDP, Alabama",40648,01
1033.0,547.0,486.0,"La Fayette city, Alabama",40672,01
53.0,53.0,0.0,"Lakeview town, Alabama",40888,01
647.0,639.0,8.0,"Lake View town, Alabama",40928,01
2431.0,1386.0,1045.0,"Lanett city, Alabama",41296,01
118.0,109.0,9.0,"Langston town, Alabama",41368,01
4864.0,3481.0,1383.0,"Leeds city, Alabama",41968,01
387.0,269.0,118.0,"Leesburg town, Alabama",42016,01
343.0,216.0,127.0,"Leighton town, Alabama",42160,01
358.0,351.0,7.0,"Leroy CDP, Alabama",42304,01
50.0,48.0,2.0,"Lester town, Alabama",42352,01
723.0,551.0,172.0,"Level Plains town, Alabama",42472,01
278.0,192.0,86.0,"Lexington town, Alabama",42640,01
70.0,51.0,19.0,"Libertyville town, Alabama",42808,01
2509.0,1903.0,606.0,"Lincoln city, Alabama",43120,01
932.0,575.0,357.0,"Linden city, Alabama",43240,01
1206.0,675.0,531.0,"Lineville city, Alabama",43264,01
777.0,533.0,244.0,"Lipscomb city, Alabama",43336,01
192.0,161.0,31.0,"Lisman town, Alabama",43384,01
418.0,333.0,85.0,"Littleville town, Alabama",43648,01
1333.0,630.0,703.0,"Livingston city, Alabama",43720,01
64.0,50.0,14.0,"Loachapoka town, Alabama",43744,01
183.0,143.0,40.0,"Lockhart town, Alabama",43816,01
395.0,357.0,38.0,"Locust Fork town, Alabama",43888,01
500.0,409.0,91.0,"Lookout Mountain CDP, Alabama",44160,01
246.0,155.0,91.0,"Louisville town, Alabama",44344,01
123.0,109.0,14.0,"Lowndesboro town, Alabama",44536,01
905.0,574.0,331.0,"Loxley town, Alabama",44608,01
1125.0,571.0,554.0,"Luverne city, Alabama",44728,01
265.0,204.0,61.0,"Lynn town, Alabama",44800,01
364.0,328.0,36.0,"McDonald Chapel CDP, Alabama",45208,01
95.0,93.0,2.0,"Macedonia CDP, Alabama",45316,01
200.0,188.0,12.0,"McIntosh town, Alabama",45472,01
268.0,166.0,102.0,"McKenzie town, Alabama",45496,01
29.0,29.0,0.0,"McMullen town, Alabama",45640,01
15895.0,11784.0,4111.0,"Madison city, Alabama",45784,01
202.0,185.0,17.0,"Madrid town, Alabama",45904,01
368.0,330.0,38.0,"Magnolia Springs town, Alabama",46072,01
10.0,10.0,0.0,"Malcolm CDP, Alabama",46192,01
612.0,491.0,121.0,"Malvern town, Alabama",46264,01
259.0,171.0,88.0,"Maplesville town, Alabama",46504,01
550.0,450.0,100.0,"Marbury CDP, Alabama",46600,01
1359.0,1307.0,52.0,"Margaret town, Alabama",46696,01
954.0,504.0,450.0,"Marion city, Alabama",46768,01
147.0,125.0,22.0,"Maytown town, Alabama",47728,01
3213.0,2698.0,515.0,"Meadowbrook CDP, Alabama",47740,01
41.0,41.0,0.0,"Megargel CDP, Alabama",47848,01
31.0,30.0,1.0,"Memphis town, Alabama",48052,01
163.0,155.0,8.0,"Mentone town, Alabama",48064,01
2126.0,1802.0,324.0,"Meridianville CDP, Alabama",48112,01
2023.0,1470.0,553.0,"Midfield city, Alabama",48376,01
1004.0,462.0,542.0,"Midland City town, Alabama",48400,01
199.0,171.0,28.0,"Midway town, Alabama",48424,01
466.0,245.0,221.0,"Mignon CDP, Alabama",48616,01
5505.0,4136.0,1369.0,"Millbrook city, Alabama",48712,01
206.0,184.0,22.0,"Millerville CDP, Alabama",48784,01
387.0,204.0,183.0,"Millport town, Alabama",48808,01
260.0,216.0,44.0,"Millry town, Alabama",48832,01
417.0,348.0,69.0,"Minor CDP, Alabama",49072,01
77236.0,44491.0,32745.0,"Mobile city, Alabama",50000,01
2439.0,1606.0,833.0,"Monroeville city, Alabama",50192,01
2519.0,1397.0,1122.0,"Montevallo city, Alabama",50312,01
80063.0,47879.0,32184.0,"Montgomery city, Alabama",51000,01
4570.0,3565.0,1005.0,"Moody city, Alabama",51096,01
2137.0,1858.0,279.0,"Moores Mill CDP, Alabama",51216,01
21.0,21.0,0.0,"Mooresville town, Alabama",51264,01
724.0,580.0,144.0,"Morris town, Alabama",51456,01
72.0,72.0,0.0,"Morrison Crossroads CDP, Alabama",51469,01
373.0,217.0,156.0,"Mosses town, Alabama",51520,01
1533.0,861.0,672.0,"Moulton city, Alabama",51600,01
794.0,621.0,173.0,"Moundville town, Alabama",51648,01
7394.0,6428.0,966.0,"Mountain Brook city, Alabama",51696,01
195.0,191.0,4.0,"Mount Olive CDP (Coosa County), Alabama",52320,01
1531.0,1344.0,187.0,"Mount Olive CDP (Jefferson County), Alabama",52344,01
455.0,351.0,104.0,"Mount Vernon town, Alabama",52608,01
75.0,33.0,42.0,"Movico CDP, Alabama",52680,01
326.0,214.0,112.0,"Mulga town, Alabama",52776,01
513.0,381.0,132.0,"Munford town, Alabama",52848,01
5460.0,4087.0,1373.0,"Muscle Shoals city, Alabama",53016,01
56.0,43.0,13.0,"Myrtlewood town, Alabama",53112,01
36.0,24.0,12.0,"Nanafalia CDP, Alabama",53208,01
197.0,174.0,23.0,"Nances Creek CDP, Alabama",53232,01
205.0,51.0,154.0,"Napier Field town, Alabama",53256,01
20.0,12.0,8.0,"Natural Bridge town, Alabama",53376,01
103.0,94.0,9.0,"Nauvoo town, Alabama",53400,01
147.0,123.0,24.0,"Nectar town, Alabama",53448,01
43.0,41.0,2.0,"Needham town, Alabama",53472,01
90.0,72.0,18.0,"Newbern town, Alabama",53784,01
539.0,290.0,249.0,"New Brockton town, Alabama",53856,01
1134.0,850.0,284.0,"New Hope city, Alabama",54168,01
755.0,639.0,116.0,"New Market CDP, Alabama",54312,01
321.0,277.0,44.0,"New Site town, Alabama",54432,01
676.0,514.0,162.0,"Newton town, Alabama",54480,01
416.0,334.0,82.0,"New Union CDP, Alabama",54582,01
189.0,141.0,48.0,"Newville town, Alabama",54600,01
286.0,217.0,69.0,"North Courtland town, Alabama",55044,01
63.0,42.0,21.0,"North Johns town, Alabama",55152,01
8635.0,5883.0,2752.0,"Northport city, Alabama",55200,01
437.0,334.0,103.0,"Notasulga town, Alabama",55440,01
245.0,154.0,91.0,"Oak Grove town, Alabama",55752,01
16.0,16.0,0.0,"Oak Hill town, Alabama",55848,01
308.0,216.0,92.0,"Oakman town, Alabama",55992,01
1366.0,1158.0,208.0,"Odenville town, Alabama",56400,01
445.0,400.0,45.0,"Ohatchee town, Alabama",56472,01
2320.0,1270.0,1050.0,"Oneonta city, Alabama",57000,01
70.0,61.0,9.0,"Onycha town, Alabama",57024,01
10787.0,7062.0,3725.0,"Opelika city, Alabama",57048,01
2638.0,1802.0,836.0,"Opp city, Alabama",57120,01
2304.0,1574.0,730.0,"Orange Beach city, Alabama",57144,01
75.0,40.0,35.0,"Orrville town, Alabama",57240,01
46.0,33.0,13.0,"Ekwok city, Alaska",21810,02
19.0,10.0,9.0,"Elfin Cove CDP, Alaska",22140,02
93.0,69.0,24.0,"Elim city, Alaska",22250,02
