B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,urban area
234.0,37.0,15.0,57.0,48.0,0.0,10.0,0.0,4.0,0.0,58.0,0.0,0.0,5.0,0.0,0.0,0.0,"Medina, NY Urban Cluster (2010)",56035
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Melrose, MN Urban Cluster (2010)",56089
198191.0,25391.0,15895.0,16094.0,14493.0,14075.0,11995.0,10919.0,9661.0,8959.0,15508.0,17380.0,17251.0,9350.0,5350.0,3893.0,1977.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menomonie, WI Urban Cluster (2010)",56224
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mena, AR Urban Cluster (2010)",56143
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, CA Urban Cluster (2010)",56170
45.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mendota, IL Urban Cluster (2010)",56197
2319.0,390.0,231.0,85.0,105.0,71.0,103.0,129.0,151.0,252.0,120.0,133.0,186.0,179.0,83.0,65.0,36.0,"Merced, CA Urbanized Area (2010)",56251
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
9338.0,1362.0,1368.0,1252.0,1162.0,714.0,477.0,287.0,307.0,514.0,479.0,528.0,512.0,229.0,82.0,43.0,22.0,"Meridian, MS Urban Cluster (2010)",56305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Merrill, WI Urban Cluster (2010)",56359
672.0,107.0,49.0,92.0,41.0,39.0,92.0,47.0,16.0,11.0,41.0,55.0,40.0,29.0,0.0,10.0,3.0,"Mexia, TX Urban Cluster (2010)",56521
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mescalero Park, TX Urban Cluster (2010)",56386
48.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
526.0,151.0,40.0,92.0,88.0,46.0,0.0,18.0,0.0,12.0,40.0,5.0,6.0,0.0,0.0,28.0,0.0,"Metter, GA Urban Cluster (2010)",56494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
187.0,17.0,64.0,17.0,8.0,19.0,0.0,7.0,30.0,0.0,0.0,16.0,0.0,9.0,0.0,0.0,0.0,"Metropolis, IL Urban Cluster (2010)",56467
413.0,122.0,18.0,27.0,67.0,0.0,88.0,9.0,20.0,48.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Mexico, MO Urban Cluster (2010)",56548
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Meyersdale, PA Urban Cluster (2010)",56575
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Middlebury, IN Urban Cluster (2010)",56710
