B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3112.0,2707.0,405.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
6960.0,6300.0,660.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
3965.0,3588.0,377.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
5601.0,5255.0,346.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
2325.0,2133.0,192.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
4586.0,4310.0,276.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
6140.0,5352.0,788.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
4608.0,4053.0,555.0,"Census Tract 33.20, Clark County, Nevada",003,32,003320
2236.0,2010.0,226.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
5148.0,4499.0,649.0,"Census Tract 34.08, Clark County, Nevada",003,32,003408
5983.0,5226.0,757.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
4654.0,3986.0,668.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
4045.0,3391.0,654.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
4317.0,3406.0,911.0,"Census Tract 34.12, Clark County, Nevada",003,32,003412
5285.0,4508.0,777.0,"Census Tract 34.13, Clark County, Nevada",003,32,003413
2361.0,2190.0,171.0,"Census Tract 34.14, Clark County, Nevada",003,32,003414
6934.0,5717.0,1217.0,"Census Tract 34.15, Clark County, Nevada",003,32,003415
3250.0,2677.0,573.0,"Census Tract 34.16, Clark County, Nevada",003,32,003416
4366.0,3571.0,795.0,"Census Tract 34.18, Clark County, Nevada",003,32,003418
6896.0,5859.0,1037.0,"Census Tract 34.19, Clark County, Nevada",003,32,003419
4623.0,3264.0,1359.0,"Census Tract 34.20, Clark County, Nevada",003,32,003420
3525.0,3064.0,461.0,"Census Tract 34.21, Clark County, Nevada",003,32,003421
4935.0,4050.0,885.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6552.0,4980.0,1572.0,"Census Tract 34.23, Clark County, Nevada",003,32,003423
3649.0,3149.0,500.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
3441.0,2631.0,810.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
1848.0,1357.0,491.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
5006.0,3469.0,1537.0,"Census Tract 34.29, Clark County, Nevada",003,32,003429
2932.0,2239.0,693.0,"Census Tract 34.30, Clark County, Nevada",003,32,003430
3545.0,2364.0,1181.0,"Census Tract 34.31, Clark County, Nevada",003,32,003431
3095.0,2463.0,632.0,"Census Tract 35, Clark County, Nevada",003,32,003500
7414.0,6134.0,1280.0,"Census Tract 36.07, Clark County, Nevada",003,32,003607
4616.0,4134.0,482.0,"Census Tract 36.09, Clark County, Nevada",003,32,003609
5976.0,4825.0,1151.0,"Census Tract 36.10, Clark County, Nevada",003,32,003610
