B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2189.0,2146.0,43.0,"Census Tract 9502, Casey County, Kentucky",045,21,950200
6638.0,6606.0,32.0,"Census Tract 9503, Casey County, Kentucky",045,21,950300
3247.0,3217.0,30.0,"Census Tract 9504, Casey County, Kentucky",045,21,950400
2617.0,2554.0,63.0,"Census Tract 9505, Casey County, Kentucky",045,21,950500
4040.0,3979.0,61.0,"Census Tract 2001, Christian County, Kentucky",047,21,200100
4031.0,3866.0,165.0,"Census Tract 2002, Christian County, Kentucky",047,21,200200
3964.0,3878.0,86.0,"Census Tract 2003, Christian County, Kentucky",047,21,200300
2957.0,2858.0,99.0,"Census Tract 2004, Christian County, Kentucky",047,21,200400
4378.0,4134.0,244.0,"Census Tract 2005, Christian County, Kentucky",047,21,200500
4613.0,4410.0,203.0,"Census Tract 2006, Christian County, Kentucky",047,21,200600
6131.0,5991.0,140.0,"Census Tract 2007, Christian County, Kentucky",047,21,200700
2813.0,2800.0,13.0,"Census Tract 2008, Christian County, Kentucky",047,21,200800
5963.0,5851.0,112.0,"Census Tract 2009, Christian County, Kentucky",047,21,200900
1762.0,1756.0,6.0,"Census Tract 2010, Christian County, Kentucky",047,21,201000
4096.0,4043.0,53.0,"Census Tract 2011, Christian County, Kentucky",047,21,201100
2789.0,2784.0,5.0,"Census Tract 2012, Christian County, Kentucky",047,21,201200
2970.0,2929.0,41.0,"Census Tract 2013.01, Christian County, Kentucky",047,21,201301
7293.0,7107.0,186.0,"Census Tract 2013.02, Christian County, Kentucky",047,21,201302
2580.0,2527.0,53.0,"Census Tract 2014, Christian County, Kentucky",047,21,201400
5422.0,5011.0,411.0,"Census Tract 2015.01, Christian County, Kentucky",047,21,201501
4842.0,4565.0,277.0,"Census Tract 2015.02, Christian County, Kentucky",047,21,201502
3751.0,3590.0,161.0,"Census Tract 2015.03, Christian County, Kentucky",047,21,201503
64.0,57.0,7.0,"Census Tract 9801, Christian County, Kentucky",047,21,980100
5374.0,5360.0,14.0,"Census Tract 201.01, Clark County, Kentucky",049,21,020101
4075.0,4012.0,63.0,"Census Tract 201.03, Clark County, Kentucky",049,21,020103
3195.0,3142.0,53.0,"Census Tract 201.05, Clark County, Kentucky",049,21,020105
2745.0,2738.0,7.0,"Census Tract 201.06, Clark County, Kentucky",049,21,020106
3608.0,3481.0,127.0,"Census Tract 202.01, Clark County, Kentucky",049,21,020201
3901.0,3858.0,43.0,"Census Tract 202.02, Clark County, Kentucky",049,21,020202
2442.0,2397.0,45.0,"Census Tract 203, Clark County, Kentucky",049,21,020300
3024.0,3024.0,0.0,"Census Tract 204, Clark County, Kentucky",049,21,020400
2845.0,2753.0,92.0,"Census Tract 205, Clark County, Kentucky",049,21,020500
4424.0,4362.0,62.0,"Census Tract 206, Clark County, Kentucky",049,21,020600
1936.0,1929.0,7.0,"Census Tract 9501, Clay County, Kentucky",051,21,950100
6589.0,6589.0,0.0,"Census Tract 9502, Clay County, Kentucky",051,21,950200
6103.0,5926.0,177.0,"Census Tract 9503, Clay County, Kentucky",051,21,950300
3107.0,3107.0,0.0,"Census Tract 9504, Clay County, Kentucky",051,21,950400
2533.0,2533.0,0.0,"Census Tract 9505, Clay County, Kentucky",051,21,950500
1178.0,1178.0,0.0,"Census Tract 9506, Clay County, Kentucky",051,21,950600
2962.0,2942.0,20.0,"Census Tract 9701, Clinton County, Kentucky",053,21,970100
3612.0,3533.0,79.0,"Census Tract 9702.01, Clinton County, Kentucky",053,21,970201
3618.0,3595.0,23.0,"Census Tract 9702.02, Clinton County, Kentucky",053,21,970202
1903.0,1888.0,15.0,"Census Tract 9301, Crittenden County, Kentucky",055,21,930100
4239.0,4223.0,16.0,"Census Tract 9302, Crittenden County, Kentucky",055,21,930200
1579.0,1575.0,4.0,"Census Tract 9303, Crittenden County, Kentucky",055,21,930300
