B01003_001E,name,public use microdata area,state
188610.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
123520.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
197183.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
109274.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
129370.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
157619.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
123484.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
118728.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
129411.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
137493.0,"Southwest Alabama PUMA, Alabama",02200,01
144604.0,"St. Clair & Blount Counties PUMA, Alabama",00800,01
185467.0,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",00100,01
147804.0,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",02400,01
122584.0,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",02300,01
199342.0,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",02703,01
107582.0,"Mobile City (East) PUMA, Alabama",02701,01
107404.0,"Mobile City (West) PUMA, Alabama",02702,01
105671.0,"Cullman & Winston Counties PUMA, Alabama",00700,01
156597.0,"Lee County--Auburn City PUMA, Alabama",01900,01
177100.0,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",02100,01
196407.0,"Montgomery City & Pike Road Town (North) PUMA, Alabama",02000,01
152445.0,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",00600,01
115527.0,"Calhoun County PUMA, Alabama",01100,01
103132.0,"Etowah County PUMA, Alabama",00900,01
115320.0,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",01600,01
208721.0,"Shelby County PUMA, Alabama",01200,01
124513.0,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",00301,01
103039.0,"Huntsville City (Central & South) PUMA, Alabama",00302,01
203360.0,"Baldwin County PUMA, Alabama",02600,01
103384.0,"Birmingham City (East) PUMA, Alabama",01302,01
96614.0,"Birmingham City (West) PUMA, Alabama",01301,01
171740.0,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",01303,01
176432.0,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",01304,01
111290.0,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",01305,01
163649.0,"Anchorage Municipality (South) PUMA, Alaska",00102,02
112828.0,"Subsistence Alaska PUMA, Alaska",00400,02
159096.0,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",00200,02
168416.0,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",00300,02
134576.0,"Anchorage Municipality (North) PUMA, Alaska",00101,02
128112.0,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",00134,04
121245.0,"Tucson (West) & Marana Cities PUMA, Arizona",00202,04
111802.0,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",00800,04
138639.0,"Coconino County--Flagstaff City PUMA, Arizona",00400,04
116025.0,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",00129,04
119844.0,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",00132,04
114118.0,"Maricopa County--Surprise City (Central) PUMA, Arizona",00131,04
120912.0,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",00130,04
110317.0,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",00111,04
107972.0,"Maricopa County--Chandler City (South) PUMA, Arizona",00107,04
113703.0,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",00133,04
119202.0,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",00112,04
105530.0,"Phoenix City (Northeast) PUMA, Arizona",00113,04
139129.0,"Maricopa County--Gilbert Town (North) PUMA, Arizona",00105,04
106248.0,"Phoenix City (Northwest Central) PUMA, Arizona",00115,04
110614.0,"Phoenix City (Northeast Central) PUMA, Arizona",00114,04
105968.0,"Phoenix City (East) PUMA, Arizona",00117,04
112908.0,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",00118,04
113799.0,"Maricopa County--Mesa City (West) PUMA, Arizona",00103,04
109462.0,"Maricopa County--Mesa City (South Central) PUMA, Arizona",00104,04
109844.0,"Phoenix City--Maryvale (East) PUMA, Arizona",00122,04
109295.0,"Phoenix City (Uptown) PUMA, Arizona",00116,04
117574.0,"Tucson City (Southeast) PUMA, Arizona",00209,04
109611.0,"Phoenix City (West) PUMA, Arizona",00125,04
179504.0,"Navajo & Apache Counties PUMA, Arizona",00300,04
103367.0,"Tucson City (Northwest) PUMA, Arizona",00207,04
99547.0,"Tucson City (Northeast) PUMA, Arizona",00206,04
114430.0,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",00203,04
106359.0,"Tucson City (South) PUMA, Arizona",00208,04
104371.0,"Pima County (Northeast) PUMA, Arizona",00204,04
137004.0,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",00205,04
103360.0,"Pima County (West) PUMA, Arizona",00201,04
225168.0,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",00600,04
172874.0,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",00900,04
204281.0,"Yuma County--Yuma City PUMA, Arizona",00700,04
220972.0,"Yavapai County PUMA, Arizona",00500,04
139631.0,"Pinal County (North)--Apache Junction City PUMA, Arizona",00803,04
118696.0,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",00805,04
135621.0,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",00807,04
109414.0,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",00108,04
141402.0,"Maricopa County--Mesa City (North Central) PUMA, Arizona",00102,04
162976.0,"Maricopa County--Mesa City (East) PUMA, Arizona",00101,04
140759.0,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",00100,04
107576.0,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",00120,04
146568.0,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",00121,04
105615.0,"Phoenix City (North) PUMA, Arizona",00128,04
110615.0,"Maricopa County--Glendale City (South) PUMA, Arizona",00124,04
114471.0,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",00127,04
128301.0,"Maricopa County--Glendale City (North) PUMA, Arizona",00126,04
132661.0,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",00110,04
111564.0,"Maricopa County--Tempe City (North) PUMA, Arizona",00109,04
115618.0,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",00106,04
113073.0,"Phoenix City (South) PUMA, Arizona",00119,04
132275.0,"Phoenix City--Maryvale (West) PUMA, Arizona",00123,04
103237.0,"Southeast Arkansas PUMA, Arkansas",01800,05
101171.0,"South Central Arkansas PUMA, Arkansas",01900,05
154191.0,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",00300,05
104880.0,"Southwest Arkansas PUMA, Arkansas",02000,05
142402.0,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",01300,05
101079.0,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",01500,05
134306.0,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",00400,05
189481.0,"Sebastian & Crawford Counties PUMA, Arkansas",01400,05
223683.0,"Washington County PUMA, Arkansas",00200,05
