B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,school district (elementary),state
6544.0,4803.0,4762.0,4569.0,193.0,41.0,1741.0,"Pike Road City School District, Alabama",00195,01
3869592.0,2228406.0,2216138.0,2050940.0,165198.0,12268.0,1641186.0,"Remainder of Alabama, Alabama",99999,01
12115.0,6313.0,6313.0,5650.0,663.0,0.0,5802.0,"Toltec Elementary District, Arizona",08550,04
1858.0,687.0,687.0,639.0,48.0,0.0,1171.0,"Topock Elementary District, Arizona",08640,04
12342.0,8750.0,8738.0,8175.0,563.0,12.0,3592.0,"Union Elementary District, Arizona",08820,04
190.0,87.0,87.0,77.0,10.0,0.0,103.0,"Valentine Elementary District, Arizona",08880,04
93.0,49.0,49.0,47.0,2.0,0.0,44.0,"Walnut Grove Elementary District, Arizona",09030,04
185816.0,119472.0,119377.0,109863.0,9514.0,95.0,66344.0,"Washington Elementary District, Arizona",09060,04
3777.0,1250.0,1250.0,1186.0,64.0,0.0,2527.0,"Wellton Elementary District, Arizona",09090,04
364.0,147.0,147.0,126.0,21.0,0.0,217.0,"Wenden Elementary District, Arizona",09120,04
585.0,263.0,263.0,245.0,18.0,0.0,322.0,"Williamson Valley Elementary School District, Arizona",09360,04
2823.0,1811.0,1811.0,1602.0,209.0,0.0,1012.0,"Wilson Elementary District, Arizona",09390,04
1134.0,270.0,270.0,251.0,19.0,0.0,864.0,"Yarnell Elementary District, Arizona",09510,04
597.0,167.0,167.0,143.0,24.0,0.0,430.0,"Young Elementary School District, Arizona",09540,04
486.0,175.0,175.0,123.0,52.0,0.0,311.0,"Yucca Elementary District, Arizona",09570,04
81621.0,42370.0,39470.0,35347.0,4123.0,2900.0,39251.0,"Yuma Elementary District, Arizona",09600,04
3583841.0,2112669.0,2101031.0,1956221.0,144810.0,11638.0,1471172.0,"Remainder of Arizona, Arizona",99999,04
1566.0,662.0,662.0,635.0,27.0,0.0,904.0,"Sonoita Elementary District, Arizona",07920,04
3428.0,1625.0,1613.0,1414.0,199.0,12.0,1803.0,"Stanfield Elementary District, Arizona",08130,04
134074.0,92370.0,92338.0,86508.0,5830.0,32.0,41704.0,"Tempe School District, Arizona",08310,04
1386.0,595.0,595.0,563.0,32.0,0.0,791.0,"Vernon Elementary District, Arizona",00022,04
1218.0,845.0,845.0,758.0,87.0,0.0,373.0,"Aguila Elementary District, Arizona",00480,04
3610.0,2066.0,2066.0,1806.0,260.0,0.0,1544.0,"Clarkdale-Jerome Elementary District, Arizona",00004,04
2348.0,568.0,568.0,555.0,13.0,0.0,1780.0,"Salome Consolidated Elementary District, Arizona",00005,04
1166.0,651.0,651.0,534.0,117.0,0.0,515.0,"Arlington Elementary District, Arizona",00840,04
63347.0,38315.0,38315.0,35273.0,3042.0,0.0,25032.0,"Alhambra Elementary District, Arizona",00600,04
291.0,138.0,138.0,129.0,9.0,0.0,153.0,"Alpine Elementary District, Arizona",00630,04
120.0,45.0,45.0,45.0,0.0,0.0,75.0,"Apache Elementary District, Arizona",00750,04
562.0,225.0,225.0,218.0,7.0,0.0,337.0,"Ash Creek Elementary District, Arizona",00870,04
35530.0,23905.0,23698.0,22523.0,1175.0,207.0,11625.0,"Avondale Elementary District, Arizona",00960,04
25417.0,18826.0,18695.0,17504.0,1191.0,131.0,6591.0,"Balsz Elementary District, Arizona",01050,04
