B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5799.0,5743.0,56.0,"Census Tract 503, Sullivan County, Indiana",153,18,050300
5691.0,5680.0,11.0,"Census Tract 501, Sullivan County, Indiana",153,18,050100
2199.0,2120.0,79.0,"Census Tract 504, Sullivan County, Indiana",153,18,050400
4200.0,4165.0,35.0,"Census Tract 505, Sullivan County, Indiana",153,18,050500
3011.0,2974.0,37.0,"Census Tract 502, Sullivan County, Indiana",153,18,050200
2764.0,2732.0,32.0,"Census Tract 201, Tipton County, Indiana",159,18,020100
2623.0,2613.0,10.0,"Census Tract 203, Tipton County, Indiana",159,18,020300
6684.0,6555.0,129.0,"Census Tract 204, Tipton County, Indiana",159,18,020400
3219.0,3189.0,30.0,"Census Tract 202, Tipton County, Indiana",159,18,020200
5319.0,4683.0,636.0,"Census Tract 52, Tippecanoe County, Indiana",157,18,005200
11748.0,11336.0,412.0,"Census Tract 16, Tippecanoe County, Indiana",157,18,001600
12983.0,10345.0,2638.0,"Census Tract 102.04, Tippecanoe County, Indiana",157,18,010204
4917.0,4605.0,312.0,"Census Tract 13, Tippecanoe County, Indiana",157,18,001300
7196.0,6499.0,697.0,"Census Tract 17, Tippecanoe County, Indiana",157,18,001700
8048.0,7688.0,360.0,"Census Tract 109.01, Tippecanoe County, Indiana",157,18,010901
2585.0,2532.0,53.0,"Census Tract 16, Madison County, Indiana",095,18,001600
3029.0,2993.0,36.0,"Census Tract 101, Madison County, Indiana",095,18,010100
2529.0,2223.0,306.0,"Census Tract 10, Madison County, Indiana",095,18,001000
4292.0,4208.0,84.0,"Census Tract 15, Madison County, Indiana",095,18,001500
2560.0,2523.0,37.0,"Census Tract 113, Madison County, Indiana",095,18,011300
2063.0,1889.0,174.0,"Census Tract 9, Madison County, Indiana",095,18,000900
3155.0,3107.0,48.0,"Census Tract 12, Madison County, Indiana",095,18,001200
3905.0,3882.0,23.0,"Census Tract 17, Madison County, Indiana",095,18,001700
3353.0,3334.0,19.0,"Census Tract 108, Madison County, Indiana",095,18,010800
3856.0,3846.0,10.0,"Census Tract 114, Madison County, Indiana",095,18,011400
2559.0,2477.0,82.0,"Census Tract 11, Madison County, Indiana",095,18,001100
5020.0,4787.0,233.0,"Census Tract 18, Madison County, Indiana",095,18,001800
