B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2167.0,1149.0,8.0,12.0,10.0,16.0,49.0,31.0,24.0,24.0,217.0,45.0,174.0,69.0,279.0,131.0,15.0,45.0,1018.0,0.0,5.0,0.0,13.0,0.0,25.0,0.0,35.0,176.0,77.0,160.0,159.0,261.0,56.0,42.0,9.0,"Census Tract 9627, Albany County, Wyoming",001,56,962700
1863.0,982.0,0.0,0.0,0.0,22.0,0.0,13.0,36.0,7.0,271.0,158.0,110.0,87.0,211.0,62.0,0.0,5.0,881.0,0.0,0.0,0.0,19.0,43.0,25.0,0.0,15.0,184.0,89.0,177.0,64.0,159.0,54.0,9.0,43.0,"Census Tract 9628, Albany County, Wyoming",001,56,962800
1211.0,621.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,71.0,47.0,109.0,171.0,126.0,75.0,0.0,0.0,590.0,17.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,178.0,58.0,77.0,62.0,98.0,81.0,0.0,0.0,"Census Tract 9629, Albany County, Wyoming",001,56,962900
925.0,477.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,107.0,43.0,104.0,44.0,84.0,35.0,0.0,17.0,448.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,21.0,102.0,19.0,110.0,11.0,88.0,45.0,7.0,18.0,"Census Tract 9630, Albany County, Wyoming",001,56,963000
3651.0,1831.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,41.0,404.0,44.0,582.0,276.0,77.0,232.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,260.0,123.0,191.0,113.0,687.0,268.0,54.0,68.0,"Census Tract 9631, Albany County, Wyoming",001,56,963100
1820.0,976.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,17.0,160.0,32.0,209.0,52.0,301.0,118.0,18.0,54.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,15.0,124.0,139.0,226.0,127.0,34.0,18.0,"Census Tract 9634, Albany County, Wyoming",001,56,963400
292.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,69.0,80.0,23.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,32.0,22.0,0.0,0.0,"Census Tract 9635, Albany County, Wyoming",001,56,963500
2667.0,1328.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,212.0,39.0,207.0,85.0,428.0,145.0,47.0,157.0,1339.0,0.0,0.0,2.0,12.0,3.0,0.0,29.0,13.0,137.0,52.0,147.0,78.0,467.0,248.0,69.0,82.0,"Census Tract 9636, Albany County, Wyoming",001,56,963600
2770.0,1320.0,20.0,0.0,0.0,0.0,16.0,21.0,0.0,0.0,96.0,71.0,200.0,112.0,450.0,134.0,63.0,137.0,1450.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,264.0,93.0,213.0,143.0,435.0,124.0,9.0,119.0,"Census Tract 9637, Albany County, Wyoming",001,56,963700
1617.0,878.0,3.0,31.0,11.0,7.0,0.0,4.0,7.0,10.0,152.0,24.0,169.0,94.0,139.0,125.0,0.0,102.0,739.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,109.0,80.0,135.0,117.0,150.0,111.0,0.0,19.0,"Census Tract 9639, Albany County, Wyoming",001,56,963900
1674.0,813.0,11.0,0.0,3.0,34.0,15.0,3.0,29.0,11.0,300.0,47.0,158.0,47.0,49.0,95.0,7.0,4.0,861.0,0.0,0.0,6.0,29.0,4.0,4.0,43.0,5.0,235.0,94.0,186.0,85.0,151.0,17.0,0.0,2.0,"Census Tract 9626, Big Horn County, Wyoming",003,56,962600
2444.0,1255.0,0.0,0.0,20.0,16.0,58.0,24.0,40.0,4.0,430.0,127.0,100.0,124.0,238.0,52.0,9.0,13.0,1189.0,0.0,4.0,17.0,35.0,1.0,69.0,18.0,8.0,330.0,129.0,208.0,135.0,195.0,40.0,0.0,0.0,"Census Tract 9627, Big Horn County, Wyoming",003,56,962700
