B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2531.0,1340.0,11.0,0.0,0.0,10.0,12.0,28.0,25.0,0.0,487.0,89.0,191.0,122.0,260.0,31.0,74.0,0.0,1191.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,475.0,126.0,101.0,149.0,225.0,66.0,9.0,0.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
3484.0,1771.0,12.0,0.0,13.0,10.0,0.0,31.0,3.0,11.0,566.0,112.0,237.0,219.0,322.0,187.0,38.0,10.0,1713.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,11.0,434.0,124.0,223.0,212.0,307.0,296.0,11.0,44.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
2710.0,1383.0,0.0,0.0,4.0,45.0,6.0,11.0,16.0,8.0,624.0,59.0,251.0,138.0,163.0,48.0,5.0,5.0,1327.0,0.0,0.0,0.0,33.0,2.0,0.0,4.0,0.0,464.0,66.0,171.0,219.0,254.0,53.0,48.0,13.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
2065.0,1033.0,4.0,0.0,0.0,80.0,5.0,11.0,20.0,1.0,538.0,78.0,99.0,69.0,59.0,62.0,7.0,0.0,1032.0,0.0,0.0,0.0,14.0,2.0,11.0,0.0,12.0,405.0,54.0,125.0,142.0,189.0,73.0,0.0,5.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
2643.0,1350.0,12.0,0.0,1.0,53.0,12.0,33.0,19.0,20.0,762.0,51.0,149.0,79.0,143.0,11.0,0.0,5.0,1293.0,0.0,0.0,0.0,51.0,18.0,5.0,15.0,1.0,561.0,51.0,142.0,201.0,199.0,38.0,5.0,6.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
3020.0,1460.0,11.0,0.0,12.0,85.0,20.0,16.0,7.0,44.0,698.0,102.0,99.0,160.0,138.0,58.0,10.0,0.0,1560.0,0.0,0.0,9.0,69.0,18.0,6.0,0.0,31.0,569.0,152.0,164.0,186.0,233.0,115.0,8.0,0.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
2166.0,1120.0,8.0,0.0,0.0,46.0,2.0,20.0,0.0,2.0,579.0,57.0,179.0,89.0,103.0,25.0,10.0,0.0,1046.0,0.0,0.0,0.0,44.0,9.0,9.0,11.0,12.0,436.0,63.0,114.0,138.0,132.0,65.0,13.0,0.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
1410.0,691.0,5.0,0.0,0.0,14.0,0.0,13.0,2.0,27.0,279.0,72.0,92.0,95.0,65.0,14.0,0.0,13.0,719.0,0.0,0.0,4.0,12.0,0.0,20.0,14.0,25.0,228.0,73.0,157.0,91.0,82.0,9.0,4.0,0.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
1318.0,688.0,5.0,6.0,0.0,25.0,0.0,10.0,9.0,8.0,265.0,61.0,121.0,93.0,72.0,5.0,8.0,0.0,630.0,2.0,0.0,0.0,1.0,2.0,4.0,30.0,10.0,230.0,49.0,115.0,65.0,100.0,15.0,7.0,0.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
2019.0,944.0,8.0,33.0,119.0,30.0,9.0,24.0,0.0,30.0,325.0,34.0,138.0,88.0,82.0,23.0,0.0,1.0,1075.0,0.0,11.0,37.0,48.0,0.0,3.0,17.0,0.0,408.0,116.0,148.0,168.0,107.0,12.0,0.0,0.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
2097.0,1023.0,0.0,0.0,0.0,9.0,0.0,25.0,17.0,30.0,364.0,66.0,201.0,148.0,127.0,21.0,15.0,0.0,1074.0,0.0,0.0,0.0,9.0,6.0,55.0,0.0,28.0,280.0,123.0,181.0,163.0,130.0,78.0,14.0,7.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1933.0,896.0,0.0,0.0,0.0,26.0,16.0,0.0,24.0,4.0,349.0,39.0,75.0,123.0,141.0,42.0,45.0,12.0,1037.0,0.0,0.0,0.0,29.0,9.0,15.0,6.0,4.0,334.0,73.0,147.0,139.0,218.0,41.0,17.0,5.0,"Census Tract 801, Fayette County, Iowa",065,19,080100
2103.0,1063.0,0.0,0.0,0.0,28.0,17.0,32.0,13.0,22.0,432.0,79.0,175.0,65.0,128.0,36.0,15.0,21.0,1040.0,0.0,5.0,0.0,39.0,0.0,10.0,25.0,9.0,361.0,111.0,130.0,121.0,118.0,90.0,14.0,7.0,"Census Tract 802, Fayette County, Iowa",065,19,080200
1711.0,843.0,0.0,3.0,0.0,23.0,0.0,14.0,17.0,4.0,413.0,57.0,91.0,87.0,95.0,26.0,4.0,9.0,868.0,0.0,0.0,0.0,14.0,5.0,6.0,3.0,2.0,363.0,60.0,146.0,76.0,156.0,31.0,0.0,6.0,"Census Tract 803, Fayette County, Iowa",065,19,080300
