B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2585.0,1204.0,5.0,8.0,22.0,7.0,7.0,112.0,58.0,21.0,569.0,131.0,91.0,74.0,82.0,17.0,0.0,0.0,1381.0,33.0,8.0,27.0,56.0,50.0,71.0,141.0,44.0,491.0,66.0,237.0,77.0,62.0,18.0,0.0,0.0,"Census Tract 1616, Bexar County, Texas",029,48,161600
2471.0,1306.0,19.0,0.0,4.0,67.0,0.0,0.0,0.0,0.0,421.0,82.0,405.0,143.0,99.0,56.0,0.0,10.0,1165.0,16.0,19.0,24.0,32.0,0.0,26.0,38.0,28.0,299.0,138.0,312.0,52.0,136.0,40.0,5.0,0.0,"Census Tract 1618.01, Bexar County, Texas",029,48,161801
3603.0,1788.0,20.0,19.0,53.0,64.0,129.0,85.0,53.0,58.0,624.0,77.0,248.0,116.0,152.0,90.0,0.0,0.0,1815.0,93.0,19.0,22.0,52.0,90.0,0.0,86.0,38.0,575.0,200.0,378.0,70.0,151.0,34.0,7.0,0.0,"Census Tract 1618.02, Bexar County, Texas",029,48,161802
833.0,429.0,0.0,49.0,26.0,0.0,26.0,0.0,7.0,0.0,172.0,23.0,76.0,30.0,20.0,0.0,0.0,0.0,404.0,7.0,28.0,27.0,12.0,0.0,20.0,8.0,5.0,141.0,25.0,56.0,48.0,17.0,10.0,0.0,0.0,"Census Tract 1619.01, Bexar County, Texas",029,48,161901
6598.0,4098.0,47.0,120.0,218.0,108.0,300.0,182.0,214.0,175.0,1377.0,294.0,458.0,284.0,273.0,48.0,0.0,0.0,2500.0,76.0,19.0,182.0,68.0,129.0,40.0,83.0,64.0,759.0,323.0,331.0,131.0,242.0,53.0,0.0,0.0,"Census Tract 1619.02, Bexar County, Texas",029,48,161902
1255.0,558.0,0.0,20.0,28.0,30.0,19.0,35.0,0.0,17.0,240.0,42.0,67.0,13.0,41.0,4.0,0.0,2.0,697.0,12.0,21.0,34.0,13.0,22.0,16.0,11.0,9.0,333.0,19.0,74.0,59.0,33.0,38.0,3.0,0.0,"Census Tract 1620.01, Bexar County, Texas",029,48,162001
3352.0,1576.0,94.0,42.0,59.0,97.0,24.0,59.0,159.0,54.0,612.0,154.0,158.0,3.0,34.0,27.0,0.0,0.0,1776.0,17.0,63.0,87.0,51.0,105.0,42.0,98.0,84.0,593.0,127.0,340.0,77.0,56.0,30.0,0.0,6.0,"Census Tract 1620.03, Bexar County, Texas",029,48,162003
2173.0,1175.0,28.0,27.0,72.0,48.0,129.0,39.0,52.0,41.0,279.0,85.0,228.0,67.0,13.0,36.0,31.0,0.0,998.0,12.0,23.0,28.0,14.0,28.0,97.0,104.0,30.0,294.0,108.0,85.0,21.0,141.0,13.0,0.0,0.0,"Census Tract 1620.04, Bexar County, Texas",029,48,162004
2462.0,1346.0,162.0,159.0,322.0,65.0,165.0,50.0,9.0,7.0,234.0,0.0,165.0,0.0,0.0,8.0,0.0,0.0,1116.0,113.0,59.0,92.0,98.0,80.0,46.0,31.0,24.0,425.0,67.0,50.0,13.0,18.0,0.0,0.0,0.0,"Census Tract 1701.01, Bexar County, Texas",029,48,170101
2388.0,1104.0,46.0,9.0,191.0,19.0,113.0,31.0,69.0,23.0,417.0,52.0,106.0,21.0,7.0,0.0,0.0,0.0,1284.0,45.0,36.0,137.0,40.0,63.0,116.0,82.0,25.0,401.0,19.0,202.0,47.0,47.0,24.0,0.0,0.0,"Census Tract 1701.02, Bexar County, Texas",029,48,170102
3562.0,1875.0,149.0,155.0,264.0,131.0,180.0,83.0,28.0,96.0,551.0,42.0,144.0,11.0,41.0,0.0,0.0,0.0,1687.0,85.0,145.0,124.0,172.0,171.0,61.0,73.0,52.0,401.0,143.0,194.0,28.0,29.0,9.0,0.0,0.0,"Census Tract 1702, Bexar County, Texas",029,48,170200
3596.0,1761.0,250.0,23.0,133.0,123.0,184.0,66.0,72.0,49.0,518.0,42.0,206.0,46.0,41.0,8.0,0.0,0.0,1835.0,95.0,116.0,192.0,124.0,146.0,77.0,86.0,55.0,607.0,18.0,165.0,88.0,66.0,0.0,0.0,0.0,"Census Tract 1703, Bexar County, Texas",029,48,170300
2373.0,993.0,77.0,59.0,99.0,58.0,105.0,76.0,9.0,19.0,331.0,28.0,105.0,16.0,11.0,0.0,0.0,0.0,1380.0,119.0,81.0,129.0,95.0,95.0,112.0,69.0,39.0,408.0,39.0,104.0,58.0,18.0,14.0,0.0,0.0,"Census Tract 1704.01, Bexar County, Texas",029,48,170401
2781.0,1348.0,148.0,30.0,197.0,72.0,59.0,13.0,85.0,28.0,364.0,65.0,103.0,62.0,68.0,38.0,10.0,6.0,1433.0,64.0,82.0,74.0,78.0,70.0,81.0,82.0,22.0,620.0,92.0,106.0,45.0,15.0,2.0,0.0,0.0,"Census Tract 1704.02, Bexar County, Texas",029,48,170402
3371.0,1673.0,192.0,17.0,120.0,125.0,70.0,81.0,196.0,58.0,340.0,82.0,189.0,68.0,91.0,30.0,7.0,7.0,1698.0,26.0,21.0,129.0,75.0,164.0,119.0,74.0,41.0,524.0,61.0,206.0,67.0,133.0,33.0,25.0,0.0,"Census Tract 1705, Bexar County, Texas",029,48,170500
3061.0,1465.0,30.0,19.0,130.0,107.0,57.0,73.0,45.0,68.0,424.0,137.0,179.0,70.0,111.0,15.0,0.0,0.0,1596.0,61.0,17.0,78.0,146.0,23.0,146.0,59.0,15.0,548.0,37.0,237.0,98.0,63.0,59.0,0.0,9.0,"Census Tract 1706, Bexar County, Texas",029,48,170600
2928.0,1440.0,69.0,24.0,98.0,118.0,104.0,72.0,34.0,35.0,607.0,103.0,115.0,30.0,18.0,1.0,12.0,0.0,1488.0,122.0,66.0,114.0,137.0,104.0,107.0,86.0,28.0,390.0,113.0,94.0,0.0,118.0,9.0,0.0,0.0,"Census Tract 1707, Bexar County, Texas",029,48,170700
836.0,430.0,27.0,58.0,33.0,66.0,31.0,18.0,4.0,24.0,127.0,4.0,28.0,4.0,4.0,0.0,2.0,0.0,406.0,24.0,11.0,51.0,13.0,38.0,0.0,11.0,0.0,157.0,43.0,49.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 1708, Bexar County, Texas",029,48,170800
2037.0,898.0,65.0,35.0,138.0,33.0,76.0,9.0,45.0,0.0,278.0,83.0,126.0,0.0,8.0,0.0,2.0,0.0,1139.0,17.0,54.0,163.0,71.0,71.0,8.0,24.0,0.0,369.0,35.0,193.0,44.0,65.0,25.0,0.0,0.0,"Census Tract 1709, Bexar County, Texas",029,48,170900
3585.0,1796.0,41.0,33.0,284.0,54.0,129.0,89.0,105.0,64.0,689.0,44.0,138.0,37.0,89.0,0.0,0.0,0.0,1789.0,47.0,74.0,175.0,100.0,61.0,138.0,150.0,57.0,699.0,44.0,194.0,24.0,17.0,9.0,0.0,0.0,"Census Tract 1710, Bexar County, Texas",029,48,171000
2316.0,1124.0,74.0,15.0,140.0,43.0,148.0,72.0,134.0,33.0,301.0,33.0,57.0,13.0,54.0,7.0,0.0,0.0,1192.0,65.0,32.0,134.0,68.0,117.0,122.0,113.0,17.0,306.0,26.0,126.0,39.0,15.0,12.0,0.0,0.0,"Census Tract 1711, Bexar County, Texas",029,48,171100
2731.0,1345.0,74.0,21.0,136.0,150.0,194.0,78.0,55.0,59.0,382.0,65.0,79.0,32.0,20.0,0.0,0.0,0.0,1386.0,163.0,80.0,84.0,92.0,196.0,98.0,56.0,0.0,306.0,60.0,88.0,47.0,95.0,21.0,0.0,0.0,"Census Tract 1712, Bexar County, Texas",029,48,171200
2022.0,975.0,42.0,20.0,122.0,31.0,99.0,18.0,85.0,14.0,278.0,52.0,111.0,29.0,50.0,24.0,0.0,0.0,1047.0,73.0,32.0,61.0,140.0,94.0,41.0,101.0,8.0,287.0,81.0,68.0,14.0,30.0,17.0,0.0,0.0,"Census Tract 1713.01, Bexar County, Texas",029,48,171301
2308.0,1056.0,33.0,3.0,11.0,77.0,53.0,74.0,31.0,16.0,296.0,113.0,92.0,170.0,54.0,25.0,0.0,8.0,1252.0,9.0,15.0,44.0,77.0,59.0,94.0,47.0,17.0,407.0,76.0,220.0,72.0,61.0,54.0,0.0,0.0,"Census Tract 1713.02, Bexar County, Texas",029,48,171302
2468.0,1160.0,19.0,13.0,35.0,49.0,17.0,101.0,88.0,58.0,475.0,102.0,103.0,33.0,67.0,0.0,0.0,0.0,1308.0,21.0,78.0,91.0,31.0,0.0,77.0,48.0,18.0,527.0,82.0,225.0,52.0,47.0,11.0,0.0,0.0,"Census Tract 1714.01, Bexar County, Texas",029,48,171401
3503.0,1497.0,86.0,67.0,82.0,94.0,106.0,105.0,102.0,53.0,452.0,36.0,210.0,52.0,44.0,8.0,0.0,0.0,2006.0,66.0,92.0,120.0,204.0,54.0,193.0,21.0,40.0,667.0,128.0,314.0,43.0,29.0,35.0,0.0,0.0,"Census Tract 1714.02, Bexar County, Texas",029,48,171402
1513.0,769.0,28.0,23.0,25.0,67.0,74.0,64.0,35.0,6.0,282.0,29.0,84.0,20.0,6.0,26.0,0.0,0.0,744.0,43.0,124.0,28.0,60.0,25.0,59.0,23.0,8.0,198.0,44.0,71.0,19.0,26.0,16.0,0.0,0.0,"Census Tract 1715.01, Bexar County, Texas",029,48,171501
3300.0,1738.0,172.0,61.0,139.0,83.0,81.0,82.0,100.0,18.0,462.0,80.0,289.0,52.0,94.0,25.0,0.0,0.0,1562.0,125.0,163.0,148.0,51.0,171.0,31.0,95.0,42.0,315.0,65.0,220.0,25.0,76.0,35.0,0.0,0.0,"Census Tract 1715.02, Bexar County, Texas",029,48,171502
2369.0,1001.0,104.0,21.0,43.0,137.0,31.0,34.0,53.0,6.0,471.0,11.0,79.0,0.0,0.0,0.0,11.0,0.0,1368.0,0.0,5.0,54.0,37.0,157.0,32.0,33.0,22.0,469.0,116.0,267.0,93.0,56.0,27.0,0.0,0.0,"Census Tract 1716.01, Bexar County, Texas",029,48,171601
1574.0,695.0,5.0,46.0,36.0,36.0,50.0,52.0,15.0,36.0,237.0,37.0,109.0,24.0,0.0,0.0,12.0,0.0,879.0,11.0,59.0,67.0,86.0,30.0,32.0,28.0,27.0,228.0,84.0,132.0,48.0,42.0,5.0,0.0,0.0,"Census Tract 1716.02, Bexar County, Texas",029,48,171602
4856.0,1925.0,96.0,0.0,87.0,40.0,63.0,52.0,70.0,40.0,548.0,297.0,316.0,138.0,147.0,31.0,0.0,0.0,2931.0,25.0,109.0,47.0,41.0,26.0,105.0,232.0,156.0,1092.0,244.0,538.0,160.0,136.0,20.0,0.0,0.0,"Census Tract 1717, Bexar County, Texas",029,48,171700
3740.0,1791.0,96.0,120.0,68.0,41.0,83.0,159.0,67.0,25.0,529.0,163.0,270.0,72.0,47.0,51.0,0.0,0.0,1949.0,166.0,22.0,59.0,66.0,59.0,50.0,39.0,66.0,837.0,121.0,325.0,69.0,44.0,26.0,0.0,0.0,"Census Tract 1718.01, Bexar County, Texas",029,48,171801
3762.0,1742.0,0.0,67.0,55.0,23.0,70.0,65.0,187.0,71.0,716.0,112.0,199.0,81.0,75.0,9.0,0.0,12.0,2020.0,67.0,13.0,42.0,66.0,217.0,75.0,130.0,17.0,687.0,141.0,418.0,46.0,87.0,14.0,0.0,0.0,"Census Tract 1718.02, Bexar County, Texas",029,48,171802
7039.0,3097.0,0.0,0.0,19.0,68.0,0.0,0.0,125.0,31.0,999.0,206.0,815.0,271.0,276.0,287.0,0.0,0.0,3942.0,48.0,83.0,37.0,0.0,126.0,95.0,127.0,75.0,1630.0,254.0,561.0,409.0,418.0,79.0,0.0,0.0,"Census Tract 1719.02, Bexar County, Texas",029,48,171902
4896.0,2407.0,15.0,135.0,65.0,137.0,113.0,265.0,52.0,90.0,635.0,316.0,226.0,247.0,65.0,46.0,0.0,0.0,2489.0,152.0,29.0,49.0,132.0,94.0,68.0,90.0,39.0,789.0,91.0,331.0,314.0,252.0,54.0,5.0,0.0,"Census Tract 1719.03, Bexar County, Texas",029,48,171903
4017.0,1786.0,15.0,9.0,21.0,0.0,0.0,6.0,5.0,49.0,341.0,103.0,316.0,225.0,477.0,163.0,29.0,27.0,2231.0,40.0,8.0,62.0,0.0,47.0,0.0,14.0,17.0,382.0,108.0,393.0,228.0,598.0,286.0,16.0,32.0,"Census Tract 1719.12, Bexar County, Texas",029,48,171912
3197.0,1471.0,60.0,8.0,54.0,0.0,18.0,71.0,29.0,13.0,461.0,189.0,245.0,108.0,161.0,37.0,17.0,0.0,1726.0,21.0,46.0,62.0,42.0,43.0,44.0,85.0,0.0,378.0,47.0,456.0,49.0,350.0,86.0,0.0,17.0,"Census Tract 1719.13, Bexar County, Texas",029,48,171913
3324.0,1510.0,24.0,16.0,12.0,38.0,0.0,23.0,15.0,52.0,485.0,182.0,355.0,137.0,121.0,44.0,0.0,6.0,1814.0,23.0,15.0,46.0,28.0,17.0,42.0,77.0,55.0,477.0,141.0,363.0,113.0,285.0,110.0,0.0,22.0,"Census Tract 1719.14, Bexar County, Texas",029,48,171914
1404.0,631.0,7.0,0.0,9.0,0.0,15.0,22.0,17.0,6.0,161.0,51.0,89.0,97.0,86.0,61.0,10.0,0.0,773.0,18.0,0.0,15.0,0.0,23.0,5.0,10.0,0.0,273.0,79.0,105.0,55.0,131.0,56.0,3.0,0.0,"Census Tract 1719.15, Bexar County, Texas",029,48,171915
4334.0,2135.0,36.0,29.0,0.0,0.0,26.0,62.0,0.0,11.0,600.0,203.0,379.0,347.0,261.0,148.0,33.0,0.0,2199.0,49.0,0.0,38.0,30.0,33.0,54.0,22.0,0.0,597.0,145.0,296.0,217.0,318.0,333.0,42.0,25.0,"Census Tract 1719.16, Bexar County, Texas",029,48,171916
5589.0,2662.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,28.0,403.0,476.0,413.0,516.0,468.0,280.0,44.0,0.0,2927.0,19.0,51.0,0.0,0.0,15.0,0.0,59.0,94.0,386.0,139.0,714.0,417.0,742.0,245.0,0.0,46.0,"Census Tract 1719.17, Bexar County, Texas",029,48,171917
3617.0,1749.0,27.0,9.0,12.0,0.0,31.0,42.0,0.0,14.0,398.0,142.0,275.0,141.0,457.0,155.0,12.0,34.0,1868.0,22.0,19.0,6.0,10.0,0.0,0.0,9.0,0.0,434.0,97.0,302.0,343.0,422.0,148.0,41.0,15.0,"Census Tract 1719.18, Bexar County, Texas",029,48,171918
2604.0,1301.0,0.0,0.0,0.0,31.0,114.0,32.0,10.0,117.0,346.0,79.0,328.0,98.0,92.0,54.0,0.0,0.0,1303.0,0.0,110.0,11.0,66.0,20.0,45.0,0.0,0.0,346.0,112.0,180.0,158.0,231.0,24.0,0.0,0.0,"Census Tract 1719.19, Bexar County, Texas",029,48,171919
5205.0,2418.0,87.0,0.0,0.0,37.0,0.0,140.0,61.0,104.0,702.0,161.0,626.0,280.0,123.0,93.0,4.0,0.0,2787.0,33.0,0.0,14.0,28.0,14.0,86.0,88.0,74.0,918.0,154.0,519.0,419.0,320.0,120.0,0.0,0.0,"Census Tract 1719.20, Bexar County, Texas",029,48,171920
2927.0,1449.0,23.0,23.0,15.0,25.0,25.0,18.0,23.0,0.0,432.0,132.0,363.0,136.0,154.0,53.0,0.0,27.0,1478.0,8.0,0.0,10.0,6.0,5.0,17.0,39.0,32.0,564.0,128.0,408.0,59.0,172.0,23.0,7.0,0.0,"Census Tract 1719.21, Bexar County, Texas",029,48,171921
2005.0,1072.0,0.0,0.0,3.0,22.0,18.0,12.0,42.0,8.0,374.0,157.0,189.0,143.0,79.0,25.0,0.0,0.0,933.0,0.0,0.0,16.0,0.0,7.0,4.0,8.0,15.0,266.0,59.0,249.0,114.0,123.0,53.0,19.0,0.0,"Census Tract 1719.22, Bexar County, Texas",029,48,171922
6606.0,2965.0,59.0,0.0,34.0,0.0,74.0,19.0,52.0,0.0,1064.0,297.0,538.0,183.0,451.0,115.0,39.0,40.0,3641.0,86.0,0.0,13.0,0.0,84.0,0.0,35.0,79.0,1063.0,291.0,1111.0,221.0,428.0,213.0,17.0,0.0,"Census Tract 1719.23, Bexar County, Texas",029,48,171923
3352.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,83.0,30.0,895.0,353.0,122.0,47.0,1665.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,52.0,15.0,167.0,65.0,890.0,246.0,203.0,13.0,"Census Tract 18, Dallas County, Texas",113,48,001800
4344.0,2618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,56.0,122.0,146.0,1087.0,508.0,306.0,165.0,1726.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,31.0,69.0,244.0,44.0,740.0,237.0,196.0,108.0,"Census Tract 19, Dallas County, Texas",113,48,001900
4010.0,2422.0,195.0,83.0,256.0,141.0,88.0,87.0,139.0,16.0,464.0,90.0,293.0,93.0,363.0,90.0,0.0,24.0,1588.0,65.0,30.0,136.0,84.0,108.0,29.0,32.0,0.0,408.0,56.0,155.0,63.0,289.0,109.0,10.0,14.0,"Census Tract 20, Dallas County, Texas",113,48,002000
1355.0,808.0,13.0,0.0,0.0,0.0,16.0,18.0,10.0,0.0,59.0,66.0,139.0,45.0,298.0,101.0,43.0,0.0,547.0,0.0,7.0,0.0,0.0,18.0,6.0,0.0,0.0,65.0,16.0,120.0,0.0,179.0,120.0,0.0,16.0,"Census Tract 21, Dallas County, Texas",113,48,002100
