B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2226.0,321.0,380.0,337.0,70.0,130.0,143.0,102.0,105.0,100.0,122.0,111.0,153.0,77.0,13.0,48.0,14.0,"Census Tract 1, Ada County, Idaho",001,16,000100
1291.0,79.0,101.0,39.0,48.0,73.0,37.0,77.0,34.0,34.0,38.0,75.0,71.0,122.0,127.0,104.0,232.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
2146.0,28.0,18.0,0.0,85.0,20.0,77.0,0.0,65.0,29.0,84.0,192.0,356.0,142.0,274.0,285.0,491.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
1421.0,154.0,147.0,83.0,73.0,131.0,29.0,86.0,74.0,45.0,89.0,106.0,187.0,149.0,46.0,22.0,0.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
979.0,88.0,63.0,95.0,66.0,97.0,44.0,39.0,33.0,37.0,39.0,85.0,76.0,67.0,107.0,29.0,14.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
2837.0,128.0,118.0,79.0,148.0,336.0,155.0,168.0,73.0,209.0,326.0,305.0,425.0,142.0,111.0,71.0,43.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
2710.0,373.0,305.0,231.0,102.0,82.0,204.0,166.0,151.0,129.0,259.0,264.0,311.0,25.0,62.0,46.0,0.0,"Census Tract 4, Ada County, Idaho",001,16,000400
2691.0,46.0,126.0,209.0,147.0,93.0,230.0,275.0,149.0,25.0,143.0,249.0,426.0,181.0,175.0,122.0,95.0,"Census Tract 5, Ada County, Idaho",001,16,000500
2728.0,187.0,149.0,166.0,241.0,282.0,108.0,59.0,96.0,197.0,233.0,181.0,255.0,141.0,90.0,132.0,211.0,"Census Tract 6, Ada County, Idaho",001,16,000600
2332.0,199.0,173.0,92.0,165.0,128.0,129.0,152.0,44.0,205.0,106.0,183.0,152.0,175.0,126.0,141.0,162.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
1104.0,16.0,0.0,27.0,14.0,15.0,19.0,38.0,5.0,29.0,48.0,134.0,110.0,138.0,90.0,218.0,203.0,"Census Tract 7.02, Ada County, Idaho",001,16,000702
2449.0,169.0,167.0,25.0,71.0,86.0,120.0,164.0,75.0,135.0,205.0,189.0,372.0,226.0,271.0,57.0,117.0,"Census Tract 8.02, Ada County, Idaho",001,16,000802
1878.0,104.0,36.0,29.0,71.0,105.0,32.0,100.0,163.0,37.0,229.0,322.0,249.0,186.0,157.0,50.0,8.0,"Census Tract 8.03, Ada County, Idaho",001,16,000803
3368.0,170.0,266.0,361.0,213.0,268.0,193.0,235.0,216.0,106.0,314.0,158.0,387.0,188.0,79.0,117.0,97.0,"Census Tract 8.04, Ada County, Idaho",001,16,000804
1261.0,32.0,0.0,16.0,0.0,55.0,15.0,23.0,35.0,36.0,98.0,75.0,92.0,191.0,121.0,200.0,272.0,"Census Tract 8.05, Ada County, Idaho",001,16,000805
2069.0,354.0,306.0,131.0,169.0,336.0,121.0,105.0,36.0,39.0,131.0,108.0,101.0,57.0,33.0,42.0,0.0,"Census Tract 9, Ada County, Idaho",001,16,000900
3029.0,231.0,318.0,416.0,255.0,88.0,136.0,109.0,166.0,170.0,155.0,361.0,184.0,260.0,72.0,76.0,32.0,"Census Tract 10, Ada County, Idaho",001,16,001000
1556.0,274.0,201.0,112.0,236.0,98.0,103.0,88.0,22.0,81.0,67.0,32.0,61.0,88.0,84.0,0.0,9.0,"Census Tract 11, Ada County, Idaho",001,16,001100
1441.0,108.0,63.0,104.0,110.0,43.0,62.0,36.0,60.0,44.0,115.0,144.0,272.0,125.0,101.0,38.0,16.0,"Census Tract 12.01, Ada County, Idaho",001,16,001201
3306.0,485.0,169.0,353.0,233.0,319.0,178.0,197.0,264.0,79.0,211.0,318.0,207.0,109.0,52.0,49.0,83.0,"Census Tract 12.02, Ada County, Idaho",001,16,001202
2651.0,511.0,137.0,191.0,275.0,307.0,241.0,84.0,146.0,61.0,350.0,75.0,145.0,33.0,59.0,36.0,0.0,"Census Tract 14, Ada County, Idaho",001,16,001400
1614.0,240.0,136.0,76.0,44.0,79.0,87.0,79.0,101.0,90.0,67.0,167.0,168.0,137.0,20.0,80.0,43.0,"Census Tract 15, Ada County, Idaho",001,16,001500
1865.0,113.0,68.0,132.0,164.0,140.0,155.0,110.0,135.0,153.0,126.0,249.0,135.0,64.0,57.0,0.0,64.0,"Census Tract 16, Ada County, Idaho",001,16,001600
2352.0,143.0,238.0,234.0,118.0,230.0,194.0,173.0,187.0,100.0,226.0,162.0,103.0,115.0,40.0,66.0,23.0,"Census Tract 17, Ada County, Idaho",001,16,001700
1900.0,81.0,117.0,96.0,139.0,123.0,120.0,65.0,110.0,112.0,193.0,95.0,302.0,169.0,59.0,88.0,31.0,"Census Tract 18, Ada County, Idaho",001,16,001800
2157.0,196.0,136.0,80.0,121.0,181.0,164.0,190.0,107.0,100.0,232.0,186.0,228.0,107.0,63.0,46.0,20.0,"Census Tract 19, Ada County, Idaho",001,16,001900
1990.0,308.0,208.0,139.0,193.0,97.0,136.0,136.0,125.0,37.0,136.0,300.0,85.0,90.0,0.0,0.0,0.0,"Census Tract 20, Ada County, Idaho",001,16,002000
879.0,36.0,19.0,38.0,28.0,22.0,17.0,21.0,84.0,43.0,104.0,102.0,151.0,75.0,36.0,90.0,13.0,"Census Tract 21, Ada County, Idaho",001,16,002100
2998.0,71.0,130.0,56.0,104.0,94.0,124.0,124.0,173.0,171.0,293.0,503.0,416.0,360.0,185.0,153.0,41.0,"Census Tract 22.21, Ada County, Idaho",001,16,002221
2095.0,109.0,23.0,44.0,59.0,75.0,69.0,105.0,50.0,89.0,189.0,375.0,431.0,176.0,130.0,115.0,56.0,"Census Tract 22.22, Ada County, Idaho",001,16,002222
1442.0,10.0,17.0,59.0,10.0,7.0,91.0,90.0,54.0,42.0,96.0,177.0,206.0,175.0,177.0,152.0,79.0,"Census Tract 22.23, Ada County, Idaho",001,16,002223
2179.0,102.0,69.0,28.0,30.0,64.0,101.0,122.0,189.0,130.0,162.0,157.0,505.0,235.0,77.0,161.0,47.0,"Census Tract 22.24, Ada County, Idaho",001,16,002224
3418.0,207.0,243.0,149.0,216.0,255.0,260.0,121.0,368.0,126.0,379.0,385.0,359.0,145.0,119.0,70.0,16.0,"Census Tract 23.02, Ada County, Idaho",001,16,002302
3588.0,130.0,115.0,109.0,135.0,278.0,349.0,357.0,223.0,211.0,273.0,311.0,634.0,215.0,49.0,163.0,36.0,"Census Tract 23.10, Ada County, Idaho",001,16,002310
2231.0,175.0,131.0,215.0,105.0,128.0,156.0,155.0,185.0,209.0,214.0,244.0,126.0,114.0,17.0,25.0,32.0,"Census Tract 23.12, Ada County, Idaho",001,16,002312
1575.0,112.0,58.0,53.0,158.0,62.0,0.0,95.0,112.0,190.0,198.0,136.0,161.0,99.0,78.0,46.0,17.0,"Census Tract 23.13, Ada County, Idaho",001,16,002313
2612.0,81.0,24.0,150.0,73.0,93.0,172.0,100.0,131.0,93.0,271.0,178.0,587.0,289.0,150.0,128.0,92.0,"Census Tract 24.10, Ada County, Idaho",001,16,002410
2001.0,42.0,34.0,110.0,36.0,74.0,140.0,200.0,96.0,62.0,219.0,198.0,347.0,152.0,178.0,64.0,49.0,"Census Tract 24.11, Ada County, Idaho",001,16,002411
1635.0,63.0,69.0,133.0,129.0,193.0,138.0,101.0,131.0,137.0,108.0,122.0,196.0,25.0,16.0,56.0,18.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
3037.0,91.0,161.0,120.0,188.0,171.0,84.0,220.0,191.0,145.0,298.0,313.0,389.0,298.0,172.0,91.0,105.0,"Census Tract 24.13, Ada County, Idaho",001,16,002413
2058.0,18.0,37.0,35.0,135.0,138.0,47.0,38.0,27.0,68.0,122.0,148.0,270.0,197.0,244.0,292.0,242.0,"Census Tract 101, Ada County, Idaho",001,16,010100
3216.0,141.0,68.0,116.0,81.0,95.0,82.0,46.0,270.0,130.0,302.0,449.0,583.0,203.0,231.0,225.0,194.0,"Census Tract 102.01, Ada County, Idaho",001,16,010201
2417.0,57.0,67.0,75.0,72.0,44.0,73.0,65.0,83.0,140.0,161.0,152.0,348.0,336.0,224.0,156.0,364.0,"Census Tract 102.21, Ada County, Idaho",001,16,010221
2679.0,90.0,255.0,155.0,109.0,161.0,125.0,62.0,224.0,132.0,193.0,274.0,313.0,131.0,141.0,122.0,192.0,"Census Tract 102.23, Ada County, Idaho",001,16,010223
1482.0,47.0,0.0,9.0,57.0,45.0,28.0,37.0,7.0,16.0,205.0,101.0,206.0,205.0,176.0,235.0,108.0,"Census Tract 102.24, Ada County, Idaho",001,16,010224
3314.0,59.0,89.0,274.0,196.0,70.0,304.0,65.0,108.0,159.0,329.0,352.0,418.0,416.0,165.0,201.0,109.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
6719.0,235.0,63.0,76.0,194.0,241.0,232.0,268.0,216.0,187.0,548.0,944.0,1416.0,545.0,460.0,740.0,354.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
2724.0,165.0,135.0,200.0,163.0,127.0,215.0,143.0,239.0,128.0,117.0,181.0,340.0,232.0,70.0,191.0,78.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
2921.0,240.0,157.0,246.0,229.0,316.0,183.0,181.0,223.0,262.0,243.0,298.0,147.0,108.0,31.0,42.0,15.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
6520.0,201.0,210.0,121.0,143.0,276.0,136.0,176.0,279.0,64.0,645.0,636.0,974.0,902.0,544.0,515.0,698.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
4346.0,107.0,0.0,198.0,128.0,225.0,250.0,303.0,125.0,239.0,381.0,663.0,530.0,578.0,223.0,314.0,82.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
4171.0,296.0,88.0,93.0,256.0,108.0,325.0,152.0,280.0,264.0,517.0,531.0,506.0,261.0,157.0,179.0,158.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
2247.0,17.0,42.0,132.0,30.0,268.0,140.0,30.0,93.0,49.0,296.0,336.0,537.0,85.0,66.0,70.0,56.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
7496.0,317.0,111.0,108.0,72.0,219.0,331.0,408.0,275.0,283.0,810.0,1586.0,1222.0,663.0,453.0,328.0,310.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
6695.0,224.0,268.0,246.0,194.0,149.0,545.0,328.0,435.0,112.0,668.0,1479.0,1233.0,353.0,285.0,111.0,65.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
