B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4695.0,4590.0,105.0,"Census Tract 604, Cass County, Missouri",037,29,060400
2854.0,2838.0,16.0,"Census Tract 605, Cass County, Missouri",037,29,060500
7881.0,7704.0,177.0,"Census Tract 606, Cass County, Missouri",037,29,060600
3549.0,3520.0,29.0,"Census Tract 607, Cass County, Missouri",037,29,060700
5918.0,5843.0,75.0,"Census Tract 608, Cass County, Missouri",037,29,060800
3045.0,3045.0,0.0,"Census Tract 609.04, Cass County, Missouri",037,29,060904
4616.0,4534.0,82.0,"Census Tract 610.01, Cass County, Missouri",037,29,061001
7152.0,7086.0,66.0,"Census Tract 610.02, Cass County, Missouri",037,29,061002
4071.0,4013.0,58.0,"Census Tract 611, Cass County, Missouri",037,29,061100
3989.0,3974.0,15.0,"Census Tract 612, Cass County, Missouri",037,29,061200
5735.0,5574.0,161.0,"Census Tract 613, Cass County, Missouri",037,29,061300
5580.0,5570.0,10.0,"Census Tract 614, Cass County, Missouri",037,29,061400
5608.0,5586.0,22.0,"Census Tract 8701, Cedar County, Missouri",039,29,870100
4863.0,4798.0,65.0,"Census Tract 8702, Cedar County, Missouri",039,29,870200
3441.0,3413.0,28.0,"Census Tract 8703, Cedar County, Missouri",039,29,870300
2247.0,2245.0,2.0,"Census Tract 4701, Chariton County, Missouri",041,29,470100
2523.0,2511.0,12.0,"Census Tract 4702, Chariton County, Missouri",041,29,470200
2957.0,2939.0,18.0,"Census Tract 4703, Chariton County, Missouri",041,29,470300
3029.0,3000.0,29.0,"Census Tract 201.01, Christian County, Missouri",043,29,020101
5271.0,5195.0,76.0,"Census Tract 201.02, Christian County, Missouri",043,29,020102
4274.0,4224.0,50.0,"Census Tract 202.01, Christian County, Missouri",043,29,020201
6315.0,6261.0,54.0,"Census Tract 202.02, Christian County, Missouri",043,29,020202
6585.0,6429.0,156.0,"Census Tract 202.03, Christian County, Missouri",043,29,020203
4214.0,4128.0,86.0,"Census Tract 202.04, Christian County, Missouri",043,29,020204
6879.0,6745.0,134.0,"Census Tract 202.05, Christian County, Missouri",043,29,020205
5906.0,5684.0,222.0,"Census Tract 203.02, Christian County, Missouri",043,29,020302
