B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2702.0,1491.0,0.0,0.0,12.0,8.0,7.0,8.0,25.0,0.0,267.0,77.0,170.0,147.0,416.0,212.0,59.0,83.0,1211.0,8.0,0.0,9.0,0.0,33.0,0.0,10.0,62.0,243.0,56.0,151.0,66.0,329.0,148.0,65.0,31.0,"Census Tract 101, Barnstable County, Massachusetts",001,25,010100
2605.0,1113.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,16.0,312.0,39.0,101.0,86.0,284.0,132.0,64.0,23.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,226.0,115.0,148.0,77.0,386.0,436.0,47.0,41.0,"Census Tract 102.06, Barnstable County, Massachusetts",001,25,010206
1308.0,613.0,18.0,0.0,0.0,9.0,4.0,25.0,0.0,17.0,144.0,0.0,88.0,0.0,196.0,81.0,19.0,12.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,17.0,127.0,35.0,166.0,196.0,23.0,11.0,"Census Tract 102.08, Barnstable County, Massachusetts",001,25,010208
1771.0,769.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,10.0,165.0,79.0,77.0,76.0,139.0,137.0,49.0,15.0,1002.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,8.0,146.0,59.0,131.0,62.0,397.0,155.0,22.0,10.0,"Census Tract 103.04, Barnstable County, Massachusetts",001,25,010304
2252.0,1044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,296.0,26.0,162.0,70.0,290.0,114.0,4.0,56.0,1208.0,0.0,0.0,0.0,0.0,27.0,0.0,19.0,22.0,262.0,12.0,138.0,140.0,342.0,238.0,0.0,8.0,"Census Tract 103.06, Barnstable County, Massachusetts",001,25,010306
2589.0,1040.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,220.0,63.0,150.0,92.0,251.0,179.0,44.0,33.0,1549.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,19.0,314.0,93.0,188.0,205.0,503.0,164.0,28.0,18.0,"Census Tract 104, Barnstable County, Massachusetts",001,25,010400
2270.0,1060.0,13.0,0.0,0.0,26.0,0.0,2.0,0.0,7.0,128.0,8.0,92.0,35.0,376.0,239.0,94.0,40.0,1210.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,189.0,56.0,182.0,108.0,373.0,198.0,60.0,32.0,"Census Tract 105, Barnstable County, Massachusetts",001,25,010500
2587.0,1231.0,14.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,194.0,84.0,123.0,97.0,418.0,177.0,67.0,39.0,1356.0,9.0,13.0,0.0,6.0,6.0,6.0,0.0,0.0,252.0,39.0,143.0,183.0,453.0,213.0,14.0,19.0,"Census Tract 106, Barnstable County, Massachusetts",001,25,010600
2339.0,1169.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,7.0,278.0,33.0,105.0,144.0,334.0,192.0,32.0,16.0,1170.0,0.0,0.0,0.0,25.0,30.0,10.0,0.0,0.0,224.0,65.0,119.0,132.0,341.0,211.0,7.0,6.0,"Census Tract 107, Barnstable County, Massachusetts",001,25,010700
3935.0,1800.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,408.0,71.0,151.0,55.0,701.0,139.0,173.0,83.0,2135.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,0.0,245.0,147.0,198.0,254.0,830.0,311.0,99.0,13.0,"Census Tract 108, Barnstable County, Massachusetts",001,25,010800
3751.0,1631.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,459.0,128.0,330.0,107.0,299.0,138.0,43.0,109.0,2120.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,29.0,485.0,68.0,368.0,150.0,631.0,327.0,41.0,12.0,"Census Tract 109, Barnstable County, Massachusetts",001,25,010900
3125.0,1503.0,29.0,0.0,0.0,28.0,9.0,3.0,8.0,17.0,391.0,86.0,298.0,74.0,279.0,206.0,47.0,28.0,1622.0,5.0,0.0,3.0,0.0,25.0,0.0,34.0,16.0,323.0,177.0,246.0,164.0,409.0,166.0,35.0,19.0,"Census Tract 110.02, Barnstable County, Massachusetts",001,25,011002
3532.0,1622.0,2.0,14.0,0.0,0.0,0.0,13.0,34.0,53.0,364.0,61.0,234.0,145.0,400.0,203.0,73.0,26.0,1910.0,14.0,33.0,16.0,26.0,0.0,2.0,27.0,13.0,288.0,117.0,253.0,275.0,538.0,268.0,27.0,13.0,"Census Tract 111, Barnstable County, Massachusetts",001,25,011100
2733.0,1195.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,289.0,30.0,129.0,63.0,282.0,258.0,64.0,61.0,1538.0,21.0,0.0,0.0,0.0,4.0,8.0,34.0,0.0,266.0,75.0,221.0,125.0,386.0,317.0,72.0,9.0,"Census Tract 112, Barnstable County, Massachusetts",001,25,011200
2416.0,1174.0,13.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,306.0,21.0,151.0,7.0,355.0,194.0,84.0,15.0,1242.0,9.0,0.0,17.0,0.0,0.0,0.0,9.0,7.0,234.0,80.0,165.0,167.0,245.0,280.0,15.0,14.0,"Census Tract 113, Barnstable County, Massachusetts",001,25,011300
2647.0,1229.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,46.0,231.0,81.0,216.0,156.0,266.0,150.0,15.0,48.0,1418.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,0.0,284.0,91.0,239.0,141.0,457.0,152.0,9.0,8.0,"Census Tract 114, Barnstable County, Massachusetts",001,25,011400
3125.0,1298.0,9.0,0.0,11.0,8.0,53.0,0.0,51.0,26.0,482.0,114.0,137.0,84.0,196.0,100.0,27.0,0.0,1827.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,44.0,562.0,184.0,252.0,189.0,365.0,134.0,7.0,46.0,"Census Tract 115, Barnstable County, Massachusetts",001,25,011500
1958.0,854.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,318.0,50.0,105.0,37.0,208.0,106.0,7.0,0.0,1104.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,412.0,68.0,206.0,87.0,151.0,145.0,17.0,8.0,"Census Tract 116, Barnstable County, Massachusetts",001,25,011600
1567.0,750.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,196.0,52.0,106.0,56.0,211.0,89.0,22.0,6.0,817.0,4.0,0.0,0.0,5.0,0.0,18.0,6.0,0.0,175.0,63.0,125.0,81.0,211.0,118.0,6.0,5.0,"Census Tract 117, Barnstable County, Massachusetts",001,25,011700
2204.0,857.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,98.0,14.0,157.0,95.0,226.0,125.0,90.0,36.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,231.0,115.0,221.0,122.0,311.0,206.0,57.0,55.0,"Census Tract 118.01, Barnstable County, Massachusetts",001,25,011801
3056.0,1347.0,0.0,0.0,0.0,28.0,0.0,25.0,0.0,28.0,420.0,96.0,169.0,58.0,367.0,119.0,28.0,9.0,1709.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,406.0,72.0,182.0,262.0,472.0,187.0,63.0,26.0,"Census Tract 118.02, Barnstable County, Massachusetts",001,25,011802
4618.0,1935.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,33.0,507.0,135.0,409.0,200.0,279.0,222.0,35.0,28.0,2683.0,16.0,0.0,0.0,21.0,17.0,0.0,30.0,24.0,765.0,316.0,366.0,301.0,525.0,274.0,28.0,0.0,"Census Tract 120.01, Barnstable County, Massachusetts",001,25,012001
2048.0,960.0,9.0,0.0,0.0,0.0,9.0,46.0,10.0,37.0,299.0,45.0,96.0,73.0,179.0,138.0,12.0,7.0,1088.0,0.0,0.0,0.0,17.0,0.0,29.0,11.0,16.0,429.0,143.0,121.0,65.0,157.0,89.0,11.0,0.0,"Census Tract 120.02, Barnstable County, Massachusetts",001,25,012002
4197.0,2041.0,0.0,0.0,16.0,11.0,84.0,12.0,70.0,24.0,820.0,154.0,212.0,246.0,280.0,71.0,23.0,18.0,2156.0,14.0,0.0,0.0,0.0,57.0,0.0,29.0,66.0,463.0,112.0,451.0,267.0,406.0,250.0,0.0,41.0,"Census Tract 121.01, Barnstable County, Massachusetts",001,25,012101
2461.0,1052.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,11.0,250.0,104.0,208.0,114.0,196.0,53.0,29.0,44.0,1409.0,0.0,0.0,0.0,23.0,0.0,9.0,63.0,7.0,305.0,122.0,158.0,131.0,375.0,188.0,18.0,10.0,"Census Tract 121.02, Barnstable County, Massachusetts",001,25,012102
3759.0,1765.0,2.0,0.0,15.0,1.0,16.0,0.0,12.0,17.0,254.0,65.0,238.0,191.0,479.0,349.0,68.0,58.0,1994.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,20.0,255.0,93.0,376.0,205.0,523.0,378.0,85.0,25.0,"Census Tract 122, Barnstable County, Massachusetts",001,25,012200
2712.0,1288.0,15.0,0.0,10.0,7.0,0.0,7.0,76.0,0.0,520.0,43.0,86.0,93.0,198.0,175.0,41.0,17.0,1424.0,0.0,9.0,0.0,0.0,37.0,8.0,40.0,16.0,350.0,106.0,245.0,66.0,276.0,194.0,77.0,0.0,"Census Tract 125.02, Barnstable County, Massachusetts",001,25,012502
2508.0,1223.0,22.0,0.0,0.0,23.0,10.0,0.0,19.0,77.0,474.0,145.0,154.0,57.0,164.0,62.0,7.0,9.0,1285.0,11.0,9.0,9.0,0.0,18.0,0.0,0.0,60.0,411.0,92.0,220.0,215.0,81.0,132.0,16.0,11.0,"Census Tract 126.01, Barnstable County, Massachusetts",001,25,012601
2553.0,1189.0,0.0,0.0,0.0,17.0,56.0,59.0,81.0,0.0,528.0,54.0,194.0,55.0,109.0,36.0,0.0,0.0,1364.0,42.0,0.0,0.0,12.0,39.0,56.0,0.0,17.0,722.0,55.0,112.0,120.0,149.0,40.0,0.0,0.0,"Census Tract 126.02, Barnstable County, Massachusetts",001,25,012602
3241.0,1356.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,250.0,86.0,188.0,91.0,476.0,161.0,53.0,50.0,1885.0,0.0,9.0,0.0,0.0,22.0,0.0,19.0,21.0,571.0,244.0,235.0,277.0,385.0,90.0,12.0,0.0,"Census Tract 127, Barnstable County, Massachusetts",001,25,012700
3058.0,1506.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,288.0,191.0,294.0,103.0,291.0,149.0,108.0,49.0,1552.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,422.0,152.0,106.0,142.0,448.0,224.0,16.0,17.0,"Census Tract 128, Barnstable County, Massachusetts",001,25,012800
2902.0,1389.0,3.0,0.0,0.0,1.0,17.0,9.0,10.0,18.0,372.0,159.0,206.0,123.0,287.0,149.0,8.0,27.0,1513.0,21.0,0.0,25.0,0.0,9.0,0.0,10.0,20.0,406.0,110.0,144.0,164.0,419.0,146.0,30.0,9.0,"Census Tract 129, Barnstable County, Massachusetts",001,25,012900
2494.0,1226.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,188.0,7.0,179.0,105.0,384.0,236.0,54.0,49.0,1268.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,251.0,80.0,170.0,164.0,408.0,130.0,41.0,0.0,"Census Tract 130.02, Barnstable County, Massachusetts",001,25,013002
4013.0,2015.0,1.0,0.0,0.0,0.0,11.0,14.0,33.0,19.0,498.0,187.0,350.0,139.0,507.0,179.0,61.0,16.0,1998.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,513.0,126.0,214.0,203.0,571.0,330.0,18.0,0.0,"Census Tract 131, Barnstable County, Massachusetts",001,25,013100
3717.0,1756.0,55.0,0.0,0.0,18.0,0.0,7.0,6.0,0.0,431.0,170.0,137.0,99.0,398.0,285.0,64.0,86.0,1961.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,26.0,346.0,103.0,215.0,245.0,499.0,416.0,56.0,22.0,"Census Tract 132, Barnstable County, Massachusetts",001,25,013200
2619.0,1137.0,47.0,0.0,0.0,12.0,0.0,9.0,7.0,0.0,339.0,56.0,168.0,58.0,304.0,91.0,15.0,31.0,1482.0,27.0,0.0,0.0,8.0,0.0,7.0,29.0,25.0,355.0,67.0,175.0,131.0,379.0,244.0,9.0,26.0,"Census Tract 133, Barnstable County, Massachusetts",001,25,013300
2849.0,1331.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,211.0,110.0,128.0,81.0,469.0,182.0,90.0,44.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,286.0,70.0,195.0,125.0,477.0,230.0,85.0,34.0,"Census Tract 134, Barnstable County, Massachusetts",001,25,013400
4897.0,2313.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,559.0,151.0,339.0,159.0,756.0,190.0,82.0,43.0,2584.0,0.0,10.0,0.0,56.0,0.0,0.0,0.0,0.0,458.0,105.0,378.0,296.0,653.0,553.0,65.0,10.0,"Census Tract 135, Barnstable County, Massachusetts",001,25,013500
