B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
4928.0,2471.0,2457.0,"Congressional District 1 (112th Congress), Alabama",01,01
5272.0,2130.0,3142.0,"Congressional District 2 (112th Congress), Alabama",02,01
4802.0,2257.0,2545.0,"Congressional District 3 (112th Congress), Alabama",03,01
8928.0,4207.0,4721.0,"Congressional District 4 (112th Congress), Alabama",04,01
7889.0,3368.0,4521.0,"Congressional District 5 (112th Congress), Alabama",05,01
7447.0,3035.0,4412.0,"Congressional District 6 (112th Congress), Alabama",06,01
3632.0,823.0,2809.0,"Congressional District 7 (112th Congress), Alabama",07,01
10499.0,5244.0,5255.0,"Congressional District (at Large) (112th Congress), Alaska",00,02
37508.0,22895.0,14613.0,"Congressional District 1 (112th Congress), Arizona",01,04
49982.0,31888.0,18094.0,"Congressional District 2 (112th Congress), Arizona",02,04
37136.0,17243.0,19893.0,"Congressional District 3 (112th Congress), Arizona",03,04
110200.0,52376.0,57824.0,"Congressional District 4 (112th Congress), Arizona",04,04
32084.0,14024.0,18060.0,"Congressional District 5 (112th Congress), Arizona",05,04
49559.0,28227.0,21332.0,"Congressional District 6 (112th Congress), Arizona",06,04
130574.0,79626.0,50948.0,"Congressional District 7 (112th Congress), Arizona",07,04
48086.0,27267.0,20819.0,"Congressional District 8 (112th Congress), Arizona",08,04
4511.0,1707.0,2804.0,"Congressional District 1 (112th Congress), Arkansas",01,05
9643.0,4097.0,5546.0,"Congressional District 2 (112th Congress), Arkansas",02,05
23464.0,12130.0,11334.0,"Congressional District 3 (112th Congress), Arkansas",03,05
6978.0,3718.0,3260.0,"Congressional District 4 (112th Congress), Arkansas",04,05
41191.0,18490.0,22701.0,"Congressional District 1 (112th Congress), California",01,06
33359.0,16100.0,17259.0,"Congressional District 2 (112th Congress), California",02,06
30139.0,16790.0,13349.0,"Congressional District 3 (112th Congress), California",03,06
23337.0,12551.0,10786.0,"Congressional District 4 (112th Congress), California",04,06
51675.0,21978.0,29697.0,"Congressional District 5 (112th Congress), California",05,06
33708.0,12489.0,21219.0,"Congressional District 6 (112th Congress), California",06,06
45539.0,24833.0,20706.0,"Congressional District 7 (112th Congress), California",07,06
32952.0,8800.0,24152.0,"Congressional District 8 (112th Congress), California",08,06
36632.0,13399.0,23233.0,"Congressional District 9 (112th Congress), California",09,06
37735.0,20716.0,17019.0,"Congressional District 10 (112th Congress), California",10,06
51097.0,26152.0,24945.0,"Congressional District 11 (112th Congress), California",11,06
33958.0,14912.0,19046.0,"Congressional District 12 (112th Congress), California",12,06
40460.0,21130.0,19330.0,"Congressional District 13 (112th Congress), California",13,06
32729.0,11942.0,20787.0,"Congressional District 14 (112th Congress), California",14,06
35308.0,13965.0,21343.0,"Congressional District 15 (112th Congress), California",15,06
62817.0,29673.0,33144.0,"Congressional District 16 (112th Congress), California",16,06
74643.0,30445.0,44198.0,"Congressional District 17 (112th Congress), California",17,06
89886.0,43079.0,46807.0,"Congressional District 18 (112th Congress), California",18,06
67390.0,34516.0,32874.0,"Congressional District 19 (112th Congress), California",19,06
116825.0,51313.0,65512.0,"Congressional District 20 (112th Congress), California",20,06
94950.0,46679.0,48271.0,"Congressional District 21 (112th Congress), California",21,06
58776.0,33312.0,25464.0,"Congressional District 22 (112th Congress), California",22,06
78749.0,32510.0,46239.0,"Congressional District 23 (112th Congress), California",23,06
45953.0,24464.0,21489.0,"Congressional District 24 (112th Congress), California",24,06
