B25003I_001E,B25003I_002E,B25003I_003E,name,urban area
156.0,51.0,105.0,"Medina, NY Urban Cluster (2010)",56035
115.0,85.0,30.0,"Melrose, MN Urban Cluster (2010)",56089
15276.0,6377.0,8899.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
83.0,25.0,58.0,"Menomonie, WI Urban Cluster (2010)",56224
27.0,0.0,27.0,"Mena, AR Urban Cluster (2010)",56143
2705.0,947.0,1758.0,"Mendota, CA Urban Cluster (2010)",56170
477.0,356.0,121.0,"Mendota, IL Urban Cluster (2010)",56197
19110.0,7468.0,11642.0,"Merced, CA Urbanized Area (2010)",56251
0.0,0.0,0.0,"Mercer, PA Urban Cluster (2010)",56278
172.0,57.0,115.0,"Meridian, MS Urban Cluster (2010)",56305
25.0,17.0,8.0,"Merrill, WI Urban Cluster (2010)",56359
527.0,371.0,156.0,"Mexia, TX Urban Cluster (2010)",56521
201.0,109.0,92.0,"Mescalero Park, TX Urban Cluster (2010)",56386
890.0,538.0,352.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
69.0,16.0,53.0,"Metter, GA Urban Cluster (2010)",56494
33.0,33.0,0.0,"Metamora, IL Urban Cluster (2010)",56440
119.0,51.0,68.0,"Metropolis, IL Urban Cluster (2010)",56467
109.0,37.0,72.0,"Mexico, MO Urban Cluster (2010)",56548
1.0,0.0,1.0,"Meyersdale, PA Urban Cluster (2010)",56575
51.0,16.0,35.0,"Middlebury, IN Urban Cluster (2010)",56710
816845.0,424812.0,392033.0,"Miami, FL Urbanized Area (2010)",56602
310.0,151.0,159.0,"Miami, OK Urban Cluster (2010)",56629
1170.0,533.0,637.0,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
74.0,0.0,74.0,"Middlebury, VT Urban Cluster (2010)",56737
41.0,6.0,35.0,"Middlefield, OH Urban Cluster (2010)",56764
0.0,0.0,0.0,"Middleport, OH--WV Urban Cluster (2010)",56791
20.0,10.0,10.0,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
490.0,265.0,225.0,"Middletown, DE Urban Cluster (2010)",56845
0.0,0.0,0.0,"Middletown, IN Urban Cluster (2010)",56872
