B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3336.0,3280.0,56.0,"Census Tract 9501, Adams County, Wisconsin",001,55,950100
3970.0,3884.0,86.0,"Census Tract 9502, Adams County, Wisconsin",001,55,950200
4415.0,4321.0,94.0,"Census Tract 9504, Adams County, Wisconsin",001,55,950400
5408.0,5162.0,246.0,"Census Tract 9505, Adams County, Wisconsin",001,55,950500
3271.0,3165.0,106.0,"Census Tract 9507, Adams County, Wisconsin",001,55,950700
0.0,0.0,0.0,"Census Tract 0, Ashland County, Wisconsin",003,55,000000
3173.0,3156.0,17.0,"Census Tract 9501, Ashland County, Wisconsin",003,55,950100
2055.0,2048.0,7.0,"Census Tract 9502, Ashland County, Wisconsin",003,55,950200
2566.0,2524.0,42.0,"Census Tract 9503, Ashland County, Wisconsin",003,55,950300
2519.0,2484.0,35.0,"Census Tract 9504, Ashland County, Wisconsin",003,55,950400
2200.0,2183.0,17.0,"Census Tract 9505, Ashland County, Wisconsin",003,55,950500
1374.0,1351.0,23.0,"Census Tract 9506, Ashland County, Wisconsin",003,55,950600
2420.0,2390.0,30.0,"Census Tract 9507, Ashland County, Wisconsin",003,55,950700
3711.0,3675.0,36.0,"Census Tract 1, Barron County, Wisconsin",005,55,000100
4099.0,4082.0,17.0,"Census Tract 2, Barron County, Wisconsin",005,55,000200
4309.0,4288.0,21.0,"Census Tract 3, Barron County, Wisconsin",005,55,000300
5368.0,5162.0,206.0,"Census Tract 4, Barron County, Wisconsin",005,55,000400
4386.0,4361.0,25.0,"Census Tract 5, Barron County, Wisconsin",005,55,000500
6053.0,5879.0,174.0,"Census Tract 6, Barron County, Wisconsin",005,55,000600
5345.0,5310.0,35.0,"Census Tract 8, Barron County, Wisconsin",005,55,000800
4961.0,4856.0,105.0,"Census Tract 9, Barron County, Wisconsin",005,55,000900
7380.0,7289.0,91.0,"Census Tract 10, Barron County, Wisconsin",005,55,001000
0.0,0.0,0.0,"Census Tract 0, Bayfield County, Wisconsin",007,55,000000
2399.0,2345.0,54.0,"Census Tract 9601, Bayfield County, Wisconsin",007,55,960100
1695.0,1655.0,40.0,"Census Tract 9602, Bayfield County, Wisconsin",007,55,960200
4129.0,4046.0,83.0,"Census Tract 9603, Bayfield County, Wisconsin",007,55,960300
4564.0,4487.0,77.0,"Census Tract 9604, Bayfield County, Wisconsin",007,55,960400
2151.0,2141.0,10.0,"Census Tract 9606, Bayfield County, Wisconsin",007,55,960600
2526.0,2135.0,391.0,"Census Tract 1, Brown County, Wisconsin",009,55,000100
5824.0,5606.0,218.0,"Census Tract 2, Brown County, Wisconsin",009,55,000200
2754.0,2738.0,16.0,"Census Tract 3.01, Brown County, Wisconsin",009,55,000301
4083.0,3938.0,145.0,"Census Tract 3.02, Brown County, Wisconsin",009,55,000302
3033.0,3014.0,19.0,"Census Tract 3.03, Brown County, Wisconsin",009,55,000303
4327.0,4163.0,164.0,"Census Tract 4.01, Brown County, Wisconsin",009,55,000401
2554.0,2446.0,108.0,"Census Tract 4.02, Brown County, Wisconsin",009,55,000402
2705.0,2581.0,124.0,"Census Tract 5, Brown County, Wisconsin",009,55,000500
4158.0,3808.0,350.0,"Census Tract 6, Brown County, Wisconsin",009,55,000600
4799.0,4693.0,106.0,"Census Tract 7, Brown County, Wisconsin",009,55,000700
2075.0,1742.0,333.0,"Census Tract 8, Brown County, Wisconsin",009,55,000800
4071.0,3016.0,1055.0,"Census Tract 9, Brown County, Wisconsin",009,55,000900
1562.0,1550.0,12.0,"Census Tract 10, Brown County, Wisconsin",009,55,001000
2040.0,1371.0,669.0,"Census Tract 11, Brown County, Wisconsin",009,55,001100
2238.0,1717.0,521.0,"Census Tract 12, Brown County, Wisconsin",009,55,001200
3334.0,2871.0,463.0,"Census Tract 13, Brown County, Wisconsin",009,55,001300
3636.0,3171.0,465.0,"Census Tract 14, Brown County, Wisconsin",009,55,001400
4974.0,4887.0,87.0,"Census Tract 15.01, Brown County, Wisconsin",009,55,001501
3568.0,3458.0,110.0,"Census Tract 15.02, Brown County, Wisconsin",009,55,001502
6649.0,5762.0,887.0,"Census Tract 16, Brown County, Wisconsin",009,55,001600
6725.0,5872.0,853.0,"Census Tract 17, Brown County, Wisconsin",009,55,001700
4155.0,4029.0,126.0,"Census Tract 18.01, Brown County, Wisconsin",009,55,001801
5297.0,5040.0,257.0,"Census Tract 18.02, Brown County, Wisconsin",009,55,001802
7690.0,7316.0,374.0,"Census Tract 20.01, Brown County, Wisconsin",009,55,002001
5219.0,4855.0,364.0,"Census Tract 20.02, Brown County, Wisconsin",009,55,002002
2857.0,2795.0,62.0,"Census Tract 20.03, Brown County, Wisconsin",009,55,002003
6214.0,6046.0,168.0,"Census Tract 101, Brown County, Wisconsin",009,55,010100
4694.0,4442.0,252.0,"Census Tract 102.01, Brown County, Wisconsin",009,55,010201
4858.0,4763.0,95.0,"Census Tract 102.02, Brown County, Wisconsin",009,55,010202
7111.0,6966.0,145.0,"Census Tract 103, Brown County, Wisconsin",009,55,010300
5768.0,5712.0,56.0,"Census Tract 201, Brown County, Wisconsin",009,55,020100
11749.0,11648.0,101.0,"Census Tract 202, Brown County, Wisconsin",009,55,020200
5106.0,4972.0,134.0,"Census Tract 203, Brown County, Wisconsin",009,55,020300
12896.0,12669.0,227.0,"Census Tract 204, Brown County, Wisconsin",009,55,020400
11724.0,11529.0,195.0,"Census Tract 205.01, Brown County, Wisconsin",009,55,020501
4779.0,4626.0,153.0,"Census Tract 205.02, Brown County, Wisconsin",009,55,020502
5124.0,4889.0,235.0,"Census Tract 206, Brown County, Wisconsin",009,55,020600
13843.0,13335.0,508.0,"Census Tract 207.01, Brown County, Wisconsin",009,55,020701
4906.0,4856.0,50.0,"Census Tract 207.02, Brown County, Wisconsin",009,55,020702
2132.0,1994.0,138.0,"Census Tract 208, Brown County, Wisconsin",009,55,020800
3202.0,3061.0,141.0,"Census Tract 209, Brown County, Wisconsin",009,55,020900
2771.0,2636.0,135.0,"Census Tract 210, Brown County, Wisconsin",009,55,021000
1386.0,1299.0,87.0,"Census Tract 211, Brown County, Wisconsin",009,55,021100
5419.0,5272.0,147.0,"Census Tract 212, Brown County, Wisconsin",009,55,021200
3349.0,3239.0,110.0,"Census Tract 213.01, Brown County, Wisconsin",009,55,021301
6605.0,6458.0,147.0,"Census Tract 213.02, Brown County, Wisconsin",009,55,021302
4248.0,4107.0,141.0,"Census Tract 213.03, Brown County, Wisconsin",009,55,021303
2180.0,2049.0,131.0,"Census Tract 213.04, Brown County, Wisconsin",009,55,021304
6721.0,6450.0,271.0,"Census Tract 214, Brown County, Wisconsin",009,55,021400
3243.0,3176.0,67.0,"Census Tract 215, Brown County, Wisconsin",009,55,021500
2936.0,2919.0,17.0,"Census Tract 9601, Buffalo County, Wisconsin",011,55,960100
2669.0,2640.0,29.0,"Census Tract 9602, Buffalo County, Wisconsin",011,55,960200
2292.0,2257.0,35.0,"Census Tract 9603, Buffalo County, Wisconsin",011,55,960300
2520.0,2492.0,28.0,"Census Tract 9604, Buffalo County, Wisconsin",011,55,960400
3266.0,3220.0,46.0,"Census Tract 9605, Buffalo County, Wisconsin",011,55,960500
4280.0,4213.0,67.0,"Census Tract 9704, Burnett County, Wisconsin",013,55,970400
1961.0,1949.0,12.0,"Census Tract 9706, Burnett County, Wisconsin",013,55,970600
2385.0,2352.0,33.0,"Census Tract 9707, Burnett County, Wisconsin",013,55,970700
2310.0,2281.0,29.0,"Census Tract 9708, Burnett County, Wisconsin",013,55,970800
3230.0,3201.0,29.0,"Census Tract 9709, Burnett County, Wisconsin",013,55,970900
1945.0,1897.0,48.0,"Census Tract 9710, Burnett County, Wisconsin",013,55,971000
4432.0,4365.0,67.0,"Census Tract 201, Calumet County, Wisconsin",015,55,020100
3676.0,3602.0,74.0,"Census Tract 202, Calumet County, Wisconsin",015,55,020200
7905.0,7370.0,535.0,"Census Tract 203.01, Calumet County, Wisconsin",015,55,020301
14819.0,14429.0,390.0,"Census Tract 203.02, Calumet County, Wisconsin",015,55,020302
3508.0,3501.0,7.0,"Census Tract 204, Calumet County, Wisconsin",015,55,020400
5123.0,5068.0,55.0,"Census Tract 205, Calumet County, Wisconsin",015,55,020500
4944.0,4802.0,142.0,"Census Tract 206, Calumet County, Wisconsin",015,55,020600
2961.0,2755.0,206.0,"Census Tract 101, Chippewa County, Wisconsin",017,55,010100
5952.0,5864.0,88.0,"Census Tract 102, Chippewa County, Wisconsin",017,55,010200
5201.0,5160.0,41.0,"Census Tract 103, Chippewa County, Wisconsin",017,55,010300
4731.0,4644.0,87.0,"Census Tract 104, Chippewa County, Wisconsin",017,55,010400
5014.0,4999.0,15.0,"Census Tract 105, Chippewa County, Wisconsin",017,55,010500
7211.0,7179.0,32.0,"Census Tract 107, Chippewa County, Wisconsin",017,55,010700
5506.0,5482.0,24.0,"Census Tract 108, Chippewa County, Wisconsin",017,55,010800
6009.0,5978.0,31.0,"Census Tract 109, Chippewa County, Wisconsin",017,55,010900
7001.0,6971.0,30.0,"Census Tract 110, Chippewa County, Wisconsin",017,55,011000
3982.0,3957.0,25.0,"Census Tract 111, Chippewa County, Wisconsin",017,55,011100
6304.0,6249.0,55.0,"Census Tract 112, Chippewa County, Wisconsin",017,55,011200
4244.0,4084.0,160.0,"Census Tract 9501, Clark County, Wisconsin",019,55,950100
4204.0,4090.0,114.0,"Census Tract 9502, Clark County, Wisconsin",019,55,950200
4401.0,4384.0,17.0,"Census Tract 9503, Clark County, Wisconsin",019,55,950300
3845.0,3825.0,20.0,"Census Tract 9504, Clark County, Wisconsin",019,55,950400
5274.0,5242.0,32.0,"Census Tract 9505, Clark County, Wisconsin",019,55,950500
4579.0,4506.0,73.0,"Census Tract 9506, Clark County, Wisconsin",019,55,950600
3668.0,3601.0,67.0,"Census Tract 9507, Clark County, Wisconsin",019,55,950700
3278.0,3262.0,16.0,"Census Tract 9508, Clark County, Wisconsin",019,55,950800
4303.0,4264.0,39.0,"Census Tract 9701, Columbia County, Wisconsin",021,55,970100
5387.0,5358.0,29.0,"Census Tract 9702, Columbia County, Wisconsin",021,55,970200
3763.0,3372.0,391.0,"Census Tract 9703, Columbia County, Wisconsin",021,55,970300
6369.0,6275.0,94.0,"Census Tract 9704, Columbia County, Wisconsin",021,55,970400
3915.0,3813.0,102.0,"Census Tract 9705, Columbia County, Wisconsin",021,55,970500
4959.0,4895.0,64.0,"Census Tract 9706, Columbia County, Wisconsin",021,55,970600
4071.0,4060.0,11.0,"Census Tract 9707, Columbia County, Wisconsin",021,55,970700
5276.0,5206.0,70.0,"Census Tract 9708, Columbia County, Wisconsin",021,55,970800
4300.0,4229.0,71.0,"Census Tract 9709, Columbia County, Wisconsin",021,55,970900
4040.0,3963.0,77.0,"Census Tract 9710, Columbia County, Wisconsin",021,55,971000
3457.0,3390.0,67.0,"Census Tract 9711, Columbia County, Wisconsin",021,55,971100
5109.0,5082.0,27.0,"Census Tract 9712, Columbia County, Wisconsin",021,55,971200
2845.0,2816.0,29.0,"Census Tract 9801, Crawford County, Wisconsin",023,55,980100
2438.0,2425.0,13.0,"Census Tract 9802, Crawford County, Wisconsin",023,55,980200
2730.0,2706.0,24.0,"Census Tract 9803, Crawford County, Wisconsin",023,55,980300
3084.0,2991.0,93.0,"Census Tract 9804, Crawford County, Wisconsin",023,55,980400
1965.0,1965.0,0.0,"Census Tract 9805, Crawford County, Wisconsin",023,55,980500
3783.0,3745.0,38.0,"Census Tract 9806, Crawford County, Wisconsin",023,55,980600
2385.0,2270.0,115.0,"Census Tract 1, Dane County, Wisconsin",025,55,000100
2131.0,2055.0,76.0,"Census Tract 2.01, Dane County, Wisconsin",025,55,000201
3133.0,2638.0,495.0,"Census Tract 2.02, Dane County, Wisconsin",025,55,000202
5309.0,4808.0,501.0,"Census Tract 2.04, Dane County, Wisconsin",025,55,000204
