B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3998.0,2199.0,197.0,57.0,0.0,25.0,1.0,55.0,68.0,71.0,354.0,278.0,186.0,91.0,256.0,172.0,73.0,116.0,80.0,45.0,39.0,0.0,23.0,12.0,0.0,1799.0,183.0,72.0,31.0,9.0,9.0,45.0,13.0,115.0,425.0,124.0,146.0,88.0,114.0,96.0,79.0,39.0,24.0,0.0,15.0,63.0,57.0,0.0,52.0,"Census Tract 1, Ada County, Idaho",001,16,000100
3246.0,1851.0,78.0,78.0,175.0,117.0,36.0,32.0,31.0,35.0,67.0,16.0,47.0,110.0,184.0,111.0,159.0,39.0,76.0,26.0,59.0,107.0,43.0,133.0,92.0,1395.0,80.0,79.0,86.0,45.0,38.0,0.0,6.0,80.0,41.0,45.0,101.0,145.0,162.0,93.0,152.0,37.0,77.0,40.0,15.0,69.0,4.0,0.0,0.0,"Census Tract 2.01, Ada County, Idaho",001,16,000201
5376.0,2740.0,73.0,101.0,165.0,149.0,32.0,20.0,152.0,95.0,178.0,80.0,163.0,145.0,227.0,216.0,280.0,121.0,92.0,135.0,65.0,109.0,59.0,20.0,63.0,2636.0,128.0,128.0,128.0,151.0,40.0,14.0,49.0,88.0,66.0,119.0,137.0,235.0,187.0,321.0,224.0,120.0,147.0,51.0,53.0,137.0,75.0,0.0,38.0,"Census Tract 2.02, Ada County, Idaho",001,16,000202
3171.0,1459.0,100.0,41.0,81.0,11.0,3.0,29.0,14.0,75.0,154.0,98.0,108.0,75.0,43.0,179.0,68.0,69.0,74.0,77.0,39.0,31.0,14.0,51.0,25.0,1712.0,72.0,97.0,67.0,93.0,22.0,12.0,35.0,65.0,80.0,161.0,93.0,90.0,73.0,156.0,113.0,41.0,101.0,19.0,44.0,76.0,133.0,42.0,27.0,"Census Tract 3.02, Ada County, Idaho",001,16,000302
1668.0,750.0,33.0,0.0,48.0,30.0,9.0,0.0,1.0,47.0,50.0,49.0,43.0,16.0,95.0,76.0,30.0,28.0,51.0,33.0,33.0,6.0,35.0,11.0,26.0,918.0,0.0,51.0,0.0,0.0,60.0,55.0,17.0,16.0,107.0,37.0,36.0,55.0,83.0,50.0,58.0,41.0,63.0,35.0,27.0,28.0,17.0,14.0,68.0,"Census Tract 3.03, Ada County, Idaho",001,16,000303
6680.0,3207.0,220.0,256.0,248.0,153.0,27.0,28.0,37.0,126.0,197.0,143.0,215.0,241.0,197.0,236.0,134.0,100.0,233.0,124.0,27.0,202.0,14.0,31.0,18.0,3473.0,166.0,186.0,247.0,129.0,95.0,23.0,34.0,82.0,363.0,180.0,188.0,282.0,295.0,291.0,308.0,53.0,167.0,94.0,67.0,108.0,56.0,29.0,30.0,"Census Tract 3.04, Ada County, Idaho",001,16,000304
5680.0,3046.0,227.0,56.0,197.0,86.0,49.0,0.0,39.0,162.0,604.0,462.0,103.0,224.0,250.0,68.0,194.0,83.0,111.0,32.0,13.0,29.0,0.0,33.0,24.0,2634.0,170.0,130.0,117.0,137.0,126.0,129.0,37.0,120.0,317.0,260.0,168.0,187.0,130.0,200.0,150.0,62.0,54.0,37.0,43.0,20.0,16.0,12.0,12.0,"Census Tract 4, Ada County, Idaho",001,16,000400
6199.0,2836.0,144.0,150.0,171.0,57.0,41.0,2.0,45.0,65.0,218.0,163.0,236.0,330.0,263.0,190.0,296.0,25.0,67.0,75.0,111.0,37.0,52.0,59.0,39.0,3363.0,183.0,181.0,363.0,103.0,63.0,30.0,39.0,204.0,144.0,321.0,241.0,306.0,253.0,252.0,183.0,64.0,154.0,0.0,49.0,110.0,63.0,17.0,40.0,"Census Tract 5, Ada County, Idaho",001,16,000500
5381.0,2578.0,83.0,111.0,220.0,96.0,27.0,0.0,27.0,143.0,248.0,338.0,268.0,110.0,182.0,135.0,170.0,66.0,89.0,49.0,14.0,51.0,47.0,55.0,49.0,2803.0,130.0,191.0,90.0,114.0,0.0,55.0,21.0,78.0,252.0,336.0,204.0,174.0,288.0,151.0,205.0,100.0,74.0,0.0,46.0,107.0,30.0,123.0,34.0,"Census Tract 6, Ada County, Idaho",001,16,000600
4481.0,2205.0,228.0,91.0,87.0,45.0,48.0,0.0,0.0,178.0,157.0,208.0,136.0,74.0,145.0,120.0,278.0,11.0,21.0,21.0,79.0,132.0,47.0,58.0,41.0,2276.0,66.0,50.0,84.0,65.0,42.0,38.0,12.0,36.0,178.0,154.0,185.0,77.0,160.0,186.0,204.0,81.0,131.0,35.0,59.0,183.0,64.0,57.0,129.0,"Census Tract 7.01, Ada County, Idaho",001,16,000701
