B01002_001E,B01002_002E,B01002_003E,name,urban area
41.2,39.1,42.6,"Medina, NY Urban Cluster (2010)",56035
43.0,39.3,45.1,"Melrose, MN Urban Cluster (2010)",56089
35.1,33.4,36.8,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
24.6,24.3,25.0,"Menomonie, WI Urban Cluster (2010)",56224
40.3,34.3,44.3,"Mena, AR Urban Cluster (2010)",56143
26.6,25.8,27.3,"Mendota, CA Urban Cluster (2010)",56170
39.1,38.0,39.5,"Mendota, IL Urban Cluster (2010)",56197
29.5,28.1,30.8,"Merced, CA Urbanized Area (2010)",56251
41.7,41.2,44.4,"Mercer, PA Urban Cluster (2010)",56278
37.0,35.1,38.9,"Meridian, MS Urban Cluster (2010)",56305
40.8,37.8,44.3,"Merrill, WI Urban Cluster (2010)",56359
33.0,29.9,36.5,"Mexia, TX Urban Cluster (2010)",56521
31.4,32.6,30.3,"Mescalero Park, TX Urban Cluster (2010)",56386
52.9,52.5,53.3,"Mesquite, NV--AZ Urban Cluster (2010)",56413
35.4,30.3,35.9,"Metter, GA Urban Cluster (2010)",56494
38.1,34.9,40.2,"Metamora, IL Urban Cluster (2010)",56440
41.9,40.5,44.0,"Metropolis, IL Urban Cluster (2010)",56467
38.2,34.7,41.6,"Mexico, MO Urban Cluster (2010)",56548
48.2,43.9,52.3,"Meyersdale, PA Urban Cluster (2010)",56575
37.6,34.5,38.9,"Middlebury, IN Urban Cluster (2010)",56710
40.7,39.2,42.3,"Miami, FL Urbanized Area (2010)",56602
34.5,32.0,36.8,"Miami, OK Urban Cluster (2010)",56629
38.5,36.9,40.3,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",56656
21.7,21.4,22.0,"Middlebury, VT Urban Cluster (2010)",56737
42.1,40.1,43.7,"Middlefield, OH Urban Cluster (2010)",56764
42.3,44.5,40.8,"Middleport, OH--WV Urban Cluster (2010)",56791
40.8,38.3,42.5,"Middlesborough, KY--TN--VA Urban Cluster (2010)",56818
37.3,36.7,37.6,"Middletown, DE Urban Cluster (2010)",56845
37.7,34.5,39.5,"Middletown, IN Urban Cluster (2010)",56872
37.9,36.1,40.2,"Middletown, NY Urbanized Area (2010)",56899
37.6,36.4,38.6,"Middletown, OH Urbanized Area (2010)",56926
28.9,30.1,28.8,"Middleville, MI Urban Cluster (2010)",56953
39.5,36.9,42.0,"Midland, MI Urbanized Area (2010)",56980
41.4,37.8,44.2,"Marshfield, WI Urban Cluster (2010)",55144
32.4,30.3,35.0,"Marshall, MO Urban Cluster (2010)",55009
35.9,34.5,37.0,"Marshall, TX Urban Cluster (2010)",55036
38.9,41.0,38.3,"Marshall, WI Urban Cluster (2010)",55063
36.6,36.1,37.1,"Marshalltown, IA Urban Cluster (2010)",55090
35.0,30.5,37.7,"Marshfield, MO Urban Cluster (2010)",55117
24.3,23.8,25.0,"Martin, TN Urban Cluster (2010)",55171
55.3,53.9,57.4,"Martinsburg, PA Urban Cluster (2010)",55198
41.0,39.0,42.1,"Martinsville, IN Urban Cluster (2010)",55225
43.4,39.6,46.5,"Martinsville, VA Urban Cluster (2010)",55252
39.1,37.3,40.8,"Marysville, KS Urban Cluster (2010)",55279
34.4,32.1,36.3,"Marysville, OH Urban Cluster (2010)",55306
43.0,40.6,44.1,"Mason City, IA Urban Cluster (2010)",55414
36.6,35.8,37.7,"Marysville, WA Urbanized Area (2010)",55333
23.8,24.8,23.2,"Maryville, MO Urban Cluster (2010)",55360
35.4,33.4,37.5,"Mascoutah, IL Urban Cluster (2010)",55375
42.7,37.8,45.0,"Masontown, PA Urban Cluster (2010)",55441
39.0,38.5,40.7,"Massena, NY Urban Cluster (2010)",55468
37.7,35.7,38.8,"Mathis, TX Urban Cluster (2010)",55495
20.6,18.8,22.2,"Mattawa, WA Urban Cluster (2010)",55522
39.8,39.0,40.8,"Mattoon, IL Urban Cluster (2010)",55576
38.5,37.4,39.4,"Mauldin--Simpsonville, SC Urbanized Area (2010)",55603
43.5,42.4,44.9,"Mauston, WI Urban Cluster (2010)",55684
41.0,37.7,43.4,"Mayagüez, PR Urbanized Area (2010)",55738
38.5,37.2,39.0,"Maybrook, NY Urban Cluster (2010)",55750
36.4,32.5,38.7,"Mayfield, KY Urban Cluster (2010)",55765
44.7,44.9,44.3,"Mayodan, NC Urban Cluster (2010)",55792
41.4,39.3,44.1,"Maysville, KY--OH Urban Cluster (2010)",55819
43.8,43.2,45.4,"Mayville, WI Urban Cluster (2010)",55846
38.5,37.7,39.1,"Mazomanie, WI Urban Cluster (2010)",55860
39.4,35.7,42.2,"Meadville, PA Urban Cluster (2010)",55900
