B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1418.0,655.0,37.0,10.0,0.0,21.0,11.0,11.0,26.0,43.0,277.0,70.0,87.0,31.0,31.0,0.0,0.0,0.0,763.0,16.0,19.0,12.0,45.0,21.0,40.0,34.0,0.0,214.0,65.0,187.0,30.0,77.0,3.0,0.0,0.0,"Census Tract 31, Sedgwick County, Kansas",173,20,003100
1670.0,869.0,25.0,5.0,34.0,27.0,4.0,70.0,57.0,25.0,261.0,129.0,123.0,65.0,18.0,6.0,20.0,0.0,801.0,10.0,7.0,50.0,111.0,29.0,0.0,48.0,31.0,319.0,74.0,56.0,33.0,28.0,5.0,0.0,0.0,"Census Tract 32, Sedgwick County, Kansas",173,20,003200
1909.0,955.0,85.0,0.0,0.0,7.0,35.0,73.0,46.0,28.0,417.0,118.0,92.0,14.0,23.0,17.0,0.0,0.0,954.0,0.0,23.0,67.0,30.0,26.0,86.0,35.0,57.0,270.0,161.0,124.0,26.0,45.0,4.0,0.0,0.0,"Census Tract 34, Sedgwick County, Kansas",173,20,003400
1180.0,547.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,4.0,189.0,16.0,191.0,20.0,85.0,6.0,5.0,5.0,633.0,5.0,0.0,46.0,0.0,8.0,17.0,5.0,0.0,134.0,41.0,115.0,78.0,143.0,36.0,0.0,5.0,"Census Tract 35, Sedgwick County, Kansas",173,20,003500
1958.0,951.0,0.0,0.0,45.0,9.0,21.0,6.0,1.0,0.0,398.0,68.0,151.0,37.0,177.0,27.0,0.0,11.0,1007.0,23.0,0.0,13.0,7.0,0.0,24.0,14.0,46.0,292.0,32.0,281.0,40.0,191.0,34.0,0.0,10.0,"Census Tract 36, Sedgwick County, Kansas",173,20,003600
915.0,432.0,9.0,17.0,6.0,0.0,41.0,6.0,42.0,7.0,115.0,33.0,92.0,13.0,45.0,6.0,0.0,0.0,483.0,4.0,18.0,10.0,13.0,0.0,17.0,5.0,21.0,137.0,60.0,133.0,20.0,36.0,9.0,0.0,0.0,"Census Tract 37, Sedgwick County, Kansas",173,20,003700
1749.0,823.0,11.0,0.0,0.0,0.0,0.0,18.0,0.0,15.0,324.0,171.0,166.0,12.0,73.0,33.0,0.0,0.0,926.0,16.0,0.0,34.0,46.0,13.0,25.0,16.0,8.0,299.0,89.0,136.0,83.0,96.0,61.0,0.0,4.0,"Census Tract 38, Sedgwick County, Kansas",173,20,003800
2706.0,1474.0,14.0,100.0,46.0,38.0,72.0,85.0,22.0,48.0,533.0,140.0,195.0,68.0,100.0,13.0,0.0,0.0,1232.0,24.0,30.0,57.0,48.0,49.0,113.0,43.0,40.0,406.0,68.0,177.0,92.0,67.0,18.0,0.0,0.0,"Census Tract 39, Sedgwick County, Kansas",173,20,003900
3079.0,1410.0,0.0,19.0,15.0,57.0,58.0,142.0,184.0,61.0,455.0,101.0,150.0,60.0,108.0,0.0,0.0,0.0,1669.0,24.0,0.0,0.0,74.0,135.0,34.0,81.0,29.0,671.0,101.0,203.0,153.0,135.0,29.0,0.0,0.0,"Census Tract 40, Sedgwick County, Kansas",173,20,004000
2852.0,1870.0,8.0,0.0,0.0,39.0,41.0,79.0,130.0,21.0,642.0,212.0,278.0,107.0,212.0,59.0,42.0,0.0,982.0,9.0,0.0,0.0,0.0,60.0,20.0,26.0,0.0,274.0,40.0,226.0,64.0,162.0,48.0,53.0,0.0,"Census Tract 43, Sedgwick County, Kansas",173,20,004300
3142.0,1685.0,0.0,2.0,0.0,0.0,38.0,19.0,248.0,85.0,537.0,118.0,466.0,29.0,133.0,10.0,0.0,0.0,1457.0,24.0,0.0,0.0,44.0,15.0,5.0,76.0,67.0,648.0,175.0,155.0,67.0,173.0,0.0,0.0,8.0,"Census Tract 51, Sedgwick County, Kansas",173,20,005100
2792.0,1265.0,0.0,0.0,0.0,0.0,46.0,42.0,42.0,71.0,557.0,150.0,171.0,42.0,116.0,10.0,18.0,0.0,1527.0,30.0,0.0,10.0,67.0,32.0,12.0,85.0,26.0,512.0,114.0,327.0,145.0,106.0,61.0,0.0,0.0,"Census Tract 52, Sedgwick County, Kansas",173,20,005200
3832.0,1873.0,0.0,49.0,0.0,17.0,0.0,15.0,99.0,76.0,815.0,111.0,374.0,72.0,215.0,30.0,0.0,0.0,1959.0,0.0,0.0,33.0,17.0,42.0,39.0,27.0,60.0,754.0,179.0,491.0,105.0,137.0,62.0,13.0,0.0,"Census Tract 53, Sedgwick County, Kansas",173,20,005300
3980.0,1907.0,19.0,0.0,0.0,15.0,31.0,16.0,24.0,14.0,780.0,223.0,474.0,27.0,147.0,121.0,0.0,16.0,2073.0,24.0,0.0,0.0,14.0,18.0,63.0,37.0,15.0,650.0,249.0,668.0,70.0,201.0,64.0,0.0,0.0,"Census Tract 54, Sedgwick County, Kansas",173,20,005400
3049.0,1480.0,12.0,0.0,0.0,1.0,24.0,26.0,0.0,13.0,591.0,116.0,302.0,129.0,206.0,50.0,10.0,0.0,1569.0,15.0,0.0,21.0,25.0,33.0,45.0,47.0,10.0,471.0,188.0,280.0,127.0,288.0,19.0,0.0,0.0,"Census Tract 55.01, Sedgwick County, Kansas",173,20,005501
3335.0,1540.0,9.0,0.0,0.0,12.0,28.0,44.0,23.0,19.0,716.0,88.0,287.0,108.0,183.0,23.0,0.0,0.0,1795.0,13.0,0.0,0.0,28.0,11.0,33.0,9.0,38.0,614.0,232.0,336.0,131.0,224.0,103.0,0.0,23.0,"Census Tract 55.02, Sedgwick County, Kansas",173,20,005502
3486.0,1776.0,20.0,15.0,0.0,53.0,9.0,69.0,126.0,81.0,823.0,171.0,166.0,135.0,96.0,12.0,0.0,0.0,1710.0,15.0,0.0,0.0,40.0,44.0,56.0,131.0,23.0,668.0,187.0,312.0,78.0,134.0,18.0,0.0,4.0,"Census Tract 56, Sedgwick County, Kansas",173,20,005600
