B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
3660.0,1729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,63.0,19.0,572.0,320.0,471.0,269.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,14.0,52.0,16.0,733.0,576.0,317.0,131.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,51.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
2722.0,1364.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,56.0,9.0,479.0,428.0,256.0,120.0,1358.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,22.0,48.0,24.0,598.0,376.0,200.0,78.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
3958.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,13.0,46.0,15.0,88.0,30.0,738.0,539.0,215.0,198.0,1993.0,54.0,17.0,0.0,0.0,0.0,0.0,0.0,14.0,25.0,30.0,186.0,25.0,602.0,683.0,303.0,54.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1170.0,643.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,9.0,34.0,10.0,240.0,105.0,157.0,57.0,527.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,23.0,0.0,9.0,42.0,21.0,165.0,147.0,73.0,43.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
2304.0,1077.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,28.0,63.0,0.0,554.0,201.0,181.0,46.0,1227.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,12.0,63.0,0.0,473.0,407.0,147.0,87.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
2632.0,1160.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,77.0,10.0,78.0,7.0,336.0,213.0,243.0,183.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,80.0,20.0,81.0,23.0,514.0,390.0,225.0,127.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
3690.0,1557.0,19.0,0.0,2.0,20.0,1.0,27.0,2.0,18.0,84.0,42.0,46.0,45.0,397.0,236.0,319.0,299.0,2133.0,25.0,0.0,22.0,4.0,19.0,15.0,11.0,11.0,248.0,20.0,92.0,12.0,445.0,578.0,424.0,207.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
3870.0,1566.0,0.0,4.0,0.0,0.0,17.0,0.0,11.0,0.0,70.0,66.0,125.0,0.0,318.0,526.0,292.0,137.0,2304.0,49.0,0.0,0.0,18.0,0.0,14.0,0.0,83.0,70.0,32.0,124.0,55.0,992.0,614.0,137.0,116.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
2820.0,1131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21.0,160.0,17.0,462.0,398.0,65.0,0.0,1689.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,24.0,79.0,78.0,698.0,523.0,79.0,89.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
4972.0,2170.0,0.0,0.0,0.0,66.0,0.0,17.0,20.0,0.0,181.0,14.0,61.0,16.0,585.0,595.0,413.0,202.0,2802.0,21.0,0.0,0.0,24.0,0.0,0.0,51.0,0.0,69.0,54.0,209.0,77.0,918.0,829.0,320.0,230.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
1907.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,92.0,0.0,256.0,137.0,229.0,102.0,1071.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,21.0,52.0,379.0,392.0,113.0,83.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
2771.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,40.0,17.0,320.0,380.0,470.0,140.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,124.0,39.0,529.0,361.0,195.0,65.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
1487.0,673.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,44.0,0.0,200.0,176.0,180.0,13.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,68.0,52.0,407.0,160.0,89.0,18.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
5065.0,2291.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,200.0,21.0,577.0,585.0,632.0,221.0,2774.0,2.0,0.0,14.0,15.0,17.0,0.0,0.0,0.0,156.0,75.0,156.0,29.0,806.0,803.0,426.0,275.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
2218.0,922.0,14.0,30.0,0.0,0.0,0.0,36.0,0.0,0.0,47.0,32.0,73.0,1.0,172.0,296.0,87.0,134.0,1296.0,53.0,26.0,0.0,0.0,0.0,0.0,18.0,0.0,111.0,18.0,82.0,16.0,308.0,418.0,125.0,121.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
3293.0,1419.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,94.0,44.0,41.0,0.0,354.0,359.0,276.0,242.0,1874.0,0.0,0.0,70.0,7.0,0.0,24.0,0.0,9.0,116.0,12.0,111.0,59.0,479.0,487.0,352.0,148.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
3952.0,1878.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,81.0,12.0,711.0,294.0,338.0,325.0,2074.0,6.0,16.0,0.0,0.0,33.0,0.0,0.0,0.0,146.0,31.0,86.0,29.0,622.0,536.0,395.0,174.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3125.0,1506.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,8.0,56.0,0.0,77.0,0.0,373.0,395.0,464.0,116.0,1619.0,0.0,3.0,3.0,20.0,5.0,0.0,0.0,19.0,35.0,0.0,55.0,21.0,387.0,589.0,334.0,148.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
5973.0,2511.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,26.0,132.0,0.0,815.0,747.0,511.0,272.0,3462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,84.0,152.0,133.0,1008.0,1275.0,407.0,271.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2262.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,53.0,33.0,27.0,254.0,274.0,173.0,179.0,1247.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,138.0,13.0,31.0,13.0,399.0,373.0,187.0,68.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2245.0,1001.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,105.0,36.0,41.0,16.0,250.0,216.0,212.0,48.0,1244.0,10.0,0.0,11.0,2.0,92.0,0.0,18.0,37.0,47.0,13.0,74.0,38.0,382.0,267.0,197.0,56.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
4219.0,1977.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,40.0,63.0,89.0,54.0,369.0,681.0,491.0,187.0,2242.0,0.0,0.0,41.0,31.0,11.0,0.0,14.0,10.0,55.0,43.0,151.0,97.0,772.0,525.0,311.0,181.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
3295.0,1553.0,0.0,47.0,0.0,0.0,0.0,0.0,24.0,15.0,44.0,91.0,114.0,53.0,458.0,372.0,295.0,40.0,1742.0,0.0,0.0,30.0,1.0,0.0,0.0,17.0,14.0,188.0,33.0,136.0,73.0,297.0,642.0,212.0,99.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
2205.0,998.0,15.0,0.0,0.0,0.0,27.0,20.0,0.0,0.0,264.0,52.0,109.0,9.0,238.0,108.0,92.0,64.0,1207.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,27.0,178.0,120.0,154.0,48.0,214.0,301.0,113.0,18.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2293.0,1015.0,14.0,31.0,54.0,28.0,14.0,0.0,12.0,32.0,281.0,25.0,129.0,92.0,200.0,62.0,10.0,31.0,1278.0,28.0,26.0,32.0,64.0,78.0,10.0,27.0,89.0,231.0,72.0,117.0,59.0,153.0,248.0,18.0,26.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
3289.0,1466.0,104.0,37.0,73.0,67.0,31.0,56.0,0.0,0.0,511.0,82.0,56.0,70.0,209.0,67.0,63.0,40.0,1823.0,7.0,72.0,184.0,62.0,93.0,20.0,83.0,7.0,230.0,109.0,413.0,99.0,272.0,114.0,28.0,30.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
