B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2945.0,1400.0,130.0,166.0,154.0,12.0,47.0,19.0,97.0,0.0,90.0,75.0,62.0,59.0,72.0,32.0,129.0,32.0,54.0,39.0,41.0,22.0,15.0,45.0,8.0,1545.0,159.0,117.0,28.0,83.0,88.0,49.0,0.0,54.0,42.0,125.0,133.0,59.0,121.0,74.0,77.0,108.0,70.0,36.0,8.0,0.0,16.0,82.0,16.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
3665.0,1540.0,110.0,126.0,101.0,99.0,18.0,31.0,20.0,7.0,102.0,71.0,162.0,93.0,144.0,38.0,115.0,21.0,70.0,55.0,24.0,22.0,89.0,0.0,22.0,2125.0,166.0,227.0,167.0,75.0,34.0,21.0,0.0,28.0,142.0,145.0,129.0,70.0,188.0,154.0,104.0,134.0,65.0,53.0,38.0,46.0,53.0,58.0,28.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
5213.0,2592.0,190.0,154.0,203.0,71.0,49.0,28.0,118.0,79.0,185.0,293.0,176.0,184.0,96.0,183.0,98.0,61.0,62.0,11.0,71.0,60.0,90.0,53.0,77.0,2621.0,265.0,184.0,128.0,180.0,27.0,33.0,106.0,71.0,160.0,207.0,117.0,130.0,155.0,104.0,167.0,51.0,19.0,70.0,58.0,137.0,84.0,120.0,48.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
971.0,659.0,180.0,58.0,34.0,0.0,8.0,56.0,34.0,61.0,110.0,29.0,35.0,32.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,67.0,52.0,24.0,0.0,0.0,0.0,0.0,32.0,80.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
1217.0,585.0,77.0,17.0,53.0,14.0,9.0,0.0,0.0,0.0,38.0,39.0,24.0,34.0,46.0,89.0,32.0,5.0,39.0,7.0,22.0,25.0,3.0,11.0,1.0,632.0,28.0,42.0,70.0,39.0,14.0,0.0,3.0,1.0,89.0,27.0,26.0,20.0,63.0,62.0,26.0,11.0,28.0,12.0,15.0,38.0,15.0,3.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
5216.0,2411.0,64.0,141.0,169.0,115.0,141.0,0.0,0.0,0.0,93.0,101.0,203.0,111.0,224.0,138.0,146.0,86.0,142.0,123.0,114.0,168.0,82.0,35.0,15.0,2805.0,100.0,119.0,378.0,117.0,76.0,50.0,0.0,180.0,61.0,94.0,205.0,207.0,135.0,226.0,122.0,50.0,207.0,83.0,116.0,131.0,80.0,30.0,38.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
5719.0,2952.0,135.0,123.0,77.0,180.0,90.0,0.0,42.0,73.0,131.0,106.0,184.0,192.0,336.0,427.0,246.0,72.0,153.0,0.0,76.0,149.0,63.0,27.0,70.0,2767.0,101.0,262.0,154.0,133.0,51.0,53.0,0.0,123.0,170.0,73.0,172.0,147.0,260.0,329.0,178.0,29.0,112.0,30.0,112.0,66.0,125.0,36.0,51.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
5910.0,2944.0,102.0,157.0,337.0,191.0,43.0,43.0,17.0,158.0,263.0,214.0,212.0,211.0,161.0,66.0,235.0,126.0,53.0,83.0,32.0,136.0,43.0,46.0,15.0,2966.0,134.0,116.0,207.0,171.0,26.0,108.0,20.0,107.0,257.0,281.0,180.0,216.0,176.0,263.0,285.0,22.0,106.0,45.0,58.0,62.0,43.0,33.0,50.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
5833.0,3136.0,423.0,217.0,197.0,241.0,163.0,27.0,12.0,224.0,241.0,425.0,207.0,133.0,215.0,94.0,145.0,24.0,60.0,0.0,0.0,26.0,33.0,29.0,0.0,2697.0,170.0,144.0,254.0,157.0,75.0,109.0,68.0,114.0,289.0,167.0,166.0,257.0,149.0,129.0,154.0,19.0,70.0,38.0,29.0,60.0,63.0,0.0,16.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
3164.0,1773.0,55.0,109.0,138.0,48.0,46.0,13.0,74.0,28.0,86.0,108.0,126.0,121.0,298.0,178.0,101.0,16.0,41.0,22.0,14.0,27.0,87.0,37.0,0.0,1391.0,84.0,70.0,48.0,40.0,24.0,48.0,33.0,29.0,48.0,105.0,136.0,66.0,154.0,85.0,68.0,13.0,71.0,11.0,44.0,86.0,63.0,17.0,48.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
