B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8393,4192.0,282.0,311.0,361.0,160.0,68.0,28.0,84.0,53.0,224.0,355.0,315.0,274.0,277.0,306.0,341.0,73.0,199.0,112.0,104.0,162.0,63.0,24.0,16.0,4201.0,204.0,388.0,234.0,220.0,56.0,36.0,43.0,147.0,229.0,282.0,295.0,253.0,291.0,374.0,317.0,72.0,93.0,84.0,225.0,139.0,67.0,89.0,63.0,"Census Tract 11.02, Marathon County, Wisconsin",073,55,001102
2653,1487.0,28.0,51.0,36.0,54.0,66.0,11.0,44.0,75.0,172.0,208.0,41.0,136.0,81.0,92.0,247.0,8.0,55.0,42.0,10.0,10.0,20.0,0.0,0.0,1166.0,124.0,39.0,19.0,64.0,44.0,0.0,0.0,98.0,90.0,66.0,91.0,94.0,78.0,98.0,49.0,12.0,81.0,33.0,27.0,25.0,28.0,0.0,6.0,"Census Tract 1, Marathon County, Wisconsin",073,55,000100
6223,2703.0,185.0,234.0,68.0,77.0,117.0,12.0,125.0,169.0,246.0,172.0,129.0,102.0,89.0,116.0,182.0,61.0,99.0,15.0,104.0,197.0,103.0,45.0,56.0,3520.0,184.0,223.0,147.0,79.0,98.0,60.0,74.0,389.0,223.0,187.0,119.0,54.0,163.0,277.0,234.0,89.0,110.0,28.0,67.0,203.0,237.0,171.0,104.0,"Census Tract 4, Marathon County, Wisconsin",073,55,000400
6024,2700.0,272.0,122.0,40.0,143.0,51.0,8.0,4.0,145.0,222.0,157.0,107.0,304.0,175.0,151.0,168.0,44.0,116.0,103.0,90.0,48.0,87.0,37.0,106.0,3324.0,163.0,270.0,446.0,89.0,59.0,34.0,0.0,169.0,240.0,222.0,148.0,195.0,96.0,101.0,237.0,64.0,151.0,55.0,59.0,96.0,78.0,134.0,218.0,"Census Tract 7, Marathon County, Wisconsin",073,55,000700
2949,1562.0,110.0,126.0,153.0,127.0,64.0,23.0,32.0,14.0,65.0,136.0,115.0,139.0,108.0,64.0,96.0,15.0,12.0,34.0,41.0,35.0,33.0,6.0,14.0,1387.0,80.0,76.0,94.0,28.0,35.0,34.0,11.0,30.0,77.0,116.0,151.0,75.0,89.0,178.0,89.0,17.0,44.0,21.0,39.0,47.0,27.0,13.0,16.0,"Census Tract 2, Marathon County, Wisconsin",073,55,000200
3031,1650.0,155.0,181.0,142.0,64.0,24.0,7.0,18.0,68.0,117.0,135.0,102.0,110.0,73.0,75.0,57.0,35.0,98.0,57.0,11.0,0.0,13.0,29.0,79.0,1381.0,91.0,78.0,54.0,55.0,0.0,0.0,7.0,20.0,121.0,180.0,83.0,92.0,73.0,111.0,38.0,32.0,100.0,0.0,12.0,12.0,24.0,66.0,132.0,"Census Tract 5, Marathon County, Wisconsin",073,55,000500
2280,1133.0,47.0,62.0,129.0,53.0,34.0,8.0,13.0,42.0,49.0,61.0,83.0,77.0,66.0,80.0,83.0,73.0,24.0,31.0,36.0,13.0,20.0,22.0,27.0,1147.0,68.0,38.0,88.0,78.0,11.0,10.0,8.0,13.0,80.0,63.0,104.0,75.0,50.0,108.0,69.0,16.0,23.0,37.0,82.0,30.0,26.0,34.0,36.0,"Census Tract 9, Marathon County, Wisconsin",073,55,000900
5972,2935.0,193.0,215.0,212.0,121.0,53.0,44.0,27.0,97.0,121.0,131.0,181.0,201.0,217.0,231.0,270.0,86.0,112.0,51.0,99.0,94.0,54.0,49.0,76.0,3037.0,250.0,240.0,187.0,122.0,67.0,29.0,17.0,63.0,123.0,165.0,182.0,210.0,257.0,252.0,216.0,62.0,101.0,62.0,63.0,99.0,100.0,89.0,81.0,"Census Tract 19, Marathon County, Wisconsin",073,55,001900
7367,3742.0,286.0,236.0,381.0,175.0,66.0,17.0,42.0,124.0,143.0,221.0,233.0,211.0,285.0,315.0,270.0,84.0,132.0,87.0,109.0,146.0,83.0,67.0,29.0,3625.0,277.0,301.0,291.0,179.0,71.0,50.0,45.0,68.0,181.0,161.0,226.0,247.0,240.0,270.0,265.0,84.0,144.0,69.0,72.0,116.0,117.0,81.0,70.0,"Census Tract 23, Marathon County, Wisconsin",073,55,002300
4843,2515.0,123.0,160.0,227.0,111.0,76.0,0.0,0.0,56.0,74.0,32.0,148.0,109.0,247.0,224.0,145.0,147.0,85.0,72.0,92.0,115.0,75.0,145.0,52.0,2328.0,62.0,114.0,98.0,173.0,0.0,0.0,24.0,40.0,26.0,68.0,110.0,126.0,290.0,205.0,145.0,93.0,70.0,92.0,135.0,72.0,99.0,54.0,232.0,"Census Tract 3, Marathon County, Wisconsin",073,55,000300
