B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2622.0,83.0,154.0,41.0,140.0,82.0,228.0,166.0,142.0,219.0,283.0,209.0,249.0,290.0,168.0,44.0,124.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
1582.0,133.0,124.0,140.0,170.0,126.0,95.0,87.0,90.0,89.0,129.0,255.0,67.0,31.0,46.0,0.0,0.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
552.0,111.0,78.0,73.0,42.0,26.0,46.0,28.0,18.0,21.0,16.0,40.0,0.0,17.0,30.0,6.0,0.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1659.0,115.0,147.0,103.0,202.0,94.0,175.0,121.0,75.0,101.0,121.0,144.0,136.0,88.0,0.0,30.0,7.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
1653.0,112.0,146.0,135.0,183.0,102.0,150.0,90.0,127.0,46.0,81.0,175.0,180.0,60.0,50.0,16.0,0.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
5767.0,187.0,149.0,159.0,269.0,367.0,383.0,237.0,357.0,405.0,1040.0,545.0,753.0,566.0,127.0,145.0,78.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
1417.0,129.0,83.0,52.0,101.0,143.0,191.0,52.0,61.0,53.0,142.0,134.0,126.0,48.0,38.0,19.0,45.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
1121.0,52.0,50.0,71.0,75.0,81.0,68.0,83.0,54.0,48.0,101.0,160.0,187.0,33.0,25.0,25.0,8.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
3720.0,579.0,428.0,231.0,213.0,220.0,208.0,277.0,148.0,158.0,190.0,417.0,215.0,177.0,48.0,180.0,31.0,"Census Tract 51, Latah County, Idaho",057,16,005100
1280.0,83.0,70.0,62.0,52.0,54.0,76.0,63.0,78.0,68.0,62.0,135.0,188.0,164.0,59.0,34.0,32.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1337.0,19.0,68.0,39.0,72.0,82.0,43.0,37.0,66.0,75.0,152.0,194.0,224.0,155.0,52.0,38.0,21.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
3390.0,41.0,101.0,55.0,167.0,115.0,151.0,190.0,279.0,148.0,370.0,598.0,491.0,335.0,179.0,119.0,51.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1614.0,65.0,62.0,62.0,57.0,165.0,147.0,12.0,67.0,87.0,153.0,224.0,222.0,118.0,47.0,9.0,117.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1445.0,66.0,64.0,53.0,39.0,55.0,92.0,65.0,117.0,58.0,166.0,237.0,202.0,88.0,63.0,50.0,30.0,"Census Tract 56, Latah County, Idaho",057,16,005600
2512.0,200.0,121.0,44.0,99.0,73.0,56.0,115.0,94.0,127.0,198.0,305.0,272.0,415.0,160.0,100.0,133.0,"Census Tract 52, Latah County, Idaho",057,16,005200
3191.0,445.0,324.0,125.0,241.0,254.0,322.0,148.0,134.0,88.0,151.0,296.0,194.0,226.0,119.0,67.0,57.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1686.0,394.0,146.0,102.0,108.0,90.0,170.0,67.0,37.0,90.0,77.0,48.0,103.0,92.0,60.0,51.0,51.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3714.0,225.0,160.0,188.0,204.0,103.0,289.0,180.0,172.0,169.0,323.0,527.0,558.0,291.0,35.0,181.0,109.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1714.0,93.0,100.0,115.0,49.0,98.0,208.0,115.0,50.0,65.0,216.0,158.0,170.0,152.0,53.0,55.0,17.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
1423.0,108.0,130.0,65.0,68.0,80.0,133.0,125.0,111.0,112.0,107.0,136.0,169.0,41.0,19.0,19.0,0.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
3075.0,307.0,283.0,356.0,247.0,108.0,67.0,193.0,54.0,150.0,199.0,127.0,451.0,190.0,132.0,99.0,112.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
2315.0,96.0,162.0,75.0,77.0,100.0,172.0,262.0,85.0,96.0,283.0,315.0,257.0,121.0,59.0,99.0,56.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
1529.0,83.0,149.0,146.0,106.0,110.0,96.0,53.0,112.0,69.0,95.0,187.0,166.0,80.0,8.0,33.0,36.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
1011.0,121.0,137.0,91.0,38.0,52.0,89.0,18.0,48.0,68.0,88.0,67.0,89.0,69.0,21.0,3.0,12.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
902.0,53.0,67.0,66.0,109.0,87.0,43.0,42.0,59.0,63.0,62.0,76.0,48.0,36.0,27.0,42.0,22.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
1676.0,158.0,127.0,49.0,84.0,60.0,73.0,42.0,128.0,76.0,146.0,199.0,175.0,157.0,72.0,85.0,45.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
1918.0,145.0,72.0,158.0,101.0,92.0,167.0,151.0,104.0,163.0,196.0,185.0,230.0,104.0,8.0,33.0,9.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
313.0,20.0,12.0,20.0,42.0,44.0,34.0,15.0,1.0,9.0,26.0,19.0,48.0,23.0,0.0,0.0,0.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
1882.0,69.0,66.0,147.0,174.0,93.0,113.0,80.0,163.0,114.0,159.0,161.0,284.0,119.0,51.0,15.0,74.0,"Census Tract 24.12, Ada County, Idaho",001,16,002412
