B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5408.0,2724.0,158.0,217.0,180.0,148.0,21.0,28.0,20.0,162.0,85.0,258.0,171.0,160.0,283.0,158.0,158.0,73.0,129.0,44.0,53.0,126.0,40.0,23.0,29.0,2684.0,67.0,149.0,186.0,104.0,18.0,8.0,15.0,106.0,186.0,233.0,146.0,223.0,139.0,220.0,243.0,96.0,93.0,71.0,151.0,100.0,49.0,18.0,63.0,"Census Tract 1009.10, Chesterfield County, Virginia",041,51,100910
6477.0,3354.0,238.0,274.0,254.0,131.0,143.0,47.0,0.0,98.0,191.0,110.0,321.0,294.0,182.0,186.0,170.0,98.0,96.0,94.0,38.0,215.0,98.0,16.0,60.0,3123.0,168.0,90.0,169.0,216.0,84.0,29.0,0.0,78.0,223.0,170.0,286.0,226.0,220.0,290.0,103.0,185.0,116.0,49.0,96.0,132.0,100.0,30.0,63.0,"Census Tract 1009.12, Chesterfield County, Virginia",041,51,100912
4051.0,1946.0,74.0,85.0,93.0,63.0,108.0,32.0,97.0,179.0,79.0,104.0,133.0,96.0,130.0,126.0,69.0,131.0,49.0,54.0,45.0,29.0,43.0,73.0,54.0,2105.0,105.0,78.0,170.0,72.0,7.0,21.0,39.0,79.0,137.0,150.0,96.0,77.0,170.0,146.0,184.0,39.0,115.0,65.0,89.0,80.0,64.0,82.0,40.0,"Census Tract 1009.15, Chesterfield County, Virginia",041,51,100915
6883.0,3341.0,378.0,207.0,242.0,54.0,90.0,0.0,20.0,248.0,187.0,265.0,305.0,138.0,294.0,233.0,239.0,20.0,182.0,20.0,32.0,95.0,38.0,41.0,13.0,3542.0,330.0,233.0,445.0,89.0,14.0,16.0,0.0,95.0,162.0,415.0,333.0,86.0,264.0,184.0,216.0,33.0,109.0,81.0,75.0,159.0,107.0,38.0,58.0,"Census Tract 1009.19, Chesterfield County, Virginia",041,51,100919
1134.0,510.0,54.0,33.0,29.0,28.0,0.0,0.0,11.0,0.0,65.0,29.0,38.0,55.0,9.0,35.0,51.0,0.0,13.0,21.0,11.0,0.0,15.0,9.0,4.0,624.0,59.0,31.0,31.0,27.0,5.0,8.0,12.0,19.0,93.0,31.0,58.0,8.0,76.0,20.0,29.0,9.0,12.0,7.0,26.0,32.0,17.0,11.0,3.0,"Census Tract 1009.20, Chesterfield County, Virginia",041,51,100920
6591.0,2960.0,219.0,242.0,93.0,122.0,27.0,66.0,72.0,316.0,154.0,151.0,113.0,169.0,248.0,265.0,150.0,48.0,156.0,28.0,77.0,147.0,13.0,27.0,57.0,3631.0,130.0,112.0,165.0,278.0,97.0,0.0,142.0,163.0,62.0,172.0,288.0,364.0,313.0,177.0,250.0,157.0,207.0,115.0,86.0,169.0,82.0,54.0,48.0,"Census Tract 1009.21, Chesterfield County, Virginia",041,51,100921
5144.0,2435.0,211.0,102.0,90.0,87.0,52.0,54.0,22.0,94.0,175.0,237.0,167.0,214.0,206.0,179.0,101.0,58.0,86.0,32.0,95.0,110.0,30.0,33.0,0.0,2709.0,278.0,124.0,109.0,135.0,23.0,43.0,13.0,209.0,123.0,196.0,134.0,207.0,159.0,249.0,150.0,78.0,110.0,120.0,79.0,72.0,35.0,33.0,30.0,"Census Tract 1009.22, Chesterfield County, Virginia",041,51,100922
2350.0,1155.0,45.0,13.0,67.0,57.0,0.0,0.0,0.0,39.0,92.0,66.0,23.0,202.0,104.0,18.0,132.0,18.0,58.0,22.0,35.0,75.0,59.0,20.0,10.0,1195.0,52.0,60.0,91.0,53.0,6.0,0.0,0.0,9.0,181.0,57.0,94.0,112.0,86.0,82.0,55.0,19.0,82.0,16.0,35.0,67.0,20.0,9.0,9.0,"Census Tract 1009.23, Chesterfield County, Virginia",041,51,100923
4486.0,2173.0,139.0,102.0,195.0,94.0,48.0,59.0,33.0,45.0,90.0,93.0,97.0,84.0,193.0,228.0,198.0,77.0,77.0,82.0,82.0,126.0,13.0,18.0,0.0,2313.0,56.0,177.0,146.0,170.0,141.0,9.0,20.0,41.0,106.0,87.0,153.0,144.0,270.0,217.0,246.0,63.0,91.0,41.0,50.0,48.0,8.0,11.0,18.0,"Census Tract 1009.24, Chesterfield County, Virginia",041,51,100924
6013.0,2785.0,55.0,317.0,284.0,100.0,12.0,49.0,34.0,0.0,45.0,59.0,123.0,174.0,224.0,303.0,218.0,107.0,141.0,167.0,125.0,99.0,75.0,37.0,37.0,3228.0,140.0,260.0,248.0,118.0,79.0,58.0,0.0,74.0,49.0,122.0,142.0,193.0,262.0,294.0,311.0,54.0,221.0,105.0,58.0,162.0,144.0,115.0,19.0,"Census Tract 1009.26, Chesterfield County, Virginia",041,51,100926
8096.0,3853.0,324.0,373.0,336.0,150.0,102.0,61.0,10.0,133.0,232.0,201.0,303.0,317.0,400.0,207.0,118.0,114.0,49.0,64.0,101.0,71.0,55.0,132.0,0.0,4243.0,274.0,435.0,277.0,242.0,117.0,51.0,0.0,119.0,100.0,287.0,292.0,294.0,414.0,282.0,181.0,92.0,163.0,48.0,46.0,138.0,0.0,108.0,283.0,"Census Tract 1009.27, Chesterfield County, Virginia",041,51,100927
5865.0,2526.0,219.0,199.0,328.0,103.0,52.0,0.0,10.0,57.0,112.0,143.0,223.0,178.0,145.0,159.0,140.0,64.0,123.0,33.0,0.0,164.0,10.0,27.0,37.0,3339.0,195.0,233.0,255.0,191.0,36.0,24.0,0.0,66.0,220.0,251.0,369.0,193.0,146.0,190.0,166.0,86.0,94.0,42.0,108.0,126.0,159.0,77.0,112.0,"Census Tract 1009.28, Chesterfield County, Virginia",041,51,100928
6803.0,3314.0,228.0,402.0,337.0,162.0,103.0,21.0,11.0,102.0,76.0,159.0,137.0,279.0,283.0,212.0,238.0,29.0,143.0,164.0,120.0,45.0,49.0,14.0,0.0,3489.0,199.0,234.0,230.0,146.0,41.0,17.0,43.0,151.0,134.0,151.0,440.0,277.0,251.0,224.0,325.0,88.0,184.0,46.0,108.0,80.0,83.0,24.0,13.0,"Census Tract 1009.29, Chesterfield County, Virginia",041,51,100929
3401.0,1633.0,34.0,92.0,138.0,123.0,118.0,22.0,48.0,58.0,55.0,56.0,22.0,180.0,137.0,121.0,126.0,74.0,103.0,45.0,50.0,24.0,0.0,7.0,0.0,1768.0,80.0,113.0,211.0,90.0,54.0,0.0,5.0,53.0,48.0,25.0,90.0,216.0,126.0,135.0,197.0,27.0,102.0,52.0,46.0,41.0,4.0,24.0,29.0,"Census Tract 1009.30, Chesterfield County, Virginia",041,51,100930
5640.0,2740.0,103.0,139.0,259.0,206.0,0.0,21.0,0.0,71.0,113.0,248.0,165.0,91.0,189.0,167.0,319.0,93.0,90.0,66.0,98.0,178.0,79.0,21.0,24.0,2900.0,137.0,190.0,218.0,103.0,26.0,23.0,0.0,85.0,165.0,110.0,152.0,295.0,225.0,154.0,292.0,77.0,144.0,75.0,97.0,130.0,115.0,33.0,54.0,"Census Tract 1009.31, Chesterfield County, Virginia",041,51,100931
3832.0,1927.0,177.0,107.0,126.0,204.0,88.0,9.0,19.0,71.0,111.0,121.0,194.0,144.0,130.0,131.0,96.0,39.0,20.0,14.0,21.0,63.0,12.0,22.0,8.0,1905.0,131.0,201.0,103.0,41.0,53.0,11.0,36.0,27.0,76.0,169.0,173.0,152.0,179.0,153.0,134.0,21.0,55.0,24.0,24.0,44.0,46.0,42.0,10.0,"Census Tract 1009.32, Chesterfield County, Virginia",041,51,100932
2624.0,1312.0,134.0,107.0,63.0,20.0,0.0,12.0,43.0,78.0,142.0,95.0,101.0,105.0,79.0,85.0,49.0,46.0,39.0,26.0,36.0,15.0,27.0,0.0,10.0,1312.0,40.0,80.0,137.0,35.0,10.0,8.0,0.0,160.0,129.0,177.0,57.0,58.0,106.0,48.0,87.0,28.0,66.0,17.0,29.0,8.0,16.0,0.0,16.0,"Census Tract 1009.33, Chesterfield County, Virginia",041,51,100933
7656.0,3786.0,500.0,275.0,572.0,71.0,79.0,0.0,21.0,150.0,335.0,397.0,158.0,334.0,176.0,268.0,47.0,59.0,138.0,53.0,26.0,44.0,83.0,0.0,0.0,3870.0,310.0,395.0,219.0,191.0,35.0,0.0,33.0,18.0,413.0,545.0,235.0,267.0,210.0,199.0,291.0,25.0,165.0,64.0,64.0,63.0,57.0,29.0,42.0,"Census Tract 1009.34, Chesterfield County, Virginia",041,51,100934
