B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state
140880.0,69504.0,2860.0,3018.0,6196.0,2495.0,2001.0,1775.0,2704.0,2738.0,18347.0,4761.0,9681.0,4379.0,5744.0,1692.0,804.0,309.0,71376.0,3533.0,3012.0,4646.0,2636.0,1952.0,1963.0,2319.0,2591.0,17858.0,5622.0,11036.0,5160.0,6099.0,1828.0,941.0,180.0,"Merced County, California",047,06
6854.0,3401.0,23.0,18.0,52.0,86.0,53.0,125.0,72.0,132.0,1070.0,255.0,642.0,415.0,328.0,123.0,7.0,0.0,3453.0,17.0,46.0,93.0,59.0,6.0,85.0,93.0,117.0,914.0,337.0,843.0,231.0,514.0,93.0,0.0,5.0,"Modoc County, California",049,06
9297.0,5074.0,9.0,71.0,24.0,135.0,41.0,106.0,67.0,201.0,1225.0,318.0,925.0,518.0,778.0,355.0,123.0,178.0,4223.0,75.0,19.0,134.0,51.0,92.0,17.0,65.0,62.0,1048.0,185.0,715.0,414.0,951.0,213.0,127.0,55.0,"Mono County, California",051,06
252221.0,128782.0,3898.0,5471.0,11361.0,4213.0,3960.0,3364.0,4559.0,3565.0,26749.0,6627.0,17264.0,8574.0,16662.0,7854.0,2515.0,2146.0,123439.0,3573.0,5998.0,10082.0,3550.0,2734.0,2028.0,3156.0,2433.0,25085.0,7119.0,18341.0,9560.0,19175.0,7617.0,1805.0,1183.0,"Monterey County, California",053,06
90794.0,44341.0,712.0,603.0,2957.0,982.0,747.0,1290.0,788.0,923.0,9355.0,2523.0,7033.0,3108.0,8315.0,2807.0,1472.0,726.0,46453.0,442.0,845.0,2019.0,723.0,564.0,601.0,853.0,1107.0,9297.0,3561.0,7801.0,4762.0,9648.0,3084.0,803.0,343.0,"Napa County, California",055,06
71984.0,34951.0,125.0,34.0,152.0,252.0,289.0,301.0,472.0,483.0,8223.0,2534.0,6965.0,3192.0,7696.0,2658.0,1040.0,535.0,37033.0,139.0,107.0,71.0,347.0,165.0,396.0,485.0,440.0,8167.0,3359.0,7889.0,4454.0,7558.0,2623.0,543.0,290.0,"Nevada County, California",057,06
1929994.0,935876.0,15177.0,13390.0,37014.0,15402.0,24676.0,11714.0,14873.0,21908.0,165519.0,45329.0,144103.0,67268.0,227045.0,83368.0,31679.0,17411.0,994118.0,19576.0,15188.0,39786.0,17566.0,22997.0,15720.0,15266.0,21281.0,192516.0,58577.0,156310.0,84955.0,227357.0,77512.0,20370.0,9141.0,"Orange County, California",059,06
226859.0,108164.0,700.0,473.0,1290.0,691.0,801.0,842.0,1757.0,1555.0,21017.0,8022.0,19469.0,10979.0,26414.0,9605.0,3071.0,1478.0,118695.0,819.0,462.0,843.0,794.0,759.0,962.0,1530.0,1631.0,26354.0,9982.0,24678.0,13139.0,26157.0,7929.0,1937.0,719.0,"Placer County, California",061,06
15280.0,7589.0,4.0,0.0,55.0,70.0,11.0,82.0,248.0,124.0,2496.0,497.0,1995.0,574.0,853.0,421.0,67.0,92.0,7691.0,14.0,0.0,49.0,70.0,50.0,129.0,127.0,152.0,2115.0,792.0,1752.0,846.0,1067.0,389.0,36.0,103.0,"Plumas County, California",063,06
1284414.0,628510.0,10789.0,11816.0,26750.0,13455.0,16105.0,13737.0,21299.0,21289.0,160774.0,44107.0,106812.0,44687.0,88239.0,30887.0,11235.0,6529.0,655904.0,12400.0,11581.0,26624.0,14898.0,16250.0,13916.0,18614.0,17781.0,175630.0,52890.0,116000.0,52974.0,83151.0,33021.0,6553.0,3621.0,"Riverside County, California",065,06
893042.0,427393.0,8656.0,4585.0,8560.0,7358.0,6386.0,8381.0,10790.0,11381.0,98860.0,29734.0,75162.0,36246.0,80600.0,25370.0,10345.0,4979.0,465649.0,11337.0,4761.0,9739.0,7425.0,6346.0,7251.0,10008.0,10211.0,101519.0,38290.0,85866.0,45581.0,88954.0,26718.0,8115.0,3528.0,"Sacramento County, California",067,06
33308.0,16339.0,738.0,841.0,1124.0,376.0,431.0,315.0,405.0,490.0,3642.0,1111.0,2806.0,1215.0,2062.0,598.0,127.0,58.0,16969.0,391.0,434.0,1159.0,438.0,407.0,163.0,577.0,448.0,4192.0,1396.0,2625.0,1505.0,2319.0,748.0,149.0,18.0,"San Benito County, California",069,06
1181413.0,574269.0,11462.0,10173.0,22870.0,14415.0,16925.0,15033.0,22602.0,19362.0,155225.0,40385.0,95246.0,45515.0,67961.0,23796.0,8132.0,5167.0,607144.0,12127.0,10316.0,25281.0,15278.0,15422.0,14962.0,20841.0,18237.0,161645.0,44884.0,103910.0,52235.0,74625.0,28108.0,6374.0,2899.0,"San Bernardino County, California",071,06
1946525.0,952359.0,12415.0,10303.0,26381.0,15429.0,16831.0,13972.0,17424.0,21476.0,188418.0,58253.0,160532.0,75819.0,203061.0,76692.0,30232.0,25121.0,994166.0,16840.0,13126.0,31119.0,18441.0,19633.0,15736.0,17206.0,20503.0,196404.0,65107.0,165620.0,86483.0,212477.0,81365.0,21144.0,12962.0,"San Diego County, California",073,06
608563.0,309757.0,5132.0,3274.0,7123.0,5753.0,5030.0,4103.0,3493.0,6181.0,44738.0,9591.0,37940.0,16828.0,96662.0,39483.0,15663.0,8763.0,298806.0,9063.0,4431.0,9123.0,6561.0,4364.0,3585.0,3365.0,6372.0,42902.0,9398.0,31370.0,17130.0,94887.0,37044.0,13501.0,5710.0,"San Francisco County, California",075,06
403342.0,196107.0,5916.0,3803.0,8867.0,5183.0,4983.0,4844.0,7551.0,5698.0,54463.0,13572.0,32277.0,15345.0,22913.0,6449.0,2925.0,1318.0,207235.0,6607.0,3650.0,7828.0,6010.0,4471.0,5777.0,7385.0,5503.0,55272.0,15804.0,33803.0,18161.0,26415.0,7573.0,1896.0,1080.0,"San Joaquin County, California",077,06
174072.0,87597.0,941.0,717.0,1528.0,1082.0,1474.0,1871.0,2621.0,2076.0,19866.0,5577.0,15766.0,7319.0,16220.0,5936.0,2455.0,2148.0,86475.0,725.0,561.0,1353.0,941.0,727.0,931.0,1405.0,1660.0,18483.0,7486.0,15780.0,9985.0,17171.0,6454.0,1826.0,987.0,"San Luis Obispo County, California",079,06
492374.0,237016.0,2945.0,2893.0,5973.0,2987.0,3300.0,2914.0,2350.0,4541.0,42447.0,10245.0,34390.0,16844.0,60899.0,26474.0,8940.0,8874.0,255358.0,3683.0,3042.0,5981.0,3725.0,2973.0,2302.0,2559.0,4212.0,45427.0,12086.0,36637.0,21081.0,72041.0,27105.0,7573.0,4931.0,"San Mateo County, California",081,06
255722.0,126169.0,2590.0,3691.0,7320.0,3148.0,3347.0,2060.0,2439.0,2455.0,23083.0,7243.0,19221.0,9448.0,22828.0,9644.0,3595.0,4057.0,129553.0,2123.0,3436.0,6711.0,2664.0,2506.0,1902.0,2212.0,2207.0,24100.0,9211.0,21412.0,11905.0,24794.0,10219.0,2294.0,1857.0,"Santa Barbara County, California",083,06
1161850.0,575230.0,8029.0,5445.0,16305.0,8664.0,7587.0,8549.0,8626.0,12287.0,91683.0,22915.0,70699.0,40608.0,142828.0,90920.0,15224.0,24861.0,586620.0,12199.0,7762.0,17294.0,10655.0,7827.0,9276.0,7006.0,11478.0,99659.0,28490.0,77830.0,45139.0,155456.0,73003.0,13458.0,10088.0,"Santa Clara County, California",085,06
165318.0,81000.0,1329.0,2499.0,2938.0,1314.0,1683.0,1140.0,1102.0,1557.0,14082.0,4367.0,13230.0,5541.0,18890.0,6758.0,2224.0,2346.0,84318.0,1164.0,2528.0,2995.0,1267.0,1233.0,1196.0,980.0,1285.0,13750.0,4934.0,13838.0,7716.0,19703.0,8478.0,1673.0,1578.0,"Santa Cruz County, California",087,06
120092.0,57590.0,330.0,207.0,485.0,538.0,821.0,1462.0,1730.0,1327.0,16132.0,5059.0,11785.0,5591.0,7952.0,2484.0,1137.0,550.0,62502.0,525.0,127.0,332.0,854.0,661.0,1406.0,1953.0,1575.0,16060.0,7066.0,13203.0,6795.0,8377.0,2792.0,604.0,172.0,"Shasta County, California",089,06
2602.0,1262.0,3.0,11.0,34.0,4.0,26.0,45.0,36.0,10.0,432.0,69.0,271.0,120.0,145.0,56.0,0.0,0.0,1340.0,2.0,0.0,45.0,9.0,0.0,0.0,80.0,0.0,379.0,43.0,301.0,84.0,270.0,89.0,38.0,0.0,"Sierra County, California",091,06
32115.0,15567.0,89.0,82.0,155.0,214.0,179.0,319.0,550.0,216.0,4327.0,1052.0,3470.0,1260.0,2382.0,833.0,269.0,170.0,16548.0,73.0,119.0,172.0,210.0,122.0,364.0,570.0,301.0,4395.0,1449.0,3402.0,1770.0,2491.0,757.0,288.0,65.0,"Siskiyou County, California",093,06
266344.0,130781.0,1801.0,1138.0,3554.0,1907.0,1896.0,2529.0,3540.0,3375.0,33480.0,9730.0,24493.0,13158.0,20555.0,6149.0,2233.0,1243.0,135563.0,1899.0,1512.0,2920.0,2176.0,2011.0,2024.0,2584.0,3029.0,31831.0,10529.0,26439.0,14828.0,23966.0,7355.0,1817.0,643.0,"Solano County, California",095,06
322558.0,154983.0,2378.0,2078.0,5682.0,2637.0,2026.0,2541.0,3222.0,3851.0,33111.0,9317.0,27567.0,11922.0,31011.0,10751.0,4372.0,2517.0,167575.0,2102.0,1773.0,4395.0,2090.0,2391.0,1754.0,2470.0,3123.0,34762.0,12905.0,31365.0,15581.0,34831.0,12932.0,3506.0,1595.0,"Sonoma County, California",097,06
308072.0,148854.0,3965.0,3907.0,8184.0,4471.0,3870.0,3577.0,5320.0,4805.0,42060.0,10526.0,24213.0,9494.0,16066.0,5100.0,2296.0,1000.0,159218.0,4576.0,4198.0,7696.0,4405.0,3418.0,4222.0,4985.0,4528.0,43217.0,14544.0,25900.0,11898.0,18215.0,5175.0,1738.0,503.0,"Stanislaus County, California",099,06
58400.0,28332.0,748.0,432.0,1296.0,962.0,586.0,714.0,764.0,976.0,7225.0,2037.0,4831.0,2477.0,3428.0,1210.0,494.0,152.0,30068.0,934.0,330.0,1086.0,888.0,687.0,777.0,975.0,483.0,7249.0,2300.0,5207.0,3500.0,4259.0,1050.0,269.0,74.0,"Sutter County, California",101,06
