B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,congressional district,state
8383.0,390.0,548.0,406.0,375.0,538.0,439.0,449.0,422.0,380.0,902.0,908.0,1229.0,616.0,383.0,289.0,109.0,"Congressional District (at Large), Alaska (111th Congress)",00,02
67393.0,14264.0,7755.0,6099.0,5327.0,5258.0,4098.0,3295.0,3241.0,2524.0,4532.0,4132.0,3662.0,1895.0,539.0,473.0,299.0,"Congressional District 1, Alabama (111th Congress)",01,01
74847.0,15173.0,8753.0,6933.0,6215.0,5559.0,5487.0,4123.0,2871.0,2585.0,4592.0,5079.0,4386.0,1836.0,639.0,389.0,227.0,"Congressional District 2, Alabama (111th Congress)",02,01
79437.0,15627.0,9018.0,7393.0,6616.0,5481.0,4634.0,4419.0,3815.0,3162.0,5366.0,5222.0,4984.0,2191.0,731.0,509.0,269.0,"Congressional District 3, Alabama (111th Congress)",03,01
13584.0,2961.0,2112.0,1499.0,1271.0,914.0,767.0,901.0,610.0,357.0,469.0,641.0,570.0,368.0,82.0,41.0,21.0,"Congressional District 4, Alabama (111th Congress)",04,01
46036.0,7024.0,3920.0,4354.0,3644.0,2795.0,2613.0,3232.0,2342.0,1733.0,3281.0,3093.0,3651.0,2106.0,1204.0,664.0,380.0,"Congressional District 5, Alabama (111th Congress)",05,01
28394.0,2511.0,1842.0,1499.0,2101.0,2081.0,1759.0,1737.0,1458.0,1434.0,3091.0,2558.0,2877.0,1775.0,846.0,433.0,392.0,"Congressional District 6, Alabama (111th Congress)",06,01
147952.0,29346.0,16824.0,14670.0,12656.0,10248.0,8853.0,8155.0,6998.0,5501.0,9649.0,9684.0,8935.0,3605.0,1491.0,968.0,369.0,"Congressional District 7, Alabama (111th Congress)",07,01
42221.0,10589.0,4910.0,4539.0,3895.0,2954.0,2778.0,1964.0,1828.0,1543.0,2426.0,2018.0,1865.0,604.0,180.0,79.0,49.0,"Congressional District 1, Arkansas (111th Congress)",01,05
56807.0,9235.0,5154.0,5178.0,4584.0,4219.0,4167.0,3628.0,3066.0,2417.0,3423.0,4972.0,3692.0,1776.0,481.0,602.0,213.0,"Congressional District 2, Arkansas (111th Congress)",02,05
7491.0,1141.0,859.0,666.0,664.0,500.0,609.0,321.0,284.0,319.0,555.0,636.0,555.0,128.0,106.0,63.0,85.0,"Congressional District 3, Arkansas (111th Congress)",03,05
