B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
4121.0,4114.0,7.0,"Census Tract 9654, Adams County, Nebraska",001,31,965400
4048.0,3871.0,177.0,"Census Tract 9655, Adams County, Nebraska",001,31,965500
5511.0,5415.0,96.0,"Census Tract 9656, Adams County, Nebraska",001,31,965600
944.0,833.0,111.0,"Census Tract 9657, Adams County, Nebraska",001,31,965700
2870.0,2605.0,265.0,"Census Tract 9658, Adams County, Nebraska",001,31,965800
4435.0,4332.0,103.0,"Census Tract 9659, Adams County, Nebraska",001,31,965900
4617.0,4115.0,502.0,"Census Tract 9660, Adams County, Nebraska",001,31,966000
2338.0,2089.0,249.0,"Census Tract 9661, Adams County, Nebraska",001,31,966100
2242.0,2228.0,14.0,"Census Tract 9662, Adams County, Nebraska",001,31,966200
2060.0,2055.0,5.0,"Census Tract 9796, Antelope County, Nebraska",003,31,979600
1860.0,1832.0,28.0,"Census Tract 9797, Antelope County, Nebraska",003,31,979700
2822.0,2776.0,46.0,"Census Tract 9798, Antelope County, Nebraska",003,31,979800
426.0,425.0,1.0,"Census Tract 9583, Arthur County, Nebraska",005,31,958300
720.0,693.0,27.0,"Census Tract 9540, Banner County, Nebraska",007,31,954000
539.0,539.0,0.0,"Census Tract 9724, Blaine County, Nebraska",009,31,972400
3572.0,3562.0,10.0,"Census Tract 9601, Boone County, Nebraska",011,31,960100
1981.0,1978.0,3.0,"Census Tract 9602, Boone County, Nebraska",011,31,960200
2342.0,2334.0,8.0,"Census Tract 9511, Box Butte County, Nebraska",013,31,951100
4550.0,4503.0,47.0,"Census Tract 9512, Box Butte County, Nebraska",013,31,951200
4480.0,4406.0,74.0,"Census Tract 9513, Box Butte County, Nebraska",013,31,951300
2107.0,2104.0,3.0,"Census Tract 9758, Boyd County, Nebraska",015,31,975800
3192.0,3151.0,41.0,"Census Tract 9750, Brown County, Nebraska",017,31,975000
3675.0,3654.0,21.0,"Census Tract 9689, Buffalo County, Nebraska",019,31,968900
4184.0,4120.0,64.0,"Census Tract 9690, Buffalo County, Nebraska",019,31,969000
4435.0,4118.0,317.0,"Census Tract 9691, Buffalo County, Nebraska",019,31,969100
3564.0,3461.0,103.0,"Census Tract 9692.02, Buffalo County, Nebraska",019,31,969202
4525.0,4432.0,93.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
4550.0,4488.0,62.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2499.0,2192.0,307.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3971.0,3865.0,106.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2656.0,2643.0,13.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
6025.0,5478.0,547.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
5353.0,5311.0,42.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2279.0,2252.0,27.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2578.0,2567.0,11.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
2107.0,2075.0,32.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
3156.0,3137.0,19.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3100.0,3052.0,48.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
2126.0,2123.0,3.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3305.0,3236.0,69.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4766.0,4717.0,49.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3008.0,2974.0,34.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
5244.0,5212.0,32.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4235.0,4195.0,40.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4688.0,4611.0,77.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4636.0,4631.0,5.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4270.0,4241.0,29.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
3927.0,3756.0,171.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4533.0,4303.0,230.0,"Census Tract 9698, York County, Nebraska",185,31,969800
2430.0,2400.0,30.0,"Census Tract 9699, York County, Nebraska",185,31,969900
4328.0,4282.0,46.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
