B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5128.0,4531.0,597.0,"Census Tract 51.02, Clark County, Nevada",003,32,005102
5117.0,4580.0,537.0,"Census Tract 51.03, Clark County, Nevada",003,32,005103
3402.0,2956.0,446.0,"Census Tract 51.04, Clark County, Nevada",003,32,005104
7505.0,6341.0,1164.0,"Census Tract 51.05, Clark County, Nevada",003,32,005105
3536.0,2685.0,851.0,"Census Tract 51.06, Clark County, Nevada",003,32,005106
4418.0,3637.0,781.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
2991.0,2499.0,492.0,"Census Tract 51.08, Clark County, Nevada",003,32,005108
6756.0,5784.0,972.0,"Census Tract 51.09, Clark County, Nevada",003,32,005109
3631.0,3439.0,192.0,"Census Tract 52, Clark County, Nevada",003,32,005200
2773.0,2365.0,408.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
2586.0,2360.0,226.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
5694.0,4970.0,724.0,"Census Tract 53.13, Clark County, Nevada",003,32,005313
2577.0,2304.0,273.0,"Census Tract 53.14, Clark County, Nevada",003,32,005314
4659.0,4167.0,492.0,"Census Tract 53.15, Clark County, Nevada",003,32,005315
4265.0,3746.0,519.0,"Census Tract 53.16, Clark County, Nevada",003,32,005316
5690.0,4881.0,809.0,"Census Tract 53.17, Clark County, Nevada",003,32,005317
3221.0,2690.0,531.0,"Census Tract 53.18, Clark County, Nevada",003,32,005318
2563.0,2271.0,292.0,"Census Tract 53.19, Clark County, Nevada",003,32,005319
2893.0,2805.0,88.0,"Census Tract 53.20, Clark County, Nevada",003,32,005320
3615.0,2981.0,634.0,"Census Tract 53.21, Clark County, Nevada",003,32,005321
1285.0,1006.0,279.0,"Census Tract 53.22, Clark County, Nevada",003,32,005322
2266.0,2199.0,67.0,"Census Tract 53.33, Clark County, Nevada",003,32,005333
4665.0,4596.0,69.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
3928.0,3626.0,302.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
2640.0,2402.0,238.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
2168.0,2013.0,155.0,"Census Tract 53.38, Clark County, Nevada",003,32,005338
1943.0,1725.0,218.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
3027.0,2835.0,192.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
3991.0,3770.0,221.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
4293.0,3399.0,894.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
4910.0,4351.0,559.0,"Census Tract 53.47, Clark County, Nevada",003,32,005347
4523.0,3986.0,537.0,"Census Tract 53.48, Clark County, Nevada",003,32,005348
3839.0,3150.0,689.0,"Census Tract 53.49, Clark County, Nevada",003,32,005349
3221.0,2849.0,372.0,"Census Tract 53.50, Clark County, Nevada",003,32,005350
4383.0,3667.0,716.0,"Census Tract 53.51, Clark County, Nevada",003,32,005351
3153.0,2946.0,207.0,"Census Tract 53.52, Clark County, Nevada",003,32,005352
3110.0,2753.0,357.0,"Census Tract 53.53, Clark County, Nevada",003,32,005353
4442.0,3799.0,643.0,"Census Tract 53.54, Clark County, Nevada",003,32,005354
5119.0,4397.0,722.0,"Census Tract 53.55, Clark County, Nevada",003,32,005355
2480.0,1983.0,497.0,"Census Tract 53.56, Clark County, Nevada",003,32,005356
6136.0,5511.0,625.0,"Census Tract 53.57, Clark County, Nevada",003,32,005357
3039.0,2683.0,356.0,"Census Tract 53.58, Clark County, Nevada",003,32,005358
7989.0,7537.0,452.0,"Census Tract 53.59, Clark County, Nevada",003,32,005359
4172.0,4041.0,131.0,"Census Tract 53.60, Clark County, Nevada",003,32,005360
3695.0,3438.0,257.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
4469.0,4119.0,350.0,"Census Tract 54.22, Clark County, Nevada",003,32,005422
4617.0,4066.0,551.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
5518.0,5280.0,238.0,"Census Tract 54.32, Clark County, Nevada",003,32,005432
4858.0,4335.0,523.0,"Census Tract 54.33, Clark County, Nevada",003,32,005433
4995.0,4542.0,453.0,"Census Tract 54.34, Clark County, Nevada",003,32,005434
3676.0,3488.0,188.0,"Census Tract 54.35, Clark County, Nevada",003,32,005435
6977.0,6198.0,779.0,"Census Tract 54.36, Clark County, Nevada",003,32,005436
2450.0,2119.0,331.0,"Census Tract 54.37, Clark County, Nevada",003,32,005437
2379.0,2291.0,88.0,"Census Tract 54.38, Clark County, Nevada",003,32,005438
3725.0,3165.0,560.0,"Census Tract 54.39, Clark County, Nevada",003,32,005439
4360.0,4191.0,169.0,"Census Tract 55.01, Clark County, Nevada",003,32,005501
