B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1081.0,498.0,18.0,15.0,6.0,52.0,45.0,39.0,32.0,6.0,223.0,8.0,32.0,0.0,0.0,22.0,0.0,0.0,583.0,0.0,0.0,14.0,31.0,51.0,41.0,16.0,11.0,299.0,23.0,49.0,25.0,21.0,2.0,0.0,0.0,"Census Tract 506, Campbell County, Kentucky",037,21,050600
1926.0,896.0,0.0,0.0,14.0,33.0,27.0,0.0,13.0,29.0,210.0,46.0,210.0,86.0,177.0,33.0,8.0,10.0,1030.0,0.0,0.0,0.0,17.0,5.0,28.0,18.0,11.0,353.0,34.0,155.0,111.0,159.0,127.0,12.0,0.0,"Census Tract 524, Campbell County, Kentucky",037,21,052400
3951.0,1888.0,36.0,0.0,0.0,1.0,19.0,1.0,20.0,22.0,527.0,72.0,404.0,220.0,455.0,81.0,0.0,30.0,2063.0,0.0,0.0,0.0,14.0,54.0,37.0,20.0,58.0,805.0,139.0,215.0,167.0,362.0,147.0,29.0,16.0,"Census Tract 529, Campbell County, Kentucky",037,21,052900
1687.0,781.0,8.0,0.0,0.0,0.0,7.0,1.0,29.0,18.0,173.0,51.0,149.0,46.0,166.0,92.0,20.0,21.0,906.0,0.0,0.0,0.0,41.0,11.0,14.0,23.0,0.0,209.0,60.0,123.0,80.0,179.0,127.0,22.0,17.0,"Census Tract 504, Campbell County, Kentucky",037,21,050400
1521.0,758.0,19.0,0.0,0.0,10.0,17.0,21.0,35.0,14.0,341.0,51.0,100.0,39.0,55.0,48.0,0.0,8.0,763.0,8.0,15.0,0.0,17.0,24.0,45.0,39.0,25.0,256.0,55.0,107.0,91.0,60.0,21.0,0.0,0.0,"Census Tract 511.01, Campbell County, Kentucky",037,21,051101
3569.0,1774.0,0.0,16.0,0.0,5.0,12.0,37.0,74.0,22.0,663.0,77.0,212.0,162.0,361.0,60.0,56.0,17.0,1795.0,0.0,0.0,0.0,26.0,89.0,87.0,10.0,29.0,427.0,163.0,243.0,244.0,343.0,97.0,29.0,8.0,"Census Tract 525, Campbell County, Kentucky",037,21,052500
3441.0,1546.0,3.0,0.0,6.0,18.0,2.0,0.0,90.0,1.0,367.0,16.0,255.0,144.0,395.0,121.0,76.0,52.0,1895.0,22.0,0.0,1.0,57.0,92.0,26.0,65.0,1.0,333.0,124.0,279.0,144.0,553.0,136.0,34.0,28.0,"Census Tract 523.01, Campbell County, Kentucky",037,21,052301
2376.0,1201.0,12.0,0.0,0.0,32.0,4.0,0.0,23.0,20.0,284.0,78.0,223.0,116.0,241.0,88.0,45.0,35.0,1175.0,0.0,0.0,12.0,20.0,10.0,8.0,16.0,13.0,298.0,76.0,219.0,66.0,296.0,118.0,16.0,7.0,"Census Tract 528, Campbell County, Kentucky",037,21,052800
4225.0,1947.0,52.0,4.0,34.0,23.0,31.0,8.0,52.0,38.0,633.0,148.0,158.0,117.0,437.0,150.0,47.0,15.0,2278.0,23.0,2.0,2.0,15.0,41.0,22.0,29.0,4.0,784.0,169.0,345.0,196.0,315.0,278.0,22.0,31.0,"Census Tract 531, Campbell County, Kentucky",037,21,053100
3012.0,1452.0,0.0,0.0,27.0,7.0,0.0,19.0,0.0,16.0,485.0,143.0,207.0,127.0,318.0,79.0,14.0,10.0,1560.0,11.0,0.0,0.0,36.0,0.0,27.0,42.0,10.0,448.0,99.0,244.0,66.0,323.0,201.0,36.0,17.0,"Census Tract 519.04, Campbell County, Kentucky",037,21,051904
3487.0,1750.0,0.0,0.0,0.0,42.0,25.0,20.0,9.0,13.0,786.0,76.0,264.0,150.0,232.0,110.0,17.0,6.0,1737.0,10.0,9.0,0.0,18.0,0.0,20.0,16.0,33.0,671.0,155.0,213.0,166.0,248.0,162.0,0.0,16.0,"Census Tract 520.01, Campbell County, Kentucky",037,21,052001
3253.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,254.0,65.0,177.0,87.0,526.0,168.0,154.0,16.0,1758.0,27.0,0.0,0.0,17.0,0.0,14.0,0.0,0.0,228.0,163.0,293.0,187.0,457.0,287.0,62.0,23.0,"Census Tract 523.02, Campbell County, Kentucky",037,21,052302
886.0,431.0,4.0,0.0,7.0,30.0,25.0,10.0,41.0,21.0,180.0,28.0,49.0,10.0,26.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,14.0,34.0,24.0,0.0,0.0,212.0,62.0,80.0,12.0,17.0,0.0,0.0,0.0,"Census Tract 501, Campbell County, Kentucky",037,21,050100
2642.0,1146.0,46.0,0.0,0.0,8.0,19.0,17.0,8.0,20.0,200.0,118.0,178.0,68.0,331.0,64.0,26.0,43.0,1496.0,36.0,6.0,0.0,0.0,0.0,0.0,46.0,16.0,277.0,62.0,252.0,212.0,365.0,137.0,36.0,51.0,"Census Tract 34.07, Fayette County, Kentucky",067,21,003407
2263.0,1133.0,26.0,0.0,0.0,0.0,0.0,28.0,13.0,14.0,273.0,83.0,340.0,43.0,240.0,43.0,20.0,10.0,1130.0,12.0,0.0,13.0,19.0,0.0,27.0,8.0,0.0,271.0,97.0,289.0,55.0,181.0,140.0,0.0,18.0,"Census Tract 35.01, Fayette County, Kentucky",067,21,003501
1265.0,727.0,28.0,4.0,52.0,33.0,39.0,32.0,76.0,26.0,226.0,25.0,92.0,26.0,51.0,17.0,0.0,0.0,538.0,23.0,17.0,16.0,17.0,12.0,22.0,36.0,13.0,150.0,17.0,117.0,12.0,70.0,16.0,0.0,0.0,"Census Tract 13, Fayette County, Kentucky",067,21,001300
2010.0,1234.0,70.0,0.0,6.0,9.0,120.0,14.0,25.0,23.0,336.0,36.0,283.0,97.0,137.0,49.0,23.0,6.0,776.0,36.0,9.0,0.0,10.0,14.0,8.0,16.0,0.0,294.0,46.0,106.0,36.0,87.0,90.0,10.0,14.0,"Census Tract 2, Fayette County, Kentucky",067,21,000200
604.0,392.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,81.0,16.0,105.0,48.0,9.0,29.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31.0,7.0,75.0,60.0,13.0,21.0,"Census Tract 8.02, Fayette County, Kentucky",067,21,000802
1018.0,536.0,0.0,0.0,14.0,7.0,29.0,28.0,40.0,12.0,128.0,26.0,73.0,23.0,111.0,23.0,19.0,3.0,482.0,7.0,0.0,0.0,23.0,0.0,24.0,0.0,12.0,134.0,54.0,69.0,27.0,68.0,60.0,4.0,0.0,"Census Tract 10, Fayette County, Kentucky",067,21,001000
1600.0,717.0,17.0,40.0,12.0,39.0,33.0,29.0,0.0,25.0,176.0,29.0,143.0,37.0,85.0,52.0,0.0,0.0,883.0,0.0,7.0,10.0,130.0,3.0,48.0,15.0,28.0,233.0,25.0,47.0,132.0,126.0,25.0,19.0,35.0,"Census Tract 16, Fayette County, Kentucky",067,21,001600
839.0,528.0,0.0,2.0,0.0,8.0,19.0,15.0,31.0,19.0,98.0,8.0,62.0,18.0,120.0,73.0,7.0,48.0,311.0,0.0,0.0,8.0,18.0,0.0,9.0,13.0,0.0,77.0,7.0,40.0,7.0,48.0,48.0,0.0,36.0,"Census Tract 18, Fayette County, Kentucky",067,21,001800
3969.0,1836.0,0.0,17.0,0.0,3.0,0.0,0.0,3.0,0.0,410.0,73.0,529.0,118.0,353.0,219.0,86.0,25.0,2133.0,8.0,16.0,0.0,3.0,4.0,15.0,17.0,16.0,699.0,39.0,199.0,244.0,433.0,354.0,16.0,70.0,"Census Tract 26, Fayette County, Kentucky",067,21,002600
4297.0,2138.0,0.0,14.0,104.0,94.0,32.0,147.0,15.0,16.0,453.0,204.0,333.0,97.0,474.0,155.0,0.0,0.0,2159.0,0.0,0.0,106.0,88.0,0.0,15.0,0.0,18.0,771.0,108.0,248.0,111.0,375.0,265.0,54.0,0.0,"Census Tract 30, Fayette County, Kentucky",067,21,003000
4526.0,2051.0,1.0,0.0,0.0,15.0,1.0,38.0,21.0,0.0,552.0,106.0,365.0,219.0,595.0,80.0,11.0,47.0,2475.0,0.0,16.0,29.0,34.0,28.0,58.0,0.0,0.0,549.0,231.0,421.0,200.0,618.0,282.0,9.0,0.0,"Census Tract 34.06, Fayette County, Kentucky",067,21,003406
