B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1385.0,90.0,72.0,78.0,49.0,97.0,42.0,44.0,77.0,57.0,219.0,155.0,231.0,88.0,35.0,37.0,14.0,"Census Tract 701, Clayton County, Iowa",043,19,070100
1571.0,91.0,162.0,73.0,81.0,107.0,112.0,87.0,60.0,67.0,145.0,188.0,220.0,113.0,26.0,16.0,23.0,"Census Tract 702, Clayton County, Iowa",043,19,070200
1464.0,54.0,93.0,55.0,78.0,102.0,83.0,134.0,93.0,93.0,116.0,189.0,213.0,84.0,18.0,15.0,44.0,"Census Tract 703, Clayton County, Iowa",043,19,070300
1118.0,52.0,50.0,106.0,97.0,96.0,87.0,81.0,54.0,4.0,133.0,168.0,129.0,28.0,12.0,7.0,14.0,"Census Tract 704, Clayton County, Iowa",043,19,070400
811.0,20.0,55.0,27.0,49.0,80.0,66.0,61.0,55.0,18.0,66.0,155.0,112.0,25.0,15.0,0.0,7.0,"Census Tract 705, Clayton County, Iowa",043,19,070500
1329.0,116.0,73.0,71.0,80.0,73.0,127.0,86.0,90.0,64.0,101.0,161.0,190.0,56.0,13.0,17.0,11.0,"Census Tract 706, Clayton County, Iowa",043,19,070600
1342.0,279.0,153.0,168.0,57.0,159.0,85.0,83.0,48.0,60.0,47.0,106.0,70.0,8.0,19.0,0.0,0.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
898.0,24.0,62.0,86.0,93.0,102.0,130.0,38.0,58.0,69.0,67.0,103.0,60.0,0.0,6.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
2033.0,237.0,126.0,156.0,217.0,119.0,67.0,183.0,90.0,196.0,155.0,169.0,155.0,125.0,28.0,10.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1474.0,56.0,56.0,85.0,48.0,60.0,58.0,61.0,58.0,79.0,151.0,175.0,306.0,81.0,120.0,31.0,49.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
2006.0,69.0,208.0,150.0,127.0,147.0,157.0,160.0,110.0,56.0,146.0,225.0,226.0,84.0,55.0,30.0,56.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1525.0,78.0,55.0,84.0,60.0,138.0,54.0,22.0,123.0,61.0,211.0,250.0,236.0,123.0,20.0,0.0,10.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1665.0,152.0,82.0,72.0,122.0,101.0,84.0,87.0,146.0,51.0,112.0,164.0,202.0,130.0,99.0,42.0,19.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
2177.0,93.0,127.0,94.0,163.0,118.0,82.0,137.0,140.0,120.0,110.0,290.0,385.0,222.0,43.0,24.0,29.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2731.0,183.0,92.0,78.0,89.0,146.0,157.0,111.0,182.0,171.0,238.0,291.0,472.0,216.0,173.0,55.0,77.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1506.0,22.0,68.0,65.0,71.0,113.0,80.0,28.0,141.0,86.0,133.0,214.0,233.0,125.0,52.0,54.0,21.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
1023.0,36.0,71.0,47.0,55.0,58.0,28.0,33.0,94.0,64.0,137.0,93.0,135.0,80.0,30.0,42.0,20.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
1558.0,44.0,20.0,22.0,60.0,30.0,32.0,96.0,130.0,81.0,77.0,289.0,292.0,216.0,105.0,27.0,37.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
782.0,74.0,37.0,34.0,59.0,18.0,41.0,38.0,73.0,44.0,93.0,91.0,101.0,35.0,7.0,19.0,18.0,"Census Tract 701, Crawford County, Iowa",047,19,070100
955.0,57.0,35.0,58.0,71.0,39.0,89.0,69.0,44.0,63.0,66.0,109.0,108.0,62.0,53.0,16.0,16.0,"Census Tract 702, Crawford County, Iowa",047,19,070200
948.0,79.0,46.0,64.0,65.0,90.0,35.0,59.0,57.0,38.0,90.0,101.0,77.0,86.0,21.0,28.0,12.0,"Census Tract 703, Crawford County, Iowa",047,19,070300
2948.0,232.0,152.0,100.0,228.0,135.0,270.0,178.0,208.0,294.0,225.0,328.0,300.0,124.0,66.0,57.0,51.0,"Census Tract 704, Crawford County, Iowa",047,19,070400
778.0,38.0,36.0,30.0,51.0,53.0,57.0,43.0,10.0,55.0,103.0,100.0,112.0,64.0,3.0,14.0,9.0,"Census Tract 705, Crawford County, Iowa",047,19,070500
1715.0,61.0,97.0,64.0,32.0,64.0,69.0,71.0,83.0,73.0,195.0,131.0,258.0,211.0,133.0,73.0,100.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
