C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,congressional district,state
656242.0,625737.0,10261.0,6094.0,1208.0,244.0,885.0,253.0,552.0,247.0,1579.0,387.0,59.0,132.0,446.0,540.0,1451.0,1225.0,522.0,311.0,990.0,855.0,1051.0,717.0,311.0,185.0,"Congressional District 1 (115th Congress), Alabama",01,01
641115.0,612998.0,9439.0,7489.0,660.0,187.0,1277.0,335.0,267.0,82.0,1015.0,788.0,516.0,1542.0,260.0,928.0,283.0,421.0,335.0,91.0,604.0,398.0,331.0,138.0,547.0,184.0,"Congressional District 2 (115th Congress), Alabama",02,01
659601.0,632357.0,9207.0,4733.0,958.0,116.0,1481.0,196.0,220.0,108.0,1147.0,404.0,910.0,1813.0,524.0,1107.0,413.0,501.0,273.0,121.0,1205.0,403.0,339.0,288.0,653.0,124.0,"Congressional District 3 (115th Congress), Alabama",03,01
642861.0,605645.0,14560.0,16905.0,335.0,271.0,598.0,171.0,156.0,66.0,711.0,513.0,175.0,193.0,346.0,383.0,104.0,182.0,253.0,109.0,198.0,278.0,41.0,74.0,251.0,343.0,"Congressional District 4 (115th Congress), Alabama",04,01
664335.0,624611.0,12370.0,11939.0,1198.0,316.0,1568.0,143.0,562.0,230.0,2419.0,749.0,755.0,621.0,661.0,681.0,392.0,441.0,583.0,271.0,1333.0,613.0,260.0,129.0,1231.0,259.0,"Congressional District 5 (115th Congress), Alabama",05,01
651677.0,606167.0,15065.0,13632.0,889.0,216.0,1228.0,160.0,562.0,289.0,3056.0,1030.0,523.0,415.0,1302.0,851.0,580.0,660.0,466.0,156.0,1026.0,442.0,1501.0,347.0,862.0,252.0,"Congressional District 6 (115th Congress), Alabama",06,01
632562.0,607618.0,8650.0,7472.0,682.0,496.0,688.0,100.0,100.0,51.0,806.0,438.0,221.0,249.0,540.0,985.0,64.0,229.0,163.0,48.0,649.0,243.0,462.0,371.0,954.0,283.0,"Congressional District 7 (115th Congress), Alabama",07,01
682423.0,572111.0,17526.0,6552.0,2334.0,181.0,3192.0,194.0,4398.0,2214.0,2310.0,838.0,1634.0,2113.0,666.0,756.0,427.0,712.0,8405.0,8055.0,8558.0,6224.0,431.0,85.0,26135.0,6372.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
688140.0,500149.0,57777.0,22597.0,1502.0,274.0,2243.0,271.0,1011.0,316.0,2285.0,597.0,317.0,291.0,798.0,856.0,460.0,969.0,1349.0,465.0,1253.0,901.0,471.0,262.0,69044.0,21682.0,"Congressional District 1 (115th Congress), Arizona",01,04
679603.0,527559.0,83864.0,32327.0,1898.0,360.0,4065.0,629.0,1866.0,888.0,4008.0,1506.0,868.0,745.0,1822.0,1606.0,1083.0,1508.0,1701.0,691.0,2876.0,1224.0,1491.0,883.0,3001.0,1134.0,"Congressional District 2 (115th Congress), Arizona",02,04
684341.0,339308.0,207830.0,114789.0,995.0,293.0,1123.0,179.0,876.0,171.0,2063.0,608.0,220.0,360.0,858.0,1089.0,572.0,871.0,1836.0,623.0,1064.0,727.0,720.0,940.0,5386.0,840.0,"Congressional District 3 (115th Congress), Arizona",03,04
701156.0,606365.0,48750.0,29213.0,1449.0,390.0,2409.0,378.0,894.0,322.0,1976.0,420.0,357.0,295.0,369.0,622.0,181.0,293.0,1052.0,386.0,1124.0,655.0,364.0,136.0,2313.0,443.0,"Congressional District 4 (115th Congress), Arizona",04,04
712541.0,606579.0,43983.0,21317.0,1573.0,526.0,2032.0,470.0,1855.0,434.0,5864.0,1608.0,1049.0,1192.0,3063.0,2379.0,2016.0,2012.0,3052.0,1083.0,3972.0,1517.0,1508.0,678.0,2163.0,616.0,"Congressional District 5 (115th Congress), Arizona",05,04
710745.0,577973.0,50128.0,26821.0,2174.0,627.0,3266.0,316.0,4837.0,2643.0,11136.0,3394.0,806.0,491.0,2129.0,1774.0,1504.0,1174.0,1973.0,978.0,5153.0,2302.0,3175.0,1419.0,3475.0,1077.0,"Congressional District 6 (115th Congress), Arizona",06,04
698375.0,317578.0,211739.0,135318.0,881.0,407.0,1265.0,82.0,791.0,675.0,2191.0,1625.0,174.0,125.0,398.0,1199.0,1206.0,2526.0,1420.0,683.0,2717.0,2184.0,1851.0,1593.0,5820.0,3927.0,"Congressional District 7 (115th Congress), Arizona",07,04
710564.0,602780.0,49871.0,18800.0,1266.0,260.0,2222.0,366.0,2577.0,1184.0,6264.0,2450.0,559.0,473.0,1391.0,1407.0,1606.0,2593.0,2194.0,1235.0,2633.0,1147.0,1936.0,1658.0,2588.0,1104.0,"Congressional District 8 (115th Congress), Arizona",08,04
708173.0,523691.0,84486.0,46046.0,2304.0,465.0,2887.0,252.0,2981.0,1167.0,7390.0,1967.0,772.0,848.0,4307.0,4155.0,1128.0,1598.0,2246.0,848.0,5384.0,1496.0,2499.0,1468.0,6385.0,1403.0,"Congressional District 9 (115th Congress), Arizona",09,04
680021.0,659099.0,8429.0,6352.0,435.0,193.0,1114.0,248.0,286.0,47.0,458.0,223.0,88.0,36.0,243.0,422.0,104.0,98.0,235.0,92.0,530.0,471.0,282.0,200.0,271.0,65.0,"Congressional District 1 (115th Congress), Arkansas",01,05
705182.0,661176.0,15794.0,11812.0,964.0,196.0,1090.0,104.0,627.0,95.0,2601.0,1025.0,424.0,380.0,1483.0,1124.0,335.0,552.0,614.0,581.0,1168.0,779.0,773.0,398.0,723.0,364.0,"Congressional District 2 (115th Congress), Arkansas",02,05
