B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1742.0,775.0,14.0,0.0,27.0,0.0,0.0,78.0,17.0,24.0,266.0,27.0,145.0,58.0,67.0,43.0,9.0,0.0,967.0,12.0,0.0,20.0,0.0,20.0,30.0,16.0,70.0,352.0,73.0,247.0,35.0,51.0,17.0,13.0,11.0,"Census Tract 9501, Churchill County, Nevada",001,32,950100
2435.0,1028.0,1.0,0.0,0.0,12.0,5.0,0.0,62.0,51.0,456.0,177.0,57.0,28.0,15.0,164.0,0.0,0.0,1407.0,0.0,1.0,0.0,43.0,0.0,113.0,53.0,40.0,464.0,136.0,128.0,141.0,157.0,117.0,0.0,14.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
3327.0,1700.0,0.0,12.0,8.0,0.0,0.0,14.0,98.0,44.0,615.0,214.0,282.0,75.0,242.0,72.0,24.0,0.0,1627.0,0.0,59.0,18.0,19.0,17.0,23.0,39.0,10.0,657.0,143.0,246.0,140.0,222.0,34.0,0.0,0.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
365.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,34.0,23.0,21.0,22.0,0.0,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,46.0,0.0,23.0,0.0,41.0,16.0,0.0,0.0,"Census Tract 9504, Churchill County, Nevada",001,32,950400
850.0,415.0,0.0,0.0,0.0,10.0,3.0,7.0,11.0,16.0,144.0,50.0,52.0,15.0,56.0,51.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,30.0,132.0,15.0,168.0,17.0,47.0,14.0,0.0,0.0,"Census Tract 9505, Churchill County, Nevada",001,32,950500
3566.0,1781.0,31.0,14.0,0.0,50.0,130.0,22.0,18.0,26.0,519.0,173.0,283.0,137.0,252.0,98.0,0.0,28.0,1785.0,0.0,0.0,55.0,0.0,9.0,9.0,0.0,69.0,601.0,216.0,338.0,143.0,236.0,99.0,10.0,0.0,"Census Tract 9506, Churchill County, Nevada",001,32,950600
4122.0,2232.0,121.0,0.0,2.0,66.0,8.0,21.0,32.0,17.0,890.0,160.0,419.0,91.0,268.0,105.0,32.0,0.0,1890.0,14.0,2.0,0.0,11.0,0.0,16.0,51.0,49.0,646.0,242.0,363.0,194.0,218.0,72.0,12.0,0.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
3973.0,1896.0,17.0,152.0,111.0,27.0,70.0,42.0,128.0,129.0,473.0,106.0,313.0,114.0,139.0,13.0,10.0,52.0,2077.0,14.0,124.0,216.0,111.0,14.0,54.0,96.0,106.0,558.0,159.0,259.0,184.0,152.0,16.0,14.0,0.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
3238.0,1632.0,20.0,22.0,117.0,79.0,79.0,68.0,70.0,24.0,701.0,56.0,175.0,190.0,31.0,0.0,0.0,0.0,1606.0,33.0,98.0,85.0,109.0,130.0,25.0,10.0,70.0,519.0,131.0,209.0,60.0,119.0,8.0,0.0,0.0,"Census Tract 1.03, Clark County, Nevada",003,32,000103
2277.0,1262.0,61.0,7.0,51.0,28.0,52.0,130.0,49.0,81.0,404.0,76.0,107.0,108.0,80.0,28.0,0.0,0.0,1015.0,0.0,33.0,41.0,52.0,18.0,15.0,34.0,42.0,318.0,40.0,227.0,65.0,124.0,6.0,0.0,0.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
3091.0,1404.0,30.0,13.0,38.0,41.0,0.0,28.0,58.0,41.0,505.0,117.0,292.0,29.0,212.0,0.0,0.0,0.0,1687.0,41.0,0.0,94.0,66.0,40.0,36.0,70.0,129.0,409.0,105.0,330.0,101.0,190.0,64.0,0.0,12.0,"Census Tract 1.06, Clark County, Nevada",003,32,000106
2683.0,1293.0,63.0,89.0,149.0,0.0,35.0,10.0,6.0,16.0,452.0,41.0,267.0,144.0,21.0,0.0,0.0,0.0,1390.0,18.0,75.0,55.0,79.0,0.0,71.0,30.0,100.0,407.0,125.0,190.0,61.0,79.0,46.0,54.0,0.0,"Census Tract 1.07, Clark County, Nevada",003,32,000107
2001.0,959.0,40.0,76.0,20.0,152.0,85.0,72.0,56.0,0.0,219.0,37.0,37.0,46.0,102.0,17.0,0.0,0.0,1042.0,76.0,93.0,168.0,71.0,57.0,61.0,14.0,21.0,190.0,104.0,107.0,0.0,80.0,0.0,0.0,0.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
2103.0,1048.0,27.0,0.0,35.0,13.0,0.0,46.0,13.0,11.0,294.0,71.0,313.0,116.0,34.0,49.0,26.0,0.0,1055.0,36.0,0.0,17.0,31.0,7.0,14.0,18.0,47.0,402.0,62.0,190.0,107.0,33.0,91.0,0.0,0.0,"Census Tract 1.09, Clark County, Nevada",003,32,000109
2735.0,1570.0,13.0,130.0,200.0,26.0,135.0,83.0,89.0,79.0,416.0,49.0,148.0,60.0,109.0,12.0,21.0,0.0,1165.0,40.0,24.0,160.0,88.0,94.0,5.0,34.0,48.0,409.0,30.0,107.0,53.0,61.0,12.0,0.0,0.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
2876.0,1513.0,60.0,57.0,154.0,40.0,44.0,67.0,30.0,5.0,473.0,91.0,213.0,86.0,111.0,30.0,52.0,0.0,1363.0,56.0,53.0,91.0,42.0,48.0,59.0,0.0,7.0,388.0,63.0,219.0,65.0,183.0,45.0,44.0,0.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
897.0,428.0,0.0,0.0,0.0,10.0,0.0,46.0,0.0,0.0,201.0,19.0,95.0,8.0,37.0,0.0,0.0,12.0,469.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,130.0,88.0,161.0,28.0,21.0,0.0,0.0,0.0,"Census Tract 2.04, Clark County, Nevada",003,32,000204
1345.0,677.0,19.0,9.0,70.0,30.0,11.0,32.0,60.0,28.0,342.0,9.0,56.0,11.0,0.0,0.0,0.0,0.0,668.0,29.0,18.0,31.0,40.0,31.0,43.0,21.0,67.0,207.0,35.0,100.0,26.0,10.0,10.0,0.0,0.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
2384.0,970.0,62.0,20.0,55.0,54.0,52.0,35.0,121.0,49.0,361.0,4.0,121.0,0.0,16.0,20.0,0.0,0.0,1414.0,53.0,63.0,66.0,14.0,31.0,37.0,102.0,59.0,476.0,163.0,231.0,85.0,11.0,13.0,10.0,0.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
1421.0,887.0,0.0,0.0,70.0,16.0,28.0,46.0,66.0,36.0,278.0,53.0,184.0,24.0,78.0,0.0,8.0,0.0,534.0,0.0,21.0,52.0,6.0,19.0,7.0,6.0,23.0,232.0,43.0,35.0,57.0,0.0,33.0,0.0,0.0,"Census Tract 4.01, Clark County, Nevada",003,32,000401
1975.0,1092.0,0.0,40.0,139.0,265.0,109.0,0.0,19.0,18.0,257.0,31.0,115.0,18.0,81.0,0.0,0.0,0.0,883.0,40.0,34.0,139.0,156.0,24.0,52.0,57.0,63.0,214.0,19.0,74.0,0.0,11.0,0.0,0.0,0.0,"Census Tract 4.02, Clark County, Nevada",003,32,000402
1797.0,1007.0,13.0,0.0,60.0,60.0,31.0,140.0,15.0,24.0,318.0,78.0,164.0,23.0,44.0,11.0,26.0,0.0,790.0,43.0,30.0,93.0,24.0,15.0,62.0,18.0,68.0,348.0,29.0,29.0,17.0,14.0,0.0,0.0,0.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
2853.0,1361.0,51.0,10.0,265.0,48.0,227.0,80.0,48.0,77.0,371.0,55.0,45.0,39.0,45.0,0.0,0.0,0.0,1492.0,76.0,34.0,231.0,205.0,102.0,34.0,92.0,28.0,421.0,65.0,87.0,18.0,59.0,7.0,33.0,0.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
2581.0,1296.0,0.0,41.0,107.0,22.0,27.0,66.0,54.0,30.0,589.0,147.0,147.0,21.0,27.0,18.0,0.0,0.0,1285.0,63.0,51.0,89.0,45.0,37.0,37.0,50.0,128.0,498.0,59.0,97.0,45.0,80.0,0.0,6.0,0.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
3409.0,1504.0,0.0,45.0,224.0,88.0,63.0,22.0,77.0,110.0,467.0,39.0,208.0,18.0,112.0,21.0,10.0,0.0,1905.0,22.0,46.0,283.0,96.0,139.0,85.0,118.0,25.0,661.0,76.0,131.0,27.0,155.0,24.0,17.0,0.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
3106.0,1634.0,58.0,38.0,288.0,82.0,95.0,129.0,35.0,64.0,430.0,68.0,202.0,60.0,75.0,10.0,0.0,0.0,1472.0,74.0,58.0,245.0,38.0,14.0,65.0,66.0,60.0,507.0,92.0,76.0,66.0,92.0,19.0,0.0,0.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
3737.0,2122.0,6.0,45.0,99.0,61.0,106.0,87.0,184.0,97.0,784.0,178.0,243.0,73.0,89.0,29.0,41.0,0.0,1615.0,10.0,57.0,116.0,89.0,76.0,97.0,92.0,56.0,585.0,126.0,221.0,24.0,37.0,0.0,29.0,0.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
2672.0,1346.0,50.0,43.0,191.0,64.0,90.0,18.0,105.0,36.0,446.0,29.0,85.0,65.0,100.0,0.0,24.0,0.0,1326.0,14.0,11.0,150.0,20.0,43.0,43.0,46.0,46.0,557.0,125.0,148.0,39.0,31.0,47.0,6.0,0.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
3483.0,1862.0,35.0,155.0,157.0,76.0,93.0,157.0,20.0,108.0,681.0,71.0,118.0,57.0,85.0,49.0,0.0,0.0,1621.0,23.0,28.0,161.0,40.0,92.0,57.0,122.0,95.0,603.0,59.0,175.0,13.0,141.0,0.0,12.0,0.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
2648.0,1299.0,28.0,41.0,253.0,0.0,47.0,34.0,86.0,87.0,472.0,89.0,86.0,28.0,20.0,28.0,0.0,0.0,1349.0,25.0,70.0,122.0,61.0,81.0,63.0,94.0,137.0,476.0,23.0,112.0,30.0,15.0,28.0,12.0,0.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
782.0,435.0,0.0,0.0,114.0,79.0,0.0,0.0,29.0,39.0,100.0,25.0,13.0,15.0,14.0,7.0,0.0,0.0,347.0,13.0,0.0,33.0,43.0,0.0,30.0,0.0,44.0,107.0,69.0,0.0,0.0,8.0,0.0,0.0,0.0,"Census Tract 5.20, Clark County, Nevada",003,32,000520
2309.0,1450.0,63.0,143.0,223.0,129.0,100.0,28.0,91.0,70.0,388.0,27.0,124.0,40.0,0.0,24.0,0.0,0.0,859.0,15.0,40.0,173.0,76.0,11.0,26.0,12.0,57.0,209.0,35.0,72.0,58.0,75.0,0.0,0.0,0.0,"Census Tract 5.21, Clark County, Nevada",003,32,000521
2222.0,1163.0,54.0,171.0,139.0,92.0,27.0,25.0,96.0,16.0,423.0,0.0,49.0,0.0,59.0,12.0,0.0,0.0,1059.0,12.0,100.0,240.0,40.0,72.0,71.0,0.0,52.0,300.0,29.0,90.0,0.0,53.0,0.0,0.0,0.0,"Census Tract 5.22, Clark County, Nevada",003,32,000522
1368.0,782.0,33.0,0.0,96.0,84.0,26.0,11.0,22.0,29.0,256.0,10.0,160.0,55.0,0.0,0.0,0.0,0.0,586.0,29.0,0.0,51.0,12.0,55.0,0.0,111.0,16.0,197.0,69.0,25.0,9.0,12.0,0.0,0.0,0.0,"Census Tract 5.23, Clark County, Nevada",003,32,000523
1384.0,772.0,13.0,51.0,166.0,0.0,32.0,12.0,24.0,15.0,373.0,43.0,8.0,26.0,9.0,0.0,0.0,0.0,612.0,11.0,0.0,122.0,10.0,43.0,0.0,18.0,37.0,241.0,28.0,25.0,12.0,65.0,0.0,0.0,0.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
1805.0,820.0,0.0,13.0,104.0,49.0,102.0,21.0,17.0,23.0,326.0,27.0,76.0,8.0,54.0,0.0,0.0,0.0,985.0,0.0,11.0,133.0,80.0,116.0,53.0,31.0,43.0,398.0,26.0,72.0,0.0,22.0,0.0,0.0,0.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
1537.0,813.0,19.0,23.0,22.0,171.0,95.0,0.0,9.0,107.0,206.0,0.0,81.0,34.0,46.0,0.0,0.0,0.0,724.0,19.0,0.0,76.0,39.0,51.0,58.0,35.0,36.0,276.0,32.0,49.0,10.0,43.0,0.0,0.0,0.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
2230.0,1162.0,42.0,0.0,181.0,164.0,75.0,57.0,26.0,66.0,257.0,46.0,43.0,0.0,205.0,0.0,0.0,0.0,1068.0,22.0,104.0,111.0,59.0,29.0,0.0,33.0,92.0,325.0,40.0,96.0,51.0,63.0,12.0,31.0,0.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
1444.0,707.0,12.0,7.0,30.0,23.0,0.0,5.0,55.0,71.0,307.0,32.0,77.0,42.0,25.0,0.0,21.0,0.0,737.0,27.0,0.0,90.0,32.0,27.0,6.0,138.0,0.0,146.0,62.0,56.0,73.0,40.0,40.0,0.0,0.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
2087.0,1113.0,17.0,12.0,54.0,40.0,78.0,45.0,86.0,7.0,262.0,105.0,234.0,69.0,51.0,53.0,0.0,0.0,974.0,30.0,32.0,104.0,41.0,74.0,15.0,66.0,56.0,222.0,61.0,155.0,33.0,85.0,0.0,0.0,0.0,"Census Tract 6, Clark County, Nevada",003,32,000600
3191.0,2561.0,0.0,27.0,85.0,65.0,70.0,146.0,234.0,182.0,925.0,164.0,421.0,80.0,108.0,42.0,12.0,0.0,630.0,0.0,6.0,4.0,43.0,20.0,12.0,131.0,7.0,241.0,18.0,118.0,15.0,4.0,11.0,0.0,0.0,"Census Tract 7, Clark County, Nevada",003,32,000700
1941.0,1205.0,21.0,0.0,44.0,36.0,24.0,55.0,31.0,35.0,429.0,56.0,245.0,42.0,152.0,15.0,20.0,0.0,736.0,20.0,0.0,29.0,38.0,42.0,35.0,54.0,0.0,189.0,83.0,113.0,12.0,103.0,0.0,18.0,0.0,"Census Tract 8, Clark County, Nevada",003,32,000800
