B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
5882.0,2798.0,62.0,0.0,0.0,5.0,0.0,15.0,15.0,14.0,567.0,320.0,336.0,309.0,739.0,296.0,83.0,37.0,3084.0,17.0,0.0,0.0,0.0,17.0,0.0,21.0,33.0,635.0,226.0,524.0,331.0,835.0,356.0,45.0,44.0,"Census Tract 107, Vanderburgh County, Indiana",163,18,010700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, Vanderburgh County, Indiana",163,18,980100
2226.0,1085.0,0.0,0.0,0.0,8.0,0.0,62.0,40.0,9.0,505.0,143.0,142.0,71.0,66.0,33.0,5.0,1.0,1141.0,4.0,0.0,0.0,21.0,15.0,16.0,25.0,6.0,556.0,62.0,153.0,166.0,92.0,24.0,0.0,1.0,"Census Tract 201, Vermillion County, Indiana",165,18,020100
2119.0,1088.0,14.0,0.0,0.0,32.0,14.0,9.0,15.0,29.0,492.0,102.0,145.0,106.0,100.0,22.0,6.0,2.0,1031.0,5.0,6.0,0.0,0.0,18.0,27.0,24.0,3.0,464.0,78.0,157.0,79.0,162.0,8.0,0.0,0.0,"Census Tract 202, Vermillion County, Indiana",165,18,020200
2066.0,1015.0,3.0,0.0,3.0,45.0,10.0,19.0,28.0,9.0,426.0,70.0,161.0,118.0,83.0,30.0,8.0,2.0,1051.0,9.0,0.0,0.0,3.0,3.0,16.0,22.0,15.0,496.0,82.0,154.0,156.0,57.0,25.0,13.0,0.0,"Census Tract 203, Vermillion County, Indiana",165,18,020300
1370.0,672.0,6.0,0.0,9.0,7.0,21.0,13.0,7.0,7.0,297.0,67.0,79.0,46.0,53.0,23.0,10.0,27.0,698.0,0.0,3.0,0.0,13.0,10.0,12.0,2.0,1.0,287.0,21.0,109.0,108.0,68.0,60.0,0.0,4.0,"Census Tract 204, Vermillion County, Indiana",165,18,020400
3316.0,1450.0,0.0,0.0,3.0,43.0,0.0,24.0,15.0,64.0,569.0,183.0,264.0,46.0,165.0,46.0,17.0,11.0,1866.0,0.0,0.0,0.0,50.0,59.0,104.0,69.0,105.0,777.0,105.0,183.0,137.0,226.0,45.0,0.0,6.0,"Census Tract 205, Vermillion County, Indiana",165,18,020500
749.0,374.0,6.0,0.0,0.0,33.0,39.0,13.0,20.0,0.0,152.0,7.0,21.0,22.0,40.0,21.0,0.0,0.0,375.0,4.0,0.0,0.0,25.0,19.0,0.0,8.0,26.0,142.0,16.0,22.0,57.0,52.0,4.0,0.0,0.0,"Census Tract 3, Vigo County, Indiana",167,18,000300
2248.0,1143.0,21.0,0.0,23.0,11.0,38.0,47.0,131.0,8.0,544.0,41.0,178.0,40.0,61.0,0.0,0.0,0.0,1105.0,0.0,0.0,6.0,76.0,56.0,39.0,122.0,14.0,370.0,64.0,211.0,78.0,64.0,5.0,0.0,0.0,"Census Tract 4, Vigo County, Indiana",167,18,000400
1121.0,543.0,6.0,0.0,0.0,26.0,27.0,62.0,32.0,32.0,180.0,51.0,51.0,18.0,46.0,12.0,0.0,0.0,578.0,0.0,0.0,5.0,14.0,15.0,55.0,82.0,6.0,220.0,17.0,104.0,26.0,10.0,24.0,0.0,0.0,"Census Tract 5, Vigo County, Indiana",167,18,000500
