B19013D_001E,name,new england city and town area
46136.0,"Barre, VT Micropolitan NECTA",71050
121161.0,"Bennington, VT Micropolitan NECTA",71350
-666666666.0,"Berlin, NH Micropolitan NECTA",71500
90712.0,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",71650
121148.0,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",71950
-666666666.0,"Athol, MA Micropolitan NECTA",70450
44000.0,"Augusta, ME Micropolitan NECTA",70600
76552.0,"Bangor, ME Metropolitan NECTA",70750
68731.0,"Barnstable Town, MA Metropolitan NECTA",70900
97850.0,"Brunswick, ME Micropolitan NECTA",72250
58994.0,"Burlington-South Burlington, VT Metropolitan NECTA",72400
-666666666.0,"Claremont, NH Micropolitan NECTA",72500
73426.0,"Concord, NH Micropolitan NECTA",72700
95056.0,"Danbury, CT Metropolitan NECTA",72850
88726.0,"Hartford-West Hartford-East Hartford, CT Metropolitan NECTA",73450
63391.0,"Dover-Durham, NH-ME Metropolitan NECTA",73050
52679.0,"Greenfield Town, MA Micropolitan NECTA",73300
67813.0,"Keene, NH Micropolitan NECTA",73750
64792.0,"Laconia, NH Micropolitan NECTA",73900
62679.0,"Manchester, NH Metropolitan NECTA",74950
47306.0,"New Bedford, MA Metropolitan NECTA",75550
78737.0,"New Haven, CT Metropolitan NECTA",75700
66076.0,"Lebanon, NH-VT Micropolitan NECTA",74350
70847.0,"Leominster-Gardner, MA Metropolitan NECTA",74500
80333.0,"Lewiston-Auburn, ME Metropolitan NECTA",74650
61122.0,"Springfield, MA-CT Metropolitan NECTA",78100
105924.0,"Torrington, CT Micropolitan NECTA",78400
-666666666.0,"Vineyard Haven, MA Micropolitan NECTA",78500
62404.0,"Waterbury, CT Metropolitan NECTA",78700
34712.0,"Waterville, ME Micropolitan NECTA",78850
73204.0,"Providence-Warwick, RI-MA Metropolitan NECTA",77200
66250.0,"Rutland, VT Micropolitan NECTA",77650
52578.0,"Sanford, ME Micropolitan NECTA",77950
87333.0,"Worcester, MA-CT Metropolitan NECTA",79600
48297.0,"Portland-South Portland, ME Metropolitan NECTA",76750
65481.0,"North Adams, MA-VT Micropolitan NECTA",76150
70045.0,"Norwich-New London-Westerly, CT-RI Metropolitan NECTA",76450
68073.0,"Pittsfield, MA Metropolitan NECTA",76600
103409.0,"Portsmouth, NH-ME Metropolitan NECTA",76900
