B19013_001E,name,place,state
71000.0,"Larsen Bay city, Alaska",43040,02
74659.0,"Lazy Mountain CDP, Alaska",43260,02
49375.0,"Levelock CDP, Alaska",43810,02
72500.0,"Lime Village CDP, Alaska",44030,02
35000.0,"Livengood CDP, Alaska",44580,02
-666666666.0,"Loring CDP, Alaska",45020,02
-666666666.0,"Lowell Point CDP, Alaska",45295,02
44643.0,"Lower Kalskag city, Alaska",45460,02
7404.0,"Lutak CDP, Alaska",45700,02
143125.0,"McCarthy CDP, Alaska",45790,02
69821.0,"McGrath city, Alaska",46010,02
66731.0,"McKinley Park CDP, Alaska",46560,02
29167.0,"Manley Hot Springs CDP, Alaska",46780,02
33472.0,"Manokotak city, Alaska",46890,02
38333.0,"Marshall city, Alaska",47000,02
60875.0,"Meadow Lakes CDP, Alaska",47735,02
26250.0,"Mekoryuk city, Alaska",47990,02
-666666666.0,"Mendeltna CDP, Alaska",48200,02
26250.0,"Mentasta Lake CDP, Alaska",48540,02
-666666666.0,"Mertarvik CDP, Alaska",48590,02
45776.0,"Metlakatla CDP, Alaska",48870,02
23333.0,"Minto CDP, Alaska",49530,02
36540.0,"Moose Creek CDP, Alaska",50080,02
72500.0,"Moose Pass CDP, Alaska",50190,02
42333.0,"Mosquito Lake CDP, Alaska",50800,02
47000.0,"Mountain Village city, Alaska",51180,02
45395.0,"Mud Bay CDP, Alaska",51455,02
-666666666.0,"Nabesna CDP, Alaska",51960,02
89167.0,"Naknek CDP, Alaska",52060,02
27841.0,"Nanwalek CDP, Alaska",52210,02
34063.0,"Napakiak city, Alaska",52390,02
60313.0,"Napaskiak city, Alaska",52720,02
122546.0,"Naukati Bay CDP, Alaska",52845,02
-666666666.0,"Nelchina CDP, Alaska",52915,02
43750.0,"Nelson Lagoon CDP, Alaska",52940,02
52250.0,"Nenana city, Alaska",53050,02
51250.0,"New Allakaket CDP, Alaska",53162,02
56250.0,"Newhalen city, Alaska",53270,02
38854.0,"New Stuyahok city, Alaska",53710,02
40000.0,"Newtok CDP, Alaska",53820,02
51250.0,"Nightmute city, Alaska",53930,02
68090.0,"Nikiski CDP, Alaska",54050,02
63333.0,"Nikolaevsk CDP, Alaska",54085,02
17708.0,"Nikolai city, Alaska",54150,02
16125.0,"Nikolski CDP, Alaska",54260,02
51250.0,"Ninilchik CDP, Alaska",54480,02
61875.0,"Noatak CDP, Alaska",54700,02
69522.0,"Nome city, Alaska",54920,02
39286.0,"Nondalton city, Alaska",55030,02
53889.0,"Noorvik city, Alaska",55140,02
66339.0,"North Pole city, Alaska",55910,02
21607.0,"Northway CDP, Alaska",56220,02
38750.0,"Northway Junction CDP, Alaska",56250,02
22500.0,"Northway Village CDP, Alaska",56260,02
93750.0,"Nuiqsut city, Alaska",56320,02
30833.0,"Nulato city, Alaska",56350,02
50833.0,"Nunam Iqua city, Alaska",56600,02
39583.0,"Nunapitchuk city, Alaska",56680,02
50179.0,"Old Harbor city, Alaska",57340,02
52500.0,"Oscarville CDP, Alaska",58330,02
34375.0,"Ouzinkie city, Alaska",58550,02
59484.0,"Palmer city, Alaska",58660,02
-666666666.0,"Paxson CDP, Alaska",59320,02
43125.0,"Pedro Bay CDP, Alaska",59540,02
72500.0,"Pelican city, Alaska",59650,02
25313.0,"Perryville CDP, Alaska",60200,02
70417.0,"Petersburg city, Alaska",60310,02
-666666666.0,"Petersville CDP, Alaska",60460,02
33750.0,"Pilot Point city, Alaska",60640,02
41250.0,"Pilot Station city, Alaska",60750,02
41563.0,"Pitkas Point CDP, Alaska",60860,02
11250.0,"Platinum city, Alaska",61080,02
56131.0,"Pleasant Valley CDP, Alaska",61120,02
-666666666.0,"Point Baker CDP, Alaska",61190,02
76250.0,"Point Hope city, Alaska",61630,02
42188.0,"Point Lay CDP, Alaska",61700,02
52000.0,"Point MacKenzie CDP, Alaska",61788,02
-666666666.0,"Point Possession CDP, Alaska",61825,02
-666666666.0,"Pope-Vannoy Landing CDP, Alaska",62125,02
-666666666.0,"Portage Creek CDP, Alaska",62285,02
75500.0,"Port Alexander city, Alaska",62510,02
61806.0,"Port Alsworth CDP, Alaska",62620,02
-666666666.0,"Port Clarence CDP, Alaska",63170,02
19167.0,"Port Graham CDP, Alaska",63280,02
59792.0,"Port Heiden city, Alaska",63390,02
95259.0,"Port Lions city, Alaska",63610,02
27625.0,"Port Protection CDP, Alaska",63870,02
-666666666.0,"Primrose CDP, Alaska",64240,02
-666666666.0,"Prudhoe Bay CDP, Alaska",64380,02
31429.0,"Quinhagak city, Alaska",64600,02
36667.0,"Rampart CDP, Alaska",64820,02
28333.0,"Red Devil CDP, Alaska",64930,02
-666666666.0,"Red Dog Mine CDP, Alaska",64980,02
52330.0,"Ridgeway CDP, Alaska",65345,02
25000.0,"Ruby city, Alaska",65590,02
43750.0,"Russian Mission city, Alaska",65700,02
46750.0,"St. George city, Alaska",65800,02
38162.0,"St. Mary's city, Alaska",66140,02
34821.0,"St. Michael city, Alaska",66360,02
40982.0,"St. Paul city, Alaska",66470,02
78636.0,"Salamatof CDP, Alaska",66510,02
76429.0,"Salcha CDP, Alaska",66550,02
67000.0,"Sand Point city, Alaska",67020,02
36250.0,"Savoonga city, Alaska",67460,02
55250.0,"Saxman city, Alaska",67570,02
35893.0,"Scammon Bay city, Alaska",67680,02
36875.0,"Selawik city, Alaska",68230,02
50313.0,"Seldovia city, Alaska",68340,02
49167.0,"Seldovia Village CDP, Alaska",68370,02
45156.0,"Seward city, Alaska",68560,02
31250.0,"Shageluk city, Alaska",68670,02
26667.0,"Shaktoolik city, Alaska",68890,02
37813.0,"Shishmaref city, Alaska",69770,02
47656.0,"Shungnak city, Alaska",70100,02
87679.0,"Silver Springs CDP, Alaska",70320,02
69798.0,"Sitka city and borough, Alaska",70540,02
73083.0,"Skagway CDP, Alaska",70760,02
-666666666.0,"Skwentna CDP, Alaska",70870,02
28542.0,"Slana CDP, Alaska",70930,02
24750.0,"Sleetmute CDP, Alaska",71090,02
41989.0,"Soldotna city, Alaska",71640,02
62750.0,"South Naknek CDP, Alaska",72190,02
41125.0,"South Van Horn CDP, Alaska",72230,02
33462.0,"Stebbins city, Alaska",72960,02
82820.0,"Steele Creek CDP, Alaska",72985,02
68080.0,"Sterling CDP, Alaska",73070,02
18750.0,"Stevens Village CDP, Alaska",73290,02
17679.0,"Stony River CDP, Alaska",73400,02
-666666666.0,"Sunrise CDP, Alaska",73950,02
46875.0,"Susitna CDP, Alaska",74340,02
37784.0,"Susitna North CDP, Alaska",74350,02
51375.0,"Sutton-Alpine CDP, Alaska",74525,02
60833.0,"Takotna CDP, Alaska",74610,02
30227.0,"Talkeetna CDP, Alaska",74830,02
53125.0,"Tanacross CDP, Alaska",75050,02
69661.0,"Tanaina CDP, Alaska",75077,02
47143.0,"Tanana city, Alaska",75160,02
