B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Fairfield County, Connecticut",001,09,000000
4258.0,2173.0,119.0,217.0,261.0,108.0,38.0,22.0,0.0,62.0,57.0,42.0,80.0,136.0,163.0,188.0,226.0,8.0,27.0,30.0,66.0,67.0,121.0,57.0,78.0,2085.0,72.0,128.0,134.0,112.0,30.0,14.0,15.0,34.0,0.0,13.0,108.0,155.0,314.0,197.0,142.0,35.0,52.0,82.0,29.0,68.0,154.0,119.0,78.0,"Census Tract 101.01, Fairfield County, Connecticut",001,09,010101
4583.0,2416.0,208.0,293.0,160.0,121.0,19.0,28.0,0.0,77.0,24.0,92.0,138.0,217.0,212.0,157.0,187.0,59.0,120.0,31.0,69.0,65.0,57.0,35.0,47.0,2167.0,163.0,157.0,179.0,56.0,40.0,10.0,0.0,40.0,20.0,82.0,169.0,206.0,167.0,209.0,200.0,22.0,63.0,94.0,57.0,51.0,38.0,62.0,82.0,"Census Tract 101.02, Fairfield County, Connecticut",001,09,010102
3696.0,1888.0,92.0,263.0,374.0,52.0,36.0,0.0,0.0,11.0,14.0,22.0,71.0,169.0,148.0,125.0,100.0,21.0,40.0,50.0,75.0,34.0,69.0,69.0,53.0,1808.0,102.0,82.0,299.0,154.0,12.0,0.0,24.0,19.0,0.0,28.0,58.0,210.0,185.0,105.0,83.0,44.0,49.0,22.0,55.0,59.0,43.0,71.0,104.0,"Census Tract 102.01, Fairfield County, Connecticut",001,09,010201
5369.0,2543.0,142.0,211.0,209.0,234.0,13.0,30.0,26.0,32.0,80.0,99.0,120.0,234.0,198.0,211.0,121.0,113.0,154.0,66.0,34.0,89.0,80.0,13.0,34.0,2826.0,183.0,175.0,147.0,187.0,67.0,0.0,9.0,79.0,57.0,122.0,156.0,298.0,215.0,306.0,267.0,90.0,44.0,62.0,29.0,134.0,76.0,63.0,60.0,"Census Tract 102.02, Fairfield County, Connecticut",001,09,010202
4047.0,2017.0,79.0,146.0,153.0,232.0,33.0,12.0,0.0,21.0,81.0,26.0,88.0,165.0,153.0,162.0,176.0,29.0,62.0,75.0,84.0,66.0,41.0,99.0,34.0,2030.0,103.0,139.0,176.0,93.0,69.0,0.0,4.0,47.0,22.0,77.0,102.0,155.0,157.0,199.0,229.0,54.0,70.0,31.0,29.0,87.0,61.0,75.0,51.0,"Census Tract 103, Fairfield County, Connecticut",001,09,010300
5024.0,2373.0,290.0,31.0,193.0,132.0,50.0,7.0,0.0,24.0,143.0,104.0,118.0,154.0,275.0,153.0,156.0,0.0,102.0,59.0,75.0,43.0,125.0,117.0,22.0,2651.0,70.0,146.0,181.0,131.0,65.0,19.0,0.0,34.0,173.0,156.0,148.0,193.0,379.0,95.0,148.0,59.0,60.0,36.0,94.0,88.0,170.0,122.0,84.0,"Census Tract 104, Fairfield County, Connecticut",001,09,010400
5339.0,2516.0,90.0,116.0,132.0,77.0,49.0,14.0,0.0,135.0,130.0,288.0,267.0,295.0,195.0,169.0,121.0,48.0,87.0,37.0,95.0,77.0,46.0,27.0,21.0,2823.0,141.0,144.0,71.0,207.0,49.0,39.0,0.0,105.0,150.0,152.0,187.0,332.0,226.0,116.0,205.0,150.0,59.0,89.0,94.0,73.0,30.0,153.0,51.0,"Census Tract 105, Fairfield County, Connecticut",001,09,010500
1704.0,713.0,57.0,46.0,29.0,0.0,0.0,0.0,33.0,0.0,43.0,31.0,52.0,66.0,129.0,10.0,55.0,0.0,65.0,0.0,39.0,26.0,7.0,25.0,0.0,991.0,85.0,34.0,0.0,0.0,0.0,0.0,29.0,19.0,90.0,52.0,67.0,68.0,64.0,43.0,125.0,37.0,54.0,10.0,40.0,72.0,50.0,33.0,19.0,"Census Tract 106, Fairfield County, Connecticut",001,09,010600
3616.0,1492.0,85.0,67.0,54.0,91.0,0.0,0.0,0.0,12.0,70.0,56.0,26.0,192.0,189.0,165.0,100.0,21.0,24.0,37.0,65.0,95.0,36.0,59.0,48.0,2124.0,92.0,118.0,102.0,81.0,0.0,0.0,0.0,16.0,108.0,51.0,210.0,120.0,130.0,159.0,118.0,62.0,86.0,95.0,120.0,150.0,91.0,93.0,122.0,"Census Tract 107, Fairfield County, Connecticut",001,09,010700
3409.0,1649.0,152.0,70.0,180.0,26.0,77.0,0.0,47.0,27.0,42.0,41.0,82.0,193.0,188.0,157.0,112.0,75.0,23.0,14.0,62.0,34.0,16.0,26.0,5.0,1760.0,118.0,150.0,151.0,33.0,0.0,38.0,12.0,19.0,29.0,120.0,83.0,210.0,136.0,141.0,128.0,16.0,63.0,55.0,67.0,24.0,64.0,34.0,69.0,"Census Tract 108, Fairfield County, Connecticut",001,09,010800
4891.0,2219.0,249.0,138.0,193.0,98.0,16.0,0.0,0.0,64.0,100.0,75.0,174.0,240.0,179.0,111.0,156.0,43.0,89.0,57.0,46.0,96.0,45.0,24.0,26.0,2672.0,146.0,262.0,214.0,77.0,25.0,13.0,0.0,65.0,81.0,114.0,260.0,267.0,242.0,152.0,149.0,58.0,85.0,53.0,110.0,61.0,54.0,84.0,100.0,"Census Tract 109, Fairfield County, Connecticut",001,09,010900
5592.0,2810.0,302.0,263.0,289.0,181.0,27.0,14.0,13.0,84.0,74.0,57.0,172.0,306.0,287.0,247.0,123.0,47.0,53.0,67.0,35.0,48.0,56.0,28.0,37.0,2782.0,246.0,206.0,307.0,89.0,71.0,23.0,0.0,57.0,104.0,57.0,269.0,304.0,258.0,230.0,102.0,64.0,64.0,27.0,53.0,102.0,44.0,24.0,81.0,"Census Tract 110, Fairfield County, Connecticut",001,09,011000
4807.0,2422.0,183.0,258.0,303.0,239.0,40.0,25.0,14.0,25.0,48.0,30.0,85.0,213.0,214.0,251.0,84.0,59.0,28.0,35.0,18.0,85.0,80.0,88.0,17.0,2385.0,89.0,225.0,309.0,164.0,12.0,9.0,35.0,52.0,40.0,57.0,126.0,196.0,354.0,188.0,110.0,47.0,42.0,32.0,28.0,67.0,87.0,65.0,51.0,"Census Tract 111, Fairfield County, Connecticut",001,09,011100
2009.0,926.0,76.0,61.0,38.0,20.0,0.0,0.0,13.0,0.0,42.0,23.0,100.0,99.0,48.0,107.0,47.0,43.0,35.0,49.0,21.0,54.0,23.0,9.0,18.0,1083.0,68.0,48.0,67.0,17.0,55.0,0.0,0.0,20.0,14.0,84.0,43.0,116.0,75.0,57.0,47.0,66.0,81.0,0.0,13.0,66.0,36.0,19.0,91.0,"Census Tract 112, Fairfield County, Connecticut",001,09,011200
3328.0,1526.0,149.0,25.0,87.0,44.0,7.0,16.0,14.0,0.0,66.0,101.0,143.0,242.0,173.0,54.0,65.0,8.0,40.0,91.0,32.0,91.0,45.0,22.0,11.0,1802.0,148.0,220.0,153.0,100.0,56.0,11.0,0.0,21.0,67.0,116.0,124.0,120.0,141.0,97.0,73.0,12.0,88.0,42.0,104.0,0.0,32.0,45.0,32.0,"Census Tract 113, Fairfield County, Connecticut",001,09,011300
3556.0,1596.0,57.0,0.0,43.0,10.0,40.0,17.0,0.0,140.0,156.0,136.0,91.0,202.0,155.0,131.0,70.0,78.0,69.0,0.0,89.0,54.0,43.0,15.0,0.0,1960.0,109.0,0.0,63.0,100.0,39.0,17.0,0.0,131.0,178.0,144.0,69.0,83.0,124.0,108.0,138.0,47.0,55.0,32.0,53.0,60.0,281.0,42.0,87.0,"Census Tract 201, Fairfield County, Connecticut",001,09,020100
3939.0,2066.0,70.0,199.0,165.0,74.0,11.0,46.0,0.0,38.0,43.0,155.0,150.0,201.0,192.0,121.0,154.0,48.0,78.0,92.0,53.0,50.0,72.0,9.0,45.0,1873.0,123.0,91.0,76.0,46.0,33.0,13.0,20.0,36.0,41.0,77.0,119.0,209.0,151.0,279.0,160.0,18.0,122.0,43.0,32.0,55.0,49.0,30.0,50.0,"Census Tract 202, Fairfield County, Connecticut",001,09,020200
7247.0,3647.0,311.0,371.0,339.0,37.0,67.0,0.0,0.0,58.0,47.0,185.0,189.0,347.0,342.0,450.0,234.0,105.0,87.0,107.0,77.0,170.0,49.0,65.0,10.0,3600.0,260.0,247.0,408.0,163.0,28.0,68.0,0.0,45.0,58.0,183.0,145.0,490.0,379.0,335.0,179.0,121.0,114.0,31.0,96.0,102.0,96.0,20.0,32.0,"Census Tract 203, Fairfield County, Connecticut",001,09,020300
3385.0,1601.0,54.0,89.0,212.0,78.0,0.0,18.0,18.0,0.0,0.0,49.0,79.0,139.0,157.0,178.0,105.0,94.0,28.0,25.0,80.0,59.0,59.0,38.0,42.0,1784.0,73.0,116.0,149.0,109.0,49.0,0.0,11.0,14.0,14.0,68.0,59.0,187.0,129.0,204.0,119.0,65.0,59.0,27.0,43.0,70.0,77.0,74.0,68.0,"Census Tract 204, Fairfield County, Connecticut",001,09,020400
4988.0,2391.0,177.0,218.0,193.0,117.0,9.0,0.0,24.0,64.0,60.0,131.0,183.0,185.0,192.0,136.0,140.0,61.0,110.0,96.0,28.0,95.0,50.0,61.0,61.0,2597.0,170.0,104.0,237.0,121.0,65.0,11.0,10.0,41.0,47.0,107.0,197.0,213.0,118.0,248.0,233.0,58.0,76.0,70.0,24.0,57.0,121.0,139.0,130.0,"Census Tract 205, Fairfield County, Connecticut",001,09,020500
4347.0,2184.0,249.0,52.0,101.0,111.0,43.0,13.0,24.0,91.0,123.0,151.0,146.0,159.0,117.0,128.0,207.0,49.0,79.0,32.0,36.0,118.0,92.0,51.0,12.0,2163.0,94.0,156.0,42.0,76.0,75.0,10.0,40.0,62.0,72.0,131.0,211.0,86.0,264.0,183.0,125.0,48.0,53.0,42.0,65.0,84.0,139.0,47.0,58.0,"Census Tract 206, Fairfield County, Connecticut",001,09,020600
4216.0,2067.0,190.0,102.0,169.0,87.0,62.0,8.0,23.0,42.0,99.0,49.0,196.0,145.0,217.0,183.0,71.0,60.0,81.0,45.0,42.0,86.0,48.0,35.0,27.0,2149.0,152.0,108.0,180.0,94.0,18.0,8.0,24.0,48.0,89.0,98.0,84.0,263.0,210.0,119.0,225.0,45.0,23.0,41.0,20.0,88.0,67.0,82.0,63.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
3075.0,1662.0,122.0,170.0,59.0,52.0,45.0,68.0,38.0,83.0,115.0,135.0,139.0,129.0,109.0,116.0,106.0,28.0,27.0,0.0,28.0,15.0,9.0,36.0,33.0,1413.0,172.0,102.0,55.0,31.0,16.0,0.0,32.0,15.0,41.0,124.0,79.0,123.0,117.0,108.0,87.0,15.0,30.0,19.0,15.0,59.0,46.0,62.0,65.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
3991.0,2036.0,72.0,191.0,122.0,13.0,8.0,12.0,0.0,42.0,253.0,202.0,209.0,173.0,191.0,121.0,114.0,50.0,79.0,23.0,17.0,35.0,43.0,38.0,28.0,1955.0,85.0,97.0,135.0,59.0,22.0,22.0,0.0,33.0,165.0,250.0,89.0,174.0,212.0,139.0,156.0,33.0,31.0,40.0,9.0,30.0,39.0,87.0,48.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
3392.0,1586.0,182.0,127.0,132.0,48.0,10.0,0.0,39.0,9.0,51.0,66.0,253.0,130.0,141.0,140.0,58.0,61.0,50.0,28.0,6.0,11.0,35.0,9.0,0.0,1806.0,129.0,104.0,110.0,78.0,45.0,0.0,26.0,72.0,31.0,199.0,171.0,131.0,128.0,232.0,68.0,37.0,24.0,13.0,27.0,37.0,74.0,50.0,20.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
5817.0,2687.0,160.0,124.0,139.0,43.0,39.0,15.0,20.0,137.0,351.0,253.0,263.0,243.0,301.0,122.0,190.0,39.0,11.0,17.0,27.0,123.0,25.0,16.0,29.0,3130.0,161.0,154.0,209.0,46.0,16.0,46.0,10.0,110.0,378.0,270.0,366.0,153.0,226.0,209.0,304.0,93.0,79.0,30.0,52.0,43.0,90.0,50.0,35.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
