B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,state,state legislative district (lower chamber)
34230.0,17017.0,16976.0,14308.0,2668.0,41.0,17213.0,"State House District 32 (2016), Alabama",01,032
36580.0,19359.0,19359.0,17731.0,1628.0,0.0,17221.0,"State House District 33 (2016), Alabama",01,033
35741.0,18330.0,18318.0,17327.0,991.0,12.0,17411.0,"State House District 34 (2016), Alabama",01,034
35881.0,20050.0,20050.0,18395.0,1655.0,0.0,15831.0,"State House District 35 (2016), Alabama",01,035
37873.0,21787.0,21646.0,19635.0,2011.0,141.0,16086.0,"State House District 36 (2016), Alabama",01,036
36269.0,18596.0,18596.0,17312.0,1284.0,0.0,17673.0,"State House District 37 (2016), Alabama",01,037
40417.0,24943.0,24812.0,23614.0,1198.0,131.0,15474.0,"State House District 38 (2016), Alabama",01,038
36971.0,18201.0,18172.0,17112.0,1060.0,29.0,18770.0,"State House District 39 (2016), Alabama",01,039
37837.0,22961.0,22839.0,20751.0,2088.0,122.0,14876.0,"State House District 40 (2016), Alabama",01,040
38145.0,23104.0,23065.0,22227.0,838.0,39.0,15041.0,"State House District 41 (2016), Alabama",01,041
36346.0,20703.0,20641.0,19394.0,1247.0,62.0,15643.0,"State House District 42 (2016), Alabama",01,042
38956.0,27017.0,26906.0,25915.0,991.0,111.0,11939.0,"State House District 43 (2016), Alabama",01,043
36311.0,23673.0,23606.0,22479.0,1127.0,67.0,12638.0,"State House District 44 (2016), Alabama",01,044
37644.0,24187.0,24165.0,23057.0,1108.0,22.0,13457.0,"State House District 45 (2016), Alabama",01,045
36600.0,24244.0,24226.0,23390.0,836.0,18.0,12356.0,"State House District 46 (2016), Alabama",01,046
35436.0,26448.0,26412.0,25071.0,1341.0,36.0,8988.0,"State House District 47 (2016), Alabama",01,047
36313.0,24560.0,24526.0,23710.0,816.0,34.0,11753.0,"State House District 48 (2016), Alabama",01,048
36474.0,21345.0,21341.0,19781.0,1560.0,4.0,15129.0,"State House District 49 (2016), Alabama",01,049
36792.0,22287.0,22233.0,21214.0,1019.0,54.0,14505.0,"State House District 50 (2016), Alabama",01,050
35492.0,21290.0,21238.0,20265.0,973.0,52.0,14202.0,"State House District 51 (2016), Alabama",01,051
35733.0,23725.0,23703.0,21872.0,1831.0,22.0,12008.0,"State House District 52 (2016), Alabama",01,052
35760.0,21376.0,21376.0,18971.0,2405.0,0.0,14384.0,"State House District 53 (2016), Alabama",01,053
37248.0,23550.0,23538.0,21426.0,2112.0,12.0,13698.0,"State House District 54 (2016), Alabama",01,054
36570.0,20749.0,20719.0,18201.0,2518.0,30.0,15821.0,"State House District 55 (2016), Alabama",01,055
37794.0,22526.0,22484.0,20235.0,2249.0,42.0,15268.0,"State House District 56 (2016), Alabama",01,056
34894.0,20394.0,20394.0,18355.0,2039.0,0.0,14500.0,"State House District 57 (2016), Alabama",01,057
35301.0,21949.0,21937.0,19529.0,2408.0,12.0,13352.0,"State House District 58 (2016), Alabama",01,058
33765.0,19266.0,19256.0,16683.0,2573.0,10.0,14499.0,"State House District 59 (2016), Alabama",01,059
36799.0,20576.0,20542.0,18086.0,2456.0,34.0,16223.0,"State House District 60 (2016), Alabama",01,060
36725.0,22092.0,22076.0,20334.0,1742.0,16.0,14633.0,"State House District 61 (2016), Alabama",01,061
37839.0,23910.0,23870.0,22567.0,1303.0,40.0,13929.0,"State House District 62 (2016), Alabama",01,062
39967.0,20908.0,20884.0,19365.0,1519.0,24.0,19059.0,"State House District 63 (2016), Alabama",01,063
39414.0,21110.0,21110.0,20182.0,928.0,0.0,18304.0,"State House District 64 (2016), Alabama",01,064
35560.0,16935.0,16927.0,15018.0,1909.0,8.0,18625.0,"State House District 65 (2016), Alabama",01,065
37152.0,18160.0,18153.0,16287.0,1866.0,7.0,18992.0,"State House District 66 (2016), Alabama",01,066
32745.0,17086.0,17058.0,14732.0,2326.0,28.0,15659.0,"State House District 67 (2016), Alabama",01,067
32205.0,14465.0,14465.0,11416.0,3049.0,0.0,17740.0,"State House District 68 (2016), Alabama",01,068
35930.0,18547.0,18496.0,16516.0,1980.0,51.0,17383.0,"State House District 69 (2016), Alabama",01,069
39898.0,23446.0,23409.0,21589.0,1820.0,37.0,16452.0,"State House District 70 (2016), Alabama",01,070
37548.0,19032.0,19029.0,17250.0,1779.0,3.0,18516.0,"State House District 71 (2016), Alabama",01,071
36599.0,20907.0,20871.0,18546.0,2325.0,36.0,15692.0,"State House District 82 (2016), Alabama",01,082
38589.0,22656.0,22217.0,20260.0,1957.0,439.0,15933.0,"State House District 83 (2016), Alabama",01,083
37792.0,19283.0,18804.0,16521.0,2283.0,479.0,18509.0,"State House District 84 (2016), Alabama",01,084
34846.0,18747.0,18729.0,16769.0,1960.0,18.0,16099.0,"State House District 85 (2016), Alabama",01,085
37595.0,21584.0,21564.0,20250.0,1314.0,20.0,16011.0,"State House District 86 (2016), Alabama",01,086
37856.0,21773.0,21590.0,19966.0,1624.0,183.0,16083.0,"State House District 87 (2016), Alabama",01,087
37401.0,23577.0,22754.0,21541.0,1213.0,823.0,13824.0,"State House District 88 (2016), Alabama",01,088
36721.0,21385.0,19392.0,17695.0,1697.0,1993.0,15336.0,"State House District 89 (2016), Alabama",01,089
36204.0,18766.0,18694.0,17270.0,1424.0,72.0,17438.0,"State House District 90 (2016), Alabama",01,090
36353.0,21979.0,20903.0,19699.0,1204.0,1076.0,14374.0,"State House District 91 (2016), Alabama",01,091
35529.0,19244.0,19210.0,17020.0,2190.0,34.0,16285.0,"State House District 92 (2016), Alabama",01,092
37588.0,21576.0,21040.0,19023.0,2017.0,536.0,16012.0,"State House District 93 (2016), Alabama",01,093
39804.0,23055.0,23029.0,21776.0,1253.0,26.0,16749.0,"State House District 94 (2016), Alabama",01,094
45046.0,24535.0,24488.0,22522.0,1966.0,47.0,20511.0,"State House District 95 (2016), Alabama",01,095
41157.0,26338.0,26183.0,24828.0,1355.0,155.0,14819.0,"State House District 96 (2016), Alabama",01,096
36409.0,18304.0,18259.0,16604.0,1655.0,45.0,18105.0,"State House District 97 (2016), Alabama",01,097
35299.0,18630.0,18630.0,16656.0,1974.0,0.0,16669.0,"State House District 98 (2016), Alabama",01,098
36103.0,20389.0,20389.0,18305.0,2084.0,0.0,15714.0,"State House District 99 (2016), Alabama",01,099
39572.0,25959.0,25631.0,24341.0,1290.0,328.0,13613.0,"State House District 100 (2016), Alabama",01,100
35442.0,21426.0,21357.0,20234.0,1123.0,69.0,14016.0,"State House District 101 (2016), Alabama",01,101
34777.0,18745.0,18641.0,17401.0,1240.0,104.0,16032.0,"State House District 102 (2016), Alabama",01,102
