B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3855.0,2935.0,920.0,"Census Tract 245, Kings County, New York",047,36,024500
3195.0,2034.0,1161.0,"Census Tract 246, Kings County, New York",047,36,024600
2104.0,1624.0,480.0,"Census Tract 247, Kings County, New York",047,36,024700
3056.0,1430.0,1626.0,"Census Tract 248, Kings County, New York",047,36,024800
3973.0,2883.0,1090.0,"Census Tract 249, Kings County, New York",047,36,024900
1527.0,561.0,966.0,"Census Tract 250, Kings County, New York",047,36,025000
3522.0,2704.0,818.0,"Census Tract 251, Kings County, New York",047,36,025100
5337.0,2334.0,3003.0,"Census Tract 252, Kings County, New York",047,36,025200
2540.0,1958.0,582.0,"Census Tract 253, Kings County, New York",047,36,025300
4256.0,1490.0,2766.0,"Census Tract 254, Kings County, New York",047,36,025400
5270.0,4159.0,1111.0,"Census Tract 255, Kings County, New York",047,36,025500
3195.0,1256.0,1939.0,"Census Tract 256, Kings County, New York",047,36,025600
2177.0,1424.0,753.0,"Census Tract 257, Kings County, New York",047,36,025700
4225.0,1687.0,2538.0,"Census Tract 258, Kings County, New York",047,36,025800
1914.0,1396.0,518.0,"Census Tract 259.01, Kings County, New York",047,36,025901
3737.0,3122.0,615.0,"Census Tract 259.02, Kings County, New York",047,36,025902
3687.0,1388.0,2299.0,"Census Tract 260, Kings County, New York",047,36,026000
4987.0,4174.0,813.0,"Census Tract 261, Kings County, New York",047,36,026100
2422.0,1224.0,1198.0,"Census Tract 262, Kings County, New York",047,36,026200
2002.0,1735.0,267.0,"Census Tract 263, Kings County, New York",047,36,026300
4946.0,2192.0,2754.0,"Census Tract 264, Kings County, New York",047,36,026400
3558.0,2800.0,758.0,"Census Tract 265, Kings County, New York",047,36,026500
3418.0,1515.0,1903.0,"Census Tract 266, Kings County, New York",047,36,026600
3531.0,2922.0,609.0,"Census Tract 267, Kings County, New York",047,36,026700
3690.0,1874.0,1816.0,"Census Tract 268, Kings County, New York",047,36,026800
2685.0,1872.0,813.0,"Census Tract 269, Kings County, New York",047,36,026900
2539.0,1247.0,1292.0,"Census Tract 270, Kings County, New York",047,36,027000
2502.0,1781.0,721.0,"Census Tract 271, Kings County, New York",047,36,027100
3692.0,1797.0,1895.0,"Census Tract 272, Kings County, New York",047,36,027200
2649.0,2025.0,624.0,"Census Tract 273, Kings County, New York",047,36,027300
3090.0,1177.0,1913.0,"Census Tract 274, Kings County, New York",047,36,027400
4346.0,3293.0,1053.0,"Census Tract 275, Kings County, New York",047,36,027500
4325.0,1560.0,2765.0,"Census Tract 276, Kings County, New York",047,36,027600
4975.0,4438.0,537.0,"Census Tract 277, Kings County, New York",047,36,027700
3418.0,1329.0,2089.0,"Census Tract 278, Kings County, New York",047,36,027800
3914.0,3252.0,662.0,"Census Tract 279, Kings County, New York",047,36,027900
1690.0,676.0,1014.0,"Census Tract 280, Kings County, New York",047,36,028000
4882.0,3694.0,1188.0,"Census Tract 281, Kings County, New York",047,36,028100
3226.0,1480.0,1746.0,"Census Tract 282, Kings County, New York",047,36,028200
4150.0,3253.0,897.0,"Census Tract 283, Kings County, New York",047,36,028300
3662.0,1357.0,2305.0,"Census Tract 284, Kings County, New York",047,36,028400
293.0,259.0,34.0,"Census Tract 285.01, Kings County, New York",047,36,028501
2626.0,2251.0,375.0,"Census Tract 285.02, Kings County, New York",047,36,028502
4692.0,2364.0,2328.0,"Census Tract 286, Kings County, New York",047,36,028600
2774.0,2080.0,694.0,"Census Tract 287, Kings County, New York",047,36,028700
3495.0,1021.0,2474.0,"Census Tract 288, Kings County, New York",047,36,028800
3408.0,2668.0,740.0,"Census Tract 289, Kings County, New York",047,36,028900
4017.0,1610.0,2407.0,"Census Tract 290, Kings County, New York",047,36,029000
3954.0,3611.0,343.0,"Census Tract 141.02, Monroe County, New York",055,36,014102
4299.0,4107.0,192.0,"Census Tract 141.03, Monroe County, New York",055,36,014103
3815.0,3490.0,325.0,"Census Tract 141.04, Monroe County, New York",055,36,014104
6857.0,6181.0,676.0,"Census Tract 142.02, Monroe County, New York",055,36,014202
6785.0,6142.0,643.0,"Census Tract 142.03, Monroe County, New York",055,36,014203
2469.0,2147.0,322.0,"Census Tract 142.04, Monroe County, New York",055,36,014204
2971.0,2688.0,283.0,"Census Tract 143.01, Monroe County, New York",055,36,014301
5034.0,4311.0,723.0,"Census Tract 143.02, Monroe County, New York",055,36,014302
4535.0,4184.0,351.0,"Census Tract 144, Monroe County, New York",055,36,014400
4194.0,3933.0,261.0,"Census Tract 145.01, Monroe County, New York",055,36,014501
3458.0,3284.0,174.0,"Census Tract 145.03, Monroe County, New York",055,36,014503
5560.0,5237.0,323.0,"Census Tract 145.04, Monroe County, New York",055,36,014504
5469.0,5146.0,323.0,"Census Tract 145.05, Monroe County, New York",055,36,014505
5289.0,5069.0,220.0,"Census Tract 146.01, Monroe County, New York",055,36,014601
4768.0,4502.0,266.0,"Census Tract 146.02, Monroe County, New York",055,36,014602
4777.0,4672.0,105.0,"Census Tract 147, Monroe County, New York",055,36,014700
5314.0,4922.0,392.0,"Census Tract 148.02, Monroe County, New York",055,36,014802
3513.0,3434.0,79.0,"Census Tract 148.03, Monroe County, New York",055,36,014803
6996.0,6768.0,228.0,"Census Tract 148.04, Monroe County, New York",055,36,014804
5734.0,5327.0,407.0,"Census Tract 149.01, Monroe County, New York",055,36,014901
5295.0,5058.0,237.0,"Census Tract 149.03, Monroe County, New York",055,36,014903
5413.0,4915.0,498.0,"Census Tract 149.05, Monroe County, New York",055,36,014905
3649.0,3563.0,86.0,"Census Tract 149.06, Monroe County, New York",055,36,014906
5628.0,5511.0,117.0,"Census Tract 150, Monroe County, New York",055,36,015000
4964.0,4866.0,98.0,"Census Tract 151.01, Monroe County, New York",055,36,015101
4148.0,4094.0,54.0,"Census Tract 151.02, Monroe County, New York",055,36,015102
6839.0,6398.0,441.0,"Census Tract 152, Monroe County, New York",055,36,015200
3017.0,2851.0,166.0,"Census Tract 153.01, Monroe County, New York",055,36,015301
3163.0,3051.0,112.0,"Census Tract 153.03, Monroe County, New York",055,36,015303
4408.0,4159.0,249.0,"Census Tract 153.04, Monroe County, New York",055,36,015304
3650.0,3503.0,147.0,"Census Tract 154, Monroe County, New York",055,36,015400
0.0,0.0,0.0,"Census Tract 9800, Monroe County, New York",055,36,980000
18.0,15.0,3.0,"Census Tract 9801, Monroe County, New York",055,36,980100
0.0,0.0,0.0,"Census Tract 9900, Monroe County, New York",055,36,990000
2260.0,2110.0,150.0,"Census Tract 702, Montgomery County, New York",057,36,070200
2019.0,1887.0,132.0,"Census Tract 703, Montgomery County, New York",057,36,070300
1691.0,1583.0,108.0,"Census Tract 704, Montgomery County, New York",057,36,070400
2629.0,2595.0,34.0,"Census Tract 705, Montgomery County, New York",057,36,070500
2292.0,2212.0,80.0,"Census Tract 706, Montgomery County, New York",057,36,070600
2971.0,2839.0,132.0,"Census Tract 707, Montgomery County, New York",057,36,070700
2693.0,2518.0,175.0,"Census Tract 708, Montgomery County, New York",057,36,070800
1602.0,1510.0,92.0,"Census Tract 709, Montgomery County, New York",057,36,070900
5913.0,5835.0,78.0,"Census Tract 721, Montgomery County, New York",057,36,072100
3794.0,3616.0,178.0,"Census Tract 722, Montgomery County, New York",057,36,072200
3235.0,3183.0,52.0,"Census Tract 723, Montgomery County, New York",057,36,072300
2576.0,2544.0,32.0,"Census Tract 724, Montgomery County, New York",057,36,072400
5258.0,5171.0,87.0,"Census Tract 112, Chemung County, New York",015,36,011200
5840.0,5806.0,34.0,"Census Tract 9701, Chenango County, New York",017,36,970100
4135.0,4104.0,31.0,"Census Tract 9702, Chenango County, New York",017,36,970200
3933.0,3883.0,50.0,"Census Tract 9703, Chenango County, New York",017,36,970300
3099.0,2910.0,189.0,"Census Tract 9704, Chenango County, New York",017,36,970400
5783.0,5674.0,109.0,"Census Tract 9705, Chenango County, New York",017,36,970500
4333.0,4315.0,18.0,"Census Tract 9706.01, Chenango County, New York",017,36,970601
4174.0,4129.0,45.0,"Census Tract 9706.02, Chenango County, New York",017,36,970602
2356.0,2300.0,56.0,"Census Tract 9707, Chenango County, New York",017,36,970700
3588.0,3509.0,79.0,"Census Tract 9708.01, Chenango County, New York",017,36,970801
3912.0,3827.0,85.0,"Census Tract 9708.02, Chenango County, New York",017,36,970802
5050.0,4892.0,158.0,"Census Tract 9709, Chenango County, New York",017,36,970900
3346.0,3310.0,36.0,"Census Tract 9710, Chenango County, New York",017,36,971000
5706.0,5444.0,262.0,"Census Tract 1001, Clinton County, New York",019,36,100100
4250.0,4110.0,140.0,"Census Tract 1002, Clinton County, New York",019,36,100200
6507.0,6462.0,45.0,"Census Tract 1003, Clinton County, New York",019,36,100300
7241.0,6860.0,381.0,"Census Tract 1004, Clinton County, New York",019,36,100400
5536.0,5372.0,164.0,"Census Tract 1006, Clinton County, New York",019,36,100600
3577.0,3484.0,93.0,"Census Tract 1007, Clinton County, New York",019,36,100700
4551.0,4311.0,240.0,"Census Tract 1008, Clinton County, New York",019,36,100800
4892.0,4626.0,266.0,"Census Tract 1009, Clinton County, New York",019,36,100900
4182.0,3937.0,245.0,"Census Tract 1010, Clinton County, New York",019,36,101000
2761.0,2360.0,401.0,"Census Tract 1011, Clinton County, New York",019,36,101100
2775.0,2500.0,275.0,"Census Tract 1013, Clinton County, New York",019,36,101300
1892.0,1772.0,120.0,"Census Tract 1014, Clinton County, New York",019,36,101400
1564.0,1524.0,40.0,"Census Tract 1016, Clinton County, New York",019,36,101600
5168.0,4973.0,195.0,"Census Tract 1017, Clinton County, New York",019,36,101700
5436.0,5222.0,214.0,"Census Tract 1018, Clinton County, New York",019,36,101800
7013.0,6639.0,374.0,"Census Tract 1019, Clinton County, New York",019,36,101900
3136.0,3079.0,57.0,"Census Tract 1020, Clinton County, New York",019,36,102000
2155.0,2038.0,117.0,"Census Tract 1021, Clinton County, New York",019,36,102100
3343.0,3272.0,71.0,"Census Tract 1022, Clinton County, New York",019,36,102200
2424.0,2277.0,147.0,"Census Tract 1, Columbia County, New York",021,36,000100
1671.0,1623.0,48.0,"Census Tract 2, Columbia County, New York",021,36,000200
4056.0,3828.0,228.0,"Census Tract 3, Columbia County, New York",021,36,000300
2288.0,2173.0,115.0,"Census Tract 4.01, Columbia County, New York",021,36,000401
6167.0,5937.0,230.0,"Census Tract 4.02, Columbia County, New York",021,36,000402
2081.0,2001.0,80.0,"Census Tract 5, Columbia County, New York",021,36,000500
2755.0,2704.0,51.0,"Census Tract 6, Columbia County, New York",021,36,000600
5317.0,4938.0,379.0,"Census Tract 7, Columbia County, New York",021,36,000700
1481.0,1434.0,47.0,"Census Tract 8, Columbia County, New York",021,36,000800
1783.0,1501.0,282.0,"Census Tract 9, Columbia County, New York",021,36,000900
5929.0,5748.0,181.0,"Census Tract 10, Columbia County, New York",021,36,001000
4096.0,3844.0,252.0,"Census Tract 11, Columbia County, New York",021,36,001100
3541.0,2985.0,556.0,"Census Tract 12, Columbia County, New York",021,36,001200
3031.0,2713.0,318.0,"Census Tract 13, Columbia County, New York",021,36,001300
3591.0,3444.0,147.0,"Census Tract 14, Columbia County, New York",021,36,001400
2843.0,2435.0,408.0,"Census Tract 291, Kings County, New York",047,36,029100
2540.0,1000.0,1540.0,"Census Tract 292, Kings County, New York",047,36,029200
3426.0,3045.0,381.0,"Census Tract 293, Kings County, New York",047,36,029300
2489.0,1370.0,1119.0,"Census Tract 294, Kings County, New York",047,36,029400
3803.0,3029.0,774.0,"Census Tract 295, Kings County, New York",047,36,029500
5711.0,2561.0,3150.0,"Census Tract 296, Kings County, New York",047,36,029600
