B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
333.0,225.0,108.0,"Autauga County, Alabama",001,01
1778.0,773.0,1005.0,"Baldwin County, Alabama",003,01
298.0,108.0,190.0,"Barbour County, Alabama",005,01
86.0,76.0,10.0,"Bibb County, Alabama",007,01
1070.0,711.0,359.0,"Blount County, Alabama",009,01
141.0,141.0,0.0,"Bullock County, Alabama",011,01
83.0,64.0,19.0,"Butler County, Alabama",013,01
1031.0,514.0,517.0,"Calhoun County, Alabama",015,01
35.0,19.0,16.0,"Chambers County, Alabama",017,01
259.0,80.0,179.0,"Cherokee County, Alabama",019,01
682.0,245.0,437.0,"Chilton County, Alabama",021,01
30.0,12.0,18.0,"Choctaw County, Alabama",023,01
74.0,31.0,43.0,"Clarke County, Alabama",025,01
157.0,65.0,92.0,"Clay County, Alabama",027,01
46.0,24.0,22.0,"Cleburne County, Alabama",029,01
982.0,356.0,626.0,"Coffee County, Alabama",031,01
262.0,99.0,163.0,"Colbert County, Alabama",033,01
17.0,17.0,0.0,"Conecuh County, Alabama",035,01
58.0,31.0,27.0,"Coosa County, Alabama",037,01
155.0,73.0,82.0,"Covington County, Alabama",039,01
23.0,8.0,15.0,"Crenshaw County, Alabama",041,01
940.0,473.0,467.0,"Cullman County, Alabama",043,01
794.0,354.0,440.0,"Dale County, Alabama",045,01
110.0,28.0,82.0,"Dallas County, Alabama",047,01
1873.0,1138.0,735.0,"DeKalb County, Alabama",049,01
453.0,225.0,228.0,"Elmore County, Alabama",051,01
208.0,166.0,42.0,"Escambia County, Alabama",053,01
792.0,479.0,313.0,"Etowah County, Alabama",055,01
102.0,70.0,32.0,"Fayette County, Alabama",057,01
1147.0,336.0,811.0,"Franklin County, Alabama",059,01
250.0,144.0,106.0,"Geneva County, Alabama",061,01
0.0,0.0,0.0,"Greene County, Alabama",063,01
27.0,24.0,3.0,"Hale County, Alabama",065,01
176.0,87.0,89.0,"Henry County, Alabama",067,01
875.0,322.0,553.0,"Houston County, Alabama",069,01
339.0,158.0,181.0,"Jackson County, Alabama",071,01
6464.0,1946.0,4518.0,"Jefferson County, Alabama",073,01
88.0,7.0,81.0,"Lamar County, Alabama",075,01
506.0,349.0,157.0,"Lauderdale County, Alabama",077,01
117.0,50.0,67.0,"Lawrence County, Alabama",079,01
