B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2015.0,881.0,12.0,15.0,9.0,50.0,0.0,22.0,144.0,98.0,250.0,76.0,103.0,56.0,37.0,9.0,0.0,0.0,1134.0,0.0,16.0,11.0,100.0,0.0,108.0,128.0,69.0,402.0,51.0,169.0,34.0,22.0,24.0,0.0,0.0,"Census Tract 2516, Cook County, Illinois",031,17,251600
914.0,373.0,0.0,0.0,32.0,0.0,10.0,28.0,27.0,29.0,132.0,0.0,0.0,35.0,33.0,12.0,35.0,0.0,541.0,9.0,13.0,10.0,0.0,43.0,31.0,41.0,22.0,172.0,11.0,79.0,0.0,79.0,31.0,0.0,0.0,"Census Tract 2517, Cook County, Illinois",031,17,251700
2957.0,1127.0,31.0,20.0,10.0,9.0,0.0,60.0,131.0,41.0,587.0,79.0,77.0,60.0,22.0,0.0,0.0,0.0,1830.0,16.0,45.0,0.0,72.0,30.0,114.0,225.0,51.0,589.0,72.0,277.0,178.0,124.0,37.0,0.0,0.0,"Census Tract 2518, Cook County, Illinois",031,17,251800
3185.0,1448.0,19.0,13.0,75.0,33.0,60.0,99.0,134.0,0.0,619.0,68.0,151.0,62.0,77.0,38.0,0.0,0.0,1737.0,0.0,0.0,46.0,92.0,127.0,9.0,224.0,41.0,664.0,103.0,239.0,51.0,94.0,36.0,11.0,0.0,"Census Tract 2519, Cook County, Illinois",031,17,251900
3404.0,1378.0,9.0,18.0,78.0,17.0,26.0,191.0,80.0,46.0,379.0,86.0,217.0,88.0,72.0,71.0,0.0,0.0,2026.0,14.0,33.0,5.0,128.0,77.0,0.0,257.0,66.0,569.0,155.0,399.0,134.0,146.0,43.0,0.0,0.0,"Census Tract 2520, Cook County, Illinois",031,17,252000
1150.0,398.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,148.0,25.0,56.0,32.0,16.0,54.0,0.0,33.0,752.0,30.0,0.0,0.0,56.0,2.0,88.0,53.0,36.0,120.0,12.0,129.0,54.0,125.0,36.0,11.0,0.0,"Census Tract 2521.01, Cook County, Illinois",031,17,252101
4261.0,1798.0,25.0,33.0,27.0,155.0,0.0,95.0,129.0,198.0,730.0,56.0,163.0,49.0,138.0,0.0,0.0,0.0,2463.0,23.0,70.0,87.0,116.0,27.0,62.0,203.0,52.0,1045.0,117.0,426.0,74.0,125.0,36.0,0.0,0.0,"Census Tract 2521.02, Cook County, Illinois",031,17,252102
2094.0,969.0,0.0,12.0,12.0,51.0,64.0,165.0,56.0,9.0,241.0,44.0,220.0,41.0,54.0,0.0,0.0,0.0,1125.0,0.0,38.0,0.0,8.0,35.0,58.0,59.0,37.0,557.0,42.0,143.0,88.0,23.0,37.0,0.0,0.0,"Census Tract 2522.01, Cook County, Illinois",031,17,252201
2487.0,1146.0,0.0,12.0,0.0,0.0,46.0,76.0,76.0,0.0,535.0,101.0,174.0,76.0,50.0,0.0,0.0,0.0,1341.0,0.0,0.0,0.0,62.0,63.0,73.0,110.0,14.0,574.0,81.0,150.0,100.0,72.0,0.0,42.0,0.0,"Census Tract 2522.02, Cook County, Illinois",031,17,252202
620.0,293.0,34.0,17.0,0.0,0.0,40.0,22.0,0.0,0.0,122.0,22.0,0.0,0.0,36.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,13.0,22.0,0.0,45.0,20.0,97.0,12.0,46.0,58.0,0.0,14.0,0.0,0.0,"Census Tract 2601, Cook County, Illinois",031,17,260100
