B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1812.0,861.0,0.0,11.0,5.0,64.0,36.0,41.0,90.0,11.0,370.0,42.0,133.0,21.0,26.0,11.0,0.0,0.0,951.0,0.0,8.0,18.0,39.0,11.0,22.0,30.0,14.0,435.0,54.0,185.0,31.0,99.0,3.0,2.0,0.0,"Census Tract 3766, Adair County, Oklahoma",001,40,376600
3423.0,1711.0,48.0,5.0,0.0,62.0,5.0,61.0,139.0,40.0,691.0,88.0,243.0,120.0,157.0,52.0,0.0,0.0,1712.0,22.0,8.0,44.0,52.0,67.0,105.0,42.0,33.0,694.0,114.0,247.0,93.0,153.0,38.0,0.0,0.0,"Census Tract 3767, Adair County, Oklahoma",001,40,376700
3213.0,1661.0,18.0,20.0,23.0,80.0,49.0,53.0,47.0,22.0,837.0,80.0,207.0,37.0,136.0,40.0,12.0,0.0,1552.0,3.0,20.0,9.0,120.0,24.0,55.0,65.0,33.0,562.0,95.0,316.0,19.0,154.0,68.0,9.0,0.0,"Census Tract 3768, Adair County, Oklahoma",001,40,376800
2611.0,1228.0,4.0,22.0,36.0,48.0,68.0,62.0,84.0,52.0,454.0,71.0,214.0,6.0,71.0,36.0,0.0,0.0,1383.0,5.0,0.0,78.0,70.0,23.0,52.0,89.0,68.0,538.0,48.0,229.0,17.0,119.0,37.0,10.0,0.0,"Census Tract 3769, Adair County, Oklahoma",001,40,376900
2996.0,1414.0,0.0,39.0,33.0,76.0,62.0,68.0,116.0,77.0,592.0,45.0,134.0,40.0,107.0,18.0,7.0,0.0,1582.0,3.0,7.0,30.0,104.0,21.0,42.0,51.0,38.0,654.0,79.0,351.0,80.0,75.0,39.0,8.0,0.0,"Census Tract 3770, Adair County, Oklahoma",001,40,377000
978.0,466.0,22.0,0.0,0.0,7.0,10.0,20.0,6.0,4.0,195.0,6.0,90.0,11.0,63.0,23.0,9.0,0.0,512.0,8.0,0.0,0.0,0.0,18.0,15.0,22.0,7.0,194.0,43.0,117.0,12.0,51.0,25.0,0.0,0.0,"Census Tract 9556, Alfalfa County, Oklahoma",003,40,955600
960.0,509.0,4.0,0.0,8.0,4.0,12.0,5.0,5.0,10.0,111.0,25.0,123.0,27.0,109.0,59.0,7.0,0.0,451.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,151.0,51.0,81.0,28.0,93.0,29.0,0.0,3.0,"Census Tract 9557, Alfalfa County, Oklahoma",003,40,955700
2358.0,1641.0,11.0,21.0,22.0,98.0,34.0,78.0,143.0,70.0,576.0,144.0,262.0,45.0,100.0,19.0,13.0,5.0,717.0,7.0,0.0,0.0,11.0,14.0,17.0,47.0,13.0,304.0,58.0,66.0,19.0,119.0,39.0,3.0,0.0,"Census Tract 9560, Alfalfa County, Oklahoma",003,40,956000
1586.0,1091.0,0.0,0.0,2.0,97.0,66.0,55.0,99.0,19.0,395.0,111.0,115.0,40.0,74.0,18.0,0.0,0.0,495.0,3.0,0.0,0.0,5.0,7.0,13.0,7.0,12.0,245.0,13.0,22.0,28.0,101.0,39.0,0.0,0.0,"Census Tract 5876, Atoka County, Oklahoma",005,40,587600
2232.0,851.0,25.0,0.0,12.0,0.0,0.0,69.0,70.0,90.0,227.0,26.0,144.0,22.0,124.0,42.0,0.0,0.0,1381.0,23.0,0.0,3.0,16.0,27.0,7.0,95.0,4.0,647.0,123.0,133.0,15.0,251.0,37.0,0.0,0.0,"Census Tract 5877, Atoka County, Oklahoma",005,40,587700
2697.0,1245.0,0.0,10.0,9.0,47.0,28.0,42.0,23.0,48.0,538.0,39.0,171.0,75.0,117.0,85.0,3.0,10.0,1452.0,3.0,0.0,29.0,34.0,40.0,90.0,37.0,22.0,592.0,109.0,250.0,61.0,106.0,71.0,0.0,8.0,"Census Tract 5878, Atoka County, Oklahoma",005,40,587800
3179.0,1943.0,13.0,14.0,29.0,101.0,119.0,119.0,151.0,47.0,946.0,59.0,165.0,40.0,109.0,20.0,3.0,8.0,1236.0,2.0,8.0,4.0,79.0,21.0,82.0,70.0,51.0,470.0,100.0,114.0,58.0,89.0,67.0,4.0,17.0,"Census Tract 5879, Atoka County, Oklahoma",005,40,587900
1755.0,888.0,4.0,26.0,53.0,54.0,6.0,36.0,14.0,21.0,307.0,99.0,131.0,16.0,90.0,31.0,0.0,0.0,867.0,4.0,0.0,22.0,19.0,9.0,27.0,28.0,0.0,295.0,36.0,130.0,89.0,174.0,34.0,0.0,0.0,"Census Tract 9516, Beaver County, Oklahoma",007,40,951600
910.0,453.0,4.0,0.0,5.0,9.0,5.0,0.0,21.0,3.0,187.0,30.0,66.0,13.0,74.0,24.0,3.0,9.0,457.0,0.0,0.0,0.0,5.0,0.0,14.0,18.0,0.0,200.0,34.0,65.0,42.0,70.0,9.0,0.0,0.0,"Census Tract 9517, Beaver County, Oklahoma",007,40,951700
1149.0,545.0,0.0,5.0,29.0,8.0,12.0,0.0,27.0,26.0,186.0,54.0,58.0,39.0,57.0,41.0,0.0,3.0,604.0,0.0,0.0,0.0,29.0,6.0,27.0,41.0,7.0,241.0,36.0,115.0,40.0,51.0,7.0,4.0,0.0,"Census Tract 9518, Beaver County, Oklahoma",007,40,951800
4485.0,2205.0,10.0,0.0,43.0,31.0,12.0,71.0,223.0,98.0,799.0,139.0,247.0,126.0,318.0,50.0,38.0,0.0,2280.0,8.0,0.0,0.0,119.0,45.0,49.0,184.0,57.0,736.0,295.0,239.0,236.0,194.0,92.0,26.0,0.0,"Census Tract 9661, Beckham County, Oklahoma",009,40,966100
4191.0,1947.0,15.0,0.0,10.0,14.0,22.0,116.0,80.0,118.0,685.0,66.0,384.0,202.0,136.0,35.0,38.0,26.0,2244.0,7.0,0.0,28.0,154.0,25.0,13.0,214.0,64.0,908.0,126.0,206.0,133.0,274.0,63.0,29.0,0.0,"Census Tract 9662, Beckham County, Oklahoma",009,40,966200
1132.0,530.0,0.0,0.0,0.0,35.0,9.0,11.0,18.0,5.0,188.0,19.0,153.0,12.0,62.0,18.0,0.0,0.0,602.0,0.0,0.0,17.0,32.0,12.0,23.0,53.0,1.0,246.0,21.0,82.0,39.0,60.0,16.0,0.0,0.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
3899.0,2271.0,27.0,79.0,50.0,60.0,32.0,54.0,174.0,11.0,820.0,140.0,451.0,208.0,120.0,31.0,14.0,0.0,1628.0,0.0,3.0,0.0,21.0,21.0,34.0,87.0,0.0,598.0,111.0,287.0,88.0,299.0,67.0,12.0,0.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1058.0,496.0,0.0,0.0,0.0,4.0,4.0,17.0,5.0,17.0,169.0,23.0,98.0,39.0,77.0,26.0,13.0,4.0,562.0,0.0,11.0,0.0,12.0,11.0,3.0,18.0,4.0,222.0,48.0,86.0,32.0,84.0,31.0,0.0,0.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1097.0,531.0,0.0,2.0,0.0,43.0,8.0,11.0,7.0,12.0,212.0,8.0,113.0,21.0,39.0,35.0,20.0,0.0,566.0,4.0,0.0,0.0,43.0,29.0,14.0,37.0,0.0,205.0,39.0,70.0,22.0,45.0,58.0,0.0,0.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
960.0,510.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,14.0,246.0,24.0,54.0,79.0,82.0,0.0,0.0,0.0,450.0,0.0,3.0,0.0,5.0,4.0,0.0,3.0,7.0,178.0,55.0,61.0,65.0,61.0,8.0,0.0,0.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
3937.0,2499.0,21.0,42.0,135.0,127.0,161.0,80.0,64.0,92.0,903.0,91.0,394.0,116.0,186.0,70.0,17.0,0.0,1438.0,0.0,0.0,76.0,14.0,40.0,8.0,110.0,12.0,477.0,104.0,284.0,48.0,201.0,50.0,14.0,0.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1258.0,611.0,9.0,0.0,17.0,29.0,20.0,28.0,18.0,4.0,231.0,39.0,59.0,19.0,108.0,25.0,0.0,5.0,647.0,0.0,4.0,0.0,27.0,11.0,16.0,20.0,20.0,240.0,60.0,107.0,83.0,55.0,4.0,0.0,0.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
1570.0,724.0,29.0,7.0,9.0,55.0,21.0,22.0,17.0,20.0,265.0,49.0,121.0,25.0,62.0,22.0,0.0,0.0,846.0,5.0,0.0,17.0,37.0,12.0,29.0,47.0,33.0,334.0,34.0,102.0,24.0,126.0,46.0,0.0,0.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
2307.0,1220.0,0.0,7.0,27.0,22.0,46.0,26.0,31.0,7.0,501.0,44.0,179.0,82.0,182.0,56.0,0.0,10.0,1087.0,16.0,0.0,0.0,25.0,12.0,53.0,19.0,5.0,402.0,46.0,200.0,162.0,125.0,22.0,0.0,0.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
