B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,county,state
41126.0,35206.0,2408.0,2050.0,1341.0,121.0,"Autauga County, Alabama",001,01
164190.0,142593.0,12374.0,3393.0,5482.0,348.0,"Baldwin County, Alabama",003,01
12156.0,10779.0,621.0,515.0,226.0,15.0,"Barbour County, Alabama",005,01
16781.0,14623.0,863.0,1172.0,109.0,14.0,"Bibb County, Alabama",007,01
50142.0,46769.0,1278.0,1523.0,473.0,99.0,"Blount County, Alabama",009,01
2278.0,2021.0,83.0,111.0,63.0,0.0,"Bullock County, Alabama",011,01
10627.0,10064.0,381.0,134.0,39.0,9.0,"Butler County, Alabama",013,01
83699.0,71328.0,6923.0,3555.0,1736.0,157.0,"Calhoun County, Alabama",015,01
19131.0,17278.0,898.0,581.0,346.0,28.0,"Chambers County, Alabama",017,01
23535.0,21506.0,1184.0,423.0,370.0,52.0,"Cherokee County, Alabama",019,01
34929.0,30805.0,2651.0,880.0,489.0,104.0,"Chilton County, Alabama",021,01
7424.0,6701.0,480.0,114.0,125.0,4.0,"Choctaw County, Alabama",023,01
13136.0,11971.0,775.0,196.0,194.0,0.0,"Clarke County, Alabama",025,01
10724.0,9653.0,763.0,227.0,56.0,25.0,"Clay County, Alabama",027,01
13794.0,11917.0,1050.0,364.0,447.0,16.0,"Cleburne County, Alabama",029,01
36104.0,30627.0,2068.0,1679.0,1481.0,249.0,"Coffee County, Alabama",031,01
42588.0,37971.0,2465.0,1447.0,635.0,70.0,"Colbert County, Alabama",033,01
6398.0,6264.0,74.0,55.0,0.0,5.0,"Conecuh County, Alabama",035,01
6981.0,6205.0,217.0,551.0,0.0,8.0,"Coosa County, Alabama",037,01
31284.0,27399.0,2511.0,937.0,424.0,13.0,"Covington County, Alabama",039,01
9730.0,8631.0,717.0,227.0,155.0,0.0,"Crenshaw County, Alabama",041,01
74495.0,68339.0,3879.0,1708.0,476.0,93.0,"Cullman County, Alabama",043,01
34520.0,28267.0,2036.0,1337.0,2817.0,63.0,"Dale County, Alabama",045,01
11475.0,10287.0,613.0,392.0,168.0,15.0,"Dallas County, Alabama",047,01
56904.0,50543.0,3718.0,1909.0,686.0,48.0,"DeKalb County, Alabama",049,01
58901.0,51764.0,3031.0,3138.0,822.0,146.0,"Elmore County, Alabama",051,01
22745.0,21422.0,779.0,291.0,253.0,0.0,"Escambia County, Alabama",053,01
80375.0,69060.0,7860.0,2400.0,897.0,158.0,"Etowah County, Alabama",055,01
14190.0,12709.0,927.0,436.0,91.0,27.0,"Fayette County, Alabama",057,01
24542.0,21035.0,2004.0,1010.0,427.0,66.0,"Franklin County, Alabama",059,01
22235.0,19319.0,2062.0,423.0,422.0,9.0,"Geneva County, Alabama",061,01
1444.0,1392.0,0.0,46.0,6.0,0.0,"Greene County, Alabama",063,01
5968.0,5345.0,407.0,190.0,7.0,19.0,"Hale County, Alabama",065,01
11608.0,10433.0,515.0,427.0,226.0,7.0,"Henry County, Alabama",067,01
69272.0,61232.0,4896.0,1312.0,1768.0,64.0,"Houston County, Alabama",069,01
46641.0,43415.0,1858.0,820.0,519.0,29.0,"Jackson County, Alabama",071,01
330581.0,283649.0,26654.0,11762.0,7867.0,649.0,"Jefferson County, Alabama",073,01
11986.0,10471.0,1039.0,319.0,148.0,9.0,"Lamar County, Alabama",075,01
77962.0,66311.0,7249.0,2594.0,1727.0,81.0,"Lauderdale County, Alabama",077,01
25443.0,22931.0,1520.0,905.0,66.0,21.0,"Lawrence County, Alabama",079,01
103567.0,79264.0,12004.0,6123.0,5669.0,507.0,"Lee County, Alabama",081,01
69195.0,61002.0,4223.0,2537.0,1392.0,41.0,"Limestone County, Alabama",083,01
2550.0,2416.0,52.0,68.0,7.0,7.0,"Lowndes County, Alabama",085,01
3032.0,2810.0,41.0,138.0,43.0,0.0,"Macon County, Alabama",087,01
226821.0,196538.0,17886.0,4867.0,7039.0,491.0,"Madison County, Alabama",089,01
9062.0,8050.0,654.0,298.0,16.0,44.0,"Marengo County, Alabama",091,01
27606.0,24136.0,2047.0,931.0,395.0,97.0,"Marion County, Alabama",093,01
76943.0,66208.0,6452.0,3144.0,1088.0,51.0,"Marshall County, Alabama",095,01
237021.0,206518.0,22570.0,2732.0,4736.0,465.0,"Mobile County, Alabama",097,01
11907.0,10986.0,717.0,109.0,83.0,12.0,"Monroe County, Alabama",099,01
81003.0,68978.0,5069.0,3565.0,2779.0,612.0,"Montgomery County, Alabama",101,01
90678.0,79991.0,7118.0,2527.0,959.0,83.0,"Morgan County, Alabama",103,01
2920.0,2418.0,59.0,279.0,164.0,0.0,"Perry County, Alabama",105,01
10901.0,10086.0,371.0,167.0,269.0,8.0,"Pickens County, Alabama",107,01
18631.0,15715.0,1371.0,826.0,519.0,200.0,"Pike County, Alabama",109,01
16852.0,15289.0,1063.0,208.0,292.0,0.0,"Randolph County, Alabama",111,01
28287.0,22580.0,2866.0,869.0,1848.0,124.0,"Russell County, Alabama",113,01
73939.0,64746.0,4620.0,3779.0,768.0,26.0,"St. Clair County, Alabama",115,01
160731.0,141400.0,8657.0,6743.0,3752.0,179.0,"Shelby County, Alabama",117,01
3251.0,2902.0,84.0,220.0,45.0,0.0,"Sumter County, Alabama",119,01
51143.0,43894.0,3978.0,2337.0,890.0,44.0,"Talladega County, Alabama",121,01
27940.0,25023.0,1714.0,743.0,455.0,5.0,"Tallapoosa County, Alabama",123,01
126142.0,103025.0,10798.0,5694.0,6304.0,321.0,"Tuscaloosa County, Alabama",125,01
58102.0,50042.0,5581.0,1735.0,672.0,72.0,"Walker County, Alabama",127,01
10910.0,10116.0,342.0,371.0,79.0,2.0,"Washington County, Alabama",129,01
3021.0,2771.0,71.0,178.0,1.0,0.0,"Wilcox County, Alabama",131,01
22452.0,19809.0,2030.0,503.0,110.0,0.0,"Winston County, Alabama",133,01
489.0,369.0,32.0,17.0,68.0,3.0,"Aleutians East Borough, Alaska",013,02
1476.0,1128.0,111.0,65.0,168.0,4.0,"Aleutians West Census Area, Alaska",016,02
177050.0,144534.0,19285.0,3168.0,8974.0,1089.0,"Anchorage Municipality, Alaska",020,02
1834.0,1477.0,233.0,66.0,57.0,1.0,"Bethel Census Area, Alaska",050,02
500.0,388.0,47.0,29.0,36.0,0.0,"Bristol Bay Borough, Alaska",060,02
1792.0,1426.0,81.0,103.0,138.0,44.0,"Denali Borough, Alaska",068,02
832.0,631.0,101.0,32.0,64.0,4.0,"Dillingham Census Area, Alaska",070,02
70451.0,54831.0,8534.0,1327.0,5154.0,605.0,"Fairbanks North Star Borough, Alaska",090,02
1939.0,1619.0,135.0,65.0,102.0,18.0,"Haines Borough, Alaska",100,02
