B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
20800.0,1254.0,1337.0,896.0,1032.0,886.0,1136.0,1275.0,1116.0,727.0,1930.0,2134.0,2751.0,2003.0,1045.0,794.0,484.0,"Autauga County, Alabama",001,01
75149.0,4530.0,4226.0,4284.0,4481.0,3870.0,4149.0,3811.0,4049.0,3045.0,6828.0,7114.0,9008.0,5629.0,3903.0,2957.0,3265.0,"Baldwin County, Alabama",003,01
9122.0,1326.0,896.0,739.0,670.0,553.0,468.0,575.0,460.0,330.0,598.0,737.0,859.0,499.0,225.0,140.0,47.0,"Barbour County, Alabama",005,01
7048.0,601.0,382.0,540.0,643.0,395.0,617.0,364.0,418.0,287.0,738.0,511.0,806.0,327.0,207.0,157.0,55.0,"Bibb County, Alabama",007,01
20619.0,1662.0,1262.0,1026.0,1197.0,1415.0,1341.0,1028.0,1157.0,1005.0,1707.0,2794.0,2275.0,1382.0,584.0,537.0,247.0,"Blount County, Alabama",009,01
3556.0,652.0,371.0,167.0,337.0,272.0,183.0,99.0,230.0,129.0,327.0,309.0,288.0,74.0,52.0,23.0,43.0,"Bullock County, Alabama",011,01
7675.0,943.0,669.0,827.0,566.0,430.0,462.0,404.0,399.0,274.0,564.0,681.0,677.0,411.0,145.0,177.0,46.0,"Butler County, Alabama",013,01
45071.0,4399.0,3361.0,2922.0,2942.0,2676.0,2795.0,2258.0,2690.0,1808.0,4048.0,4494.0,4569.0,2863.0,1544.0,972.0,730.0,"Calhoun County, Alabama",015,01
13851.0,1451.0,1137.0,1205.0,1050.0,813.0,1083.0,817.0,780.0,603.0,980.0,1246.0,1520.0,544.0,275.0,192.0,155.0,"Chambers County, Alabama",017,01
10999.0,992.0,847.0,795.0,739.0,778.0,698.0,801.0,519.0,516.0,950.0,927.0,1040.0,671.0,348.0,244.0,134.0,"Cherokee County, Alabama",019,01
16619.0,1573.0,1354.0,741.0,1072.0,1263.0,1120.0,759.0,900.0,724.0,1397.0,1687.0,1871.0,1006.0,558.0,386.0,208.0,"Chilton County, Alabama",021,01
5562.0,746.0,507.0,534.0,439.0,346.0,365.0,240.0,214.0,198.0,337.0,532.0,414.0,326.0,124.0,170.0,70.0,"Choctaw County, Alabama",023,01
9554.0,1970.0,683.0,606.0,530.0,610.0,561.0,396.0,352.0,349.0,636.0,610.0,852.0,801.0,188.0,230.0,180.0,"Clarke County, Alabama",025,01
5363.0,491.0,459.0,335.0,433.0,421.0,364.0,224.0,407.0,280.0,536.0,363.0,509.0,174.0,194.0,76.0,97.0,"Clay County, Alabama",027,01
5834.0,627.0,538.0,482.0,545.0,318.0,337.0,259.0,292.0,237.0,524.0,583.0,453.0,280.0,204.0,103.0,52.0,"Cleburne County, Alabama",029,01
19375.0,1563.0,1264.0,1156.0,1142.0,1150.0,1046.0,837.0,887.0,914.0,1583.0,1833.0,2224.0,1533.0,1022.0,859.0,362.0,"Coffee County, Alabama",031,01
22105.0,2151.0,1566.0,1397.0,1548.0,1330.0,1155.0,1166.0,959.0,892.0,2037.0,2265.0,2708.0,1423.0,666.0,623.0,219.0,"Colbert County, Alabama",033,01
5090.0,820.0,650.0,477.0,421.0,375.0,329.0,260.0,152.0,250.0,333.0,385.0,369.0,126.0,40.0,75.0,28.0,"Conecuh County, Alabama",035,01
4206.0,408.0,475.0,314.0,317.0,411.0,348.0,195.0,200.0,222.0,399.0,326.0,345.0,68.0,39.0,113.0,26.0,"Coosa County, Alabama",037,01
15179.0,1596.0,1131.0,1089.0,1026.0,1130.0,1192.0,764.0,689.0,568.0,1455.0,1375.0,1313.0,726.0,492.0,399.0,234.0,"Covington County, Alabama",039,01
5426.0,576.0,678.0,360.0,418.0,346.0,230.0,234.0,306.0,256.0,452.0,456.0,482.0,340.0,98.0,103.0,91.0,"Crenshaw County, Alabama",041,01
31081.0,3115.0,2019.0,2217.0,2104.0,2220.0,1837.0,2338.0,1986.0,1333.0,2443.0,2831.0,2988.0,1715.0,616.0,746.0,573.0,"Cullman County, Alabama",043,01
18794.0,2023.0,1413.0,1376.0,1074.0,911.0,996.0,847.0,971.0,865.0,1751.0,1961.0,1962.0,1127.0,615.0,554.0,348.0,"Dale County, Alabama",045,01
16099.0,3258.0,1501.0,1404.0,1322.0,856.0,1194.0,638.0,780.0,596.0,801.0,1010.0,1128.0,712.0,420.0,192.0,287.0,"Dallas County, Alabama",047,01
24811.0,2694.0,1935.0,1544.0,1859.0,1817.0,1494.0,1661.0,1226.0,1054.0,2373.0,2480.0,2435.0,1139.0,426.0,357.0,317.0,"DeKalb County, Alabama",049,01
28890.0,1777.0,1398.0,1527.0,1450.0,1571.0,1555.0,1522.0,1371.0,1413.0,2209.0,3049.0,4108.0,2953.0,1292.0,990.0,705.0,"Elmore County, Alabama",051,01
13536.0,1903.0,1408.0,1162.0,1153.0,734.0,782.0,735.0,787.0,405.0,991.0,1029.0,1034.0,714.0,248.0,254.0,197.0,"Escambia County, Alabama",053,01
39522.0,3413.0,2880.0,3352.0,3054.0,2594.0,2141.0,2158.0,1888.0,1490.0,3430.0,4118.0,4377.0,2202.0,963.0,757.0,705.0,"Etowah County, Alabama",055,01
6850.0,845.0,585.0,478.0,470.0,454.0,459.0,422.0,337.0,393.0,523.0,526.0,749.0,285.0,102.0,119.0,103.0,"Fayette County, Alabama",057,01
11697.0,1164.0,916.0,1109.0,917.0,732.0,828.0,736.0,594.0,687.0,867.0,951.0,1093.0,669.0,85.0,211.0,138.0,"Franklin County, Alabama",059,01
10657.0,1043.0,916.0,1045.0,881.0,655.0,602.0,558.0,615.0,429.0,710.0,1052.0,1095.0,465.0,254.0,201.0,136.0,"Geneva County, Alabama",061,01
3107.0,685.0,498.0,295.0,217.0,200.0,139.0,81.0,101.0,279.0,174.0,114.0,162.0,65.0,33.0,64.0,0.0,"Greene County, Alabama",063,01
5948.0,938.0,626.0,386.0,419.0,340.0,391.0,303.0,247.0,184.0,552.0,498.0,498.0,255.0,85.0,119.0,107.0,"Hale County, Alabama",065,01
6831.0,640.0,583.0,598.0,389.0,352.0,457.0,320.0,370.0,293.0,504.0,759.0,544.0,411.0,268.0,270.0,73.0,"Henry County, Alabama",067,01
39363.0,3591.0,2980.0,2822.0,2477.0,2195.0,2415.0,2376.0,1919.0,1797.0,3099.0,3496.0,4166.0,2366.0,1225.0,1192.0,1247.0,"Houston County, Alabama",069,01
19945.0,2251.0,1593.0,1466.0,1246.0,1330.0,1310.0,1193.0,1019.0,897.0,1779.0,1855.0,1892.0,1109.0,342.0,310.0,353.0,"Jackson County, Alabama",071,01
261773.0,25197.0,16602.0,16136.0,14426.0,14254.0,13892.0,13432.0,12208.0,9989.0,19935.0,24819.0,28184.0,19373.0,10684.0,11222.0,11420.0,"Jefferson County, Alabama",073,01
6010.0,696.0,566.0,496.0,343.0,548.0,404.0,299.0,403.0,308.0,453.0,556.0,410.0,285.0,70.0,103.0,70.0,"Lamar County, Alabama",075,01
38361.0,3608.0,2753.0,2488.0,2549.0,2210.0,1784.0,2065.0,2295.0,1758.0,3215.0,3842.0,4207.0,2175.0,1444.0,1063.0,905.0,"Lauderdale County, Alabama",077,01
13321.0,1122.0,1084.0,965.0,785.0,1001.0,746.0,660.0,606.0,543.0,1210.0,1280.0,1532.0,818.0,604.0,296.0,69.0,"Lawrence County, Alabama",079,01
57901.0,7669.0,3625.0,3562.0,3451.0,2535.0,2853.0,2701.0,2532.0,2300.0,4116.0,5336.0,6348.0,4404.0,2217.0,2408.0,1844.0,"Lee County, Alabama",081,01
32073.0,2471.0,1877.0,1974.0,1649.0,1677.0,1700.0,1243.0,1601.0,1493.0,2527.0,2960.0,3908.0,2672.0,1500.0,1646.0,1175.0,"Limestone County, Alabama",083,01
4238.0,689.0,508.0,390.0,358.0,290.0,156.0,219.0,220.0,179.0,345.0,274.0,235.0,188.0,109.0,21.0,57.0,"Lowndes County, Alabama",085,01
