B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
2260.0,2250.0,10.0,"Census Tract 9701, Hart County, Kentucky",099,21,970100
2297.0,2270.0,27.0,"Census Tract 9702, Hart County, Kentucky",099,21,970200
4515.0,4515.0,0.0,"Census Tract 9703, Hart County, Kentucky",099,21,970300
5606.0,5555.0,51.0,"Census Tract 9704, Hart County, Kentucky",099,21,970400
3523.0,3523.0,0.0,"Census Tract 9705, Hart County, Kentucky",099,21,970500
1927.0,1914.0,13.0,"Census Tract 201, Henderson County, Kentucky",101,21,020100
1587.0,1587.0,0.0,"Census Tract 202, Henderson County, Kentucky",101,21,020200
1733.0,1694.0,39.0,"Census Tract 203, Henderson County, Kentucky",101,21,020300
2391.0,2383.0,8.0,"Census Tract 204, Henderson County, Kentucky",101,21,020400
2446.0,2446.0,0.0,"Census Tract 205, Henderson County, Kentucky",101,21,020500
6988.0,6844.0,144.0,"Census Tract 206.01, Henderson County, Kentucky",101,21,020601
4985.0,4880.0,105.0,"Census Tract 206.02, Henderson County, Kentucky",101,21,020602
5711.0,5582.0,129.0,"Census Tract 207.01, Henderson County, Kentucky",101,21,020701
6516.0,6462.0,54.0,"Census Tract 207.02, Henderson County, Kentucky",101,21,020702
4088.0,4030.0,58.0,"Census Tract 208, Henderson County, Kentucky",101,21,020800
7571.0,7559.0,12.0,"Census Tract 209, Henderson County, Kentucky",101,21,020900
2622.0,2475.0,147.0,"Census Tract 901, Henry County, Kentucky",103,21,090100
3839.0,3798.0,41.0,"Census Tract 902, Henry County, Kentucky",103,21,090200
2407.0,2386.0,21.0,"Census Tract 903.01, Henry County, Kentucky",103,21,090301
3318.0,3312.0,6.0,"Census Tract 903.02, Henry County, Kentucky",103,21,090302
3288.0,3263.0,25.0,"Census Tract 904, Henry County, Kentucky",103,21,090400
4949.0,4923.0,26.0,"Census Tract 9701, Hickman County, Kentucky",105,21,970100
3140.0,3069.0,71.0,"Census Tract 9701, Hopkins County, Kentucky",107,21,970100
3239.0,3201.0,38.0,"Census Tract 9702, Hopkins County, Kentucky",107,21,970200
6599.0,6388.0,211.0,"Census Tract 9703, Hopkins County, Kentucky",107,21,970300
2327.0,2327.0,0.0,"Census Tract 9704, Hopkins County, Kentucky",107,21,970400
5349.0,5294.0,55.0,"Census Tract 9705, Hopkins County, Kentucky",107,21,970500
