B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2477.0,1213.0,12.0,200.0,86.0,73.0,25.0,0.0,45.0,37.0,34.0,98.0,40.0,47.0,118.0,94.0,53.0,16.0,13.0,11.0,41.0,61.0,32.0,77.0,0.0,1264.0,104.0,97.0,108.0,17.0,0.0,12.0,11.0,37.0,111.0,87.0,9.0,136.0,119.0,71.0,68.0,28.0,32.0,7.0,35.0,74.0,70.0,21.0,10.0,"Census Tract 9501, Appling County, Georgia",001,13,950100
4144.0,1780.0,69.0,113.0,200.0,215.0,96.0,0.0,0.0,104.0,14.0,117.0,80.0,162.0,134.0,89.0,147.0,38.0,58.0,43.0,7.0,22.0,60.0,0.0,12.0,2364.0,279.0,96.0,184.0,92.0,114.0,60.0,0.0,107.0,95.0,69.0,195.0,148.0,270.0,121.0,108.0,92.0,108.0,82.0,34.0,19.0,33.0,28.0,30.0,"Census Tract 9502, Appling County, Georgia",001,13,950200
5693.0,2862.0,228.0,265.0,151.0,98.0,95.0,62.0,119.0,89.0,100.0,289.0,324.0,238.0,94.0,170.0,180.0,68.0,53.0,99.0,14.0,56.0,70.0,0.0,0.0,2831.0,125.0,227.0,207.0,198.0,10.0,78.0,33.0,146.0,114.0,163.0,119.0,151.0,204.0,105.0,198.0,100.0,143.0,40.0,132.0,98.0,90.0,85.0,65.0,"Census Tract 9503, Appling County, Georgia",001,13,950300
1735.0,917.0,89.0,57.0,48.0,20.0,10.0,13.0,0.0,0.0,82.0,131.0,21.0,14.0,41.0,79.0,72.0,107.0,12.0,0.0,9.0,80.0,15.0,17.0,0.0,818.0,87.0,49.0,25.0,26.0,25.0,8.0,0.0,0.0,106.0,48.0,23.0,41.0,57.0,66.0,76.0,59.0,21.0,7.0,35.0,44.0,13.0,0.0,2.0,"Census Tract 9504, Appling County, Georgia",001,13,950400
3822.0,2097.0,197.0,158.0,85.0,76.0,53.0,0.0,54.0,32.0,162.0,128.0,107.0,175.0,266.0,163.0,121.0,46.0,71.0,41.0,38.0,54.0,67.0,3.0,0.0,1725.0,116.0,184.0,79.0,45.0,73.0,6.0,0.0,28.0,84.0,100.0,144.0,228.0,89.0,195.0,91.0,17.0,29.0,24.0,57.0,45.0,45.0,38.0,8.0,"Census Tract 9505, Appling County, Georgia",001,13,950500
2197.0,1098.0,111.0,85.0,63.0,113.0,23.0,12.0,15.0,51.0,50.0,58.0,118.0,89.0,77.0,70.0,44.0,14.0,7.0,28.0,15.0,13.0,9.0,0.0,33.0,1099.0,81.0,131.0,71.0,33.0,10.0,11.0,0.0,32.0,107.0,42.0,113.0,66.0,45.0,45.0,84.0,0.0,15.0,32.0,3.0,76.0,35.0,6.0,61.0,"Census Tract 9601, Atkinson County, Georgia",003,13,960100
5038.0,2448.0,221.0,223.0,253.0,121.0,76.0,28.0,5.0,130.0,203.0,148.0,183.0,151.0,166.0,138.0,131.0,60.0,59.0,56.0,7.0,67.0,0.0,12.0,10.0,2590.0,275.0,276.0,183.0,185.0,133.0,45.0,52.0,73.0,178.0,117.0,174.0,222.0,159.0,140.0,124.0,15.0,80.0,17.0,21.0,58.0,12.0,30.0,21.0,"Census Tract 9602, Atkinson County, Georgia",003,13,960200
889.0,423.0,0.0,0.0,0.0,44.0,0.0,41.0,25.0,0.0,40.0,0.0,20.0,47.0,50.0,24.0,57.0,0.0,18.0,39.0,18.0,0.0,0.0,0.0,0.0,466.0,104.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,25.0,10.0,25.0,34.0,68.0,40.0,32.0,0.0,35.0,12.0,34.0,0.0,0.0,13.0,0.0,"Census Tract 9603, Atkinson County, Georgia",003,13,960300
2485.0,1342.0,32.0,136.0,202.0,97.0,0.0,17.0,37.0,16.0,68.0,117.0,116.0,40.0,127.0,57.0,110.0,12.0,48.0,19.0,20.0,9.0,43.0,12.0,7.0,1143.0,85.0,46.0,56.0,3.0,47.0,5.0,44.0,36.0,53.0,89.0,88.0,67.0,104.0,57.0,43.0,21.0,45.0,38.0,47.0,65.0,71.0,8.0,25.0,"Census Tract 9701, Bacon County, Georgia",005,13,970100
7979.0,3886.0,317.0,308.0,156.0,150.0,44.0,183.0,39.0,160.0,305.0,310.0,183.0,299.0,180.0,409.0,250.0,140.0,90.0,81.0,89.0,62.0,81.0,50.0,0.0,4093.0,299.0,443.0,141.0,193.0,136.0,0.0,0.0,109.0,364.0,236.0,368.0,230.0,233.0,335.0,202.0,62.0,184.0,43.0,79.0,172.0,73.0,119.0,72.0,"Census Tract 9702, Bacon County, Georgia",005,13,970200
2511.0,1062.0,101.0,77.0,34.0,142.0,51.0,18.0,27.0,35.0,47.0,11.0,18.0,101.0,71.0,50.0,108.0,33.0,12.0,13.0,59.0,14.0,20.0,10.0,10.0,1449.0,171.0,129.0,72.0,102.0,15.0,5.0,13.0,4.0,152.0,19.0,74.0,115.0,101.0,145.0,60.0,0.0,5.0,33.0,61.0,55.0,67.0,26.0,25.0,"Census Tract 9601, Baker County, Georgia",007,13,960100
1299.0,562.0,0.0,43.0,51.0,67.0,18.0,0.0,0.0,45.0,71.0,26.0,59.0,0.0,18.0,43.0,30.0,15.0,0.0,0.0,37.0,28.0,0.0,11.0,0.0,737.0,163.0,68.0,56.0,50.0,15.0,0.0,30.0,0.0,51.0,49.0,31.0,93.0,17.0,30.0,14.0,16.0,14.0,0.0,18.0,0.0,0.0,0.0,22.0,"Census Tract 9602, Baker County, Georgia",007,13,960200
