B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1785.0,886.0,122.0,34.0,62.0,9.0,87.0,0.0,0.0,25.0,71.0,67.0,53.0,26.0,65.0,99.0,41.0,4.0,20.0,38.0,0.0,44.0,10.0,3.0,6.0,899.0,71.0,98.0,50.0,53.0,12.0,10.0,36.0,33.0,58.0,33.0,48.0,46.0,122.0,26.0,77.0,15.0,10.0,18.0,29.0,24.0,18.0,12.0,0.0,"Census Tract 9701, Adair County, Kentucky",001,21,970100
1478.0,767.0,23.0,15.0,63.0,22.0,47.0,49.0,0.0,50.0,13.0,18.0,56.0,77.0,84.0,5.0,62.0,60.0,10.0,22.0,31.0,37.0,9.0,14.0,0.0,711.0,36.0,17.0,63.0,33.0,12.0,0.0,0.0,7.0,21.0,46.0,39.0,74.0,102.0,56.0,44.0,42.0,30.0,36.0,22.0,22.0,5.0,4.0,0.0,"Census Tract 9702, Adair County, Kentucky",001,21,970200
3018.0,1506.0,64.0,70.0,99.0,75.0,16.0,48.0,33.0,22.0,134.0,60.0,114.0,90.0,163.0,140.0,117.0,44.0,34.0,57.0,62.0,41.0,6.0,11.0,6.0,1512.0,41.0,105.0,151.0,51.0,44.0,42.0,18.0,56.0,50.0,111.0,80.0,155.0,160.0,65.0,100.0,38.0,60.0,27.0,69.0,28.0,23.0,17.0,21.0,"Census Tract 9703, Adair County, Kentucky",001,21,970300
4216.0,2158.0,102.0,190.0,124.0,99.0,17.0,0.0,52.0,58.0,113.0,142.0,152.0,124.0,80.0,133.0,151.0,70.0,150.0,14.0,68.0,98.0,70.0,107.0,44.0,2058.0,110.0,107.0,113.0,0.0,18.0,7.0,33.0,29.0,100.0,95.0,138.0,64.0,105.0,191.0,221.0,33.0,88.0,110.0,29.0,86.0,217.0,93.0,71.0,"Census Tract 9704.01, Adair County, Kentucky",001,21,970401
4489.0,2224.0,112.0,96.0,157.0,74.0,266.0,68.0,40.0,109.0,190.0,111.0,71.0,170.0,173.0,183.0,70.0,22.0,71.0,29.0,9.0,88.0,46.0,58.0,11.0,2265.0,140.0,137.0,117.0,61.0,247.0,72.0,62.0,93.0,133.0,65.0,140.0,133.0,151.0,161.0,75.0,67.0,33.0,23.0,23.0,190.0,49.0,37.0,56.0,"Census Tract 9704.02, Adair County, Kentucky",001,21,970402
2314.0,1101.0,84.0,145.0,106.0,12.0,11.0,26.0,0.0,18.0,74.0,52.0,46.0,72.0,56.0,56.0,121.0,20.0,43.0,29.0,43.0,39.0,29.0,19.0,0.0,1213.0,60.0,73.0,77.0,84.0,24.0,66.0,0.0,80.0,70.0,70.0,91.0,58.0,46.0,108.0,58.0,26.0,56.0,22.0,26.0,28.0,19.0,23.0,48.0,"Census Tract 9705, Adair County, Kentucky",001,21,970500
1351.0,617.0,54.0,25.0,84.0,66.0,0.0,0.0,0.0,15.0,15.0,29.0,5.0,82.0,9.0,6.0,36.0,6.0,52.0,11.0,53.0,23.0,22.0,0.0,24.0,734.0,47.0,2.0,11.0,88.0,1.0,0.0,13.0,23.0,50.0,83.0,31.0,40.0,0.0,56.0,69.0,11.0,87.0,22.0,23.0,24.0,10.0,33.0,10.0,"Census Tract 9706, Adair County, Kentucky",001,21,970600
3767.0,1853.0,62.0,110.0,140.0,89.0,89.0,0.0,12.0,59.0,43.0,105.0,87.0,186.0,214.0,148.0,151.0,12.0,43.0,30.0,87.0,87.0,85.0,0.0,14.0,1914.0,117.0,90.0,153.0,79.0,79.0,55.0,20.0,57.0,51.0,78.0,171.0,183.0,212.0,80.0,100.0,56.0,42.0,60.0,24.0,89.0,72.0,24.0,22.0,"Census Tract 9201, Allen County, Kentucky",003,21,920100
2414.0,1213.0,67.0,97.0,176.0,14.0,25.0,13.0,46.0,6.0,71.0,43.0,156.0,75.0,87.0,53.0,53.0,40.0,50.0,29.0,21.0,50.0,13.0,15.0,13.0,1201.0,30.0,101.0,118.0,77.0,0.0,0.0,0.0,9.0,75.0,104.0,124.0,94.0,63.0,73.0,86.0,24.0,54.0,16.0,47.0,19.0,27.0,24.0,36.0,"Census Tract 9202, Allen County, Kentucky",003,21,920200
4635.0,2066.0,227.0,111.0,175.0,84.0,47.0,66.0,64.0,63.0,67.0,146.0,86.0,184.0,96.0,161.0,134.0,43.0,24.0,13.0,68.0,105.0,35.0,26.0,41.0,2569.0,246.0,171.0,207.0,58.0,55.0,37.0,47.0,97.0,174.0,151.0,68.0,100.0,207.0,160.0,124.0,97.0,78.0,54.0,85.0,99.0,29.0,116.0,109.0,"Census Tract 9203, Allen County, Kentucky",003,21,920300
