B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3664.0,1776.0,50.0,144.0,88.0,142.0,18.0,6.0,43.0,67.0,160.0,118.0,122.0,88.0,149.0,255.0,91.0,22.0,68.0,33.0,23.0,27.0,35.0,18.0,9.0,1888.0,66.0,110.0,44.0,112.0,82.0,82.0,92.0,37.0,46.0,106.0,83.0,181.0,262.0,151.0,83.0,13.0,54.0,20.0,49.0,50.0,48.0,53.0,64.0,"Census Tract 9501, Abbeville County, South Carolina",001,45,950100
4642.0,2654.0,238.0,202.0,127.0,100.0,289.0,214.0,124.0,42.0,175.0,157.0,124.0,97.0,88.0,162.0,178.0,18.0,36.0,26.0,39.0,53.0,109.0,30.0,26.0,1988.0,72.0,169.0,129.0,79.0,51.0,0.0,66.0,41.0,130.0,103.0,163.0,101.0,106.0,161.0,176.0,50.0,39.0,28.0,24.0,88.0,71.0,42.0,99.0,"Census Tract 9502, Abbeville County, South Carolina",001,45,950200
2703.0,1300.0,2.0,25.0,28.0,28.0,53.0,27.0,0.0,13.0,58.0,45.0,91.0,83.0,112.0,68.0,183.0,10.0,154.0,33.0,62.0,110.0,95.0,20.0,0.0,1403.0,65.0,131.0,86.0,48.0,71.0,18.0,0.0,13.0,122.0,24.0,56.0,91.0,114.0,78.0,81.0,85.0,59.0,28.0,22.0,88.0,54.0,49.0,20.0,"Census Tract 9503, Abbeville County, South Carolina",001,45,950300
6091.0,2805.0,212.0,174.0,215.0,139.0,19.0,23.0,6.0,11.0,156.0,136.0,296.0,245.0,283.0,181.0,255.0,43.0,85.0,110.0,54.0,28.0,57.0,25.0,52.0,3286.0,157.0,201.0,157.0,154.0,123.0,24.0,80.0,109.0,116.0,225.0,138.0,267.0,217.0,245.0,286.0,94.0,134.0,39.0,107.0,94.0,163.0,88.0,68.0,"Census Tract 9504, Abbeville County, South Carolina",001,45,950400
5157.0,2129.0,151.0,304.0,164.0,97.0,92.0,32.0,11.0,31.0,98.0,79.0,93.0,118.0,174.0,94.0,160.0,25.0,96.0,10.0,59.0,81.0,40.0,68.0,52.0,3028.0,318.0,163.0,164.0,63.0,101.0,22.0,56.0,52.0,281.0,129.0,200.0,198.0,122.0,250.0,233.0,76.0,23.0,47.0,139.0,93.0,142.0,81.0,75.0,"Census Tract 9505, Abbeville County, South Carolina",001,45,950500
3090.0,1534.0,104.0,165.0,82.0,55.0,35.0,14.0,16.0,43.0,48.0,133.0,93.0,115.0,106.0,163.0,78.0,37.0,77.0,6.0,63.0,51.0,28.0,10.0,12.0,1556.0,45.0,149.0,48.0,82.0,40.0,4.0,19.0,62.0,73.0,103.0,53.0,185.0,165.0,88.0,114.0,65.0,63.0,25.0,29.0,77.0,17.0,26.0,24.0,"Census Tract 9506, Abbeville County, South Carolina",001,45,950600
4699.0,2321.0,196.0,82.0,177.0,147.0,87.0,19.0,15.0,70.0,110.0,146.0,194.0,130.0,268.0,154.0,94.0,64.0,106.0,48.0,74.0,57.0,46.0,27.0,10.0,2378.0,68.0,119.0,182.0,205.0,78.0,28.0,13.0,82.0,56.0,212.0,156.0,186.0,208.0,138.0,162.0,71.0,94.0,48.0,11.0,88.0,65.0,88.0,20.0,"Census Tract 201, Aiken County, South Carolina",003,45,020100
5498.0,3032.0,358.0,261.0,301.0,47.0,21.0,0.0,77.0,135.0,169.0,109.0,152.0,279.0,242.0,118.0,156.0,207.0,106.0,76.0,52.0,60.0,65.0,0.0,41.0,2466.0,244.0,181.0,167.0,53.0,16.0,0.0,47.0,52.0,175.0,189.0,248.0,111.0,97.0,184.0,160.0,125.0,149.0,75.0,32.0,67.0,40.0,35.0,19.0,"Census Tract 202, Aiken County, South Carolina",003,45,020200
8359.0,4003.0,351.0,264.0,167.0,234.0,168.0,124.0,111.0,227.0,257.0,266.0,215.0,214.0,217.0,171.0,278.0,57.0,90.0,71.0,108.0,154.0,155.0,48.0,56.0,4356.0,366.0,246.0,230.0,231.0,102.0,33.0,47.0,161.0,407.0,199.0,293.0,252.0,210.0,334.0,339.0,21.0,67.0,107.0,150.0,147.0,181.0,96.0,137.0,"Census Tract 203, Aiken County, South Carolina",003,45,020300
3982.0,1609.0,144.0,68.0,143.0,81.0,49.0,13.0,30.0,73.0,115.0,39.0,155.0,102.0,122.0,113.0,93.0,30.0,54.0,46.0,20.0,20.0,42.0,10.0,47.0,2373.0,296.0,237.0,190.0,78.0,19.0,23.0,0.0,185.0,230.0,168.0,100.0,101.0,141.0,133.0,91.0,51.0,33.0,41.0,41.0,44.0,65.0,93.0,13.0,"Census Tract 204, Aiken County, South Carolina",003,45,020400
6441.0,3229.0,232.0,240.0,183.0,246.0,64.0,81.0,49.0,43.0,222.0,153.0,254.0,286.0,272.0,154.0,182.0,79.0,153.0,29.0,39.0,166.0,19.0,40.0,43.0,3212.0,166.0,197.0,203.0,140.0,71.0,0.0,24.0,71.0,181.0,205.0,421.0,217.0,329.0,203.0,166.0,74.0,104.0,47.0,59.0,114.0,52.0,80.0,88.0,"Census Tract 205, Aiken County, South Carolina",003,45,020500
9985.0,4878.0,367.0,402.0,554.0,186.0,94.0,76.0,73.0,206.0,342.0,344.0,455.0,291.0,270.0,266.0,289.0,63.0,143.0,45.0,122.0,134.0,72.0,68.0,16.0,5107.0,440.0,279.0,405.0,180.0,124.0,13.0,75.0,246.0,287.0,328.0,526.0,494.0,204.0,327.0,274.0,82.0,220.0,69.0,102.0,185.0,97.0,121.0,29.0,"Census Tract 206, Aiken County, South Carolina",003,45,020600
5875.0,2595.0,254.0,201.0,193.0,77.0,21.0,72.0,0.0,41.0,162.0,130.0,241.0,106.0,233.0,278.0,224.0,36.0,68.0,23.0,46.0,45.0,46.0,98.0,0.0,3280.0,168.0,230.0,216.0,84.0,57.0,80.0,21.0,200.0,166.0,195.0,117.0,147.0,377.0,213.0,189.0,36.0,99.0,40.0,102.0,130.0,139.0,166.0,108.0,"Census Tract 207.01, Aiken County, South Carolina",003,45,020701
4162.0,2073.0,94.0,116.0,138.0,50.0,32.0,22.0,30.0,131.0,237.0,129.0,212.0,122.0,210.0,106.0,121.0,33.0,85.0,13.0,48.0,32.0,59.0,21.0,32.0,2089.0,148.0,125.0,146.0,132.0,40.0,14.0,20.0,94.0,152.0,115.0,66.0,145.0,150.0,220.0,74.0,41.0,64.0,22.0,35.0,122.0,73.0,44.0,47.0,"Census Tract 207.02, Aiken County, South Carolina",003,45,020702
