B19013D_001E,name,state
55775.0,Alabama,01
64466.0,Alaska,02
66274.0,Arizona,04
59872.0,Arkansas,05
79260.0,California,06
66237.0,Colorado,08
89755.0,Connecticut,09
88009.0,Delaware,10
83064.0,District of Columbia,11
61880.0,Florida,12
65611.0,Georgia,13
74800.0,Hawaii,15
55525.0,Idaho,16
76810.0,Illinois,17
54246.0,Indiana,18
56976.0,Iowa,19
59365.0,Kansas,20
62948.0,Kentucky,21
54313.0,Louisiana,22
51657.0,Maine,23
93936.0,Maryland,24
78996.0,Massachusetts,25
74517.0,Michigan,26
66780.0,Minnesota,27
52727.0,Mississippi,28
60908.0,Missouri,29
51704.0,Montana,30
50787.0,Nebraska,31
60329.0,Nevada,32
79577.0,New Hampshire,33
104575.0,New Jersey,34
58780.0,New Mexico,35
63018.0,New York,36
68866.0,North Carolina,37
44743.0,North Dakota,38
68818.0,Ohio,39
53308.0,Oklahoma,40
64623.0,Oregon,41
65013.0,Pennsylvania,42
53441.0,Rhode Island,44
55313.0,South Carolina,45
47699.0,South Dakota,46
66331.0,Tennessee,47
75796.0,Texas,48
61124.0,Utah,49
55179.0,Vermont,50
94896.0,Virginia,51
74914.0,Washington,53
57500.0,West Virginia,54
57785.0,Wisconsin,55
38762.0,Wyoming,56
14389.0,Puerto Rico,72
