B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
1812.0,1804.0,8.0,"Census Tract 201, Autauga County, Alabama",001,01,020100
2218.0,2166.0,52.0,"Census Tract 202, Autauga County, Alabama",001,01,020200
3155.0,3072.0,83.0,"Census Tract 203, Autauga County, Alabama",001,01,020300
4337.0,4299.0,38.0,"Census Tract 204, Autauga County, Alabama",001,01,020400
10498.0,10265.0,233.0,"Census Tract 205, Autauga County, Alabama",001,01,020500
3490.0,3365.0,125.0,"Census Tract 206, Autauga County, Alabama",001,01,020600
2889.0,2824.0,65.0,"Census Tract 207, Autauga County, Alabama",001,01,020700
3192.0,3192.0,0.0,"Census Tract 208.01, Autauga County, Alabama",001,01,020801
10736.0,10661.0,75.0,"Census Tract 208.02, Autauga County, Alabama",001,01,020802
5678.0,5658.0,20.0,"Census Tract 209, Autauga County, Alabama",001,01,020900
3011.0,3011.0,0.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3574.0,3517.0,57.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3188.0,3188.0,0.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2737.0,2737.0,0.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
6585.0,6537.0,48.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4647.0,4552.0,95.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4583.0,4547.0,36.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3661.0,3563.0,98.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7995.0,7957.0,38.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
14304.0,13566.0,738.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4989.0,4892.0,97.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8952.0,8627.0,325.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7394.0,7315.0,79.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5473.0,5399.0,74.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6790.0,6783.0,7.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
7562.0,7102.0,460.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
4227.0,4209.0,18.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
4137.0,4049.0,88.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9220.0,8802.0,418.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
3945.0,3834.0,111.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
4188.0,4023.0,165.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
4846.0,4529.0,317.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4329.0,4173.0,156.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10702.0,10464.0,238.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
8578.0,7902.0,676.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3876.0,3699.0,177.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3677.0,3116.0,561.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
