B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2612.0,1093.0,73.0,57.0,115.0,25.0,0.0,0.0,25.0,46.0,161.0,25.0,60.0,64.0,38.0,118.0,71.0,47.0,0.0,40.0,24.0,71.0,11.0,7.0,15.0,1519.0,201.0,65.0,149.0,13.0,33.0,12.0,29.0,61.0,83.0,157.0,103.0,63.0,79.0,70.0,124.0,62.0,33.0,16.0,23.0,35.0,10.0,54.0,44.0,"Census Tract 120, Belmont County, Ohio",013,39,012000
1209.0,632.0,7.0,54.0,45.0,0.0,4.0,47.0,15.0,20.0,10.0,86.0,19.0,34.0,71.0,54.0,56.0,20.0,40.0,5.0,15.0,6.0,0.0,0.0,24.0,577.0,15.0,6.0,0.0,18.0,23.0,7.0,0.0,87.0,5.0,40.0,4.0,57.0,16.0,48.0,80.0,13.0,43.0,5.0,18.0,34.0,11.0,14.0,33.0,"Census Tract 121, Belmont County, Ohio",013,39,012100
6344.0,4618.0,71.0,159.0,103.0,96.0,130.0,112.0,160.0,336.0,605.0,577.0,517.0,367.0,410.0,244.0,266.0,143.0,91.0,40.0,70.0,39.0,28.0,38.0,16.0,1726.0,37.0,66.0,211.0,66.0,2.0,4.0,0.0,82.0,73.0,64.0,111.0,134.0,233.0,61.0,156.0,69.0,67.0,47.0,36.0,81.0,23.0,80.0,23.0,"Census Tract 122, Belmont County, Ohio",013,39,012200
3981.0,1887.0,134.0,84.0,74.0,88.0,32.0,0.0,0.0,59.0,79.0,218.0,55.0,119.0,122.0,193.0,121.0,49.0,97.0,17.0,52.0,108.0,67.0,70.0,49.0,2094.0,81.0,22.0,23.0,106.0,32.0,0.0,24.0,65.0,83.0,107.0,83.0,76.0,169.0,133.0,199.0,56.0,70.0,83.0,73.0,151.0,144.0,98.0,216.0,"Census Tract 123, Belmont County, Ohio",013,39,012300
4560.0,2218.0,88.0,83.0,249.0,95.0,61.0,11.0,7.0,132.0,116.0,169.0,20.0,148.0,119.0,123.0,259.0,65.0,115.0,54.0,92.0,92.0,43.0,47.0,30.0,2342.0,65.0,119.0,127.0,112.0,48.0,0.0,49.0,53.0,109.0,73.0,110.0,133.0,112.0,262.0,208.0,128.0,87.0,70.0,109.0,112.0,92.0,109.0,55.0,"Census Tract 124, Belmont County, Ohio",013,39,012400
4315.0,2247.0,147.0,123.0,199.0,204.0,14.0,0.0,2.0,34.0,75.0,138.0,161.0,175.0,124.0,145.0,203.0,82.0,30.0,78.0,79.0,180.0,33.0,16.0,5.0,2068.0,65.0,184.0,123.0,78.0,28.0,15.0,52.0,2.0,64.0,125.0,122.0,170.0,111.0,177.0,148.0,65.0,75.0,95.0,110.0,118.0,79.0,15.0,47.0,"Census Tract 9512.01, Brown County, Ohio",015,39,951201
4689.0,2349.0,93.0,187.0,236.0,118.0,94.0,0.0,37.0,46.0,88.0,135.0,235.0,182.0,217.0,255.0,122.0,70.0,55.0,0.0,29.0,68.0,40.0,33.0,9.0,2340.0,130.0,170.0,182.0,151.0,72.0,0.0,35.0,92.0,79.0,153.0,161.0,119.0,136.0,283.0,174.0,21.0,61.0,24.0,84.0,81.0,95.0,7.0,30.0,"Census Tract 9512.02, Brown County, Ohio",015,39,951202
8183.0,3936.0,336.0,427.0,186.0,213.0,87.0,15.0,146.0,73.0,298.0,234.0,225.0,268.0,196.0,316.0,281.0,54.0,132.0,34.0,89.0,77.0,141.0,72.0,36.0,4247.0,334.0,290.0,304.0,171.0,100.0,24.0,8.0,149.0,279.0,207.0,322.0,335.0,243.0,249.0,448.0,50.0,156.0,97.0,103.0,119.0,143.0,28.0,88.0,"Census Tract 9513, Brown County, Ohio",015,39,951300
4277.0,2129.0,109.0,200.0,160.0,108.0,45.0,18.0,43.0,85.0,71.0,92.0,166.0,132.0,138.0,182.0,156.0,45.0,41.0,67.0,53.0,76.0,60.0,65.0,17.0,2148.0,166.0,154.0,125.0,103.0,33.0,8.0,48.0,91.0,143.0,102.0,105.0,179.0,157.0,228.0,148.0,41.0,21.0,33.0,42.0,38.0,95.0,46.0,42.0,"Census Tract 9514, Brown County, Ohio",015,39,951400
5356.0,2758.0,268.0,267.0,97.0,69.0,51.0,20.0,39.0,133.0,79.0,218.0,161.0,126.0,320.0,162.0,165.0,85.0,78.0,61.0,83.0,150.0,68.0,23.0,35.0,2598.0,97.0,162.0,227.0,97.0,56.0,36.0,13.0,110.0,129.0,164.0,131.0,166.0,234.0,174.0,185.0,95.0,97.0,47.0,218.0,85.0,39.0,30.0,6.0,"Census Tract 9515, Brown County, Ohio",015,39,951500
