B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2773.0,1373.0,0.0,0.0,0.0,40.0,38.0,0.0,34.0,37.0,275.0,140.0,227.0,120.0,282.0,107.0,26.0,47.0,1400.0,0.0,0.0,0.0,8.0,0.0,84.0,22.0,68.0,255.0,164.0,173.0,145.0,290.0,179.0,12.0,0.0,"Census Tract 425.01, Cabarrus County, North Carolina",025,37,042501
1715.0,791.0,21.0,9.0,14.0,31.0,21.0,55.0,60.0,0.0,256.0,41.0,56.0,107.0,62.0,27.0,31.0,0.0,924.0,0.0,0.0,0.0,12.0,32.0,59.0,15.0,53.0,434.0,44.0,48.0,94.0,128.0,5.0,0.0,0.0,"Census Tract 425.02, Cabarrus County, North Carolina",025,37,042502
2364.0,1188.0,19.0,0.0,0.0,10.0,0.0,109.0,66.0,0.0,191.0,90.0,207.0,217.0,168.0,84.0,27.0,0.0,1176.0,40.0,0.0,0.0,0.0,0.0,0.0,35.0,16.0,381.0,53.0,157.0,69.0,313.0,91.0,21.0,0.0,"Census Tract 425.03, Cabarrus County, North Carolina",025,37,042503
1010.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,44.0,97.0,48.0,87.0,62.0,19.0,23.0,556.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,177.0,19.0,90.0,82.0,124.0,46.0,0.0,0.0,"Census Tract 425.04, Cabarrus County, North Carolina",025,37,042504
3588.0,1761.0,4.0,0.0,0.0,0.0,1.0,36.0,0.0,24.0,219.0,133.0,299.0,256.0,499.0,164.0,12.0,114.0,1827.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,456.0,73.0,221.0,153.0,558.0,183.0,115.0,18.0,"Census Tract 426.01, Cabarrus County, North Carolina",025,37,042601
2333.0,1291.0,10.0,0.0,71.0,0.0,30.0,14.0,28.0,12.0,397.0,98.0,139.0,376.0,79.0,15.0,0.0,22.0,1042.0,0.0,0.0,44.0,15.0,20.0,21.0,19.0,0.0,205.0,66.0,110.0,153.0,190.0,144.0,0.0,55.0,"Census Tract 426.02, Cabarrus County, North Carolina",025,37,042602
4148.0,1867.0,8.0,0.0,0.0,18.0,15.0,32.0,19.0,70.0,499.0,195.0,322.0,206.0,407.0,54.0,0.0,22.0,2281.0,6.0,0.0,0.0,0.0,78.0,31.0,58.0,0.0,648.0,184.0,249.0,412.0,356.0,247.0,12.0,0.0,"Census Tract 426.03, Cabarrus County, North Carolina",025,37,042603
3343.0,1533.0,0.0,0.0,14.0,7.0,45.0,14.0,12.0,49.0,414.0,150.0,234.0,193.0,245.0,124.0,9.0,23.0,1810.0,11.0,0.0,0.0,23.0,7.0,32.0,0.0,22.0,571.0,154.0,249.0,228.0,409.0,87.0,17.0,0.0,"Census Tract 426.04, Cabarrus County, North Carolina",025,37,042604
3376.0,1458.0,56.0,0.0,16.0,75.0,11.0,137.0,53.0,49.0,582.0,82.0,135.0,49.0,147.0,28.0,38.0,0.0,1918.0,17.0,2.0,0.0,75.0,96.0,161.0,167.0,60.0,703.0,32.0,295.0,97.0,141.0,72.0,0.0,0.0,"Census Tract 301, Caldwell County, North Carolina",027,37,030100
3476.0,1619.0,50.0,0.0,11.0,156.0,46.0,246.0,39.0,31.0,609.0,41.0,209.0,85.0,71.0,25.0,0.0,0.0,1857.0,3.0,16.0,0.0,142.0,139.0,111.0,96.0,29.0,671.0,114.0,356.0,119.0,54.0,7.0,0.0,0.0,"Census Tract 302, Caldwell County, North Carolina",027,37,030200
2790.0,1518.0,52.0,53.0,9.0,56.0,69.0,175.0,61.0,42.0,548.0,96.0,189.0,70.0,64.0,12.0,13.0,9.0,1272.0,14.0,29.0,67.0,64.0,27.0,61.0,40.0,14.0,312.0,143.0,210.0,139.0,93.0,37.0,22.0,0.0,"Census Tract 303, Caldwell County, North Carolina",027,37,030300
3285.0,1506.0,25.0,51.0,100.0,53.0,61.0,124.0,177.0,16.0,398.0,81.0,268.0,73.0,56.0,4.0,7.0,12.0,1779.0,64.0,33.0,29.0,56.0,79.0,146.0,86.0,19.0,648.0,138.0,267.0,110.0,44.0,52.0,8.0,0.0,"Census Tract 304, Caldwell County, North Carolina",027,37,030400
3507.0,1406.0,0.0,0.0,29.0,59.0,9.0,65.0,145.0,62.0,294.0,69.0,144.0,106.0,303.0,75.0,46.0,0.0,2101.0,49.0,46.0,24.0,55.0,46.0,102.0,31.0,12.0,487.0,149.0,423.0,237.0,300.0,91.0,38.0,11.0,"Census Tract 305, Caldwell County, North Carolina",027,37,030500
3091.0,1563.0,0.0,0.0,10.0,99.0,64.0,95.0,80.0,33.0,462.0,129.0,204.0,126.0,178.0,70.0,0.0,13.0,1528.0,0.0,0.0,0.0,60.0,9.0,98.0,71.0,6.0,465.0,184.0,169.0,259.0,143.0,25.0,31.0,8.0,"Census Tract 306, Caldwell County, North Carolina",027,37,030600
4875.0,2440.0,12.0,41.0,25.0,26.0,186.0,82.0,189.0,47.0,889.0,132.0,273.0,191.0,272.0,28.0,20.0,27.0,2435.0,0.0,15.0,7.0,54.0,131.0,156.0,76.0,79.0,787.0,256.0,376.0,210.0,206.0,71.0,11.0,0.0,"Census Tract 307, Caldwell County, North Carolina",027,37,030700
5375.0,2736.0,42.0,6.0,26.0,209.0,112.0,188.0,177.0,60.0,982.0,109.0,396.0,255.0,127.0,28.0,6.0,13.0,2639.0,31.0,0.0,0.0,106.0,79.0,133.0,148.0,21.0,855.0,236.0,255.0,406.0,286.0,64.0,19.0,0.0,"Census Tract 308, Caldwell County, North Carolina",027,37,030800
3377.0,1598.0,33.0,7.0,32.0,179.0,105.0,65.0,138.0,24.0,447.0,108.0,274.0,46.0,140.0,0.0,0.0,0.0,1779.0,0.0,0.0,0.0,62.0,55.0,146.0,78.0,0.0,606.0,124.0,254.0,261.0,160.0,33.0,0.0,0.0,"Census Tract 309, Caldwell County, North Carolina",027,37,030900
2114.0,1118.0,0.0,23.0,3.0,172.0,113.0,49.0,19.0,0.0,310.0,78.0,139.0,48.0,96.0,46.0,19.0,3.0,996.0,0.0,0.0,0.0,16.0,89.0,69.0,38.0,25.0,287.0,91.0,152.0,59.0,84.0,50.0,36.0,0.0,"Census Tract 310, Caldwell County, North Carolina",027,37,031000
3095.0,1590.0,0.0,0.0,32.0,82.0,125.0,101.0,104.0,18.0,567.0,105.0,187.0,144.0,75.0,25.0,0.0,25.0,1505.0,16.0,7.0,37.0,64.0,18.0,139.0,37.0,12.0,448.0,97.0,237.0,149.0,159.0,73.0,0.0,12.0,"Census Tract 311, Caldwell County, North Carolina",027,37,031100
3614.0,1735.0,0.0,0.0,31.0,166.0,37.0,130.0,67.0,0.0,588.0,134.0,157.0,101.0,194.0,93.0,27.0,10.0,1879.0,38.0,0.0,0.0,94.0,83.0,35.0,26.0,3.0,757.0,114.0,229.0,187.0,190.0,94.0,28.0,1.0,"Census Tract 312.01, Caldwell County, North Carolina",027,37,031201
3175.0,1602.0,11.0,69.0,5.0,54.0,68.0,123.0,34.0,0.0,621.0,84.0,294.0,106.0,116.0,17.0,0.0,0.0,1573.0,0.0,0.0,16.0,58.0,53.0,53.0,102.0,68.0,500.0,101.0,141.0,281.0,161.0,39.0,0.0,0.0,"Census Tract 312.02, Caldwell County, North Carolina",027,37,031202
5774.0,2754.0,20.0,0.0,0.0,23.0,109.0,23.0,43.0,14.0,1001.0,184.0,381.0,186.0,543.0,158.0,23.0,46.0,3020.0,56.0,0.0,0.0,41.0,4.0,57.0,91.0,15.0,879.0,352.0,607.0,317.0,451.0,116.0,14.0,20.0,"Census Tract 313, Caldwell County, North Carolina",027,37,031300
2082.0,972.0,34.0,0.0,0.0,59.0,70.0,81.0,47.0,0.0,319.0,74.0,107.0,41.0,86.0,25.0,12.0,17.0,1110.0,0.0,40.0,0.0,73.0,51.0,49.0,77.0,0.0,286.0,94.0,129.0,186.0,33.0,67.0,25.0,0.0,"Census Tract 314.01, Caldwell County, North Carolina",027,37,031401
2358.0,1077.0,3.0,0.0,35.0,46.0,28.0,85.0,52.0,14.0,404.0,40.0,64.0,108.0,135.0,44.0,19.0,0.0,1281.0,2.0,2.0,32.0,44.0,27.0,93.0,22.0,3.0,405.0,90.0,189.0,178.0,134.0,44.0,16.0,0.0,"Census Tract 314.02, Caldwell County, North Carolina",027,37,031402
1830.0,913.0,0.0,60.0,0.0,96.0,126.0,37.0,90.0,0.0,201.0,81.0,34.0,57.0,52.0,79.0,0.0,0.0,917.0,0.0,28.0,0.0,75.0,131.0,50.0,28.0,0.0,348.0,30.0,84.0,44.0,99.0,0.0,0.0,0.0,"Census Tract 314.03, Caldwell County, North Carolina",027,37,031403
3462.0,1677.0,61.0,0.0,30.0,37.0,26.0,28.0,45.0,0.0,563.0,101.0,290.0,219.0,210.0,43.0,0.0,24.0,1785.0,0.0,0.0,0.0,0.0,16.0,23.0,52.0,0.0,458.0,264.0,382.0,192.0,313.0,85.0,0.0,0.0,"Census Tract 9501.01, Camden County, North Carolina",029,37,950101
2912.0,1407.0,0.0,0.0,0.0,1.0,5.0,90.0,21.0,0.0,573.0,145.0,270.0,61.0,137.0,90.0,14.0,0.0,1505.0,0.0,0.0,0.0,41.0,5.0,0.0,33.0,16.0,417.0,173.0,246.0,203.0,313.0,27.0,15.0,16.0,"Census Tract 9501.02, Camden County, North Carolina",029,37,950102
905.0,455.0,0.0,1.0,33.0,64.0,0.0,26.0,12.0,0.0,137.0,49.0,44.0,27.0,25.0,37.0,0.0,0.0,450.0,0.0,1.0,0.0,25.0,55.0,13.0,16.0,0.0,146.0,46.0,42.0,37.0,25.0,28.0,16.0,0.0,"Census Tract 9701.01, Carteret County, North Carolina",031,37,970101
2177.0,1047.0,0.0,0.0,0.0,119.0,35.0,55.0,0.0,14.0,393.0,126.0,121.0,54.0,82.0,48.0,0.0,0.0,1130.0,0.0,0.0,27.0,33.0,0.0,34.0,31.0,0.0,362.0,166.0,281.0,74.0,70.0,52.0,0.0,0.0,"Census Tract 9701.02, Carteret County, North Carolina",031,37,970102
2136.0,949.0,15.0,0.0,0.0,52.0,85.0,133.0,0.0,43.0,310.0,68.0,99.0,15.0,70.0,32.0,13.0,14.0,1187.0,0.0,0.0,0.0,14.0,15.0,26.0,100.0,14.0,223.0,118.0,277.0,140.0,175.0,73.0,12.0,0.0,"Census Tract 9701.03, Carteret County, North Carolina",031,37,970103
804.0,333.0,6.0,0.0,9.0,52.0,12.0,17.0,29.0,1.0,156.0,2.0,18.0,5.0,26.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0,35.0,15.0,0.0,16.0,4.0,89.0,40.0,167.0,59.0,30.0,16.0,0.0,0.0,"Census Tract 9702, Carteret County, North Carolina",031,37,970200
3543.0,1824.0,8.0,0.0,15.0,26.0,109.0,22.0,18.0,61.0,589.0,124.0,191.0,184.0,371.0,80.0,0.0,26.0,1719.0,0.0,0.0,0.0,20.0,46.0,70.0,41.0,41.0,308.0,164.0,336.0,190.0,406.0,90.0,0.0,7.0,"Census Tract 9703.01, Carteret County, North Carolina",031,37,970301
977.0,520.0,4.0,0.0,0.0,29.0,3.0,0.0,16.0,7.0,230.0,19.0,59.0,17.0,33.0,64.0,0.0,39.0,457.0,0.0,0.0,0.0,0.0,13.0,44.0,0.0,0.0,185.0,40.0,92.0,53.0,15.0,15.0,0.0,0.0,"Census Tract 9703.02, Carteret County, North Carolina",031,37,970302
536.0,290.0,0.0,0.0,3.0,0.0,1.0,10.0,28.0,0.0,74.0,34.0,53.0,0.0,36.0,20.0,31.0,0.0,246.0,0.0,0.0,0.0,32.0,14.0,16.0,9.0,0.0,7.0,7.0,5.0,50.0,83.0,23.0,0.0,0.0,"Census Tract 9703.03, Carteret County, North Carolina",031,37,970303
1730.0,746.0,32.0,0.0,16.0,28.0,35.0,24.0,0.0,7.0,223.0,0.0,98.0,78.0,76.0,100.0,4.0,25.0,984.0,0.0,0.0,0.0,27.0,0.0,48.0,0.0,0.0,245.0,82.0,188.0,113.0,147.0,122.0,12.0,0.0,"Census Tract 9703.04, Carteret County, North Carolina",031,37,970304
1061.0,473.0,0.0,0.0,4.0,31.0,0.0,45.0,0.0,3.0,132.0,25.0,91.0,58.0,50.0,34.0,0.0,0.0,588.0,0.0,2.0,0.0,28.0,0.0,16.0,0.0,0.0,311.0,20.0,105.0,12.0,86.0,8.0,0.0,0.0,"Census Tract 9704.01, Carteret County, North Carolina",031,37,970401
1300.0,593.0,0.0,0.0,9.0,0.0,58.0,0.0,0.0,0.0,238.0,49.0,173.0,18.0,48.0,0.0,0.0,0.0,707.0,0.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,171.0,57.0,111.0,84.0,206.0,17.0,0.0,0.0,"Census Tract 9704.02, Carteret County, North Carolina",031,37,970402
941.0,484.0,0.0,0.0,3.0,4.0,0.0,20.0,0.0,27.0,156.0,63.0,83.0,48.0,16.0,31.0,15.0,18.0,457.0,0.0,0.0,0.0,0.0,7.0,16.0,29.0,4.0,98.0,16.0,57.0,38.0,129.0,63.0,0.0,0.0,"Census Tract 9704.03, Carteret County, North Carolina",031,37,970403
1377.0,573.0,11.0,0.0,15.0,0.0,23.0,17.0,20.0,25.0,280.0,20.0,60.0,11.0,79.0,12.0,0.0,0.0,804.0,33.0,0.0,0.0,17.0,50.0,63.0,0.0,60.0,221.0,39.0,161.0,87.0,59.0,14.0,0.0,0.0,"Census Tract 9705.01, Carteret County, North Carolina",031,37,970501
1309.0,572.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,11.0,159.0,34.0,123.0,45.0,73.0,83.0,13.0,12.0,737.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,265.0,70.0,50.0,97.0,117.0,78.0,44.0,0.0,"Census Tract 9705.02, Carteret County, North Carolina",031,37,970502
