B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1458.0,700.0,7.0,2.0,0.0,13.0,15.0,11.0,22.0,12.0,295.0,65.0,103.0,75.0,57.0,17.0,6.0,0.0,758.0,0.0,0.0,8.0,7.0,26.0,3.0,5.0,9.0,219.0,114.0,121.0,90.0,129.0,20.0,0.0,7.0,"Census Tract 9526, Allen County, Kansas",001,20,952600
1507.0,728.0,3.0,0.0,0.0,44.0,10.0,11.0,6.0,23.0,278.0,63.0,141.0,53.0,85.0,9.0,0.0,2.0,779.0,0.0,3.0,0.0,17.0,26.0,16.0,23.0,1.0,228.0,86.0,180.0,85.0,80.0,34.0,0.0,0.0,"Census Tract 9527, Allen County, Kansas",001,20,952700
2509.0,1210.0,2.0,0.0,0.0,52.0,0.0,63.0,20.0,14.0,380.0,142.0,222.0,119.0,137.0,38.0,21.0,0.0,1299.0,14.0,0.0,0.0,30.0,20.0,18.0,12.0,39.0,375.0,93.0,328.0,183.0,143.0,37.0,7.0,0.0,"Census Tract 9528, Allen County, Kansas",001,20,952800
1708.0,778.0,0.0,21.0,7.0,8.0,44.0,18.0,51.0,0.0,201.0,24.0,127.0,121.0,97.0,35.0,24.0,0.0,930.0,0.0,0.0,0.0,17.0,41.0,48.0,28.0,0.0,217.0,6.0,205.0,148.0,146.0,52.0,12.0,10.0,"Census Tract 9529, Allen County, Kansas",001,20,952900
1805.0,861.0,5.0,0.0,0.0,9.0,0.0,33.0,24.0,6.0,363.0,107.0,133.0,67.0,54.0,55.0,5.0,0.0,944.0,0.0,0.0,0.0,7.0,0.0,19.0,25.0,6.0,381.0,112.0,145.0,118.0,92.0,18.0,21.0,0.0,"Census Tract 9530, Allen County, Kansas",001,20,953000
3389.0,1663.0,1.0,0.0,0.0,58.0,13.0,155.0,50.0,39.0,542.0,182.0,184.0,93.0,245.0,32.0,69.0,0.0,1726.0,28.0,0.0,0.0,49.0,26.0,20.0,31.0,13.0,708.0,170.0,229.0,138.0,216.0,95.0,3.0,0.0,"Census Tract 9536, Anderson County, Kansas",003,20,953600
2060.0,1077.0,1.0,0.0,0.0,38.0,41.0,7.0,25.0,24.0,457.0,78.0,105.0,137.0,143.0,11.0,0.0,10.0,983.0,0.0,0.0,2.0,36.0,4.0,10.0,11.0,2.0,377.0,39.0,152.0,140.0,141.0,59.0,0.0,10.0,"Census Tract 9537, Anderson County, Kansas",003,20,953700
3117.0,1557.0,2.0,2.0,0.0,74.0,5.0,7.0,39.0,18.0,803.0,111.0,163.0,110.0,195.0,23.0,0.0,5.0,1560.0,0.0,0.0,0.0,26.0,38.0,28.0,9.0,28.0,661.0,146.0,242.0,85.0,208.0,39.0,2.0,48.0,"Census Tract 816, Atchison County, Kansas",005,20,081600
3184.0,1480.0,0.0,0.0,6.0,0.0,7.0,30.0,43.0,0.0,597.0,80.0,258.0,182.0,108.0,87.0,44.0,38.0,1704.0,0.0,8.0,0.0,69.0,0.0,13.0,18.0,10.0,656.0,147.0,215.0,64.0,279.0,215.0,0.0,10.0,"Census Tract 817, Atchison County, Kansas",005,20,081700
1979.0,879.0,0.0,0.0,0.0,23.0,11.0,24.0,11.0,0.0,511.0,55.0,80.0,16.0,112.0,33.0,0.0,3.0,1100.0,0.0,0.0,6.0,0.0,0.0,26.0,20.0,0.0,444.0,135.0,109.0,86.0,101.0,153.0,3.0,17.0,"Census Tract 818, Atchison County, Kansas",005,20,081800
2055.0,962.0,1.0,7.0,0.0,8.0,6.0,0.0,42.0,0.0,381.0,48.0,148.0,59.0,186.0,59.0,0.0,17.0,1093.0,0.0,34.0,0.0,20.0,0.0,18.0,97.0,25.0,407.0,39.0,133.0,72.0,136.0,93.0,7.0,12.0,"Census Tract 819, Atchison County, Kansas",005,20,081900
2159.0,1068.0,0.0,0.0,0.0,24.0,12.0,17.0,25.0,28.0,424.0,125.0,172.0,83.0,105.0,29.0,19.0,5.0,1091.0,9.0,0.0,3.0,19.0,5.0,2.0,12.0,8.0,330.0,231.0,195.0,88.0,150.0,31.0,8.0,0.0,"Census Tract 9681, Barber County, Kansas",007,20,968100
1316.0,648.0,4.0,0.0,13.0,3.0,3.0,8.0,14.0,16.0,234.0,67.0,74.0,43.0,104.0,43.0,20.0,2.0,668.0,0.0,0.0,0.0,6.0,7.0,7.0,32.0,2.0,224.0,81.0,100.0,38.0,104.0,61.0,0.0,6.0,"Census Tract 9682, Barber County, Kansas",007,20,968200
2788.0,1351.0,3.0,0.0,4.0,44.0,7.0,19.0,39.0,13.0,523.0,136.0,210.0,108.0,173.0,59.0,9.0,4.0,1437.0,10.0,0.0,7.0,37.0,45.0,14.0,15.0,20.0,413.0,185.0,282.0,183.0,157.0,66.0,3.0,0.0,"Census Tract 9711, Barton County, Kansas",009,20,971100
1265.0,716.0,6.0,0.0,1.0,7.0,5.0,24.0,25.0,4.0,265.0,121.0,118.0,45.0,60.0,24.0,11.0,0.0,549.0,0.0,0.0,0.0,3.0,11.0,18.0,0.0,2.0,176.0,63.0,148.0,42.0,71.0,12.0,3.0,0.0,"Census Tract 9712, Barton County, Kansas",009,20,971200
2073.0,1012.0,0.0,0.0,0.0,8.0,30.0,39.0,10.0,10.0,460.0,121.0,168.0,29.0,93.0,44.0,0.0,0.0,1061.0,2.0,0.0,0.0,27.0,11.0,42.0,21.0,26.0,342.0,93.0,123.0,129.0,183.0,38.0,9.0,15.0,"Census Tract 9713, Barton County, Kansas",009,20,971300
1716.0,902.0,0.0,0.0,0.0,6.0,0.0,23.0,31.0,18.0,346.0,114.0,127.0,114.0,105.0,18.0,0.0,0.0,814.0,0.0,0.0,6.0,0.0,6.0,13.0,17.0,10.0,330.0,60.0,148.0,112.0,95.0,8.0,9.0,0.0,"Census Tract 9714, Barton County, Kansas",009,20,971400
2573.0,1127.0,7.0,0.0,0.0,0.0,16.0,0.0,119.0,0.0,271.0,74.0,183.0,139.0,187.0,101.0,30.0,0.0,1446.0,0.0,0.0,0.0,26.0,10.0,16.0,27.0,2.0,448.0,175.0,262.0,131.0,215.0,125.0,9.0,0.0,"Census Tract 9715, Barton County, Kansas",009,20,971500
2763.0,1263.0,4.0,0.0,0.0,45.0,18.0,0.0,40.0,12.0,451.0,107.0,183.0,117.0,160.0,63.0,46.0,17.0,1500.0,10.0,0.0,0.0,44.0,33.0,0.0,62.0,36.0,381.0,197.0,240.0,169.0,247.0,42.0,39.0,0.0,"Census Tract 9716, Barton County, Kansas",009,20,971600
2009.0,1017.0,22.0,27.0,45.0,95.0,104.0,0.0,27.0,10.0,264.0,126.0,137.0,80.0,45.0,0.0,35.0,0.0,992.0,0.0,22.0,64.0,85.0,93.0,19.0,7.0,0.0,283.0,57.0,87.0,89.0,186.0,0.0,0.0,0.0,"Census Tract 9717, Barton County, Kansas",009,20,971700
3173.0,1491.0,7.0,63.0,70.0,29.0,20.0,9.0,96.0,63.0,490.0,157.0,125.0,94.0,201.0,30.0,37.0,0.0,1682.0,62.0,0.0,77.0,12.0,43.0,88.0,26.0,17.0,444.0,179.0,276.0,181.0,196.0,71.0,0.0,10.0,"Census Tract 9718, Barton County, Kansas",009,20,971800
1761.0,885.0,4.0,0.0,12.0,22.0,9.0,23.0,18.0,5.0,406.0,77.0,136.0,71.0,63.0,39.0,0.0,0.0,876.0,9.0,0.0,0.0,11.0,13.0,46.0,9.0,7.0,366.0,99.0,56.0,98.0,95.0,67.0,0.0,0.0,"Census Tract 9556, Bourbon County, Kansas",011,20,955600
