B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5343.0,5031.0,312.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
3770.0,3428.0,342.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
4044.0,3412.0,632.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
4971.0,4114.0,857.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
5120.0,4942.0,178.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
8311.0,7813.0,498.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
5534.0,5492.0,42.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
5013.0,4921.0,92.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
4336.0,3773.0,563.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
7024.0,6705.0,319.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
3303.0,3299.0,4.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
3126.0,3071.0,55.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
2386.0,2306.0,80.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
3280.0,3269.0,11.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
2809.0,2791.0,18.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
2948.0,2948.0,0.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
3811.0,3758.0,53.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
3747.0,3745.0,2.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
3865.0,3862.0,3.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
5414.0,5369.0,45.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
5946.0,5853.0,93.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
6637.0,6313.0,324.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
4403.0,4383.0,20.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
11123.0,10324.0,799.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
4962.0,4789.0,173.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
5096.0,4900.0,196.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
4537.0,4469.0,68.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
2769.0,2711.0,58.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
3534.0,3485.0,49.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
4185.0,4146.0,39.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
4739.0,4645.0,94.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
3269.0,3249.0,20.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
2479.0,2471.0,8.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
2249.0,2224.0,25.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
3279.0,3101.0,178.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
3450.0,3307.0,143.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
2718.0,2685.0,33.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
2662.0,2641.0,21.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
5204.0,5064.0,140.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
2559.0,2457.0,102.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
2977.0,2914.0,63.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
2448.0,2258.0,190.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
2822.0,2258.0,564.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
2542.0,2191.0,351.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
4694.0,3651.0,1043.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
5598.0,5189.0,409.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
2835.0,2825.0,10.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
3657.0,3504.0,153.0,"Census Tract 9518, Cass County, Indiana",017,18,951800
3635.0,3613.0,22.0,"Census Tract 9519, Cass County, Indiana",017,18,951900
1386.0,1300.0,86.0,"Census Tract 501, Clark County, Indiana",019,18,050100
3388.0,3314.0,74.0,"Census Tract 502, Clark County, Indiana",019,18,050200
2668.0,2608.0,60.0,"Census Tract 503.03, Clark County, Indiana",019,18,050303
4179.0,4059.0,120.0,"Census Tract 503.04, Clark County, Indiana",019,18,050304
3029.0,2983.0,46.0,"Census Tract 503.05, Clark County, Indiana",019,18,050305
2481.0,2465.0,16.0,"Census Tract 503.06, Clark County, Indiana",019,18,050306
2706.0,2697.0,9.0,"Census Tract 504.01, Clark County, Indiana",019,18,050401
2890.0,2721.0,169.0,"Census Tract 504.03, Clark County, Indiana",019,18,050403
4181.0,4119.0,62.0,"Census Tract 504.04, Clark County, Indiana",019,18,050404
1690.0,1663.0,27.0,"Census Tract 505.01, Clark County, Indiana",019,18,050501
6362.0,5057.0,1305.0,"Census Tract 505.03, Clark County, Indiana",019,18,050503
2932.0,2769.0,163.0,"Census Tract 505.04, Clark County, Indiana",019,18,050504
6657.0,6360.0,297.0,"Census Tract 506.03, Clark County, Indiana",019,18,050603
5669.0,5501.0,168.0,"Census Tract 506.04, Clark County, Indiana",019,18,050604
5387.0,5245.0,142.0,"Census Tract 506.05, Clark County, Indiana",019,18,050605
3601.0,3480.0,121.0,"Census Tract 506.06, Clark County, Indiana",019,18,050606
5375.0,5211.0,164.0,"Census Tract 507.01, Clark County, Indiana",019,18,050701
5714.0,5476.0,238.0,"Census Tract 507.03, Clark County, Indiana",019,18,050703
5851.0,5797.0,54.0,"Census Tract 507.04, Clark County, Indiana",019,18,050704
6047.0,5953.0,94.0,"Census Tract 508.01, Clark County, Indiana",019,18,050801
4694.0,4680.0,14.0,"Census Tract 508.03, Clark County, Indiana",019,18,050803
3996.0,3904.0,92.0,"Census Tract 508.04, Clark County, Indiana",019,18,050804
4690.0,4566.0,124.0,"Census Tract 509.02, Clark County, Indiana",019,18,050902
3385.0,3216.0,169.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
