B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1392.0,734.0,0.0,52.0,10.0,0.0,29.0,32.0,23.0,17.0,377.0,43.0,78.0,9.0,41.0,23.0,0.0,0.0,658.0,0.0,0.0,21.0,74.0,7.0,9.0,0.0,14.0,332.0,11.0,52.0,27.0,85.0,26.0,0.0,0.0,"Census Tract 101, Androscoggin County, Maine",001,23,010100
3020.0,1450.0,19.0,11.0,10.0,15.0,69.0,83.0,0.0,12.0,528.0,82.0,134.0,135.0,190.0,87.0,28.0,47.0,1570.0,24.0,10.0,12.0,49.0,34.0,15.0,30.0,18.0,597.0,105.0,148.0,158.0,253.0,101.0,0.0,16.0,"Census Tract 102, Androscoggin County, Maine",001,23,010200
1486.0,762.0,0.0,0.0,0.0,28.0,0.0,7.0,56.0,0.0,299.0,83.0,117.0,22.0,114.0,23.0,13.0,0.0,724.0,0.0,0.0,0.0,33.0,35.0,12.0,0.0,6.0,203.0,68.0,225.0,74.0,32.0,36.0,0.0,0.0,"Census Tract 103, Androscoggin County, Maine",001,23,010300
1808.0,833.0,0.0,0.0,0.0,1.0,23.0,14.0,18.0,0.0,421.0,53.0,50.0,97.0,84.0,50.0,8.0,14.0,975.0,0.0,0.0,0.0,0.0,26.0,15.0,37.0,14.0,423.0,64.0,105.0,59.0,182.0,20.0,30.0,0.0,"Census Tract 104, Androscoggin County, Maine",001,23,010400
1225.0,511.0,0.0,0.0,0.0,23.0,15.0,0.0,9.0,10.0,250.0,31.0,61.0,41.0,55.0,16.0,0.0,0.0,714.0,0.0,0.0,10.0,8.0,11.0,6.0,27.0,12.0,269.0,112.0,72.0,133.0,45.0,9.0,0.0,0.0,"Census Tract 105, Androscoggin County, Maine",001,23,010500
2247.0,1110.0,0.0,0.0,10.0,45.0,12.0,0.0,12.0,11.0,413.0,92.0,186.0,104.0,165.0,43.0,8.0,9.0,1137.0,13.0,0.0,11.0,47.0,0.0,12.0,22.0,0.0,476.0,80.0,143.0,85.0,179.0,69.0,0.0,0.0,"Census Tract 106, Androscoggin County, Maine",001,23,010600
2177.0,1214.0,0.0,0.0,0.0,14.0,11.0,59.0,26.0,42.0,315.0,84.0,85.0,166.0,280.0,77.0,10.0,45.0,963.0,0.0,0.0,0.0,36.0,13.0,0.0,28.0,24.0,303.0,84.0,162.0,64.0,129.0,120.0,0.0,0.0,"Census Tract 107, Androscoggin County, Maine",001,23,010700
2954.0,1334.0,0.0,0.0,0.0,8.0,58.0,24.0,0.0,7.0,330.0,79.0,160.0,108.0,296.0,132.0,57.0,75.0,1620.0,0.0,0.0,0.0,38.0,0.0,16.0,18.0,0.0,419.0,36.0,165.0,142.0,539.0,226.0,0.0,21.0,"Census Tract 108, Androscoggin County, Maine",001,23,010800
849.0,403.0,9.0,0.0,35.0,8.0,52.0,12.0,0.0,0.0,222.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,446.0,7.0,0.0,49.0,42.0,28.0,36.0,0.0,5.0,179.0,53.0,29.0,8.0,0.0,0.0,10.0,0.0,"Census Tract 201, Androscoggin County, Maine",001,23,020100
954.0,430.0,0.0,0.0,0.0,70.0,19.0,15.0,0.0,0.0,194.0,28.0,66.0,0.0,26.0,0.0,12.0,0.0,524.0,0.0,27.0,0.0,37.0,0.0,15.0,8.0,0.0,152.0,34.0,109.0,29.0,88.0,25.0,0.0,0.0,"Census Tract 202, Androscoggin County, Maine",001,23,020200
3915.0,1710.0,0.0,29.0,31.0,77.0,58.0,51.0,73.0,88.0,561.0,212.0,118.0,134.0,185.0,69.0,0.0,24.0,2205.0,37.0,16.0,46.0,254.0,55.0,49.0,67.0,69.0,761.0,193.0,272.0,93.0,192.0,58.0,15.0,28.0,"Census Tract 203, Androscoggin County, Maine",001,23,020300
1544.0,780.0,2.0,38.0,27.0,80.0,34.0,19.0,62.0,0.0,345.0,13.0,103.0,51.0,0.0,6.0,0.0,0.0,764.0,11.0,0.0,10.0,91.0,0.0,39.0,0.0,9.0,277.0,178.0,95.0,9.0,45.0,0.0,0.0,0.0,"Census Tract 204, Androscoggin County, Maine",001,23,020400
2504.0,1184.0,31.0,11.0,55.0,18.0,30.0,29.0,10.0,42.0,330.0,166.0,156.0,87.0,219.0,0.0,0.0,0.0,1320.0,0.0,0.0,19.0,120.0,25.0,10.0,33.0,45.0,526.0,94.0,72.0,175.0,120.0,66.0,15.0,0.0,"Census Tract 205, Androscoggin County, Maine",001,23,020500
2017.0,1023.0,0.0,0.0,13.0,116.0,0.0,24.0,11.0,39.0,465.0,26.0,124.0,48.0,101.0,45.0,11.0,0.0,994.0,0.0,0.0,0.0,58.0,13.0,45.0,13.0,0.0,406.0,87.0,115.0,58.0,150.0,26.0,23.0,0.0,"Census Tract 206, Androscoggin County, Maine",001,23,020600
3678.0,1648.0,63.0,0.0,30.0,60.0,0.0,34.0,13.0,0.0,517.0,76.0,356.0,176.0,281.0,11.0,31.0,0.0,2030.0,37.0,0.0,22.0,110.0,24.0,0.0,28.0,9.0,930.0,184.0,226.0,137.0,238.0,74.0,11.0,0.0,"Census Tract 207, Androscoggin County, Maine",001,23,020700
5770.0,2739.0,8.0,0.0,10.0,99.0,73.0,24.0,47.0,57.0,1374.0,195.0,228.0,163.0,280.0,93.0,61.0,27.0,3031.0,26.0,15.0,34.0,113.0,56.0,49.0,39.0,32.0,1247.0,247.0,499.0,276.0,325.0,59.0,0.0,14.0,"Census Tract 208, Androscoggin County, Maine",001,23,020800
2540.0,1174.0,16.0,0.0,11.0,34.0,37.0,0.0,11.0,0.0,565.0,44.0,120.0,106.0,161.0,38.0,31.0,0.0,1366.0,11.0,4.0,7.0,43.0,40.0,55.0,9.0,26.0,440.0,24.0,181.0,254.0,172.0,100.0,0.0,0.0,"Census Tract 209, Androscoggin County, Maine",001,23,020900
2996.0,1526.0,0.0,0.0,7.0,57.0,43.0,64.0,0.0,18.0,683.0,135.0,103.0,167.0,122.0,92.0,16.0,19.0,1470.0,0.0,0.0,8.0,8.0,13.0,0.0,28.0,21.0,658.0,129.0,246.0,120.0,146.0,76.0,8.0,9.0,"Census Tract 301, Androscoggin County, Maine",001,23,030100
3116.0,1481.0,0.0,11.0,0.0,32.0,0.0,9.0,33.0,7.0,724.0,94.0,257.0,112.0,143.0,32.0,0.0,27.0,1635.0,0.0,0.0,0.0,40.0,34.0,12.0,9.0,0.0,640.0,58.0,313.0,223.0,238.0,44.0,6.0,18.0,"Census Tract 302, Androscoggin County, Maine",001,23,030200
2537.0,1298.0,0.0,0.0,0.0,0.0,55.0,50.0,24.0,31.0,385.0,89.0,199.0,122.0,234.0,52.0,21.0,36.0,1239.0,0.0,0.0,0.0,0.0,29.0,19.0,15.0,0.0,426.0,83.0,172.0,123.0,288.0,60.0,24.0,0.0,"Census Tract 400, Androscoggin County, Maine",001,23,040000
