B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4784.0,2372.0,71.0,15.0,94.0,67.0,31.0,13.0,59.0,119.0,147.0,282.0,220.0,248.0,110.0,151.0,198.0,64.0,99.0,66.0,140.0,79.0,46.0,25.0,28.0,2412.0,97.0,119.0,12.0,23.0,26.0,0.0,14.0,184.0,212.0,216.0,216.0,138.0,124.0,230.0,160.0,114.0,57.0,119.0,58.0,107.0,35.0,42.0,109.0,"Census Tract 1, District of Columbia, District of Columbia",001,11,000100
4227.0,2024.0,0.0,0.0,0.0,14.0,1310.0,452.0,135.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.0,0.0,0.0,0.0,25.0,1623.0,341.0,160.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 2.01, District of Columbia, District of Columbia",001,11,000201
4553.0,2214.0,127.0,58.0,13.0,0.0,227.0,224.0,150.0,75.0,262.0,142.0,187.0,74.0,75.0,140.0,92.0,68.0,7.0,51.0,37.0,78.0,41.0,52.0,34.0,2339.0,44.0,29.0,46.0,0.0,235.0,175.0,332.0,138.0,289.0,149.0,117.0,101.0,34.0,132.0,141.0,68.0,105.0,39.0,45.0,68.0,12.0,12.0,28.0,"Census Tract 2.02, District of Columbia, District of Columbia",001,11,000202
5664.0,2851.0,143.0,107.0,41.0,72.0,11.0,51.0,12.0,379.0,661.0,265.0,224.0,188.0,145.0,172.0,72.0,41.0,22.0,61.0,79.0,33.0,52.0,20.0,0.0,2813.0,185.0,54.0,93.0,49.0,18.0,43.0,98.0,348.0,417.0,423.0,174.0,134.0,126.0,97.0,190.0,42.0,58.0,114.0,60.0,28.0,0.0,26.0,36.0,"Census Tract 3, District of Columbia, District of Columbia",001,11,000300
1296.0,651.0,7.0,13.0,13.0,0.0,31.0,0.0,18.0,0.0,129.0,24.0,68.0,94.0,21.0,18.0,42.0,11.0,0.0,34.0,23.0,24.0,56.0,25.0,0.0,645.0,48.0,37.0,26.0,30.0,19.0,0.0,0.0,19.0,48.0,12.0,70.0,51.0,12.0,50.0,68.0,27.0,49.0,16.0,24.0,15.0,8.0,8.0,8.0,"Census Tract 4, District of Columbia, District of Columbia",001,11,000400
3388.0,1358.0,27.0,15.0,0.0,0.0,0.0,6.0,11.0,162.0,266.0,307.0,128.0,62.0,76.0,66.0,118.0,20.0,9.0,24.0,0.0,48.0,0.0,13.0,0.0,2030.0,45.0,53.0,12.0,0.0,27.0,76.0,130.0,346.0,437.0,238.0,193.0,71.0,76.0,40.0,113.0,31.0,0.0,12.0,39.0,25.0,24.0,28.0,14.0,"Census Tract 5.01, District of Columbia, District of Columbia",001,11,000501
3241.0,1426.0,54.0,67.0,99.0,13.0,26.0,0.0,19.0,36.0,150.0,73.0,124.0,121.0,121.0,108.0,122.0,55.0,59.0,29.0,19.0,34.0,38.0,46.0,13.0,1815.0,75.0,66.0,51.0,17.0,0.0,0.0,0.0,186.0,240.0,197.0,161.0,137.0,122.0,69.0,193.0,35.0,84.0,45.0,20.0,43.0,20.0,41.0,13.0,"Census Tract 5.02, District of Columbia, District of Columbia",001,11,000502
4777.0,2141.0,163.0,88.0,104.0,47.0,12.0,27.0,14.0,20.0,150.0,161.0,123.0,149.0,185.0,130.0,133.0,47.0,95.0,2.0,65.0,109.0,111.0,65.0,141.0,2636.0,45.0,33.0,80.0,51.0,43.0,0.0,28.0,158.0,227.0,171.0,124.0,201.0,147.0,170.0,186.0,78.0,85.0,70.0,67.0,171.0,85.0,123.0,293.0,"Census Tract 6, District of Columbia, District of Columbia",001,11,000600
4585.0,1971.0,32.0,25.0,49.0,35.0,0.0,0.0,0.0,73.0,190.0,243.0,126.0,77.0,134.0,151.0,32.0,87.0,95.0,78.0,96.0,216.0,93.0,122.0,17.0,2614.0,26.0,0.0,26.0,33.0,21.0,0.0,20.0,205.0,372.0,240.0,139.0,167.0,136.0,147.0,221.0,125.0,127.0,32.0,45.0,139.0,246.0,77.0,70.0,"Census Tract 7.01, District of Columbia, District of Columbia",001,11,000701
3106.0,1324.0,15.0,0.0,10.0,0.0,0.0,0.0,0.0,288.0,362.0,254.0,77.0,0.0,24.0,119.0,47.0,0.0,22.0,24.0,0.0,26.0,56.0,0.0,0.0,1782.0,17.0,0.0,10.0,0.0,0.0,9.0,0.0,259.0,545.0,147.0,232.0,122.0,10.0,95.0,88.0,35.0,30.0,29.0,70.0,10.0,9.0,50.0,15.0,"Census Tract 7.02, District of Columbia, District of Columbia",001,11,000702
6286.0,2784.0,190.0,90.0,68.0,64.0,163.0,13.0,68.0,94.0,197.0,127.0,160.0,384.0,230.0,66.0,92.0,149.0,110.0,38.0,38.0,99.0,117.0,138.0,89.0,3502.0,211.0,105.0,136.0,52.0,247.0,31.0,17.0,31.0,159.0,283.0,231.0,248.0,178.0,151.0,435.0,138.0,124.0,58.0,170.0,141.0,154.0,149.0,53.0,"Census Tract 8.01, District of Columbia, District of Columbia",001,11,000801
2595.0,1275.0,46.0,68.0,46.0,37.0,19.0,7.0,0.0,88.0,147.0,92.0,43.0,141.0,85.0,63.0,85.0,40.0,58.0,12.0,26.0,97.0,36.0,5.0,34.0,1320.0,56.0,63.0,53.0,18.0,19.0,0.0,0.0,45.0,208.0,91.0,95.0,156.0,80.0,71.0,108.0,38.0,46.0,19.0,8.0,61.0,13.0,31.0,41.0,"Census Tract 8.02, District of Columbia, District of Columbia",001,11,000802
7789.0,3417.0,73.0,81.0,139.0,147.0,1292.0,185.0,60.0,73.0,55.0,49.0,58.0,122.0,141.0,165.0,96.0,95.0,172.0,76.0,111.0,75.0,51.0,31.0,70.0,4372.0,92.0,155.0,183.0,102.0,1897.0,416.0,111.0,30.0,35.0,105.0,73.0,132.0,102.0,154.0,160.0,132.0,133.0,35.0,82.0,93.0,36.0,25.0,89.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
