B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
4759.0,2346.0,162.0,159.0,221.0,142.0,145.0,46.0,44.0,93.0,46.0,61.0,205.0,123.0,262.0,130.0,188.0,59.0,25.0,34.0,45.0,42.0,35.0,48.0,31.0,2413.0,177.0,183.0,148.0,65.0,81.0,33.0,30.0,66.0,92.0,63.0,168.0,196.0,200.0,191.0,190.0,20.0,82.0,19.0,44.0,75.0,99.0,71.0,120.0,"Census Tract 301, Bristol County, Rhode Island",001,44,030100
3293.0,1448.0,138.0,122.0,77.0,44.0,41.0,0.0,13.0,32.0,37.0,29.0,157.0,133.0,157.0,177.0,33.0,27.0,32.0,0.0,0.0,12.0,64.0,91.0,32.0,1845.0,159.0,121.0,108.0,88.0,50.0,8.0,17.0,31.0,52.0,84.0,111.0,173.0,139.0,136.0,25.0,113.0,14.0,63.0,38.0,48.0,130.0,77.0,60.0,"Census Tract 302, Bristol County, Rhode Island",001,44,030200
4484.0,2165.0,114.0,234.0,223.0,80.0,41.0,43.0,21.0,67.0,15.0,57.0,98.0,255.0,187.0,194.0,175.0,78.0,48.0,22.0,36.0,86.0,60.0,17.0,14.0,2319.0,99.0,129.0,242.0,154.0,22.0,23.0,0.0,0.0,50.0,63.0,141.0,196.0,285.0,218.0,174.0,50.0,69.0,26.0,44.0,83.0,97.0,108.0,46.0,"Census Tract 303, Bristol County, Rhode Island",001,44,030300
3919.0,1897.0,117.0,236.0,217.0,105.0,27.0,13.0,0.0,0.0,45.0,30.0,80.0,193.0,95.0,206.0,188.0,45.0,53.0,42.0,37.0,87.0,32.0,40.0,9.0,2022.0,109.0,176.0,196.0,133.0,46.0,52.0,7.0,10.0,45.0,17.0,90.0,204.0,154.0,224.0,167.0,52.0,69.0,47.0,38.0,81.0,53.0,10.0,42.0,"Census Tract 304, Bristol County, Rhode Island",001,44,030400
3588.0,1819.0,62.0,66.0,59.0,49.0,74.0,17.0,31.0,62.0,271.0,227.0,190.0,77.0,184.0,123.0,124.0,0.0,56.0,0.0,31.0,68.0,29.0,9.0,10.0,1769.0,100.0,59.0,58.0,47.0,15.0,24.0,66.0,57.0,173.0,188.0,62.0,233.0,206.0,149.0,152.0,6.0,43.0,23.0,12.0,20.0,41.0,24.0,11.0,"Census Tract 305, Bristol County, Rhode Island",001,44,030500
3406.0,1663.0,55.0,41.0,120.0,116.0,59.0,29.0,45.0,30.0,40.0,53.0,94.0,149.0,176.0,159.0,149.0,19.0,52.0,9.0,36.0,67.0,69.0,78.0,18.0,1743.0,52.0,125.0,95.0,96.0,0.0,39.0,9.0,26.0,85.0,65.0,108.0,131.0,191.0,164.0,111.0,46.0,60.0,21.0,88.0,91.0,64.0,21.0,55.0,"Census Tract 306.01, Bristol County, Rhode Island",001,44,030601
4071.0,1927.0,94.0,35.0,71.0,89.0,91.0,73.0,21.0,36.0,38.0,158.0,128.0,141.0,139.0,147.0,120.0,60.0,107.0,14.0,50.0,165.0,75.0,19.0,56.0,2144.0,120.0,68.0,87.0,75.0,61.0,9.0,11.0,26.0,96.0,159.0,99.0,106.0,159.0,220.0,68.0,83.0,92.0,25.0,52.0,190.0,116.0,103.0,119.0,"Census Tract 306.02, Bristol County, Rhode Island",001,44,030602
3685.0,1796.0,45.0,18.0,98.0,68.0,43.0,19.0,44.0,134.0,188.0,156.0,145.0,88.0,114.0,161.0,116.0,0.0,100.0,0.0,124.0,59.0,26.0,37.0,13.0,1889.0,32.0,56.0,56.0,44.0,34.0,50.0,29.0,225.0,108.0,142.0,33.0,126.0,161.0,162.0,164.0,19.0,80.0,79.0,49.0,14.0,143.0,29.0,54.0,"Census Tract 307, Bristol County, Rhode Island",001,44,030700
4813.0,2245.0,61.0,78.0,66.0,50.0,476.0,39.0,34.0,222.0,123.0,67.0,131.0,43.0,255.0,117.0,105.0,46.0,50.0,121.0,39.0,50.0,52.0,8.0,12.0,2568.0,64.0,105.0,94.0,37.0,418.0,132.0,127.0,165.0,88.0,95.0,114.0,131.0,159.0,159.0,123.0,50.0,67.0,47.0,67.0,71.0,36.0,127.0,92.0,"Census Tract 308, Bristol County, Rhode Island",001,44,030800
7097.0,3700.0,326.0,207.0,191.0,205.0,0.0,66.0,95.0,154.0,163.0,187.0,210.0,289.0,248.0,448.0,146.0,70.0,139.0,62.0,73.0,84.0,131.0,117.0,89.0,3397.0,133.0,236.0,223.0,133.0,161.0,10.0,24.0,75.0,217.0,150.0,404.0,251.0,283.0,379.0,179.0,71.0,100.0,30.0,56.0,118.0,99.0,51.0,14.0,"Census Tract 309.01, Bristol County, Rhode Island",001,44,030901
