B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
748.0,509.0,239.0,"Corozal Municipio, Puerto Rico",047,72
2510.0,1860.0,650.0,"Maunabo Municipio, Puerto Rico",095,72
269.0,218.0,51.0,"Peñuelas Municipio, Puerto Rico",111,72
2880.0,1896.0,984.0,"Ponce Municipio, Puerto Rico",113,72
481.0,337.0,144.0,"San Sebastián Municipio, Puerto Rico",131,72
1878.0,1660.0,218.0,"Toa Alta Municipio, Puerto Rico",135,72
2887.0,1979.0,908.0,"Toa Baja Municipio, Puerto Rico",137,72
191.0,191.0,0.0,"Vieques Municipio, Puerto Rico",147,72
6285.0,4279.0,2006.0,"Yabucoa Municipio, Puerto Rico",151,72
312.0,246.0,66.0,"Aguada Municipio, Puerto Rico",003,72
4466.0,3065.0,1401.0,"Caguas Municipio, Puerto Rico",025,72
1873.0,1514.0,359.0,"Canóvanas Municipio, Puerto Rico",029,72
997.0,513.0,484.0,"Cidra Municipio, Puerto Rico",041,72
3065.0,2326.0,739.0,"Coamo Municipio, Puerto Rico",043,72
1562.0,1315.0,247.0,"Dorado Municipio, Puerto Rico",051,72
770.0,551.0,219.0,"Luquillo Municipio, Puerto Rico",089,72
397.0,240.0,157.0,"Barranquitas Municipio, Puerto Rico",019,72
151.0,127.0,24.0,"Orocovis Municipio, Puerto Rico",107,72
996.0,781.0,215.0,"San Lorenzo Municipio, Puerto Rico",129,72
203.0,167.0,36.0,"Añasco Municipio, Puerto Rico",011,72
450.0,363.0,87.0,"Ceiba Municipio, Puerto Rico",037,72
43.0,34.0,9.0,"Ciales Municipio, Puerto Rico",039,72
568.0,248.0,320.0,"Comerío Municipio, Puerto Rico",045,72
884.0,553.0,331.0,"Isabela Municipio, Puerto Rico",071,72
38.0,18.0,20.0,"Jayuya Municipio, Puerto Rico",073,72
57.0,39.0,18.0,"Lares Municipio, Puerto Rico",081,72
6260.0,4501.0,1759.0,"Las Piedras Municipio, Puerto Rico",085,72
2302.0,1629.0,673.0,"Río Grande Municipio, Puerto Rico",119,72
18507.0,8434.0,10073.0,"San Juan Municipio, Puerto Rico",127,72
1327.0,932.0,395.0,"Vega Alta Municipio, Puerto Rico",143,72
981.0,841.0,140.0,"Vega Baja Municipio, Puerto Rico",145,72
34.0,17.0,17.0,"Maricao Municipio, Puerto Rico",093,72
844.0,687.0,157.0,"Aibonito Municipio, Puerto Rico",009,72
184.0,154.0,30.0,"Guayanilla Municipio, Puerto Rico",059,72
598.0,459.0,139.0,"Juncos Municipio, Puerto Rico",077,72
119.0,58.0,61.0,"Lajas Municipio, Puerto Rico",079,72
181.0,144.0,37.0,"Sabana Grande Municipio, Puerto Rico",121,72
13.0,0.0,13.0,"Adjuntas Municipio, Puerto Rico",001,72
